"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46000","South Dakota state total","4","CA4","45","...","Equals: Net earnings by place of residence",1562860,1673957,1823396,2136476,2776014,2631932,2837656,2694660,3094834,3622962,3944390,3622597,4117874,4146187,4302482,5073142,5159414,5403998,5856761,6114149,6494499,7260860,7558366,8315260,8683674,9495986,9322781,10516765,10617103,11581846,12325381,13240749,13716900,13731173,15351462,16444757,16847386,16521708,18316183,19853866,19455472,20424927,23438137,23630489,24185492,24423338
"46000","South Dakota state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",323061,366695,399575,442077,506316,606518,706855,756557,860263,966742,1086201,1335670,1657890,1919136,1982011,2116346,2187388,2272715,2247993,2328143,2576939,2712671,2778343,2876078,3007315,3130294,3469567,3725571,3913714,4245051,4424857,4711093,4965866,4894969,5117004,5305996,5512757,6139523,7023244,7450278,6772627,7011877,7553063,8268010,8061464,8381338
"46000","South Dakota state total","4","CA4","47","...","Plus: Personal current transfer receipts",194204,221865,255218,282359,327384,382583,456344,502826,530000,575072,649243,760734,871627,968745,1042219,1101817,1171179,1219720,1259619,1317643,1444809,1539720,1656276,1800195,1894834,2004622,2141980,2262009,2321369,2388888,2483412,2657796,2874018,3063376,3162095,3336377,3574956,3881892,4154387,4736796,4974134,5377181,5470638,5480290,5608260,5826526
"46000","South Dakota state total","4","CA4","50","...","Wages and salaries",963354,1048533,1135789,1236295,1385024,1562847,1688286,1884908,2063329,2357998,2614343,2809589,3009026,3112206,3281520,3536328,3689538,3846012,4073133,4365851,4617796,5030725,5383229,5807790,6198630,6644829,7062743,7427065,7868248,8416334,9029033,9631622,10013729,10342245,10722294,11319376,11813148,12488763,13345538,14047449,13955210,14364809,14975624,15768074,16144676,17030278
"46000","South Dakota state total","4","CA4","60","...","Supplements to wages and salaries",107636,124245,146945,171775,198343,229060,276970,317256,359222,410436,463543,500572,550107,593545,651139,712469,763850,820826,873953,954111,1062371,1195102,1309645,1481545,1585019,1686127,1728958,1758629,1794312,1918733,2061186,2217802,2343342,2534641,2749233,2939018,3124700,3138295,3335492,3493927,3471995,3742143,3983215,3977865,3958025,4194567
"46000","South Dakota state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",71318,85003,101614,119223,130933,150465,190704,215529,246839,279900,313847,342894,370149,406463,446875,481547,523117,560936,601133,649524,738377,821430,905922,1047394,1121147,1186590,1202076,1205990,1210844,1296996,1394175,1508849,1604657,1768005,1953674,2100961,2253872,2203917,2346895,2455710,2432705,2630666,2854741,2795120,2754391,2927469
"46000","South Dakota state total","4","CA4","62","...","  Employer contributions for government social insurance",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1111477,1128474,1182745,1203634,1267098
"46000","South Dakota state total","4","CA4","70","...","Proprietors' income 9/",575365,590511,640683,842411,1343461,1015141,1062433,705296,897343,1114596,1173395,637931,934002,838021,806573,1317841,1240611,1322681,1547090,1512555,1601954,1940665,1849635,2087318,2035219,2412951,1852516,2744460,2432439,2864816,2966671,3226269,3232912,2805700,3917921,4297710,4047982,3166101,3986205,4735396,4422657,4819506,6835454,6318607,6823036,6091924
"46000","South Dakota state total","4","CA4","71","...","  Farm proprietors' income",323871,339332,370470,529583,981603,631798,653848,228064,393931,544935,574092,56517,365051,288068,173398,606314,528074,584402,762716,629768,638461,928861,810744,993025,859738,1112548,542835,1359608,935429,1041009,1045202,1208954,1001248,364683,1397475,1676038,1440287,452721,1479058,2075250,1556577,1545730,3553978,2263917,3276664,2356468
"46000","South Dakota state total","4","CA4","72","...","  Nonfarm proprietors' income",251494,251179,270213,312828,361858,383343,408585,477232,503412,569661,599303,581414,568951,549953,633175,711527,712537,738279,784374,882787,963493,1011804,1038891,1094293,1175481,1300403,1309681,1384852,1497010,1823807,1921469,2017315,2231664,2441017,2520446,2621672,2607695,2713380,2507147,2660146,2866080,3273776,3281476,4054690,3546372,3735456
"46000","South Dakota state total","4","CA4","7010","...","Total employment",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344304,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,490481,500466,509241,510182,508296,508390,517360,526812,536793,549326,558660,554669,554958,563185,570872,576571,584408
"46000","South Dakota state total","4","CA4","7020","...","  Wage and salary employment",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387630,394801,396009,395633,396645,402736,408345,416058,424369,431366,423601,423507,427833,435383,438477,445282
"46000","South Dakota state total","4","CA4","7040","...","  Proprietors employment",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91801,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,113401,112836,114440,114173,112663,111745,114624,118467,120735,124957,127294,131068,131451,135352,135489,138094,139126
"46003","Aurora, SD","4","CA4","10","...","Personal income (thousands of dollars)",11257,12130,12210,15940,22063,20939,18696,18084,21634,21991,23024,20362,25701,30747,24128,33789,34179,35575,38806,33166,37585,46417,45665,52900,48680,53837,44926,63412,60948,68107,71359,80644,82287,72263,93411,95037,81977,74230,102931,120304,110720,108810,145566,119270,148293,135811
"46003","Aurora, SD","4","CA4","11","...","  Nonfarm personal income 1/",6887,7561,7987,8922,10044,11022,12250,13601,14842,16277,17771,20905,22947,25663,27413,28838,29471,29503,29248,30059,32359,34367,35129,38117,39871,42874,44407,47448,50917,57600,59075,63553,68167,66642,67848,67721,68441,72401,82880,86600,84960,84651,93931,92401,92277,96425
"46003","Aurora, SD","4","CA4","12","...","  Farm income 2/",4370,4569,4223,7018,12019,9917,6446,4483,6792,5714,5253,-543,2754,5084,-3285,4951,4708,6072,9558,3107,5226,12050,10536,14783,8809,10963,519,15964,10031,10507,12284,17091,14120,5621,25563,27316,13536,1829,20051,33704,25760,24159,51635,26869,56016,39386
"46003","Aurora, SD","4","CA4","20","...","Population (persons) 3/",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2709,2722,2751,2718,2745
"46003","Aurora, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2705,2862,2741,3764,5379,5193,4680,4526,5553,5793,6194,5619,7129,8659,6853,9621,10127,10722,11742,10174,11890,14830,14972,17441,15929,17611,14413,20696,19931,22235,23489,26484,27932,25188,32638,33230,29393,26750,37498,43747,40826,40166,53478,43355,54560,49476
"46003","Aurora, SD","4","CA4","35","...","Earnings by place of work",8641,9147,8888,12350,17906,16007,12845,11777,14802,13623,13931,8588,12449,14821,7429,16125,16850,17919,22245,16738,20056,28046,26834,32944,28330,32056,21468,37200,33037,37828,40357,46479,43088,33197,51867,54572,41421,31231,52556,69191,64421,68296,96213,72155,99050,83222
"46003","Aurora, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",317,336,356,407,527,564,601,657,690,677,803,849,972,1000,1077,1157,1318,1328,1472,1655,1857,1998,2058,2209,2320,2496,2481,2489,2660,3050,3150,3266,3244,3046,2907,3061,3194,3445,4065,4448,4625,4977,4713,4745,5184,5286
"46003","Aurora, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",202,213,222,254,326,355,374,396,395,395,472,502,565,586,633,679,784,806,905,1044,1193,1279,1283,1386,1460,1562,1528,1562,1677,1920,1943,2021,1915,1820,1809,1887,2022,2248,2562,2725,2856,3040,2664,2616,3068,3152
"46003","Aurora, SD","4","CA4","38","...","  Employer contributions for government social insurance",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1329,1226,1098,1174,1172,1197,1503,1723,1769,1937,2049,2129,2116,2134
"46003","Aurora, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",0,2,11,24,47,122,158,148,298,484,508,513,523,554,558,615,473,593,543,651,455,502,717,1150,1526,1752,2153,2830,3312,3550,4180,5072,7216,6543,5933,6433,6550,6970,8670,9889,9437,8744,11697,10722,13494,15635
"46003","Aurora, SD","4","CA4","45","...","Equals: Net earnings by place of residence",8324,8813,8543,11967,17426,15565,12402,11268,14410,13430,13636,8252,12000,14375,6910,15583,16005,17184,21316,15734,18654,26550,25493,31885,27536,31312,21140,37541,33689,38328,41387,48285,47060,36694,54893,57944,44777,34756,57161,74632,69233,72063,103197,78132,107360,93571
"46003","Aurora, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1791,1980,2130,2360,2619,3061,3773,3845,4288,4996,5576,7074,8788,10971,11674,12311,12143,12074,11130,10950,12083,12603,12624,12659,12710,13253,13687,15435,16646,18822,18505,20268,22747,23414,25957,23747,24172,24782,29991,28928,24814,18983,23886,24254,24107,25051
"46003","Aurora, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1142,1337,1537,1613,2018,2313,2521,2971,2936,3565,3812,5036,4913,5401,5544,5895,6031,6317,6360,6482,6848,7264,7548,8356,8434,9272,10099,10436,10613,10957,11467,12091,12480,12155,12561,13346,13028,14692,15779,16744,16673,17764,18483,16884,16826,17189
"46003","Aurora, SD","4","CA4","50","...","Wages and salaries",3141,3425,3395,3750,4150,4303,4467,4860,5570,5394,6072,6572,7096,7236,7628,7828,8541,8165,8832,9076,9703,10124,10821,11564,12089,13115,13468,13210,13933,15914,16726,17218,18185,16604,15051,16005,16070,16870,20771,23458,23457,24098,26685,27996,27468,27775
"46003","Aurora, SD","4","CA4","60","...","Supplements to wages and salaries",311,363,388,469,560,604,720,821,945,967,1092,1178,1293,1376,1510,1619,1824,1838,1993,2088,2380,2598,2853,3264,3437,3720,3902,3563,3700,4349,4881,4991,5248,4873,4499,4850,4915,4964,5699,6269,6361,7014,7957,7684,7466,7499
"46003","Aurora, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",196,240,254,316,359,395,493,560,650,685,761,831,886,962,1066,1141,1290,1316,1426,1477,1716,1879,2078,2441,2577,2786,2949,2636,2717,3219,3674,3746,3919,3647,3401,3676,3743,3767,4196,4546,4592,5077,5908,5555,5350,5365
"46003","Aurora, SD","4","CA4","62","...","  Employer contributions for government social insurance",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1329,1226,1098,1174,1172,1197,1503,1723,1769,1937,2049,2129,2116,2134
"46003","Aurora, SD","4","CA4","70","...","Proprietors' income 9/",5189,5359,5105,8131,13196,11100,7658,6096,8287,7262,6767,838,4060,6209,-1709,6678,6485,7916,11420,5574,7973,15324,13160,18116,12804,15221,4098,20427,15404,17565,18750,24270,19655,11720,32317,33717,20436,9397,26086,39464,34603,37184,61571,36475,64116,47948
"46003","Aurora, SD","4","CA4","71","...","  Farm proprietors' income",4114,4301,3956,6738,11670,9471,6050,4144,6457,5225,4668,-1192,2082,4316,-4039,4183,3909,5312,8769,2245,4335,11057,9618,13877,7867,9891,-548,14812,8807,9148,11027,15721,12602,4234,24325,25381,11480,-318,16796,30373,23493,22099,49545,24004,53644,36782
"46003","Aurora, SD","4","CA4","72","...","  Nonfarm proprietors' income",1075,1058,1149,1393,1526,1629,1608,1952,1830,2037,2099,2030,1978,1893,2330,2495,2576,2604,2651,3329,3638,4267,3542,4239,4937,5330,4646,5615,6597,8417,7723,8549,7053,7486,7992,8336,8956,9715,9290,9091,11110,15085,12026,12471,10472,11166
"46003","Aurora, SD","4","CA4","7010","...","Total employment",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1618,1593,1655,1618,1638,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1807,1794,1744,1839,1668,1585,1607,1595,1586,1686,1789,1846,1934,2024,2065,2018,1976
"46003","Aurora, SD","4","CA4","7020","...","  Wage and salary employment",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919,909,827,745,762,737,724,814,900,902,913,953,1003,967,922
"46003","Aurora, SD","4","CA4","7040","...","  Proprietors employment",863,850,829,860,832,834,842,802,822,840,819,800,800,799,846,827,810,790,799,757,767,765,747,755,748,810,807,821,809,855,827,825,930,841,840,845,858,862,872,889,944,1021,1071,1062,1051,1054
"46005","Beadle, SD","4","CA4","10","...","Personal income (thousands of dollars)",71473,77257,83614,93102,111308,114037,123052,125110,138527,156705,174876,180411,205052,214664,209053,236887,244519,252407,267155,274818,294489,309460,314712,334622,358252,381305,371779,423702,425178,435999,463544,490348,492511,465472,495063,544428,551384,545831,633821,786582,739751,704835,879259,835989,861098,868800
"46005","Beadle, SD","4","CA4","11","...","  Nonfarm personal income 1/",62087,67477,73684,80203,88206,96866,106692,118220,127923,144338,160123,178960,195311,203900,208967,218752,226514,237402,241242,251830,269220,278098,287499,307200,328730,347849,361985,383463,394557,406064,420157,443041,457552,457211,457684,471646,492395,533994,576998,700150,677496,655188,736823,772653,754519,787471
"46005","Beadle, SD","4","CA4","12","...","  Farm income 2/",9386,9780,9930,12899,23102,17171,16360,6890,10604,12367,14753,1451,9741,10764,86,18135,18005,15005,25913,22988,25269,31362,27213,27422,29522,33456,9794,40239,30621,29935,43387,47307,34959,8261,37379,72782,58989,11837,56823,86432,62255,49647,142436,63336,106579,81329
"46005","Beadle, SD","4","CA4","20","...","Population (persons) 3/",20910,20824,20698,20532,20604,20847,20465,20242,19774,19463,19385,19190,19132,19088,18755,18547,18440,18367,18427,18221,18243,18288,18090,18070,18092,18263,18364,18401,18272,17501,17097,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17412,17732,18000,18299,18169
"46005","Beadle, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3418,3710,4040,4534,5402,5470,6013,6181,7006,8051,9021,9401,10718,11246,11147,12772,13260,13742,14498,15082,16143,16921,17397,18518,19802,20879,20245,23026,23269,24913,27113,28793,29053,27761,29997,33258,33819,33800,38439,46793,42790,40480,49586,46444,47057,47818
"46005","Beadle, SD","4","CA4","35","...","Earnings by place of work",58538,62244,66852,74400,90828,89527,93698,93848,104254,119295,133106,128283,141582,140873,131928,157498,161946,165481,181299,186526,196939,210322,212994,228396,246300,267967,251266,293583,287063,291261,314315,327391,324916,299444,332692,374980,374477,350764,416232,495883,480694,489780,604030,574889,591262,587665
"46005","Beadle, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",3318,3467,3868,4240,5495,6089,6439,7227,7687,8866,10446,11278,12686,12772,13104,14116,15055,16290,17150,18666,19898,21492,22447,23841,25502,27744,28654,30045,30382,30190,31383,32370,33124,33329,33815,34656,36560,40090,43283,48141,48680,50877,46988,49972,54526,56970
"46005","Beadle, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1909,1992,2186,2382,3108,3387,3551,3827,3909,4527,5452,5926,6671,6822,6906,7414,8198,8937,9676,10497,11346,12144,12772,13501,14323,15479,15944,16621,16869,17155,17684,18115,18151,18159,18576,19191,20509,22586,24481,27441,27529,28057,23983,25601,30822,32506
"46005","Beadle, SD","4","CA4","38","...","  Employer contributions for government social insurance",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15170,15239,15465,16051,17504,18802,20700,21151,22820,23005,24371,23704,24464
"46005","Beadle, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-746,-784,-866,-922,-997,-1010,-1041,-1257,-1495,-1632,-1745,-1787,-1927,-1909,-1935,-2250,-2542,-2915,-3271,-3786,-4431,-5078,-4913,-4992,-4974,-5176,-5007,-4898,-4116,-2667,-2085,-544,2299,2695,3116,3596,4185,4954,5928,7236,6880,11337,10463,10156,11267,14665
"46005","Beadle, SD","4","CA4","45","...","Equals: Net earnings by place of residence",54474,57993,62118,69238,84336,82428,86218,85364,95072,108797,120915,115218,126969,126192,116889,141132,144349,146276,160878,164074,172610,183752,185634,199563,215824,235047,217605,258640,252565,258404,280847,294477,294091,268810,301993,343920,342102,315628,378877,454978,438894,450240,567505,535073,548003,545360
"46005","Beadle, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10542,11949,13127,14647,16292,19190,22076,23613,26699,29900,33604,41710,52105,58999,60770,63092,65696,69878,68675,71572,78729,80051,80100,81583,86097,87054,91661,99299,104539,109715,113164,120097,119876,113510,109208,114068,118491,131788,152435,217572,182191,132724,188804,179759,189730,197596
"46005","Beadle, SD","4","CA4","47","...","Plus: Personal current transfer receipts",6457,7315,8369,9217,10680,12419,14758,16133,16756,18008,20357,23483,25978,29473,31394,32663,34474,36253,37602,39172,43150,45657,48978,53476,56331,59204,62513,65763,68074,67880,69533,75774,78544,83152,83862,86440,90791,98415,102509,114032,118666,121871,122950,121157,123365,125844
"46005","Beadle, SD","4","CA4","50","...","Wages and salaries",38352,41131,44119,46116,50408,54618,57885,63754,68483,77154,86230,94092,98436,97128,97681,101270,103946,107284,110322,117122,122022,126094,129247,138572,148726,162978,170389,179255,181338,174825,183133,192682,196837,198412,200033,202845,211969,228425,247045,277614,274751,284765,300000,318103,314510,327865
"46005","Beadle, SD","4","CA4","60","...","Supplements to wages and salaries",4139,4679,5422,6303,6949,7784,9415,10860,11939,13518,15251,16560,17523,18287,19131,20347,21736,23141,23726,25069,27614,30256,31802,35631,38824,42016,42269,43113,41859,40473,43395,45184,49671,51950,54307,56138,58095,59264,63596,69104,69429,75405,80832,80911,78391,82618
"46005","Beadle, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2730,3204,3740,4445,4562,5082,6527,7460,8161,9179,10257,11208,11508,12337,12933,13645,14879,15788,16252,16900,19062,20908,22127,25291,27645,29751,29559,29689,28346,27438,29696,30929,34698,36780,39068,40673,42044,41760,44794,48404,48278,52585,57827,56540,54687,58154
"46005","Beadle, SD","4","CA4","62","...","  Employer contributions for government social insurance",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15170,15239,15465,16051,17504,18802,20700,21151,22820,23005,24371,23704,24464
"46005","Beadle, SD","4","CA4","70","...","Proprietors' income 9/",16047,16434,17311,21981,33471,27125,26398,19234,23832,28623,31625,17631,25623,25458,15116,35881,36264,35056,47251,44335,47303,53972,51945,54193,58750,62973,38608,71215,63866,75963,87787,89525,78408,49082,78352,115997,104413,63075,105591,149165,136514,129610,223198,175875,198361,177182
"46005","Beadle, SD","4","CA4","71","...","  Farm proprietors' income",8636,9028,9199,12141,22107,15934,15270,5960,9702,11159,13299,-177,8019,8809,-1918,16023,15716,12742,23476,20618,23110,29247,25515,25969,27991,31687,8021,38330,28544,27594,41201,44900,32257,5795,35242,69493,55558,8292,51519,79962,57154,44347,136445,53965,98781,72818
"46005","Beadle, SD","4","CA4","72","...","  Nonfarm proprietors' income",7411,7406,8112,9840,11364,11191,11128,13274,14130,17464,18326,17808,17604,16649,17034,19858,20548,22314,23775,23717,24193,24725,26430,28224,30759,31286,30587,32885,35322,48369,46586,44625,46151,43287,43110,46504,48855,54783,54072,69203,79360,85263,86753,121910,99580,104364
"46005","Beadle, SD","4","CA4","7010","...","Total employment",10187,10089,10274,9957,10262,10238,9918,10091,10095,10664,10776,10726,10444,10223,9961,10130,10194,10156,10285,10471,10505,10563,10422,10500,10852,11533,11468,11649,11387,10945,10788,10823,10847,10598,10339,10233,10259,10718,11173,11510,11482,11440,11710,11928,11829,11795
"46005","Beadle, SD","4","CA4","7020","...","  Wage and salary employment",7681,7628,7795,7535,7766,7836,7589,7745,7722,8271,8399,8322,8081,7817,7519,7745,7858,7863,7891,8102,8152,8178,7978,8150,8448,8797,8951,9079,8858,8394,8240,8239,8261,8060,7872,7743,7671,8102,8487,8842,8805,8842,9028,9270,9126,9076
"46005","Beadle, SD","4","CA4","7040","...","  Proprietors employment",2506,2461,2479,2422,2496,2402,2329,2346,2373,2393,2377,2404,2363,2406,2442,2385,2336,2293,2394,2369,2353,2385,2444,2350,2404,2736,2517,2570,2529,2551,2548,2584,2586,2538,2467,2490,2588,2616,2686,2668,2677,2598,2682,2658,2703,2719
"46007","Bennett, SD","4","CA4","10","...","Personal income (thousands of dollars)",7586,9371,9232,11881,18741,14209,15825,13766,15440,17161,18065,18982,21182,20953,25442,30800,26905,32474,30383,30944,35635,41315,41254,41095,51688,45576,53418,54600,54482,59485,67459,73039,76461,67456,82345,79021,92118,80841,86256,92272,89502,88557,93971,101718,100811,113514
"46007","Bennett, SD","4","CA4","11","...","  Nonfarm personal income 1/",5268,5815,6672,7719,8847,10319,11545,12528,13876,14950,16524,18096,19923,21367,23595,24558,25909,26367,25730,26777,29694,32076,34069,36123,38505,41714,44426,47460,49545,52844,55510,60248,66189,66178,69506,71442,73947,76132,76930,78711,79456,82590,82794,85204,83580,85848
"46007","Bennett, SD","4","CA4","12","...","  Farm income 2/",2318,3556,2560,4162,9894,3890,4280,1238,1564,2211,1541,886,1259,-414,1847,6242,996,6107,4653,4167,5941,9239,7185,4972,13183,3862,8992,7140,4937,6641,11949,12791,10272,1278,12839,7579,18171,4709,9326,13561,10046,5967,11177,16514,17231,27666
"46007","Bennett, SD","4","CA4","20","...","Population (persons) 3/",3121,3125,3321,3198,3404,3451,3450,3402,3325,3271,3225,3039,3014,3089,3158,3294,3261,3258,3310,3299,3293,3194,3182,3129,3237,3405,3470,3490,3497,3592,3536,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3442,3437,3438,3451,3430
"46007","Bennett, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2431,2999,2780,3715,5506,4117,4587,4046,4644,5246,5602,6246,7028,6783,8056,9350,8251,9967,9179,9380,10821,12935,12965,13134,15968,13385,15394,15645,15580,16560,19078,20448,21734,19169,23440,22456,25971,23264,24886,26909,26347,25728,27341,29586,29212,33094
"46007","Bennett, SD","4","CA4","35","...","Earnings by place of work",5621,7083,6535,8755,15077,9652,10327,7835,9200,10048,10014,9586,10373,9167,13543,17982,13605,18960,17263,17562,20795,25210,24048,23446,32802,24579,30971,29989,28718,31596,37896,40554,40645,30903,45290,41134,52732,40622,44486,48215,45340,43975,50195,56444,54883,66714
"46007","Bennett, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",240,259,292,336,444,517,556,583,634,660,762,789,887,964,1117,1130,1279,1394,1391,1572,1759,1922,2027,2172,2284,2474,2598,2715,2886,2940,3074,3296,3359,3222,3490,3615,3763,3976,4016,3978,4015,4294,3943,4127,4402,4576
"46007","Bennett, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",158,168,184,213,288,332,344,341,349,365,435,454,502,547,629,639,732,790,811,924,1051,1142,1189,1258,1312,1386,1463,1506,1564,1617,1665,1778,1848,1780,1968,2032,2154,2326,2359,2299,2297,2396,2015,2050,2450,2542
