"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48431","Sterling, TX","6","CA4","60","...","Supplements to wages and salaries",169,162,202,147,173,184,291,264,401,563,680,788,1330,1474,1361,1427,1588,1493,1406,1532,1714,1956,2082,2599,2672,2500,2147,2106,2382,2344,2235,2215,3143,3590,4061,3661,3679,3938,4664,5078,5272,5432,5276,6429,7245,7735
"48431","Sterling, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",104,99,122,96,103,108,180,159,256,365,428,508,835,952,905,945,1067,1047,990,1058,1201,1376,1491,1898,1955,1822,1564,1551,1752,1740,1675,1677,2328,2552,2962,2695,2643,2904,3336,3607,3915,4146,3952,4781,5454,5819
"48431","Sterling, TX","6","CA4","62","...","  Employer contributions for government social insurance",65,63,80,51,70,76,111,105,145,198,252,280,495,522,456,482,521,446,416,474,513,580,591,701,717,678,583,555,630,604,560,538,815,1038,1099,966,1036,1034,1328,1471,1357,1286,1324,1648,1791,1916
"48431","Sterling, TX","6","CA4","70","...","Proprietors' income 9/",1245,1787,1421,1764,4137,349,1242,1703,758,987,2747,2045,-181,5,581,1281,511,1598,-441,-542,-85,-376,-95,935,502,2300,-108,-2440,-770,567,2189,2518,4874,2538,4179,3570,2760,3187,2496,-1081,-141,-1701,1015,2231,2924,4269
"48431","Sterling, TX","6","CA4","71","...","  Farm proprietors' income",331,762,270,510,2854,-1041,-290,102,-910,-644,947,77,-2244,-1801,-1314,-777,-1492,-446,-2087,-2593,-2155,-2404,-2032,-991,-1452,98,-2222,-4745,-3879,-2661,-1206,-525,3528,1337,2957,2126,1000,1086,595,-2781,-1504,-3455,-2330,-2983,-1444,-506
"48431","Sterling, TX","6","CA4","72","...","  Nonfarm proprietors' income",914,1025,1151,1254,1283,1390,1532,1601,1668,1631,1800,1968,2063,1806,1895,2058,2003,2044,1646,2051,2070,2028,1937,1926,1954,2202,2114,2305,3109,3228,3395,3043,1346,1201,1222,1444,1760,2101,1901,1700,1363,1754,3345,5214,4368,4775
"48431","Sterling, TX","6","CA4","7010","...","Total employment",589,605,651,589,582,610,640,635,685,690,724,749,894,951,894,887,921,862,908,928,907,908,907,910,933,920,852,861,923,926,880,873,828,858,886,844,859,812,838,919,954,976,1059,1229,1345,1403
"48431","Sterling, TX","6","CA4","7020","...","  Wage and salary employment",375,374,400,331,338,342,371,356,421,447,478,501,625,656,612,596,617,565,561,554,553,552,548,590,577,522,479,491,538,547,512,495,527,580,595,551,567,516,536,550,571,521,520,609,669,715
"48431","Sterling, TX","6","CA4","7040","...","  Proprietors employment",214,231,251,258,244,268,269,279,264,243,246,248,269,295,282,291,304,297,347,374,354,356,359,320,356,398,373,370,385,379,368,378,301,278,291,293,292,296,302,369,383,455,539,620,676,688
"48433","Stonewall, TX","6","CA4","10","...","Personal income (thousands of dollars)",7430,8135,8322,10627,11979,9931,12902,13865,14080,18103,26485,20938,27598,27765,26720,30116,30413,26248,27335,27758,31433,34555,30955,34225,35993,33683,34937,33182,37014,38627,37958,37752,46325,41513,42832,43316,46693,46537,47086,45688,44951,50350,68640,61954,65777,73141
"48433","Stonewall, TX","6","CA4","11","...","  Nonfarm personal income 1/",5585,5785,6414,7036,7780,9413,11474,12533,13267,15952,16545,18499,22670,25637,25358,28270,28884,26373,25545,26344,30171,30701,29282,29907,30475,30189,32740,33852,36409,36888,36498,36984,41036,37739,38685,39293,42807,44241,46619,49497,50107,53394,57524,62494,62821,65308
"48433","Stonewall, TX","6","CA4","12","...","  Farm income 2/",1845,2350,1908,3591,4199,518,1428,1332,813,2151,9940,2439,4928,2128,1362,1846,1529,-125,1790,1414,1262,3854,1673,4318,5518,3494,2197,-670,605,1739,1460,768,5289,3774,4147,4023,3886,2296,467,-3809,-5156,-3044,11116,-540,2956,7833
"48433","Stonewall, TX","6","CA4","20","...","Population (persons) 3/",2559,2416,2500,2336,2282,2335,2257,2257,2234,2272,2302,2406,2401,2424,2501,2464,2329,2268,2205,2176,2083,1995,1995,1999,1989,1973,1909,1794,1822,1805,1720,1664,1568,1487,1452,1427,1393,1425,1439,1443,1433,1495,1479,1470,1430,1403
"48433","Stonewall, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2903,3367,3329,4549,5249,4253,5716,6143,6303,7968,11505,8702,11494,11454,10684,12222,13058,11573,12397,12756,15090,17321,15516,17121,18096,17072,18301,18496,20315,21400,22069,22687,29544,27917,29499,30355,33520,32658,32721,31662,31368,33679,46410,42146,45998,52132
"48433","Stonewall, TX","6","CA4","35","...","Earnings by place of work",5742,6203,6235,8331,9086,6490,9009,8625,7998,11865,19334,12470,16697,15468,15294,17519,17382,13730,15632,16905,18218,22083,18397,20972,21864,20085,19455,17651,21097,21768,21223,19808,26448,23483,23900,25015,27360,28278,26699,22381,19973,23220,39271,31067,35803,41627
"48433","Stonewall, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",234,225,254,285,346,446,570,537,530,748,760,814,1048,1262,1295,1495,1520,1269,1261,1543,1744,1834,1780,1728,1666,1715,1865,1911,2001,1921,1901,1806,1918,1844,1872,2037,2293,2441,2564,2638,2698,2791,2668,2984,3378,3460
"48433","Stonewall, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",134,134,150,166,200,253,315,291,289,391,402,441,556,670,675,771,812,707,712,856,989,1009,978,959,951,983,1063,1088,1169,1117,1100,1034,1102,1057,1057,1156,1293,1426,1495,1489,1470,1515,1328,1401,1770,1809
"48433","Stonewall, TX","6","CA4","38","...","  Employer contributions for government social insurance",100,91,104,119,146,193,255,246,241,357,358,373,492,592,620,724,708,562,549,687,755,825,802,769,715,732,802,823,832,804,801,772,816,787,815,881,1000,1015,1069,1149,1228,1276,1340,1583,1608,1651
"48433","Stonewall, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",26,57,37,67,58,65,-15,235,332,313,773,853,1116,887,300,-39,-234,-58,-239,-677,-838,-1257,-1044,-665,-292,-222,-287,-208,71,448,713,1089,1100,808,598,422,222,-23,-314,-653,-649,-553,-336,-232,-226,249
"48433","Stonewall, TX","6","CA4","45","...","Equals: Net earnings by place of residence",5534,6035,6018,8113,8798,6109,8424,8323,7800,11430,19347,12509,16765,15093,14299,15985,15628,12403,14132,14685,15636,18992,15573,18579,19906,18148,17303,15532,19167,20295,20035,19091,25630,22447,22626,23400,25289,25814,23821,19090,16626,19876,36267,27851,32199,38416
"48433","Stonewall, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",842,934,1021,1170,1406,1618,1862,2247,2801,3167,3449,4764,6512,8195,8222,9210,9826,8795,8095,8175,9960,9451,9336,9102,9244,8440,9560,8980,8890,9145,8747,9262,9978,8386,8750,8506,9262,8156,9721,12270,12712,14079,15198,16289,15995,16549
"48433","Stonewall, TX","6","CA4","47","...","Plus: Personal current transfer receipts",1054,1166,1283,1344,1775,2204,2616,3295,3479,3506,3689,3665,4321,4477,4199,4921,4959,5050,5108,4898,5837,6112,6046,6544,6843,7095,8074,8670,8957,9187,9176,9399,10717,10680,11456,11410,12142,12567,13544,14328,15613,16395,17175,17814,17583,18176
"48433","Stonewall, TX","6","CA4","50","...","Wages and salaries",2655,2475,2641,2859,2967,3774,4945,4514,4444,6388,6205,6577,8137,10000,10280,11244,11156,9160,9072,10442,11418,12557,12229,11746,11020,11351,12389,13066,13481,13117,13130,12792,13201,12267,12156,13044,14523,15685,16716,18516,19297,20217,22350,24955,25398,27126
"48433","Stonewall, TX","6","CA4","60","...","Supplements to wages and salaries",270,267,307,343,378,504,731,678,702,1068,1035,1083,1334,1680,1895,2125,2161,1929,1966,2348,2674,2999,3004,3066,2984,3103,3168,3166,3149,3093,3124,3170,3361,3341,3521,3763,4062,4538,4553,4663,5016,5248,5186,6098,6260,6423
"48433","Stonewall, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",170,176,203,224,232,311,476,432,461,711,677,710,842,1088,1275,1401,1453,1367,1417,1661,1919,2174,2202,2297,2269,2371,2366,2343,2317,2289,2323,2398,2545,2554,2706,2882,3062,3523,3484,3514,3788,3972,3846,4515,4652,4772
"48433","Stonewall, TX","6","CA4","62","...","  Employer contributions for government social insurance",100,91,104,119,146,193,255,246,241,357,358,373,492,592,620,724,708,562,549,687,755,825,802,769,715,732,802,823,832,804,801,772,816,787,815,881,1000,1015,1069,1149,1228,1276,1340,1583,1608,1651
"48433","Stonewall, TX","6","CA4","70","...","Proprietors' income 9/",2817,3461,3287,5129,5741,2212,3333,3433,2852,4409,12094,4810,7226,3788,3119,4150,4065,2641,4594,4115,4126,6527,3164,6160,7860,5631,3898,1419,4467,5558,4969,3846,9886,7875,8223,8208,8775,8055,5430,-798,-4340,-2245,11735,14,4145,8078
"48433","Stonewall, TX","6","CA4","71","...","  Farm proprietors' income",1388,1923,1527,3220,3817,155,1084,948,346,1582,9257,1669,4095,1133,420,951,659,-886,1072,635,451,2941,808,3546,4682,2732,1335,-1519,-266,858,449,-234,4129,2937,3190,3074,2900,1559,-327,-5817,-7950,-6508,6097,-6549,-2423,994
"48433","Stonewall, TX","6","CA4","72","...","  Nonfarm proprietors' income",1429,1538,1760,1909,1924,2057,2249,2485,2506,2827,2837,3141,3131,2655,2699,3199,3406,3527,3522,3480,3675,3586,2356,2614,3178,2899,2563,2938,4733,4700,4520,4080,5757,4938,5033,5134,5875,6496,5757,5019,3610,4263,5638,6563,6568,7084
"48433","Stonewall, TX","6","CA4","7010","...","Total employment",1475,1368,1319,1347,1273,1340,1335,1286,1197,1298,1238,1235,1301,1371,1396,1411,1412,1294,1355,1404,1402,1439,1392,1394,1384,1437,1393,1389,1415,1346,1276,1253,1279,1220,1208,1194,1201,1239,1276,1375,1361,1474,1518,1635,1655,1665
"48433","Stonewall, TX","6","CA4","7020","...","  Wage and salary employment",680,620,599,605,585,647,678,671,613,746,680,676,740,811,821,831,817,712,723,756,737,772,726,698,688,716,725,723,724,695,659,635,668,654,627,615,619,661,666,647,637,629,609,648,648,647
"48433","Stonewall, TX","6","CA4","7040","...","  Proprietors employment",795,748,720,742,688,693,657,615,584,552,558,559,561,560,575,580,595,582,632,648,665,667,666,696,696,721,668,666,691,651,617,618,611,566,581,579,582,578,610,728,724,845,909,987,1007,1018
"48435","Sutton, TX","6","CA4","10","...","Personal income (thousands of dollars)",10855,8477,9075,16827,15950,23551,22971,25961,28257,32844,41402,43750,57097,62744,59451,60596,61183,53273,50389,49827,58168,59721,65476,70169,72004,72609,73342,73161,78831,82405,81406,87839,101480,104256,112329,117184,124907,145259,149855,187758,165845,172943,229469,219951,235684,263588
"48435","Sutton, TX","6","CA4","11","...","  Nonfarm personal income 1/",9636,7984,8680,13028,13363,21011,22305,25056,28657,32522,39192,43919,58648,64053,59814,62071,63159,55336,50867,50130,56699,58403,62660,66637,68232,67939,73815,78009,83828,86215,81791,86703,96953,98344,104450,113012,123423,145600,150840,195772,171961,178332,231253,219207,232642,256807
"48435","Sutton, TX","6","CA4","12","...","  Farm income 2/",1219,493,395,3799,2587,2540,666,905,-400,322,2210,-169,-1551,-1309,-363,-1475,-1976,-2063,-478,-303,1469,1318,2816,3532,3772,4670,-473,-4848,-4997,-3810,-385,1136,4527,5912,7879,4172,1484,-341,-985,-8014,-6116,-5389,-1784,744,3042,6781
"48435","Sutton, TX","6","CA4","20","...","Population (persons) 3/",3379,3177,3181,3071,3371,3806,4273,4691,4958,4722,5080,5216,5545,5878,5936,5674,5495,5262,4667,4456,4146,4122,4291,4171,4164,4201,4360,4338,4353,4389,4208,4024,4032,4072,4029,4124,4203,4299,4314,4321,4272,4060,4011,3930,4001,3972
"48435","Sutton, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3212,2668,2853,5479,4732,6188,5376,5534,5699,6956,8150,8388,10297,10674,10015,10680,11134,10124,10797,11182,14030,14488,15259,16823,17292,17284,16822,16865,18110,18775,19346,21829,25169,25603,27880,28415,29719,33789,34737,43452,38821,42597,57210,55967,58906,66362
"48435","Sutton, TX","6","CA4","35","...","Earnings by place of work",8463,5734,6057,13719,12456,20422,21600,22120,24652,28595,37625,38540,47924,50648,44394,44090,44423,36895,33944,33487,38666,43063,49408,48627,51695,53508,52126,50000,54949,59997,56761,61685,74696,83185,90174,100336,113315,137743,154553,207233,184503,177953,309541,238214,264120,315099
"48435","Sutton, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",477,327,369,707,780,1482,1712,1736,2084,2381,3099,3353,4637,5062,4321,4521,4685,3821,3308,3397,3761,4165,4814,4546,4847,4932,5337,5358,5632,5798,5174,5431,7046,7919,8502,9962,11515,13858,16015,21903,19593,19084,28990,20718,25043,28684
"48435","Sutton, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",248,180,200,357,405,754,857,847,1010,1139,1508,1677,2344,2498,2103,2140,2275,1899,1659,1720,1951,2151,2478,2369,2509,2623,2870,2938,3192,3365,2999,3114,3670,4144,4310,5034,5903,7218,8241,11404,10287,9734,12783,9182,13143,15815
"48435","Sutton, TX","6","CA4","38","...","  Employer contributions for government social insurance",229,147,169,350,375,728,855,889,1074,1242,1591,1676,2293,2564,2218,2381,2410,1922,1649,1677,1810,2014,2336,2177,2338,2309,2467,2420,2440,2433,2175,2317,3376,3775,4192,4928,5612,6640,7774,10499,9306,9350,16207,11536,11900,12869
"48435","Sutton, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",141,197,190,21,-19,-636,-2959,-1005,-1626,-2057,-3315,-4008,-5288,-5275,-4251,-4523,-4634,-3348,-2525,-2796,-3294,-4039,-5019,-4346,-4361,-4267,-4627,-4623,-4673,-5139,-4078,-4172,-5889,-9385,-13186,-19100,-26553,-37828,-48414,-74312,-63443,-53363,-123576,-63430,-71106,-94323
"48435","Sutton, TX","6","CA4","45","...","Equals: Net earnings by place of residence",8127,5604,5878,13033,11657,18304,16929,19379,20942,24157,31211,31179,37999,40311,35822,35046,35104,29726,28111,27294,31611,34859,39575,39735,42487,44309,42162,40019,44644,49060,47509,52082,61761,65881,68486,71274,75247,86057,90124,111018,101467,105506,156975,154066,167971,192092
"48435","Sutton, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1917,2026,2225,2679,2965,3579,4066,4401,5056,6227,7568,9336,15374,18151,19007,20505,20858,17592,16451,16778,19849,17988,17963,20775,19893,18437,20225,21033,21595,20884,20143,22108,25212,22017,27178,27811,30706,38435,36941,51874,36550,35845,41370,37114,37119,38978
"48435","Sutton, TX","6","CA4","47","...","Plus: Personal current transfer receipts",811,847,972,1115,1328,1668,1976,2181,2259,2460,2623,3235,3724,4282,4622,5045,5221,5955,5827,5755,6708,6874,7938,9659,9624,9863,10955,12109,12592,12461,13754,13649,14507,16358,16665,18099,18954,20767,22790,24866,27828,31592,31124,28771,30594,32518
"48435","Sutton, TX","6","CA4","50","...","Wages and salaries",5632,3849,4069,7619,7179,14009,16231,16215,19565,21886,27596,30072,39208,40910,34638,35219,35979,29450,26330,25611,27452,31231,35394,33153,35060,35590,38909,40336,43869,47156,41659,43743,53664,59090,62113,73190,86493,106934,123238,171389,149608,141160,251448,168990,180996,221722
"48435","Sutton, TX","6","CA4","60","...","Supplements to wages and salaries",527,392,449,816,886,1784,2355,2451,3061,3669,4606,5006,6666,7323,6578,6779,7024,6075,5367,5261,5891,6953,8192,8057,8619,8620,9018,8997,9075,9132,8481,8891,11184,11730,13496,15702,17184,21067,22690,29618,29654,28410,36440,32389,33779,36327
"48435","Sutton, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",298,245,280,466,511,1056,1500,1562,1987,2427,3015,3330,4373,4759,4360,4398,4614,4153,3718,3584,4081,4939,5856,5880,6281,6311,6551,6577,6635,6699,6306,6574,7808,7955,9304,10774,11572,14427,14916,19119,20348,19060,20233,20853,21879,23458
"48435","Sutton, TX","6","CA4","62","...","  Employer contributions for government social insurance",229,147,169,350,375,728,855,889,1074,1242,1591,1676,2293,2564,2218,2381,2410,1922,1649,1677,1810,2014,2336,2177,2338,2309,2467,2420,2440,2433,2175,2317,3376,3775,4192,4928,5612,6640,7774,10499,9306,9350,16207,11536,11900,12869
"48435","Sutton, TX","6","CA4","70","...","Proprietors' income 9/",2304,1493,1539,5284,4391,4629,3014,3454,2026,3040,5423,3462,2050,2415,3178,2092,1420,1370,2247,2615,5323,4879,5822,7417,8016,9298,4199,667,2005,3709,6621,9051,9848,12365,14565,11444,9638,9742,8625,6226,5241,8383,21653,36835,49345,57050
"48435","Sutton, TX","6","CA4","71","...","  Farm proprietors' income",650,-54,-108,3290,2085,2040,106,251,-1228,-713,1137,-1224,-2521,-2384,-1373,-2461,-2947,-2949,-1354,-1325,336,-32,1475,2261,2498,3594,-1592,-5860,-5931,-4841,-1649,-199,2905,4689,6309,2425,-582,-2098,-3187,-10557,-8525,-7732,-4546,-2104,461,3553
"48435","Sutton, TX","6","CA4","72","...","  Nonfarm proprietors' income",1654,1547,1647,1994,2306,2589,2908,3203,3254,3753,4286,4686,4571,4799,4551,4553,4367,4319,3601,3940,4987,4911,4347,5156,5518,5704,5791,6527,7936,8550,8270,9250,6943,7676,8256,9019,10220,11840,11812,16783,13766,16115,26199,38939,48884,53497
"48435","Sutton, TX","6","CA4","7010","...","Total employment",1728,1480,1443,1737,1742,2253,2423,2417,2526,2714,2862,2884,3207,3134,2809,2757,2809,2515,2473,2511,2522,2688,2811,2710,2846,2748,2919,3019,2932,2917,2728,2733,2814,2822,2909,3040,3198,3369,3573,4033,3786,3583,3508,3758,3908,3913
"48435","Sutton, TX","6","CA4","7020","...","  Wage and salary employment",1206,991,970,1249,1244,1727,1883,1929,2042,2237,2360,2359,2670,2598,2252,2173,2190,1891,1734,1738,1743,1898,2005,1901,1953,1908,2024,2113,2031,2054,1871,1864,1981,2059,2091,2203,2362,2512,2671,3031,2800,2479,2500,2709,2810,2793
"48435","Sutton, TX","6","CA4","7040","...","  Proprietors employment",522,489,473,488,498,526,540,488,484,477,502,525,537,536,557,584,619,624,739,773,779,790,806,809,893,840,895,906,901,863,857,869,833,763,818,837,836,857,902,1002,986,1104,1008,1049,1098,1120
"48437","Swisher, TX","6","CA4","10","...","Personal income (thousands of dollars)",42336,50645,45715,48618,70865,49673,64411,55439,63651,62670,90642,69190,97125,85722,105214,105008,117053,117791,145624,152075,151060,183575,186534,166188,199949,184929,177910,186113,192895,206789,210593,196391,205463,202379,213590,223549,261138,217427,221751,232575,210360,269869,307296,269725,270611,313174
"48437","Swisher, TX","6","CA4","11","...","  Nonfarm personal income 1/",21043,22162,24549,27731,31087,34914,39347,42355,46285,51613,56627,66157,72672,78463,80740,84343,88509,93521,94924,93538,98132,99261,101974,108856,111277,113759,117789,121350,126712,130960,134177,142191,143053,139789,142384,144703,153559,156387,166381,181974,178711,188202,194069,193186,193048,197918
"48437","Swisher, TX","6","CA4","12","...","  Farm income 2/",21293,28483,21166,20887,39778,14759,25064,13084,17366,11057,34015,3033,24453,7259,24474,20665,28544,24270,50700,58537,52928,84314,84560,57332,88672,71170,60121,64763,66183,75829,76416,54200,62410,62590,71206,78846,107579,61040,55370,50601,31649,81667,113227,76539,77563,115256
"48437","Swisher, TX","6","CA4","20","...","Population (persons) 3/",10869,10391,10537,10527,10576,10329,10364,10377,10144,10095,9970,9691,9539,9261,9107,8970,8937,8875,8691,8640,8424,8079,7988,8336,8550,8625,8661,8538,8443,8419,8378,8341,8248,8071,8062,8004,7910,7901,7855,7802,7680,7895,7825,7882,7761,7581
"48437","Swisher, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3895,4874,4339,4618,6701,4809,6215,5342,6275,6208,9091,7140,10182,9256,11553,11707,13098,13272,16756,17601,17932,22722,23352,19936,23386,21441,20542,21798,22847,24562,25136,23545,24911,25075,26493,27930,33014,27519,28231,29810,27391,34182,39271,34220,34868,41310
"48437","Swisher, TX","6","CA4","35","...","Earnings by place of work",34817,42401,36781,39046,59990,36817,49562,39712,46427,42980,68514,42064,64103,47411,64333,61447,70395,67688,93446,108238,104098,138579,140586,115823,149155,131463,120761,125610,130839,144303,147189,127909,134988,136122,143409,153648,184045,141676,136428,136414,117329,173762,206430,168181,169359,209862
"48437","Swisher, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",954,973,1127,1361,1779,1992,2185,2432,2677,2924,3297,3760,4093,4032,3770,3985,4158,4246,4231,4850,5231,5364,5662,5821,6169,6367,6663,6400,6565,6847,7025,7132,7452,7560,7623,7919,8263,8536,9098,9349,9562,9874,8952,8960,9750,9973
"48437","Swisher, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",477,489,561,664,848,956,1044,1101,1208,1329,1515,1759,1930,2005,1914,1999,2168,2233,2212,2715,3002,3032,3313,3346,3438,3504,3641,3537,3644,3790,3875,3922,3975,4075,4008,4218,4483,4834,5053,5345,5460,5645,4781,4655,5547,5652
"48437","Swisher, TX","6","CA4","38","...","  Employer contributions for government social insurance",477,484,566,697,931,1036,1141,1331,1469,1595,1782,2001,2163,2027,1856,1986,1990,2013,2019,2135,2229,2332,2349,2475,2731,2863,3022,2863,2921,3057,3150,3210,3477,3485,3615,3701,3780,3702,4045,4004,4102,4229,4171,4305,4203,4321
"48437","Swisher, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-279,-288,-242,-203,-107,179,260,556,677,822,1111,1808,2315,2187,2268,2233,2144,2245,2486,2652,1994,1891,3105,3498,3858,4313,4526,5526,6540,7488,7934,8828,9182,9474,10060,11112,12136,13124,14390,15498,15820,16215,16048,16842,14596,13910
"48437","Swisher, TX","6","CA4","45","...","Equals: Net earnings by place of residence",33584,41140,35412,37482,58104,35004,47637,37836,44427,40878,66328,40112,62325,45566,62831,59695,68381,65687,91701,106040,100861,135106,138029,113500,146844,129409,118624,124736,130814,144944,148098,129605,136718,138036,145846,156841,187918,146264,141720,142563,123587,180103,213526,176063,174205,213799
"48437","Swisher, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",6372,6803,7155,7766,8840,10116,11271,11600,12755,14596,16123,19846,24418,28484,29740,31230,33650,35947,37303,29030,32066,29719,28140,28268,27349,27526,29988,31214,31346,30599,30732,32906,31900,27264,29398,26202,29983,25628,30474,36652,33174,30995,35067,34659,34678,35870
"48437","Swisher, TX","6","CA4","47","...","Plus: Personal current transfer receipts",2380,2702,3148,3370,3921,4553,5503,6003,6469,7196,8191,9232,10382,11672,12643,14083,15022,16157,16620,17005,18133,18750,20365,24420,25756,27994,29298,30163,30735,31246,31763,33880,36845,37079,38346,40506,43237,45535,49557,53360,53599,58771,58703,59003,61728,63505
"48437","Swisher, TX","6","CA4","50","...","Wages and salaries",12091,12374,13382,15264,17196,18610,20345,21691,24170,26701,29232,33277,33629,34172,31866,32427,33179,33553,33987,34942,35591,37679,37378,39724,43136,44776,48182,47022,49194,51981,53273,54400,57359,55567,55431,56813,58984,59293,61619,63705,63617,66005,67999,66500,65283,69102
"48437","Swisher, TX","6","CA4","60","...","Supplements to wages and salaries",1163,1242,1454,1781,2137,2361,2761,3086,3545,3918,4263,4933,5197,5374,5215,5407,5666,6032,6227,6596,7289,7939,8354,9459,10312,10882,11074,10465,10700,11264,11964,12684,13641,14286,14832,15965,15955,16652,16757,16090,17011,18218,17887,18632,18924,19486
"48437","Swisher, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",686,758,888,1084,1206,1325,1620,1755,2076,2323,2481,2932,3034,3347,3359,3421,3676,4019,4208,4461,5060,5607,6005,6984,7581,8019,8052,7602,7779,8207,8814,9474,10164,10801,11217,12264,12175,12950,12712,12086,12909,13989,13716,14327,14721,15165
"48437","Swisher, TX","6","CA4","62","...","  Employer contributions for government social insurance",477,484,566,697,931,1036,1141,1331,1469,1595,1782,2001,2163,2027,1856,1986,1990,2013,2019,2135,2229,2332,2349,2475,2731,2863,3022,2863,2921,3057,3150,3210,3477,3485,3615,3701,3780,3702,4045,4004,4102,4229,4171,4305,4203,4321
"48437","Swisher, TX","6","CA4","70","...","Proprietors' income 9/",21563,28785,21945,22001,40657,15846,26456,14935,18712,12361,35019,3854,25277,7865,27252,23613,31550,28103,53232,66700,61218,92961,94854,66640,95707,75805,61505,68123,70945,81058,81952,60825,63988,66269,73146,80870,109106,65731,58052,56619,36701,89539,120544,83049,85152,121274
"48437","Swisher, TX","6","CA4","71","...","  Farm proprietors' income",18710,25798,18510,18007,36729,11534,21897,9739,13428,6362,28820,-2413,19158,1009,18465,14684,22462,18588,44972,52438,46760,77481,78265,51706,82081,64651,52083,56446,56966,67088,66964,45504,52993,56152,63317,70670,98379,53655,46488,40631,22277,72668,102472,65419,67580,102620
"48437","Swisher, TX","6","CA4","72","...","  Nonfarm proprietors' income",2853,2987,3435,3994,3928,4312,4559,5196,5284,5999,6199,6267,6119,6856,8787,8929,9088,9515,8260,14262,14458,15480,16589,14934,13626,11154,9422,11677,13979,13970,14988,15321,10995,10117,9829,10200,10727,12076,11564,15988,14424,16871,18072,17630,17572,18654
"48437","Swisher, TX","6","CA4","7010","...","Total employment",5088,5051,5032,5450,5324,5363,5281,5225,5376,5283,5216,5170,4961,4716,4500,4350,4244,4052,4226,4220,3935,3934,3868,3963,4187,4114,4230,4146,4172,4000,3828,3933,3855,3844,3670,3587,3560,3480,3519,3416,3456,3458,3509,3530,3497,3496
"48437","Swisher, TX","6","CA4","7020","...","  Wage and salary employment",2858,2793,2830,3108,3250,3253,3323,3378,3546,3516,3435,3476,3302,3094,2896,2798,2729,2630,2670,2575,2435,2435,2376,2498,2636,2669,2719,2631,2696,2664,2537,2616,2635,2595,2462,2391,2359,2291,2277,2185,2183,2166,2153,2098,2061,2048
"48437","Swisher, TX","6","CA4","7040","...","  Proprietors employment",2230,2258,2202,2342,2074,2110,1958,1847,1830,1767,1781,1694,1659,1622,1604,1552,1515,1422,1556,1645,1500,1499,1492,1465,1551,1445,1511,1515,1476,1336,1291,1317,1220,1249,1208,1196,1201,1189,1242,1231,1273,1292,1356,1432,1436,1448
"48439","Tarrant, TX","6","CA4","10","...","Personal income (thousands of dollars)",2773264,2947358,3073017,3371780,3752301,4288024,4844930,5430050,6086750,6985097,8159653,9508773,10924322,11937101,13153039,14899637,16493382,17466512,18218194,19531592,20727362,23113572,24077293,25725767,26967967,28336879,30091808,32220773,35096046,38617960,40903947,44666902,48018914,49233675,50936387,53680963,58091626,63875182,67355850,73323231,69480420,72931664,78440022,84078161,84957359,89814369
"48439","Tarrant, TX","6","CA4","11","...","  Nonfarm personal income 1/",2775625,2946677,3072598,3371829,3751154,4287609,4840709,5426708,6080971,6981822,8158185,9508585,10918438,11930127,13146234,14892793,16491020,17468107,18221427,19533071,20726147,23110123,24073563,25718146,26959680,28328623,30085151,32215685,35089120,38610119,40895561,44659606,48010005,49222978,50919040,53660248,58060994,63839725,67325572,73294085,69455548,72914377,78426320,84066419,84941606,89799803
"48439","Tarrant, TX","6","CA4","12","...","  Farm income 2/",-2361,681,419,-49,1147,415,4221,3342,5779,3275,1468,188,5884,6974,6805,6844,2362,-1595,-3233,-1479,1215,3449,3730,7621,8287,8256,6657,5088,6926,7841,8386,7296,8909,10697,17347,20715,30632,35457,30278,29146,24872,17287,13702,11742,15753,14566
