"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20000","Kansas state total","4","CA4","45","...","Equals: Net earnings by place of residence",6280254,6703824,7223154,8114191,9232036,9734868,10398111,11307368,12295130,13585538,15625451,16467741,18080902,18899506,19611151,21740734,22785541,24087918,25583792,26851623,28256512,30074249,30854181,33650719,35274372,36870265,38118550,40902150,43479380,46659957,49310235,51950338,54351735,54731668,57087860,60113609,62994673,66522124,69993090,74804386,71747776,73847879,79837121,82249132,84479104,85029490
"20000","Kansas state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1233757,1389456,1517741,1667512,1877935,2204742,2503205,2654555,2949232,3319508,3753645,4622742,5762426,6836580,7153951,7815575,8368017,8560325,8623810,9148453,9591132,10014890,10393018,10646391,10986887,11595233,12283397,13056182,13955522,15069389,14755729,15825534,15592964,15093297,14994186,15342135,16242549,19272879,21463308,23588572,20393347,19150087,22228237,24566839,24216617,25057329
"20000","Kansas state total","4","CA4","47","...","Plus: Personal current transfer receipts",688973,803260,915885,984567,1151429,1323781,1613327,1783479,1929490,2104404,2320870,2761073,3180916,3569006,3804406,3922048,4135547,4339836,4462036,4681762,5141523,5581902,6063751,6722900,7121665,7356700,7752389,8014460,8409892,8544227,8902161,9650835,10549298,11203835,11709430,12040554,12682434,13635775,14667271,16557390,18019784,19173099,19630001,19373733,19618796,20277276
"20000","Kansas state total","4","CA4","50","...","Wages and salaries",4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878,43269734,43922702,44528950,46698084,48529288,52067815,55404970,57582460,55603680,56102260,58121170,60590986,61785819,64464773
"20000","Kansas state total","4","CA4","60","...","Supplements to wages and salaries",575253,622186,699966,804552,915837,1052267,1250853,1419636,1643237,1880021,2158382,2404329,2708095,2902832,3129500,3413595,3649570,3932406,4116295,4422522,4778841,5224460,5639498,6317515,6698926,6938043,7115776,7253191,7684104,8165675,8610205,9108885,9532152,9812865,10372872,11136116,11654023,11786499,12758122,13764978,13119349,13974884,14500204,14360388,15323746,15192039
"20000","Kansas state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",371360,407543,458892,520858,550324,623393,781168,867418,1019750,1149130,1301651,1487104,1640777,1778206,1935017,2047105,2240120,2454116,2597103,2762234,3053581,3310652,3624374,4154978,4430405,4519378,4628929,4656099,4915910,5222894,5543459,5885452,6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427361,8899165,9539549,9896061,9580847,10431907,10167629
"20000","Kansas state total","4","CA4","62","...","  Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4435335,4604143,4779541,4891839,5024410
"20000","Kansas state total","4","CA4","70","...","Proprietors' income 9/",1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3791795,3884923,4273423,3883827,4516220,4839902,5006843,4597037,5664562,5862179,6176491,6582094,6604413,7309373,6976159,8333821,8752072,9560182,9912191,9276812,11203004,10218528,11210409,14363478,14282746,16006608,14507916
"20000","Kansas state total","4","CA4","71","...","  Farm proprietors' income",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,150137,1309803,1190232,1575919,770704,1095000,1756207,1557257,2046492,3398205,2582318,4688347,2468832
"20000","Kansas state total","4","CA4","72","...","  Nonfarm proprietors' income",863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2854576,3261449,3117671,3055435,3310220,3711363,3827191,4060986,4434345,4747460,5209854,5496658,5935874,6529900,6826022,7024018,7561840,7984263,9141487,8181812,9446797,8661271,9163917,10965273,11700428,11318261,12039084
"20000","Kansas state total","4","CA4","7010","...","Total employment",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676805,1723281,1740268,1759453,1767423,1751506,1739176,1749709,1763469,1795997,1846156,1860833,1818168,1801731,1819440,1839921,1867040,1896765
"20000","Kansas state total","4","CA4","7020","...","  Wage and salary employment",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349966,1391932,1409660,1421827,1429672,1416551,1398251,1405649,1410921,1434823,1468128,1477312,1428186,1408765,1418264,1433367,1447192,1471776
"20000","Kansas state total","4","CA4","7040","...","  Proprietors employment",229577,228337,231181,242396,242380,242626,241895,245960,252591,255122,257262,263905,271393,282164,299297,305656,305896,297666,324822,305694,300054,298338,307671,297946,303308,300253,318994,321246,326839,331349,330608,337626,337751,334955,340925,344060,352548,361174,378028,383521,389982,392966,401176,406554,419848,424989
"20001","Allen, KS","4","CA4","10","...","Personal income (thousands of dollars)",43800,47536,53578,61388,70130,58681,81267,88062,100266,102946,115327,125685,143066,153280,162568,174529,183119,175788,181724,183816,198846,205423,213774,229124,228626,246812,251568,275523,290440,297113,299466,307349,330565,323132,348269,362048,363428,388305,411085,457414,450448,459053,490419,491808,529472,530145
"20001","Allen, KS","4","CA4","11","...","  Nonfarm personal income 1/",40809,43759,48160,52925,60576,65286,77187,85299,90568,100575,113401,125367,140697,152161,164926,177132,177472,176969,176125,181091,193457,201037,210807,217770,228361,238850,254340,267139,283668,299767,302468,309544,326482,325641,340752,348476,358148,384888,406732,438568,426449,445350,477823,476648,488725,497815
"20001","Allen, KS","4","CA4","12","...","  Farm income 2/",2991,3777,5418,8463,9554,-6605,4080,2763,9698,2371,1926,318,2369,1119,-2358,-2603,5647,-1181,5599,2725,5389,4386,2967,11354,265,7962,-2772,8384,6772,-2654,-3002,-2195,4083,-2509,7517,13572,5280,3417,4353,18846,23999,13703,12596,15160,40747,32330
"20001","Allen, KS","4","CA4","20","...","Population (persons) 3/",15076,15055,15101,15293,15517,15415,15292,15436,15695,15699,15796,15650,15616,15637,15824,15865,15484,15168,14787,14518,14644,14640,14645,14697,14693,14721,14667,14677,14500,14551,14444,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13360,13351,13341,13098,12909
"20001","Allen, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2905,3157,3548,4014,4520,3807,5314,5705,6388,6557,7301,8031,9162,9802,10274,11001,11826,11589,12289,12661,13579,14032,14597,15590,15560,16766,17152,18772,20030,20419,20733,21354,23327,22901,24983,26004,26464,28470,30350,34079,33598,34360,36733,36864,40424,41068
"20001","Allen, KS","4","CA4","35","...","Earnings by place of work",32212,34297,39236,45885,52624,37995,58062,63867,72692,74355,85465,87760,94567,95586,100085,108708,116062,107621,114877,121222,129515,134699,133821,150698,149839,167840,164991,185050,197803,201220,203292,205509,216758,210800,234579,253782,253803,272101,276881,311826,292543,306217,324498,330608,374068,369070
"20001","Allen, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",2109,2195,2479,2975,3946,4273,5166,5897,5969,7066,8541,9008,10159,10684,11441,12781,12888,12737,12810,14333,15026,16362,16730,17473,18777,19990,20536,21099,22533,23784,23767,24275,24969,24579,26140,27220,28804,31085,31658,32974,31705,34403,31929,32406,38064,38388
"20001","Allen, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1223,1281,1442,1678,2171,2371,2781,3054,3038,3521,4204,4473,5067,5378,5632,6110,6376,6320,6385,7399,7891,8503,8796,9152,9759,10689,11358,11825,12777,13387,13409,13322,13385,13458,14217,14973,15764,17242,18131,18953,18214,19302,16394,16358,21305,21931
"20001","Allen, KS","4","CA4","38","...","  Employer contributions for government social insurance",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11121,11923,12247,13040,13843,13527,14021,13491,15101,15535,16048,16759,16457
"20001","Allen, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",838,1000,819,735,513,659,-14,-438,-455,-1124,-2702,-2910,-468,365,1091,1684,-254,-1043,-1047,-637,-858,-590,569,821,354,247,281,154,-1160,-2766,-1896,-2854,-816,-720,-662,-578,-481,-389,-280,-165,-2450,-3950,-3296,-4092,-6352,-5149
"20001","Allen, KS","4","CA4","45","...","Equals: Net earnings by place of residence",30941,33102,37576,43645,49191,34381,52882,57532,66268,66165,74222,75842,83940,85267,89735,97611,102920,93841,101020,106252,113631,117747,117660,134046,131416,148097,144736,164105,174110,174670,177629,178380,190973,185501,207777,225984,224518,240627,244943,278687,258388,267864,289273,294110,329652,325533
"20001","Allen, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6770,7627,8400,9368,10974,13116,15056,16260,18420,19853,22602,28140,34310,40300,43876,47389,49463,49684,48025,43820,47621,46567,53330,47196,46821,47586,53241,56489,58946,64257,61207,63920,67084,63671,62527,56310,56147,58563,66599,70773,71935,68096,74823,75096,78003,80504
"20001","Allen, KS","4","CA4","47","...","Plus: Personal current transfer receipts",6089,6807,7602,8375,9965,11184,13329,14270,15578,16928,18503,21703,24816,27713,28957,29529,30736,32263,32679,33744,37594,41109,42784,47882,50389,51129,53591,54929,57384,58186,60630,65049,72508,73960,77965,79754,82763,89115,99543,107954,120125,123093,126323,122602,121817,124108
"20001","Allen, KS","4","CA4","50","...","Wages and salaries",19198,20262,21754,25188,29628,30496,37269,42359,43231,49918,59118,63270,66879,68517,73225,80210,79377,78647,80734,84545,88689,93708,93568,97540,104165,111325,115838,121145,130446,141126,142671,150084,148837,146199,152867,158334,161829,174580,180023,186862,178656,188300,190988,196225,203641,204396
"20001","Allen, KS","4","CA4","60","...","Supplements to wages and salaries",2238,2442,2745,3383,4088,4417,6223,7155,7818,9147,11304,12135,13182,13970,15837,17617,17866,18222,18463,20310,21742,23572,24432,27375,29841,30183,29434,29030,30177,32305,32988,34522,36617,36610,40224,42370,44694,45106,48590,52831,48034,52658,54522,53853,58831,57106
"20001","Allen, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1352,1528,1708,2086,2313,2515,3838,4312,4887,5602,6967,7600,8090,8664,10028,10946,11354,11805,12038,13376,14607,15713,16498,19054,20823,20882,20256,19756,20421,21908,22630,23569,25033,25489,28301,30123,31654,31263,35063,38810,34543,37557,38987,37805,42072,40649
"20001","Allen, KS","4","CA4","62","...","  Employer contributions for government social insurance",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11121,11923,12247,13040,13843,13527,14021,13491,15101,15535,16048,16759,16457
"20001","Allen, KS","4","CA4","70","...","Proprietors' income 9/",10776,11593,14737,17314,18908,3082,14570,14353,21643,15290,15043,12355,14506,13099,11023,10881,18819,10752,15680,16367,19084,17419,15821,25783,15833,26332,19719,34875,37180,27789,27633,20903,31304,27991,41488,53078,47280,52415,48268,72133,65853,65259,78988,80530,111596,107568
"20001","Allen, KS","4","CA4","71","...","  Farm proprietors' income",2622,3410,5049,8115,9143,-7067,3576,2148,8976,1566,1057,-576,1498,159,-3269,-3492,4763,-1991,4783,1882,4561,3514,2202,10634,-457,7164,-3538,7577,5936,-3563,-3824,-3072,3131,-3344,6648,12599,4453,2569,3236,17827,23209,13012,11803,14367,40100,31454
"20001","Allen, KS","4","CA4","72","...","  Nonfarm proprietors' income",8154,8183,9688,9199,9765,10149,10994,12205,12667,13724,13986,12931,13008,12940,14292,14373,14056,12743,10897,14485,14523,13905,13619,15149,16290,19168,23257,27298,31244,31352,31457,23975,28173,31335,34840,40479,42827,49846,45032,54306,42644,52247,67185,66163,71496,76114
"20001","Allen, KS","4","CA4","7010","...","Total employment",6237,6193,6169,6548,6962,6816,7196,7254,7515,7733,8204,8045,8082,7990,8268,8632,8436,7955,8027,7909,8116,8423,8228,8110,8276,8368,8436,8463,8808,9455,9384,9304,9169,8939,9077,9063,8938,9197,9356,9291,8944,9165,9132,9265,9557,9617
"20001","Allen, KS","4","CA4","7020","...","  Wage and salary employment",4250,4262,4244,4514,4841,4687,5112,5209,5437,5646,6095,5886,5789,5683,5820,6127,5923,5569,5492,5633,5833,5999,5804,5851,5972,6182,6189,6249,6523,6918,6750,6642,6526,6314,6413,6486,6364,6546,6584,6494,6217,6273,6278,6239,6363,6365
"20001","Allen, KS","4","CA4","7040","...","  Proprietors employment",1987,1931,1925,2034,2121,2129,2084,2045,2078,2087,2109,2159,2293,2307,2448,2505,2513,2386,2535,2276,2283,2424,2424,2259,2304,2186,2247,2214,2285,2537,2634,2662,2643,2625,2664,2577,2574,2651,2772,2797,2727,2892,2854,3026,3194,3252
"20003","Anderson, KS","4","CA4","10","...","Personal income (thousands of dollars)",23607,22600,28329,32729,38219,38982,43949,46357,58048,52329,66299,68183,83369,84801,83797,96132,100778,96206,103596,100161,107854,103380,102105,121917,114786,125866,124728,146628,161374,157176,160723,177626,188726,184071,189854,195404,199821,203131,224361,257023,256925,257580,288120,305799,338502,338252
"20003","Anderson, KS","4","CA4","11","...","  Nonfarm personal income 1/",19949,21831,24328,27163,30564,33879,38282,41790,46191,52946,60543,68886,76199,85192,89886,96660,92381,92767,94615,95586,101559,102053,105178,109306,114268,119007,125463,133434,142605,152297,160470,173974,179393,178988,178601,180629,189365,202331,219515,241747,242117,250145,266818,277936,294988,306378
"20003","Anderson, KS","4","CA4","12","...","  Farm income 2/",3658,769,4001,5566,7655,5103,5667,4567,11857,-617,5756,-703,7170,-391,-6089,-528,8397,3439,8981,4575,6295,1327,-3073,12611,518,6859,-735,13194,18769,4879,253,3652,9333,5083,11253,14775,10456,800,4846,15276,14808,7435,21302,27863,43514,31874
"20003","Anderson, KS","4","CA4","20","...","Population (persons) 3/",8484,8490,8471,8647,8650,8557,8525,8501,8578,8608,8717,8705,8521,8508,8582,8465,8113,7958,7888,7838,7923,7778,7756,7863,7851,7831,7970,7985,8047,8040,8144,8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,8098,8051,7918,7858,7883
"20003","Anderson, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2783,2662,3344,3785,4418,4556,5155,5453,6767,6079,7606,7833,9784,9967,9764,11356,12422,12089,13133,12779,13613,13291,13165,15505,14621,16073,15650,18363,20054,19549,19735,21954,23029,22605,23181,24121,24709,25319,27906,31506,31715,31808,35787,38621,43077,42909
"20003","Anderson, KS","4","CA4","35","...","Earnings by place of work",15699,13648,17943,21193,24520,22646,23915,24719,33675,24280,33559,27350,36739,30250,25530,34338,44168,40672,48145,44481,49396,44825,41955,58915,48065,57168,53158,70389,78573,68355,70195,77899,81816,80504,88878,95061,95792,92233,97999,114925,111105,115155,141154,156377,190243,187212
"20003","Anderson, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",885,953,1064,1231,1531,1679,1734,1908,2040,2420,2838,2877,3235,3431,3429,3863,4041,4224,4428,4881,5261,5402,5822,5902,6063,6473,6849,6991,7274,7558,8068,8461,8545,8840,9062,9395,10192,10766,11481,12202,12322,13145,12383,12617,15329,16366
"20003","Anderson, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",525,563,625,729,885,981,1032,1099,1129,1323,1521,1576,1770,1913,1904,2107,2295,2388,2570,2872,3215,3250,3450,3479,3594,3838,4154,4251,4455,4649,4983,5156,5016,5229,5383,5604,6116,6546,7055,7371,7469,8001,7178,7474,9984,10795
"20003","Anderson, KS","4","CA4","38","...","  Employer contributions for government social insurance",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3529,3611,3679,3791,4076,4220,4426,4831,4853,5144,5205,5143,5345,5571
"20003","Anderson, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1458,1555,2093,2403,2868,3496,4696,5371,6446,8683,11684,14178,14481,16014,18359,19020,12708,11243,11553,11821,11212,11839,13026,13849,16115,17825,19159,21692,24355,27191,30366,33599,36039,36432,36200,37190,38625,41033,44654,48437,47380,46359,48606,50123,51328,52038
"20003","Anderson, KS","4","CA4","45","...","Equals: Net earnings by place of residence",16272,14250,18972,22365,25857,24463,26877,28182,38081,30543,42405,38651,47985,42833,40460,49495,52835,47691,55270,51421,55347,51262,49159,66862,58117,68520,65468,85090,95654,87988,92493,103037,109310,108096,116016,122856,124225,122500,131172,151160,146163,148369,177377,193883,226242,222884
"20003","Anderson, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4032,4583,5129,5813,7006,8353,10054,10467,11679,12758,14004,17843,22040,26776,27350,29889,30380,30297,30014,29912,31952,30567,29877,29338,29232,29855,29946,31344,34107,36164,33777,37355,39904,34799,32504,28737,27726,29427,38477,44062,41540,40165,40155,43493,40523,42118
"20003","Anderson, KS","4","CA4","47","...","Plus: Personal current transfer receipts",3303,3767,4228,4551,5356,6166,7018,7708,8288,9028,9890,11689,13344,15192,15987,16748,17563,18218,18312,18828,20555,21551,23069,25717,27437,27491,29314,30194,31613,33024,34453,37234,39512,41176,41334,43811,47870,51204,54712,61801,69222,69046,70588,68423,71737,73250
"20003","Anderson, KS","4","CA4","50","...","Wages and salaries",7959,8802,9375,9970,10976,11264,11454,12697,14122,16182,18658,18962,20045,20870,21098,23119,23803,24801,25611,26473,27112,27617,30006,30551,30916,32948,34918,36715,38126,39812,42528,45365,45866,47603,47795,48710,50892,54374,58255,62435,62729,63704,65384,64304,66260,70895
"20003","Anderson, KS","4","CA4","60","...","Supplements to wages and salaries",915,1049,1187,1358,1561,1647,1789,2020,2355,2812,3259,3384,3741,4054,4203,4669,4886,5264,5444,5754,6121,6581,7455,8141,8438,8871,9071,9248,9411,9645,10618,11387,11469,11858,12389,13259,14052,14216,15632,17589,16887,18152,18760,17713,19022,19215
"20003","Anderson, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",555,659,748,856,915,949,1087,1211,1444,1715,1942,2083,2276,2536,2678,2913,3140,3428,3586,3745,4075,4429,5083,5718,5969,6236,6376,6508,6592,6736,7533,8082,7940,8247,8710,9468,9976,9996,11206,12758,12034,13008,13555,12570,13677,13644
"20003","Anderson, KS","4","CA4","62","...","  Employer contributions for government social insurance",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3529,3611,3679,3791,4076,4220,4426,4831,4853,5144,5205,5143,5345,5571
"20003","Anderson, KS","4","CA4","70","...","Proprietors' income 9/",6825,3797,7381,9865,11983,9735,10672,10002,17198,5286,11642,5004,12953,5326,229,6550,15479,10607,17090,12254,16163,10627,4494,20223,8711,15349,9169,24426,31036,18898,17049,21147,24481,21043,28694,33092,30848,23643,24112,34901,31489,33299,57010,74360,104961,97102
"20003","Anderson, KS","4","CA4","71","...","  Farm proprietors' income",3342,449,3672,5251,7271,4661,5160,3928,11085,-1498,4925,-1441,6561,-961,-6694,-1185,7693,2738,8231,3785,5509,479,-3832,11873,-320,5822,-1840,11941,17345,3326,-1147,2169,7720,3690,9743,13015,8907,-855,2594,13132,13070,5809,19366,25784,41804,29573
"20003","Anderson, KS","4","CA4","72","...","  Nonfarm proprietors' income",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8469,10654,10148,8326,8350,9031,9527,11009,12485,13691,15572,18196,18978,16761,17353,18951,20077,21941,24498,21518,21769,18419,27490,37644,48576,63157,67529
"20003","Anderson, KS","4","CA4","7010","...","Total employment",3724,3635,3584,3724,3788,3640,3474,3511,3512,3565,3683,3657,3740,3669,3675,3792,3715,3728,3892,3781,3701,3715,3860,3773,3802,3816,3935,3981,3996,4119,4186,4238,4147,4172,4046,4034,3979,4079,4200,4175,4159,4111,4095,3933,3977,4063
"20003","Anderson, KS","4","CA4","7020","...","  Wage and salary employment",1916,1918,1916,1933,1997,1967,1930,1981,2003,2094,2216,2172,2196,2110,2067,2146,2055,2093,2109,2126,2089,2070,2143,2111,2144,2167,2226,2268,2285,2322,2376,2419,2353,2378,2267,2251,2158,2247,2314,2362,2338,2319,2302,2163,2143,2222
"20003","Anderson, KS","4","CA4","7040","...","  Proprietors employment",1808,1717,1668,1791,1791,1673,1544,1530,1509,1471,1467,1485,1544,1559,1608,1646,1660,1635,1783,1655,1612,1645,1717,1662,1658,1649,1709,1713,1711,1797,1810,1819,1794,1794,1779,1783,1821,1832,1886,1813,1821,1792,1793,1770,1834,1841
"20005","Atchison, KS","4","CA4","10","...","Personal income (thousands of dollars)",56574,61970,67072,75804,84935,95152,102010,107223,116362,125724,140751,144708,164746,172718,169923,186741,204068,201532,212410,222356,233228,241678,246787,273238,271784,295262,287036,304058,314310,334149,339728,358138,376191,374393,386022,412960,428965,457386,475402,503687,509541,510038,553407,533620,568118,570536
"20005","Atchison, KS","4","CA4","11","...","  Nonfarm personal income 1/",53683,58013,63639,68921,77126,88677,98419,102545,108765,122649,138298,150706,160108,170442,174041,189294,190947,196499,205718,218467,228710,235919,243877,260325,268884,285346,283116,285550,304684,327311,334946,352727,366123,370465,381231,399050,420111,455328,467883,492527,489488,500891,517009,523418,523276,537204
"20005","Atchison, KS","4","CA4","12","...","  Farm income 2/",2891,3957,3433,6883,7809,6475,3591,4678,7597,3075,2453,-5998,4638,2276,-4118,-2553,13121,5033,6692,3889,4518,5759,2910,12913,2900,9916,3920,18508,9626,6838,4782,5411,10068,3928,4791,13910,8854,2058,7519,11160,20053,9147,36398,10202,44842,33332
"20005","Atchison, KS","4","CA4","20","...","Population (persons) 3/",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16870,16785,16800,16717,16513
"20005","Atchison, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2933,3233,3478,4030,4484,5009,5407,5719,6312,6896,7642,7864,8958,9483,9565,10623,11697,11667,12367,12972,13644,14297,14668,16227,16048,17596,17111,18114,18738,19893,20194,21323,22302,22255,22875,24382,25435,27061,28190,29946,30035,30233,32970,31763,33984,34551
