"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26099","Macomb, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",177147,178662,207062,224631,241236,247036,289186,330261,408201,463559,494822,523151,536789,574085,640539,714440,919934,1041829,1032491,1200357,1296059,1375447,1451277,1677413,1769531,1831799,1784482,1749110,1728387,1813634,1899730,2140132,2210304,2308643,2420211,2567586,2718107,2678999,2678809,2576980,2403110,2429976,2447888,2448290,2430503,2470567
"26099","Macomb, MI","3","CA4","62","...","  Employer contributions for government social insurance",81569,79239,85654,105842,141402,148581,145287,180600,219357,263577,286507,268301,304619,301780,346729,435739,533837,565635,567078,635470,676219,710896,727405,776088,842961,939791,988256,965138,994524,1026081,1075159,1120012,1098129,1104327,1125632,1176944,1212674,1224495,1228417,1200647,1077612,1107664,1183981,1231988,1285783,1292538
"26099","Macomb, MI","3","CA4","70","...","Proprietors' income 9/",138946,134710,145860,162565,179692,181760,187825,232368,274378,289977,301969,291555,295045,288816,329752,391888,409579,437304,479059,455219,524268,536966,490983,466821,469814,500425,588575,648175,797090,957709,1045898,1061249,1550083,1605187,1579222,1595003,1598070,1656071,1495475,1250580,1221900,1288111,1449629,1804953,2013941,2106926
"26099","Macomb, MI","3","CA4","71","...","  Farm proprietors' income",4196,3721,3374,4410,4935,5606,5168,5082,7564,4711,4922,5594,5339,7249,5666,6204,4635,3125,6275,4528,4040,3950,5551,1340,646,462,2310,-407,-10,-79,2408,-3724,-1151,-236,1797,8299,7924,9849,2435,7114,4283,6476,12365,1846,2849,1241
"26099","Macomb, MI","3","CA4","72","...","  Nonfarm proprietors' income",134750,130989,142486,158155,174757,176154,182657,227286,266814,285266,297047,285961,289706,281567,324086,385684,404944,434179,472784,450691,520228,533016,485432,465481,469168,499963,586265,648582,797100,957788,1043490,1064973,1551234,1605423,1577425,1586704,1590146,1646222,1493040,1243466,1217617,1281635,1437264,1803107,2011092,2105685
"26099","Macomb, MI","3","CA4","7010","...","Total employment",214404,208522,208550,216154,231679,232149,220055,236766,255451,272035,275286,253621,252525,243439,251084,272472,304556,313866,321602,332045,347258,355615,351191,349973,354636,372851,388889,394350,397859,400341,407059,416202,402660,400904,402305,407987,415457,412940,408964,395731,366456,369678,381613,387739,400418,409365
"26099","Macomb, MI","3","CA4","7020","...","  Wage and salary employment",194601,188504,185302,191659,205599,205776,193318,209156,226684,242747,245712,222570,220376,210294,217538,236838,267138,274568,277729,285435,300299,303772,300062,305221,311836,328260,342542,346625,349081,350962,356175,361709,348055,344383,342365,344904,348688,344109,336654,322818,291493,294254,302375,308190,318980,326807
"26099","Macomb, MI","3","CA4","7040","...","  Proprietors employment",19803,20018,23248,24495,26080,26373,26737,27610,28767,29288,29574,31051,32149,33145,33546,35634,37418,39298,43873,46610,46959,51843,51129,44752,42800,44591,46347,47725,48778,49379,50884,54493,54605,56521,59940,63083,66769,68831,72310,72913,74963,75424,79238,79549,81438,82558
"26101","Manistee, MI","3","CA4","10","...","Personal income (thousands of dollars)",61583,66314,72993,80187,83661,94896,107945,119508,137078,155123,169729,184236,198469,203552,219430,235109,246498,255094,269482,270435,292770,306571,328413,348132,361493,386061,403690,425259,450574,475900,517736,558401,574901,578946,603467,618696,643113,655017,686892,733172,731405,745274,771227,784476,787083,819277
"26101","Manistee, MI","3","CA4","11","...","  Nonfarm personal income 1/",59307,64682,71670,79004,82160,92554,106528,117669,132322,148150,164501,179198,195401,199446,215862,231418,240139,250375,264524,265956,287930,304609,326625,345731,359160,383706,401263,422767,446852,473723,515452,556470,573066,579338,601133,617367,641213,652753,684475,730622,728754,743515,765822,783996,783500,817338
"26101","Manistee, MI","3","CA4","12","...","  Farm income 2/",2276,1632,1323,1183,1501,2342,1417,1839,4756,6973,5228,5038,3068,4106,3568,3691,6359,4719,4958,4479,4840,1962,1788,2401,2333,2355,2427,2492,3722,2177,2284,1931,1835,-392,2334,1329,1900,2264,2417,2550,2651,1759,5405,480,3583,1939
"26101","Manistee, MI","3","CA4","20","...","Population (persons) 3/",19705,20515,21126,21343,21465,21449,22068,22387,22578,22986,23039,23029,23020,22521,22287,22061,21890,21780,21564,21547,21430,21245,21504,22031,22715,22804,23094,23269,23611,23874,24133,24609,24725,24929,25194,25048,25178,25201,25077,24960,24818,24554,24703,24604,24444,24420
"26101","Manistee, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3125,3232,3455,3757,3898,4424,4891,5338,6071,6749,7367,8000,8622,9038,9846,10657,11261,11712,12497,12551,13662,14430,15272,15802,15914,16930,17480,18276,19083,19934,21453,22691,23252,23224,23953,24700,25543,25992,27391,29374,29471,30352,31220,31884,32199,33549
"26101","Manistee, MI","3","CA4","35","...","Earnings by place of work",49131,50882,54054,59536,61322,68593,75198,83908,98916,114761,123191,125645,128360,120436,130943,139797,143213,145435,155050,157764,168712,176824,191538,203654,206747,219872,227006,236289,252294,269082,305699,332059,339253,341007,352188,360872,376625,387523,390549,400669,392723,384138,386878,381838,388609,398652
"26101","Manistee, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",3496,3625,4010,4640,5413,6248,6730,7667,8864,10427,11827,11992,13533,12730,13931,15554,15825,16378,17279,18536,19761,21091,23197,24337,24995,27088,28176,28621,30313,31934,35808,38103,38869,39250,40201,41689,44614,47164,48369,49599,48983,47766,43283,43486,48540,50098
"26101","Manistee, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1705,1790,1969,2218,2587,2957,3194,3529,4020,4637,5348,5568,6335,6080,6600,7192,7628,8001,8581,9421,10392,10882,12063,12678,13099,14180,14787,15056,15961,16760,18743,19864,20620,21182,21659,22666,24285,26118,27006,27867,27928,27210,22603,22826,28067,29248
"26101","Manistee, MI","3","CA4","38","...","  Employer contributions for government social insurance",1791,1835,2041,2422,2826,3291,3536,4138,4844,5790,6479,6424,7198,6650,7331,8362,8197,8377,8698,9115,9369,10209,11134,11659,11896,12908,13389,13565,14352,15174,17065,18239,18249,18068,18542,19023,20329,21046,21363,21732,21055,20556,20680,20660,20473,20850
"26101","Manistee, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-148,412,1502,1339,270,133,-30,235,371,658,1174,1435,1403,1876,1501,1913,3420,3858,4091,5095,4934,4459,3493,5138,7390,8503,9499,10209,11555,12099,10503,10879,5767,6515,7440,8520,9781,11095,12368,13857,12212,15366,18363,19829,22244,26774
"26101","Manistee, MI","3","CA4","45","...","Equals: Net earnings by place of residence",45487,47669,51546,56235,56179,62478,68438,76476,90423,104992,112538,115088,116230,109582,118513,126156,130808,132915,141862,144323,153885,160192,171834,184455,189142,201287,208329,217877,233536,249247,280394,304835,306151,308272,319427,327703,341792,351454,354548,364927,355952,351738,361958,358181,362313,375328
"26101","Manistee, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",8306,9427,10303,11346,12773,14928,16898,18611,21544,23849,27172,32750,40476,46408,50357,57355,61979,64778,68785,64155,71215,73492,73276,74528,76662,88396,91782,98158,105699,115272,109911,122413,122660,120719,126736,124170,124426,115823,125819,139829,127497,129371,142795,155545,150851,156008
"26101","Manistee, MI","3","CA4","47","...","Plus: Personal current transfer receipts",7790,9218,11144,12606,14709,17490,22609,24421,25111,26282,30019,36398,41763,47562,50560,51598,53711,57401,58835,61957,67670,72887,83303,89149,95689,96378,103579,109224,111339,111381,127431,131153,146090,149955,157304,166823,176895,187740,206525,228416,247956,264165,266474,270750,273919,287941
"26101","Manistee, MI","3","CA4","50","...","Wages and salaries",36658,38392,41327,45719,46259,51617,56174,62369,70892,81144,89327,92120,96469,88407,94989,101080,101642,103875,109126,111600,118085,127843,137642,144511,144433,153369,160342,167744,178956,189210,213974,229159,238637,239048,243328,247719,256764,265772,269867,277557,268745,264623,263609,262990,264531,272780
"26101","Manistee, MI","3","CA4","60","...","Supplements to wages and salaries",4782,5151,5781,6738,7134,8235,10191,11216,13325,15873,17097,18055,19054,18327,20737,22713,23286,24120,25801,26447,29117,32609,36302,40226,40477,43387,45129,45711,47369,49855,60072,67379,69960,70464,73207,77155,82128,83260,84714,88187,85383,88932,87663,84597,86090,87609
"26101","Manistee, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2991,3316,3740,4316,4308,4944,6655,7078,8481,10083,10618,11631,11856,11677,13406,14351,15089,15743,17103,17332,19748,22400,25168,28567,28581,30479,31740,32146,33017,34681,43007,49140,51711,52396,54665,58132,61799,62214,63351,66455,64328,68376,66983,63937,65617,66759
"26101","Manistee, MI","3","CA4","62","...","  Employer contributions for government social insurance",1791,1835,2041,2422,2826,3291,3536,4138,4844,5790,6479,6424,7198,6650,7331,8362,8197,8377,8698,9115,9369,10209,11134,11659,11896,12908,13389,13565,14352,15174,17065,18239,18249,18068,18542,19023,20329,21046,21363,21732,21055,20556,20680,20660,20473,20850
"26101","Manistee, MI","3","CA4","70","...","Proprietors' income 9/",7691,7339,6946,7079,7929,8741,8833,10323,14699,17744,16767,15470,12837,13702,15217,16004,18285,17440,20123,19717,21510,16372,17594,18917,21837,23116,21535,22834,25969,30017,31653,35521,30656,31495,35653,35998,37733,38491,35968,34925,38595,30583,35606,34251,37988,38263
"26101","Manistee, MI","3","CA4","71","...","  Farm proprietors' income",1183,454,164,10,280,974,161,528,3405,5484,3630,3396,1517,2373,1973,2159,4863,3372,3663,3082,3364,225,59,610,510,547,538,555,1609,120,556,149,289,-1870,1182,105,843,1272,1048,1389,1518,911,4382,-774,2397,476
"26101","Manistee, MI","3","CA4","72","...","  Nonfarm proprietors' income",6508,6885,6782,7069,7649,7767,8672,9795,11294,12260,13137,12074,11320,11329,13244,13845,13422,14068,16460,16635,18146,16147,17535,18307,21327,22569,20997,22279,24360,29897,31097,35372,30367,33365,34471,35893,36890,37219,34920,33536,37077,29672,31224,35025,35591,37787
"26101","Manistee, MI","3","CA4","7010","...","Total employment",7719,7828,7765,7905,7737,7803,7904,8130,8427,8729,8771,8452,8151,7482,7836,8028,8087,8116,8652,8625,8740,9104,9331,9325,9020,9342,9630,9693,10090,10279,11195,11717,11874,11828,11655,11422,11658,11636,11669,11423,11055,10779,10586,10585,10547,10608
"26101","Manistee, MI","3","CA4","7020","...","  Wage and salary employment",6438,6513,6497,6568,6379,6434,6488,6615,6858,7136,7195,6860,6589,5889,6185,6297,6286,6259,6653,6639,6754,6970,7132,7130,6774,6930,7211,7207,7525,7753,8651,9047,9125,9019,8712,8556,8732,8609,8478,8323,7959,7736,7579,7490,7494,7508
"26101","Manistee, MI","3","CA4","7040","...","  Proprietors employment",1281,1315,1268,1337,1358,1369,1416,1515,1569,1593,1576,1592,1562,1593,1651,1731,1801,1857,1999,1986,1986,2134,2199,2195,2246,2412,2419,2486,2565,2526,2544,2670,2749,2809,2943,2866,2926,3027,3191,3100,3096,3043,3007,3095,3053,3100
"26103","Marquette, MI","3","CA4","10","...","Personal income (thousands of dollars)",203288,229919,252312,284691,317923,355612,398552,443663,474854,556583,601877,640092,694940,708094,730805,793681,821475,871783,928099,988445,1052817,1099781,1181445,1243723,1287582,1303297,1260043,1268221,1312688,1370543,1474771,1538984,1554555,1572106,1660220,1722867,1776439,1852697,1959234,2102713,2070992,2155573,2263938,2348765,2349423,2411045
"26103","Marquette, MI","3","CA4","11","...","  Nonfarm personal income 1/",203111,229716,252190,284484,317574,355290,398218,443030,474032,555358,600133,637930,693161,705796,729256,792227,820104,871164,927620,988025,1051960,1099351,1181283,1243244,1287114,1302609,1259312,1267621,1312096,1369310,1473099,1538158,1552943,1570975,1658989,1721636,1774939,1851357,1958051,2101864,2070445,2155265,2262676,2348846,2349540,2411427
"26103","Marquette, MI","3","CA4","12","...","  Farm income 2/",177,203,122,207,349,322,334,633,822,1225,1744,2162,1779,2298,1549,1454,1371,619,479,420,857,430,162,479,468,688,731,600,592,1233,1672,826,1612,1131,1231,1231,1500,1340,1183,849,547,308,1262,-81,-117,-382
"26103","Marquette, MI","3","CA4","20","...","Population (persons) 3/",62937,65088,66841,68201,68587,70230,69398,71373,73236,75014,75580,74208,74474,73719,72808,72287,72088,70663,70952,70575,70848,71028,71645,72441,72605,71262,66006,63531,63407,64016,64410,64606,64738,65012,65043,65620,65785,66002,66131,66539,66765,67101,67446,67790,67663,67676
"26103","Marquette, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3230,3532,3775,4174,4635,5064,5743,6216,6484,7420,7963,8626,9331,9605,10037,10980,11395,12337,13081,14006,14860,15484,16490,17169,17734,18289,19090,19962,20703,21409,22897,23821,24013,24182,25525,26255,27004,28070,29627,31601,31019,32124,33567,34648,34722,35626
"26103","Marquette, MI","3","CA4","35","...","Earnings by place of work",171438,188825,205956,234029,264858,295712,327406,365371,389367,470144,505304,514850,553031,517609,535107,594600,614008,655036,708164,765485,792425,819496,897418,945494,972147,981012,926774,918156,939972,1003407,1088288,1144773,1109311,1115810,1174918,1227176,1267821,1322960,1373597,1426614,1387017,1443670,1488072,1535219,1546318,1570267
"26103","Marquette, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",12237,13542,15328,17577,22147,26251,29345,32076,33937,41261,46571,46748,55261,50945,54112,63851,66745,72342,77558,88415,90906,94468,104966,109708,114994,119357,114717,113531,116407,124111,132464,138118,130951,130492,136926,142867,150594,158938,165798,172715,168726,172064,158900,164769,188072,190516
"26103","Marquette, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",5498,5922,6519,7459,9638,11156,12265,13720,14618,17890,20352,20747,24214,22830,23985,27244,29789,32569,35345,40740,42948,44610,49802,52013,53965,55921,54373,54139,55366,57231,61516,63120,64247,65872,68489,71814,75672,80334,84452,88758,87597,89778,73549,76380,98277,100567
"26103","Marquette, MI","3","CA4","38","...","  Employer contributions for government social insurance",6739,7620,8809,10118,12509,15095,17080,18356,19319,23371,26219,26001,31047,28115,30127,36607,36956,39773,42213,47675,47958,49858,55164,57695,61029,63436,60344,59392,61041,66880,70948,74998,66704,64620,68437,71053,74922,78604,81346,83957,81129,82286,85351,88389,89795,89949
"26103","Marquette, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-3333,-3487,-3827,-4739,-6523,-8044,-9573,-11363,-13146,-19133,-20769,-21316,-20949,-15849,-15002,-16268,-15785,-14228,-13380,-12011,-5727,-286,-8440,-8331,-8095,-6961,-3981,-2036,-1110,-1864,-3815,-3991,3831,6277,9208,12420,15631,19444,23648,28025,25158,25985,26083,27201,28125,31951
"26103","Marquette, MI","3","CA4","45","...","Equals: Net earnings by place of residence",155868,171796,186801,211713,236188,261417,288488,321932,342284,409750,437964,446786,476821,450815,465993,514481,531478,568466,617226,665059,695792,724742,784012,827455,849058,854694,808076,802589,822455,877432,952009,1002664,982191,991595,1047200,1096729,1132858,1183466,1231447,1281924,1243449,1297591,1355255,1397651,1386371,1411702
"26103","Marquette, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",27772,34687,37997,42506,47436,53678,59591,65749,73201,83668,90634,102664,118759,135890,145065,161842,168139,176897,180444,187859,211655,215870,219996,227270,235123,245955,234281,236564,249465,258243,251197,254588,260356,257604,278132,276313,274560,278454,297996,335041,296741,292420,340212,377418,375024,388190
"26103","Marquette, MI","3","CA4","47","...","Plus: Personal current transfer receipts",19648,23436,27514,30472,34299,40517,50473,55982,59369,63165,73279,90642,99360,121389,119747,117358,121858,126420,130429,135527,145370,159169,177437,188998,203401,202648,217686,229068,240768,234868,271565,281732,312008,322907,334888,349825,369021,390777,429791,485748,530802,565562,568471,573696,588028,611153
"26103","Marquette, MI","3","CA4","50","...","Wages and salaries",132487,146531,159351,180962,205557,230023,251476,280464,296413,357966,388566,393942,423237,393581,402202,443481,457150,488716,523371,568109,584101,602770,662298,695415,713856,716824,679358,679898,686629,724884,778662,813449,812993,818115,860485,890937,917495,958613,1007455,1051843,1018508,1057826,1103626,1136900,1143431,1161849
"26103","Marquette, MI","3","CA4","60","...","Supplements to wages and salaries",24069,27901,32090,37232,42344,48621,57149,62351,68306,85162,89328,93369,104522,98886,105089,117585,121399,129043,141072,151923,160175,169992,187074,201920,206730,212386,197443,190915,195578,220430,248581,279349,235778,233248,252440,274298,284743,297028,300831,307589,304784,316362,313744,314563,317590,317757
"26103","Marquette, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",17330,20281,23281,27114,29835,33526,40069,43995,48987,61791,63109,67368,73475,70771,74962,80978,84443,89270,98859,104248,112217,120134,131910,144225,145701,148950,137099,131523,134537,153550,177633,204351,169074,168628,184003,203245,209821,218424,219485,223632,223655,234076,228393,226174,227795,227808
"26103","Marquette, MI","3","CA4","62","...","  Employer contributions for government social insurance",6739,7620,8809,10118,12509,15095,17080,18356,19319,23371,26219,26001,31047,28115,30127,36607,36956,39773,42213,47675,47958,49858,55164,57695,61029,63436,60344,59392,61041,66880,70948,74998,66704,64620,68437,71053,74922,78604,81346,83957,81129,82286,85351,88389,89795,89949
"26103","Marquette, MI","3","CA4","70","...","Proprietors' income 9/",14882,14393,14515,15835,16957,17068,18781,22556,24648,27016,27410,27539,25272,25142,27816,33534,35459,37277,43721,45453,48149,46734,48046,48159,51561,51802,49973,47343,57765,58093,61045,51975,60540,64447,61993,61941,65583,67319,65311,67182,63725,69482,70702,83756,85297,90661
"26103","Marquette, MI","3","CA4","71","...","  Farm proprietors' income",66,75,-16,60,179,123,157,460,653,1047,1565,1992,1631,2147,1410,1321,1243,505,370,303,730,274,8,318,253,430,415,236,150,687,1109,123,887,301,620,617,1004,906,621,405,130,11,920,-478,-492,-841
"26103","Marquette, MI","3","CA4","72","...","  Nonfarm proprietors' income",14816,14318,14531,15775,16778,16945,18624,22096,23995,25969,25845,25547,23641,22995,26406,32213,34216,36772,43351,45150,47419,46460,48038,47841,51308,51372,49558,47107,57615,57406,59936,51852,59653,64146,61373,61324,64579,66413,64690,66777,63595,69471,69782,84234,85789,91502
"26103","Marquette, MI","3","CA4","7010","...","Total employment",24623,25287,25660,26401,28107,29232,29545,30963,31493,33134,33084,31521,31246,29409,29438,30934,31255,32182,32556,33785,34113,34480,35074,35187,35084,34851,32963,31613,31582,31586,33368,34264,34037,34087,34633,34904,35471,35866,36095,36150,34905,34703,34917,35361,35604,35541
"26103","Marquette, MI","3","CA4","7020","...","  Wage and salary employment",22412,23035,23363,24047,25505,26618,26903,28126,28572,30196,30243,28670,28397,26392,26388,27737,27929,28727,28851,29810,30230,30448,30842,31171,31189,30697,28763,27501,27283,27560,29128,29734,29472,29413,29788,29914,30247,30440,30363,30312,29098,28762,28849,29320,29444,29292
"26103","Marquette, MI","3","CA4","7040","...","  Proprietors employment",2211,2252,2297,2354,2602,2614,2642,2837,2921,2938,2841,2851,2849,3017,3050,3197,3326,3455,3705,3975,3883,4032,4232,4016,3895,4154,4200,4112,4299,4026,4240,4530,4565,4674,4845,4990,5224,5426,5732,5838,5807,5941,6068,6041,6160,6249
"26105","Mason, MI","3","CA4","10","...","Personal income (thousands of dollars)",68225,76155,89220,100081,103167,116194,123967,135554,150779,169425,188687,207954,226696,234446,247862,272911,283018,289739,305779,323349,357723,378851,397316,429329,458975,489083,519297,533340,570657,605071,644097,667941,700525,704388,729681,764572,764131,793346,832523,870622,860077,907727,946983,970894,1007313,1058050
"26105","Mason, MI","3","CA4","11","...","  Nonfarm personal income 1/",65839,73695,86769,96885,99184,110434,120298,132196,146180,163909,184627,204191,221806,228963,243952,267727,276341,284944,301528,318723,350152,374465,392476,423383,453080,483658,512951,527061,563166,597934,637323,662832,695636,702410,725462,760354,758933,786469,822302,862973,852784,898454,927865,963968,988207,1042117
"26105","Mason, MI","3","CA4","12","...","  Farm income 2/",2386,2460,2451,3196,3983,5760,3669,3358,4599,5516,4060,3763,4890,5483,3910,5184,6677,4795,4251,4626,7571,4386,4840,5946,5895,5425,6346,6279,7491,7137,6774,5109,4889,1978,4219,4218,5198,6877,10221,7649,7293,9273,19118,6926,19106,15933
"26105","Mason, MI","3","CA4","20","...","Population (persons) 3/",22219,22848,23893,24554,25056,24592,24873,25173,25614,25347,25631,26466,26816,26507,26148,25916,25857,25599,25143,25352,25440,25607,25985,26523,26736,27174,27463,27748,27895,28050,28179,28350,28475,28624,28735,28842,28748,28846,28685,28668,28656,28725,28644,28669,28665,28824
"26105","Mason, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3071,3333,3734,4076,4117,4725,4984,5385,5887,6684,7362,7857,8454,8845,9479,10531,10946,11318,12162,12754,14061,14795,15290,16187,17167,17998,18909,19221,20457,21571,22857,23561,24601,24608,25393,26509,26580,27503,29023,30369,30014,31601,33060,33866,35141,36707
"26105","Mason, MI","3","CA4","35","...","Earnings by place of work",54324,62629,79518,88069,79884,88370,89457,98467,109877,125067,137406,143254,149100,143873,149006,168340,174311,176224,190655,206545,227005,243591,257220,280457,301265,322543,342776,342434,372428,402058,425497,431619,440531,451162,463698,476496,466278,488283,496412,500400,471366,506576,525569,540931,572820,615481
"26105","Mason, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",4153,4791,6282,7197,7140,8046,8046,9011,9976,11530,13371,13987,15582,15240,16014,18708,19513,20101,21585,24278,26216,28687,30553,33030,36006,39575,42586,41659,44939,47593,49828,51102,49318,51103,52434,54252,55114,59310,60865,62557,59520,63331,58556,61246,70232,75772
"26105","Mason, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2030,2298,2945,3304,3316,3597,3669,4013,4420,5057,5943,6322,7152,7118,7441,8496,9213,9627,10477,12050,13392,14445,15552,16645,17974,19631,20985,20701,22374,23753,25123,25175,25718,26935,27494,28561,28931,31679,32818,33801,32589,34325,28890,30206,38487,41931
"26105","Mason, MI","3","CA4","38","...","  Employer contributions for government social insurance",2123,2493,3337,3893,3824,4449,4377,4998,5556,6473,7428,7665,8430,8122,8573,10212,10300,10474,11108,12228,12824,14242,15001,16385,18032,19944,21601,20958,22565,23840,24705,25927,23600,24168,24940,25691,26183,27631,28047,28756,26931,29006,29666,31040,31745,33841
"26105","Mason, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",304,-2250,-7700,-7139,350,591,878,1070,1415,1776,1918,1726,2616,3056,3813,3941,4072,4359,4481,4593,5169,5591,6041,6190,5804,6379,6121,8625,9227,10096,13052,15875,20341,22251,24049,26133,26666,29600,32336,34935,34563,35073,35828,34511,33720,28916
"26105","Mason, MI","3","CA4","45","...","Equals: Net earnings by place of residence",50475,55588,65536,73733,73094,80915,82289,90526,101316,115313,125953,130993,136134,131689,136805,153573,158870,160482,173551,186860,205958,220495,232708,253617,271063,289347,306311,309400,336716,364561,388721,396392,411554,422310,435313,448377,437830,458573,467883,472778,446409,478318,502841,514196,536308,568625
"26105","Mason, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",9137,10524,11655,12855,14354,16524,18523,20066,23039,26019,30387,37796,46265,52566,56411,64348,66580,68614,70282,71101,81963,81234,78471,83529,88474,99133,104971,111413,117388,120865,121215,133921,131569,117920,121793,136940,135144,129316,139063,148290,139661,140555,155579,167737,174046,180736
"26105","Mason, MI","3","CA4","47","...","Plus: Personal current transfer receipts",8613,10043,12029,13493,15719,18755,23155,24962,26424,28093,32347,39165,44297,50191,54646,54990,57568,60643,61946,65388,69802,77122,86137,92183,99438,100603,108015,112527,116553,119645,134161,137628,157402,164158,172575,179255,191157,205457,225577,249554,274007,288854,288563,288961,296959,308689
"26105","Mason, MI","3","CA4","50","...","Wages and salaries",38861,46266,60649,66602,57502,62395,63789,70906,78221,88702,99584,105022,109351,104232,107023,120405,123895,125848,135678,146539,158013,173880,182162,197613,211156,226213,245023,245131,267119,283259,295995,307617,298865,311619,318217,320612,308428,324827,333918,342203,321566,343183,350619,368204,378983,417273
"26105","Mason, MI","3","CA4","60","...","Supplements to wages and salaries",5237,6173,7949,9289,9164,10413,11619,12867,14735,17465,19308,20891,22059,22311,24010,27389,29047,30274,33296,35631,39531,43965,48335,55664,60429,65743,67960,66749,70602,73519,79678,85916,86403,89908,93599,100595,99713,101857,103839,106196,103582,110752,108066,109143,110628,115560
"26105","Mason, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3114,3680,4612,5396,5340,5964,7242,7869,9179,10992,11880,13226,13629,14189,15437,17177,18747,19800,22188,23403,26707,29723,33334,39279,42397,45799,46359,45791,48037,49679,54973,59989,62803,65740,68659,74904,73530,74226,75792,77440,76651,81746,78400,78103,78883,81719
"26105","Mason, MI","3","CA4","62","...","  Employer contributions for government social insurance",2123,2493,3337,3893,3824,4449,4377,4998,5556,6473,7428,7665,8430,8122,8573,10212,10300,10474,11108,12228,12824,14242,15001,16385,18032,19944,21601,20958,22565,23840,24705,25927,23600,24168,24940,25691,26183,27631,28047,28756,26931,29006,29666,31040,31745,33841
"26105","Mason, MI","3","CA4","70","...","Proprietors' income 9/",10226,10190,10920,12178,13218,15562,14049,14694,16921,18900,18514,17341,17690,17330,17973,20546,21369,20102,21681,24375,29461,25746,26723,27180,29680,30587,29793,30554,34707,45280,49824,38086,55263,49635,51882,55289,58137,61599,58655,52001,46218,52641,66884,63584,83209,82648
"26105","Mason, MI","3","CA4","71","...","  Farm proprietors' income",1657,1686,1702,2450,3231,4924,2858,2457,3622,4373,2715,2272,3383,3716,2252,3581,5106,3379,2890,2832,5395,1527,1760,2473,2032,1234,1782,1235,1641,1025,1429,-772,-497,-3544,-539,-1378,-21,1618,2163,1472,1429,5140,14320,1266,13770,9329
"26105","Mason, MI","3","CA4","72","...","  Nonfarm proprietors' income",8569,8504,9218,9728,9987,10638,11191,12237,13299,14527,15799,15069,14307,13614,15721,16965,16263,16723,18791,21543,24066,24219,24963,24707,27648,29353,28011,29319,33066,44255,48395,38858,55760,53179,52421,56667,58158,59981,56492,50529,44789,47501,52564,62318,69439,73319
"26105","Mason, MI","3","CA4","7010","...","Total employment",8570,8824,9612,9948,9568,9813,9593,9924,10258,10589,10742,10501,10251,9645,9866,10154,10184,10045,10294,10716,10999,11416,11985,12256,12726,13662,13609,13655,14154,14388,14767,15563,15380,15235,15310,15464,15249,15078,15155,14938,14310,14485,14567,14813,15077,15414
"26105","Mason, MI","3","CA4","7020","...","  Wage and salary employment",6638,6894,7593,7945,7611,7806,7538,7824,8133,8459,8584,8264,8022,7393,7481,7806,7903,7838,8088,8353,8601,8886,9270,9560,9956,10723,10648,10562,11037,11121,11414,12030,11627,11595,11439,11363,11047,10843,10800,10924,10300,10470,10557,10725,10997,11277
"26105","Mason, MI","3","CA4","7040","...","  Proprietors employment",1932,1930,2019,2003,1957,2007,2055,2100,2125,2130,2158,2237,2229,2252,2385,2348,2281,2207,2206,2363,2398,2530,2715,2696,2770,2939,2961,3093,3117,3267,3353,3533,3753,3640,3871,4101,4202,4235,4355,4014,4010,4015,4010,4088,4080,4137
"26107","Mecosta, MI","3","CA4","10","...","Personal income (thousands of dollars)",69439,71673,78037,89166,100217,114672,130050,141674,158749,176404,198539,235639,243154,255873,278848,304676,326532,346654,370468,389443,430256,446603,471798,509819,558056,586236,622158,650587,687588,722551,751366,777945,835271,841923,874968,888553,927853,963494,1011699,1058293,1057792,1109811,1172225,1185714,1211842,1256162
"26107","Mecosta, MI","3","CA4","11","...","  Nonfarm personal income 1/",66550,69001,75250,84512,94791,107383,125018,137931,154119,172983,193982,230727,240818,251568,276945,300179,319647,340979,365587,383546,420399,440643,468996,506161,552766,582081,617210,645847,684467,717456,742800,772381,829573,836425,873373,884351,923235,956218,1004001,1049781,1053643,1093917,1140207,1170826,1192209,1242582
