"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"01019","Cherokee","01","019","04","3","South","Alabama","AL","20.1","19.6","23.8","21.2","18.4","17.7","18.9","18.1","16.2","16.1","15.3","16.3","16.9","15.6","15.4","16.1","15.8","6.3","5.9","5.9","5.7","7.1","8.7","9.3","10.7","5.2","3.7","3.7","3.8","4.2","4.3","4.1","4.4","4.3","5","4.1","4.1","4.4","6.8","6.2","6.8","7.1","9.3","10.4","8.2","7.5","8.7","13.5","15.2","5.8","","","","","","","5","5","4","5","6","5","5","4","4","4","3","3","3","1636","866","712","2412","10687","6924","4855","4068"
"01021","Chilton","01","021","04","3","South","Alabama","AL","20.3","20.1","18.3","20.4","18.7","17.1","16.7","19","16.1","14.8","14.9","15.9","16.3","15.3","15.4","16","16.3","8.8","7.7","6.3","5.8","6.5","8.6","9.2","9.6","4.5","3","3.2","3.5","4.1","4.6","5.4","5.1","4.1","3.9","4.3","5","4.8","6.6","6.8","8.9","9.5","9.4","8.8","8.2","7.9","9.4","10.6","10.4","13.4","","","","","","","7","7","7","5","5","4","4","4","5","6","6","4","4","2574","1550","1158","3786","17145","11758","8254","7047"
"01023","Choctaw","01","023","04","3","South","Alabama","AL","22.4","20.8","27.3","20.7","22.8","22.9","21.8","23.5","24.4","20.2","18.8","18.7","19.5","18.8","20","21.1","22.3","7","7.4","9.1","7.8","9","11.4","11.3","12.4","7.5","5.3","5.1","6.1","10.5","12.7","11.2","9.1","8.6","9.1","10.9","14.7","13.8","11","10.1","13.2","10.7","10","11.4","10.8","9.5","10","14.9","13.7","10.3","","","","","","","2","2","2","1","1","1","2","2","2","1","1","2","2","1013","836","640","1132","6865","5324","4112","2381"
"01025","Clarke","01","025","04","3","South","Alabama","AL","25.4","21.5","26.3","24.9","29.1","20.6","21.8","25.6","20.9","20.9","19.2","19","20","19.1","20.7","20.9","21.8","12.8","9.3","12.5","10.8","12.1","15.2","15.6","15.3","8.2","5.4","5.6","5.9","8.6","8","9.3","11.6","8.9","8.6","8.5","10","8.9","11","8.7","11.4","11.7","8.9","8.2","9","10.6","11.2","11.4","10","9.5","","","","","","","2","2","2","2","2","2","2","3","3","3","2","2","3","2137","1755","1344","1927","12537","9814","7450","3746"
"01027","Clay","01","027","04","3","South","Alabama","AL","19.6","19.1","18.7","20.6","19.2","16.9","15.5","15.6","15.8","13.9","14","14.2","15.7","14.3","14.7","14.5","14.8","6.4","6","7.2","8.2","9.3","11.8","13.8","15.3","7.1","4.9","4.1","4.4","5.8","7.3","6.5","5.9","7.9","5.4","3.5","4.7","4.8","5.9","5.3","10.7","6.7","8.3","6.2","7.2","7.7","8.9","15.1","11","7.6","","","","","","","1","2","3","2","3","2","1","0","1","1","2","1","2","763","628","479","887","6445","4660","3752","2262"
"01029","Cleburne","01","029","04","3","South","Alabama","AL","18.9","18.6","17.2","17.8","17","14.8","15.4","15.9","15.5","14.7","14","15.2","16.5","14.4","14.4","14.4","14.7","9.8","9","6.7","6.2","6.9","8.3","8.3","9.3","4.5","3.2","3.1","3.5","4.6","5.7","4.2","5.5","3.5","4.4","3.6","3.6","4.4","5.8","4.4","6.9","6.8","8","7.2","6.1","6.4","7.2","8.8","9.2","7.1","","","","","","","3","4","3","4","3","4","4","4","5","5","6","3","2","879","529","431","922","5997","4033","2847","2448"
"01031","Coffee","01","031","04","3","South","Alabama","AL","18.5","15.1","16.9","20.1","15.7","15.2","16.5","14.2","15.1","14.2","13.7","14.4","15.5","14.4","14.6","14.5","14.9","7.4","6.9","6.7","6.2","6.2","7.1","7.4","7.8","4.3","3.4","3.4","3.5","4.6","4.4","4.3","6.7","6.1","4.7","3.8","4.1","5","4.7","5.3","6.8","6.4","6.7","6.9","5.7","6.5","6.3","8.8","7.2","7.9","","","","","","","3","3","4","5","7","7","6","5","4","4","3","4","4","5574","4274","2766","7663","21130","17452","12840","6002"
"01033","Colbert","01","033","04","3","South","Alabama","AL","16.3","16.2","18.7","19.2","16","12.7","16.5","14.4","15.7","14.7","14","14.2","14.8","13.1","13.6","14","13.5","7.5","6.2","8.2","6.8","7.6","9","9.8","10.6","5.8","4.1","4.1","4.8","7.8","7.9","9.7","8.4","6.3","7.1","7.7","7.3","6.8","7.5","7.3","8.5","8.5","8.8","7.9","9.8","9.2","10.3","13.9","13.4","11.9","","","","","","","9","10","7","6","6","10","11","9","6","7","11","12","10","5273","3956","3034","6706","27412","22359","18000","6269"
"01035","Conecuh","01","035","04","3","South","Alabama","AL","30.5","31.3","27.9","25.7","27.5","24.9","24.7","26.3","27.7","23.1","22.1","22.6","23.5","22.8","24.2","25.7","27.4","13.1","14.3","10.7","10.3","11.6","14.8","16.3","18.4","8.4","5.7","5","5.7","8.6","8.4","8.3","7.9","7.4","9.4","8.2","10.7","12.3","11","8.8","10","12.2","10","9.5","9.7","10.9","16.1","16","10.9","9.8","","","","","","","2","2","1","3","3","3","1","1","2","2","2","1","1","851","574","556","786","6246","4720","3839","2035"
"01037","Coosa","01","037","04","3","South","Alabama","AL","19.9","21","25.5","18.6","16.7","15.7","15.1","16.7","18.7","14","13.5","15.3","15.5","14.5","15","15.8","16.1","9","9.5","8.8","8.1","8.2","10.6","12.8","14.7","7.4","5.1","5","4.6","7.2","8.2","10.2","8","5.9","5.6","4.1","4.5","4.7","5.3","5.1","6.2","5.7","6.3","6.2","6.3","6.2","5.5","8","7.6","6.6","","","","","","","2","2","1","1","1","1","1","1","0","0","1","1","1","663","456","237","797","5424","3869","2866","2031"
"01039","Covington","01","039","04","3","South","Alabama","AL","19.2","20.9","24.2","20.9","22.5","18.9","19.4","16.9","18.4","18.7","17.5","17.8","18.7","17.6","18.5","19.7","19.5","7.8","8.8","7.8","7.2","7.5","8.9","9.1","9.9","5.3","3.5","3.4","4","7.4","7.6","6","7.4","9.2","8.2","6.3","6.8","7.9","7.2","6.2","9.2","10.1","9","7.7","7.1","7.9","7.5","10.7","9.8","7.6","","","","","","","3","5","5","5","3","3","4","5","7","7","8","8","7","3142","2198","1636","3727","17590","13802","10145","5689"
"01041","Crenshaw","01","041","04","3","South","Alabama","AL","22.2","20.1","18.2","20.3","20.6","18.9","18.3","20","23.5","18.6","17.6","17.9","19.7","19.1","20.2","20.4","20.7","6.2","7.2","7","6.3","7.2","8.7","8.7","9.6","5","3.8","3.6","4.3","8.2","8.1","6.7","7.6","7.7","11.2","7.9","8.3","9","6.1","6.1","8.2","8.6","8.1","7.3","6.8","7","9.2","9","8.8","8.1","","","","","","","2","2","2","2","2","1","2","1","1","1","2","2","3","1039","740","576","1207","5568","4511","3187","2219"
"01043","Cullman","01","043","04","3","South","Alabama","AL","16.4","18.7","18.2","19.2","19.3","14.8","14.2","15.7","14.7","13.8","13.3","14","14.2","12.8","12.9","13.2","13","7.2","7.3","6.1","5.5","6.4","8.1","8.7","9.4","4.3","3","3.1","3.5","4.6","5.3","5.9","4.2","3.6","4","3.4","4.2","4.7","5.6","5.2","6.7","7","7.4","7.1","6.4","7.3","7.7","9.4","9.6","10.1","11","13","13","13","12","12","12","10","8","6","8","7","8","6","7","8","8","9","12","6162","3405","2671","8136","36465","25816","17146","11166"
"01045","Dale","01","045","04","3","South","Alabama","AL","20.1","19.1","18.8","17.8","16.2","15","16.7","16.9","16","16.7","15.7","16.1","16.4","15.3","16.4","16.9","17.3","6.9","6.3","7.2","7.1","7.3","8.3","8.5","8.8","4.8","3.5","4.2","4","4.8","4.7","5.3","5.3","5.4","4.9","3.9","5.5","5.2","7","7.5","9.2","7.3","7.8","7.4","7.5","7.8","7.4","10.1","9.2","8.2","","","","","","","7","6","7","5","6","5","6","6","6","6","6","6","5","4398","3948","2898","5622","24414","21722","16154","5254"
"01047","Dallas","01","047","04","3","South","Alabama","AL","31.3","36.8","35.7","35.6","35","29.9","30.2","28.2","34.9","27.4","25.2","25","25.2","24.4","26.3","28","29.7","16.8","16.8","11.6","12.7","13.7","16.2","17.4","19.7","10.1","7.5","7.4","7.9","11.6","12.9","13.9","11.7","10.5","11.1","9.7","11.2","12.2","13.2","11","14.2","12.7","11.5","10.6","12","12.1","14.6","15.9","14.7","10.9","","","","","","","6","6","4","4","3","4","5","5","7","5","6","4","6","4004","3474","3265","3955","20218","16932","15430","6252"
"01049","DeKalb","01","049","04","3","South","Alabama","AL","20","18.1","20.3","20.8","21.7","18.7","18.4","17.1","19.4","15.8","15.1","16.1","16.7","14.8","15.3","16.2","15.5","6.2","6","6.9","7","8.5","11.2","11.6","13.1","5.2","3.8","3.7","4.5","5.4","5.1","4.5","4.6","3.5","3.9","4.2","5.3","5.7","5.5","5.9","7.4","7.1","7.2","7","6.8","7.3","7.8","10","10.5","8.5","13","12","11","","","","6","6","6","7","7","8","7","10","10","10","9","10","10","3528","2520","1808","5033","27271","18819","13632","13818"
"01051","Elmore","01","051","04","3","South","Alabama","AL","13.4","13.8","13.8","12.5","14.2","11.4","11.3","13","13.1","12.5","12.4","13","13.4","12.1","11.8","12.6","13.1","6.2","5.4","5.8","6","6.8","8.3","8.5","8.7","4.6","2.9","3","3.2","4.2","4.5","4.1","3.9","3.3","3.4","2.9","3.7","3.8","5.3","4.9","6.6","6.3","6.6","6","5.5","5.8","5.9","6.9","7.4","6.6","","11","11","","","","9","6","6","6","6","6","8","8","8","5","4","5","6","7173","4031","2567","11274","33498","20914","14458","7204"
"01053","Escambia","01","053","04","3","South","Alabama","AL","27.8","27.9","25.5","26.1","22","24.1","22.4","22.4","22.2","20.1","18.7","20.2","19.9","18.6","18.7","20.2","20.8","12.2","13.6","8.2","8","8.9","10.5","11.1","12.4","6.8","4.7","4.5","5","7.1","8.5","8.9","5.8","4.7","6.4","5.9","6.7","6.1","8.8","7.9","10","11.2","8.8","8.6","9.4","9.7","10.4","11.5","10","8.7","","","","","","","5","4","3","3","4","5","5","6","6","6","6","6","6","2693","1707","1586","3059","17480","13490","11181","6235"
"01055","Etowah","01","055","04","3","South","Alabama","AL","19.6","21","21","19","17.2","16.7","17.4","16.7","15.8","16.1","15.7","16.5","17","15.5","15.9","16.2","16.9","7.4","7","7","6.5","7.2","9.1","9.5","10.5","5.3","4","3.8","4.2","6.4","6.1","6.1","7.4","6.6","7","4.8","5.2","5.3","6.7","6.3","7.9","8.3","10.3","10.7","9.6","8.4","9.2","13","10.3","9.4","16","18","16","15","13","11","13","16","15","17","17","18","17","16","15","13","13","15","18","9372","6689","5491","10547","51714","42084","33888","13026"
"01057","Fayette","01","057","04","3","South","Alabama","AL","20.7","17.6","22.5","27.3","19.6","19.8","17.2","16.7","17.9","17.4","16.1","16.5","16.9","15.5","16.2","16.7","15.6","6.8","5.8","7.9","7.3","8","10.4","11.7","13","6.5","4.2","3.7","4","7.5","7.1","10.3","7.5","7.3","9.8","7","5","4.1","6","6.5","9","8.3","10.3","9.4","8.7","8.1","10.6","13.8","14.3","7.3","","","","","","","3","3","3","3","2","3","2","2","2","2","2","2","4","1157","995","820","1576","8314","6612","4898","3009"
"01059","Franklin","01","059","04","3","South","Alabama","AL","23.1","19.5","19.9","21.6","21.8","19.5","20.1","17","19.5","17.8","17.4","18","18.5","16.9","16.9","17","16.6","8.7","8.3","7.8","7.7","8.2","9.4","10.2","12.4","6.7","4.1","4.2","4.8","6.6","9.8","12.8","8.4","7.2","7.4","7.2","8.6","7.2","7.6","6.9","8.2","8","8.8","10.5","10.9","10.8","10.1","13.6","13.8","12.7","","","","","","","3","4","5","4","4","4","4","2","3","4","5","5","4","2021","1269","1029","2325","12956","10080","7742","5783"
"01061","Geneva","01","061","04","3","South","Alabama","AL","23.6","22.8","24.4","20.3","19.4","17.8","19.5","19.5","20.3","18.1","17.6","18.6","20.1","18.4","18.5","18.6","18.7","9.5","8.6","6.7","6.5","6.9","8.3","8.9","9.8","4.8","3","3.3","3.5","4.9","5.6","5.7","9.2","6.5","7.5","6","5.9","8.4","7","6.3","6.7","5.4","5.6","5.7","5.2","5.5","6.2","8.5","9.5","6.5","","","","","","","6","5","4","5","5","5","3","2","2","3","3","4","2","1526","1058","861","1947","11542","8579","6657","4286"
"01063","Greene","01","063","04","3","South","Alabama","AL","35","34.1","35.1","31","28.4","30.3","31.3","33.2","33.9","26.5","25.1","27.3","28.4","26.8","28.5","32.7","35.5","13","12.9","12.6","10.1","11.4","14.2","17.3","13.5","7.6","5.4","4.9","6","11.1","11.8","11.9","10.7","10.3","12.4","12.9","19","18","14.7","13.3","14.2","12.8","11.4","11.3","12","11.8","15.3","15.9","17.8","11.3","","","","","","","1","1","0","1","1","2","2","2","1","1","2","2","2","652","618","558","770","4022","3183","2317","1432"
"01065","Hale","01","065","04","3","South","Alabama","AL","25.7","27.9","28.5","24.8","26.6","26","24","24.9","30.4","22","20.8","22.6","24.6","21.7","23","25.4","26.6","13.8","11.3","9.8","9.9","9.9","12","13.4","12.8","6.6","4.6","4.7","4.6","9.6","10.7","10.7","9.7","7.6","7.6","7.2","7.9","8.1","10","8.9","9.8","9.8","8.6","7.5","7.6","7.8","8.2","10.7","11.5","14.6","","","","","","","2","2","1","1","0","0","1","2","2","2","1","2","2","858","822","564","1339","6908","5026","3217","2376"
"01067","Henry","01","067","04","3","South","Alabama","AL","18.2","19.2","18.7","18.1","18.7","18.6","17.9","17.8","17.6","17.1","16.3","16.3","17.1","16.3","16.9","17.3","18.1","4.7","4.7","7.4","6.8","7.3","8.4","9.4","10.1","6.9","4.7","3.6","3.9","6.3","6.3","6.7","6.5","6","5.2","4.9","5.8","6.7","7.5","7.8","9.9","7.9","8","5.9","5.9","6.2","6.6","9.7","10.7","6.3","","","","","","","3","1","2","2","2","1","1","1","2","2","2","1","2","1545","817","779","2018","7313","5811","3962","2415"
"01069","Houston","01","069","04","3","South","Alabama","AL","18.1","19","17.5","17.9","17.7","15.1","15.7","16.3","14.9","15.8","15.3","15.4","16","15","15.8","16.2","16.4","7.8","7.6","6.8","6.2","7","8.1","8.4","8.5","4.3","3","3","3.4","4.2","4.4","4.3","4.2","4.8","3.8","3.2","4.5","4.2","5.1","5.8","7.2","5.9","5.5","5","5.1","5.5","5.7","8.3","7.6","6.1","11","","12","12","12","11","12","10","7","7","7","8","9","10","11","11","9","8","6","10817","7696","5435","13559","44900","34928","24936","11117"
"01071","Jackson","01","071","04","3","South","Alabama","AL","16.9","16.4","17.9","19.9","16.4","16.9","17.6","15.5","18.8","15.3","14.4","14.9","14.9","13.3","14","14.4","14.7","5.9","6.5","7.2","6.3","7.1","8.7","9.7","11.7","5.5","4","4","4.5","8.1","8.1","8.4","8.4","6.3","6.7","5.9","8.2","9.5","10","9.1","9.6","10.2","11.1","9.8","11.5","12","9.4","14.7","12.4","10.6","","","","","","","9","8","7","7","6","8","7","8","7","7","6","6","7","3798","2471","1996","4839","24429","17915","14132","9418"
"01073","Jefferson","01","073","04","3","South","Alabama","AL","18.9","18.6","18.7","18.6","16.5","13.8","15.1","14.3","15.7","15.4","14.5","13.9","13.6","12.8","13.7","14.1","14.5","7.8","7.4","6.3","6","6.8","8.7","9.4","9.8","4.8","3.4","3.6","4","5","5.1","4.8","3.8","3.5","3.4","3.1","3.7","3.4","4.6","4.5","5.9","6","5.3","5.1","5.4","5.8","6.6","7.7","6.8","8.9","81","87","94","94","83","74","77","77","77","75","79","82","88","88","90","96","103","105","97","106833","84718","63229","132512","351208","314383","259492","55574"
"01075","Lamar","01","075","04","3","South","Alabama","AL","23","22.5","22.1","21.5","18.2","18.2","18.5","18.4","17","16.8","16.1","16.6","17.2","16.1","16.5","17.3","18","7.8","7.4","7.1","6.9","7.6","9.9","12.9","14.9","7.3","5.5","4.7","5.1","9.9","10.4","10","10.5","9.6","9.5","7.7","8.5","6.7","6.4","6.1","9.3","8.9","9.1","7.5","7.7","6.2","6.9","8.9","8","7.2","","","","","","","3","3","3","2","3","3","3","2","3","3","2","1","0","838","631","580","970","6999","5393","4208","2434"
"01077","Lauderdale","01","077","04","3","South","Alabama","AL","17.1","20.2","16.4","17.6","14.5","17","18.1","17.1","18.5","16.2","15.6","15.1","14.7","12.7","13.1","13.5","13.3","8.2","7.8","7.2","6.1","6.7","8.3","8.8","9.8","5.1","3.8","3.7","4.6","7","7.9","10.5","8.1","5.5","6.3","6.6","6.2","5.8","6.1","6.1","7.4","6.7","7.2","6.6","7.4","7.5","8.1","11.5","10.9","10.1","11","11","","","12","12","12","13","13","11","9","12","12","13","10","10","11","13","13","10881","8450","6044","13248","44979","34916","26714","10159"
