"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21000","Kentucky state total","5","CA5N","60","...","  Supplements to wages and salaries",13680219,14556288,15646299,16628010,17942677,18093818,18714572,19516051,18575071,20189148,20568817,21476576,21111627,21498160
"21000","Kentucky state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14938339,15092806
"21000","Kentucky state total","5","CA5N","62","...","    Employer contributions for government social insurance",4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5670864,5858766,6088012,6173288,6405354
"21000","Kentucky state total","5","CA5N","70","...","  Proprietors' income 7/",8181289,8422051,8575743,9844141,10425980,10720268,9350246,9336714,8931179,8994796,10600483,11031012,12191421,11941393
"21000","Kentucky state total","5","CA5N","71","...","    Farm proprietors' income",817605,353965,345267,896736,1298996,932208,430064,105949,389698,70803,656492,561258,1746883,869306
"21000","Kentucky state total","5","CA5N","72","...","    Nonfarm proprietors' income",7363684,8068086,8230476,8947405,9126984,9788060,8920182,9230765,8541481,8923993,9943991,10469754,10444538,11072087
"21000","Kentucky state total","5","CA5N","81","111-112","  Farm earnings",1082427,679501,702987,1246017,1577267,1236215,772546,443362,708112,376849,920857,925686,2117979,1268128
"21000","Kentucky state total","5","CA5N","82","...","  Nonfarm earnings",76334321,78979377,82041736,86664640,90915740,94922478,97890894,100773480,97278865,100773182,104896236,108709714,109515945,113747857
"21000","Kentucky state total","5","CA5N","90","113-814","    Private nonfarm earnings",62691474,64509374,66657970,70402494,73282206,76002395,77959820,79344980,75977308,77637656,81736922,85612121,86223071,90398234
"21000","Kentucky state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",296178,279204,277114,299042,292857,329415,313469,312777,314415,337425,321189,348803,342817,365107
"21000","Kentucky state total","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",59672,52691,"(D)","(D)","(D)","(D)","(D)",54525,"(D)"
"21000","Kentucky state total","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)",2725,2890,"(D)","(D)","(D)","(D)","(D)",3148,"(D)"
"21000","Kentucky state total","5","CA5N","103","115","        Support activities for agriculture and forestry",229324,218841,220930,238583,234138,267018,257888,262735,270743,277759,270384,287579,285144,303720
"21000","Kentucky state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",1267027,1243099,1252787,1398812,1709472,2052553,1864907,2453383,2030308,2104677,2363794,2068153,1804132,1759629
"21000","Kentucky state total","5","CA5N","201","211","        Oil and gas extraction",162855,157364,194253,231652,355126,449506,347196,658508,246944,300671,356095,311744,314089,333671
"21000","Kentucky state total","5","CA5N","202","212","        Mining (except oil and gas)",1060370,1030878,994071,1084996,1242826,1441784,1361000,1593480,1600436,1615018,1792263,1537916,1278647,1197508
"21000","Kentucky state total","5","CA5N","203","213","        Support activities for mining",43802,54857,64463,82164,111520,161263,156711,201395,182928,188988,215436,218493,211396,228450
"21000","Kentucky state total","5","CA5N","300","22","      Utilities",612317,551208,519602,539821,553014,612472,612407,646761,652773,658228,703730,684062,703252,743669
"21000","Kentucky state total","5","CA5N","400","23","      Construction",5166378,5113716,5233123,5343145,5529784,5684423,5724561,5710690,5341814,5146963,5260086,5616146,5724219,6379608
"21000","Kentucky state total","5","CA5N","401","236","        Construction of buildings",1222920,1229389,1306644,1327391,1346591,1393139,1407995,1328242,1244784,1205490,1201704,1302510,1384260,1557002
"21000","Kentucky state total","5","CA5N","402","237","        Heavy and civil engineering construction",702512,676871,721670,739739,778282,759108,864177,920184,979675,878007,851055,936296,982303,1042369
"21000","Kentucky state total","5","CA5N","403","238","        Specialty trade contractors",3240946,3207456,3204809,3276015,3404911,3532176,3452389,3462264,3117355,3063466,3207327,3377340,3357656,3780237
"21000","Kentucky state total","5","CA5N","500","31-33","      Manufacturing",14322180,14277641,14428439,15119154,15505101,15634267,15746350,15457790,13164126,13521612,14429218,15493367,15823556,16648142
"21000","Kentucky state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",9412544,9326269,9323785,9807973,10103036,10222018,10227951,9890606,8022035,8244139,9059000,9907485,10180779,10748682
"21000","Kentucky state total","5","CA5N","511","321","          Wood product manufacturing",423579,417881,440167,478036,520318,528147,519047,487864,394053,394271,424738,400782,426543,460363
"21000","Kentucky state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",483865,492331,516717,536714,529424,527758,515577,503818,404671,412820,424989,428332,429751,444146
"21000","Kentucky state total","5","CA5N","513","331","          Primary metal manufacturing",864944,896464,841840,977799,1000236,1043276,1044060,1163754,662125,766649,923145,898030,869985,913145
"21000","Kentucky state total","5","CA5N","514","332","          Fabricated metal product manufacturing",999635,969546,969376,1029825,1080594,1134650,1164472,1189840,986628,1029391,1134824,1232503,1220361,1317657
"21000","Kentucky state total","5","CA5N","515","333","          Machinery manufacturing",1134139,1060419,1019527,1064968,1171827,1176999,1198119,1253366,1103929,1088334,1146975,1198186,1204955,1273748
"21000","Kentucky state total","5","CA5N","516","334","          Computer and electronic product manufacturing",616594,601505,656670,711830,650089,631260,624355,609438,577163,515581,568722,585367,525688,537854
"21000","Kentucky state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",751261,715689,662584,644981,663309,649551,599591,808820,727646,738000,778296,885746,978593,956971
"21000","Kentucky state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",3284031,3366509,3477471,3556814,3642809,3642605,3615631,2936291,2322832,2474918,2826647,3429017,3660849,3957501
"21000","Kentucky state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",186726,175408,176602,203661,216447,237008,298232,290975,301044,306825,319078,335018,339809,339427
"21000","Kentucky state total","5","CA5N","521","337","          Furniture and related product manufacturing",315215,293332,266415,271793,264791,268767,259131,238659,192033,180920,175770,173588,169324,182559
"21000","Kentucky state total","5","CA5N","522","339","          Miscellaneous manufacturing",352555,337185,296416,331552,363192,381997,389736,407781,349911,336430,335816,340916,354921,365311
"21000","Kentucky state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",4909636,4951372,5104654,5311181,5402065,5412249,5518399,5567184,5142091,5277473,5370218,5585882,5642777,5899460
"21000","Kentucky state total","5","CA5N","531","311","          Food manufacturing",893592,956894,998187,1042565,1075488,1085886,1157777,1233065,1277672,1337122,1360731,1412018,1442001,1521625
"21000","Kentucky state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",442967,442358,386167,408209,435866,447869,477061,492195,479896,514872,499642,564884,580996,666338
"21000","Kentucky state total","5","CA5N","533","313","          Textile mills",61427,58808,52302,52013,49579,36011,34907,28786,18984,20187,22187,37405,37213,40325
"21000","Kentucky state total","5","CA5N","534","314","          Textile product mills",80611,78414,76365,73737,69677,81457,89499,84549,75585,75561,72818,60512,66950,66831
"21000","Kentucky state total","5","CA5N","535","315","          Apparel manufacturing",289666,269746,249196,246132,201206,159173,135815,119101,97268,100453,83546,86455,81301,74929
"21000","Kentucky state total","5","CA5N","536","316","          Leather and allied product manufacturing",20506,20710,19859,18918,18592,15264,13289,13619,11731,11145,8745,9874,7689,7482
"21000","Kentucky state total","5","CA5N","537","322","          Paper manufacturing",589660,605481,643747,622481,628856,620617,649543,625869,589833,619656,625709,648088,649265,662990
"21000","Kentucky state total","5","CA5N","538","323","          Printing and related support activities",627461,595349,603749,601782,627002,628814,640644,642929,544927,534553,518603,518919,512036,517384
"21000","Kentucky state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",152159,135161,169227,209654,227437,298330,270406,281388,207907,195368,215098,244567,238954,240513
"21000","Kentucky state total","5","CA5N","541","325","          Chemical manufacturing",1030418,1031926,1128888,1211268,1237429,1175695,1187375,1205488,1126913,1151007,1221430,1212769,1171336,1185225
"21000","Kentucky state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",721169,756525,776967,824422,830933,863133,862083,840195,711375,717549,741709,790391,855036,915818
"21000","Kentucky state total","5","CA5N","600","42","      Wholesale trade",3936766,3987423,4103161,4450634,4671339,4840418,5178203,5277743,4843231,4822574,5053320,5146901,5250529,5496505
"21000","Kentucky state total","5","CA5N","700","44-45","      Retail trade",5670236,5931010,6201026,6328898,6514442,6724221,6751084,6545986,6505931,6609263,6804690,6992527,6976510,7128309
"21000","Kentucky state total","5","CA5N","701","441","        Motor vehicle and parts dealers",1077937,1139359,1204776,1219175,1229013,1234779,1225161,1134205,1043599,1144593,1227649,1308900,1327185,1376127
"21000","Kentucky state total","5","CA5N","702","442","        Furniture and home furnishings stores",198878,208612,218753,226377,234879,236325,235630,204364,176358,175527,169822,175958,175674,174011
"21000","Kentucky state total","5","CA5N","703","443","        Electronics and appliance stores",207774,211521,207738,207317,200822,212735,220004,194235,181364,184505,207161,232569,226314,229076
"21000","Kentucky state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",530350,563023,594819,625001,666538,694799,709203,681191,654243,643916,651469,683730,701648,711220
"21000","Kentucky state total","5","CA5N","705","445","        Food and beverage stores",806659,816024,817436,834696,838429,836074,834729,832581,888251,891656,895970,916747,909108,936417
"21000","Kentucky state total","5","CA5N","706","446","        Health and personal care stores",429845,456526,490743,530785,561943,602386,652415,690687,729386,757503,766589,781012,764804,738945
"21000","Kentucky state total","5","CA5N","707","447","        Gasoline stations",461396,461393,474043,461071,474751,532358,496990,474553,463287,463145,482736,493804,495872,506828
"21000","Kentucky state total","5","CA5N","708","448","        Clothing and clothing accessories stores",244892,249979,254237,261658,266037,283336,284785,272182,249384,256736,270863,289882,295688,307115
"21000","Kentucky state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",137834,148606,160173,155569,164110,168475,173094,168172,173429,175512,177153,177616,185989,194975
"21000","Kentucky state total","5","CA5N","711","452","        General merchandise stores",939887,1043033,1136483,1170597,1229202,1263577,1266171,1292403,1343055,1308958,1332505,1309436,1275518,1306539
"21000","Kentucky state total","5","CA5N","712","453","        Miscellaneous store retailers",453915,448717,445625,444079,447872,456918,444700,405772,411892,411167,415054,408588,392424,402669
"21000","Kentucky state total","5","CA5N","713","454","        Nonstore retailers",180869,184217,196200,192573,200846,202459,208202,195641,191683,196045,207719,214285,226286,244387
"21000","Kentucky state total","5","CA5N","800","48-49","      Transportation and warehousing",4651166,4587903,4741195,5069765,5226500,5204374,5629388,5351905,5145515,5280569,5508650,5756441,5694823,6004389
"21000","Kentucky state total","5","CA5N","801","481","        Air transportation",615594,644494,730295,756067,660428,501602,624468,468486,401444,373205,304450,286416,209702,227122
"21000","Kentucky state total","5","CA5N","802","482","        Rail transportation","(D)",299424,302770,311790,324556,"(D)","(D)","(D)","(D)",339815,373898,387491,357906,375357
"21000","Kentucky state total","5","CA5N","803","483","        Water transportation",51337,52203,63689,69630,84254,98162,122012,152543,151984,180724,202397,213573,292744,320547
"21000","Kentucky state total","5","CA5N","804","484","        Truck transportation",1322845,1304452,1327188,1416364,1503298,1566755,1560495,1438813,1339314,1347447,1476340,1531431,1583279,1674025
"21000","Kentucky state total","5","CA5N","805","485","        Transit and ground passenger transportation",159879,160863,140794,145296,142018,142122,140608,133482,133389,122236,129387,129580,128645,133612
"21000","Kentucky state total","5","CA5N","806","486","        Pipeline transportation",86589,80438,79675,79579,88377,90772,87640,93902,97227,97978,99751,102856,102857,104355
"21000","Kentucky state total","5","CA5N","807","487","        Scenic and sightseeing transportation",5494,5980,5085,5384,5126,6559,5663,3930,3847,3641,3706,3771,3527,3710
"21000","Kentucky state total","5","CA5N","808","488","        Support activities for transportation",338920,326310,308521,332582,334803,360884,396845,401210,383122,398944,469746,507992,472498,516252
"21000","Kentucky state total","5","CA5N","809","492","        Couriers and messengers","(D)",1260375,1317077,1413650,1425242,"(D)","(D)","(D)","(D)",1661317,1626688,1682305,1624733,1685163
"21000","Kentucky state total","5","CA5N","811","493","        Warehousing and storage",440121,453364,466101,539423,658398,658688,727501,782292,722434,755262,822287,911026,918932,964246
"21000","Kentucky state total","5","CA5N","900","51","      Information",1476645,1449448,1494448,1520754,1547242,1570177,1645352,1689121,1682883,1649604,1770625,1887868,2005055,2130683
"21000","Kentucky state total","5","CA5N","901","511","        Publishing industries (except Internet)",306044,305446,298664,318394,327227,324307,331080,318571,292924,266528,293982,282711,269979,273211
"21000","Kentucky state total","5","CA5N","902","512","        Motion picture and sound recording industries",38582,42253,43623,44068,38226,35712,38290,36142,50957,44381,44345,50122,47979,52718
"21000","Kentucky state total","5","CA5N","903","515","        Broadcasting (except Internet)",178085,179842,197080,207483,193500,195163,212559,247198,259111,288430,310693,396668,551655,593274
"21000","Kentucky state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",6081,2936,3399,5971,6889,14358,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky state total","5","CA5N","905","517","        Telecommunications",554739,592933,595440,636259,651801,657513,691483,707646,743979,711091,740418,760463,728158,748424
"21000","Kentucky state total","5","CA5N","906","518","        Data processing, hosting, and related services",386933,319396,346862,297532,317473,329724,338400,340642,301810,306441,347046,363448,371450,425208
"21000","Kentucky state total","5","CA5N","907","519","        Other information services 8/",6181,6642,9380,11047,12126,13400,33540,38922,34102,32733,34141,34456,35834,37848
"21000","Kentucky state total","5","CA5N","1000","52","      Finance and insurance",3426847,3691363,3850402,4170510,4485560,4807648,4886130,5053249,4970783,5141559,5313503,5548551,5659160,6016590
"21000","Kentucky state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)",3658,3834,5213,5262,5124,5559,"(D)","(D)","(D)","(D)"
"21000","Kentucky state total","5","CA5N","1002","522","        Credit intermediation and related activities",1361587,1545094,1658363,1767001,1870691,1904846,1949144,1993532,1927397,1935247,1929204,2025455,2037870,2033062
"21000","Kentucky state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",608591,603419,589331,633876,680609,741425,614365,686060,731560,867476,908924,902939,907916,983761
"21000","Kentucky state total","5","CA5N","1004","524","        Insurance carriers and related activities",1415874,1514497,1576653,1736314,1897186,2128311,2263575,2312453,2292451,2307376,2450659,2596817,2679899,2952137
"21000","Kentucky state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",33416,29232,53833,55942,14251,25901,"(D)","(D)","(D)","(D)"
"21000","Kentucky state total","5","CA5N","1100","53","      Real estate and rental and leasing",972131,1043877,1070436,1077337,1031160,984001,919101,974583,1038946,1124558,1305192,1487699,1435321,1487325
"21000","Kentucky state total","5","CA5N","1101","531","        Real estate",649782,688823,725135,734530,690191,624069,545952,552010,649437,735580,897206,1085040,1046023,1068332
"21000","Kentucky state total","5","CA5N","1102","532","        Rental and leasing services",309815,340262,330999,329881,328746,347913,360813,412460,380720,381109,402238,397241,383187,413387
"21000","Kentucky state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",12534,14792,14302,12926,12223,12019,12336,10113,8789,7869,5748,5418,6111,5606
"21000","Kentucky state total","5","CA5N","1200","54","      Professional, scientific, and technical services",3918284,3950733,4011787,4189195,4429911,4718248,5064509,5618873,5490748,5428645,5688378,5783849,5899823,6226270
"21000","Kentucky state total","5","CA5N","1300","55","      Management of companies and enterprises",1142132,1177686,1346125,1514204,1504823,1629919,1881866,1807407,1965217,1880626,2104179,2186746,2081424,2107024
"21000","Kentucky state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2089392,2254352,2325293,2532056,2823814,3076036,3089646,3097375,2915531,3209951,3526906,3830161,4005584,4367976
"21000","Kentucky state total","5","CA5N","1401","561","        Administrative and support services",1908747,2062180,2130075,2333926,2605153,2841177,2857186,2846031,2629819,2904942,3202766,3507498,3699039,4056099
"21000","Kentucky state total","5","CA5N","1402","562","        Waste management and remediation services",180645,192172,195218,198130,218661,234859,232460,251344,285712,305009,324140,322663,306545,311877
"21000","Kentucky state total","5","CA5N","1500","61","      Educational services",590452,644042,667531,742737,776080,780527,808588,836336,919351,978713,1032188,1092454,1063093,1101617
"21000","Kentucky state total","5","CA5N","1600","62","      Health care and social assistance",7822945,8523496,9027835,9642915,10045943,10480618,10909339,11568702,12049564,12587384,13127063,13684021,13710595,13966438
"21000","Kentucky state total","5","CA5N","1601","621","        Ambulatory health care services",3876143,4146760,4311249,4558632,4772973,4955092,5162171,5452115,5568295,5761178,5999847,6222385,6249793,6383156
"21000","Kentucky state total","5","CA5N","1602","622","        Hospitals",2512118,2798481,3028711,3298737,3371549,3517586,3650406,3870372,4170551,4393590,4624090,4944629,4870040,4898467
"21000","Kentucky state total","5","CA5N","1603","623","        Nursing and residential care facilities",936642,1014348,1076228,1128175,1195548,1269819,1340743,1459903,1493861,1555010,1592261,1581985,1595324,1636898
"21000","Kentucky state total","5","CA5N","1604","624","        Social assistance",498042,563907,611647,657371,705873,738121,756019,786312,816857,877606,910865,935022,995438,1047917
"21000","Kentucky state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",477911,527570,554954,580392,567274,580962,604362,594229,577144,580605,580464,636223,667079,701787
"21000","Kentucky state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",247423,279297,301274,314207,305809,310214,339880,316035,305064,308267,310595,328940,347648,371722
"21000","Kentucky state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",24751,27047,27787,30642,30162,30231,32283,32282,32902,35557,34714,46020,47650,50864
"21000","Kentucky state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",205737,221226,225893,235543,231303,240517,232199,245912,239178,236781,235155,261263,271781,279201
"21000","Kentucky state total","5","CA5N","1800","72","      Accommodation and food services",2272079,2393770,2534169,2734367,2777978,2871369,2887269,2890933,2877768,2988481,3156004,3390918,3423184,3630682
"21000","Kentucky state total","5","CA5N","1801","721","        Accommodation",366122,364281,362806,385126,402360,404385,408911,405136,317352,342401,376037,414965,450405,468125
"21000","Kentucky state total","5","CA5N","1802","722","        Food services and drinking places",1905957,2029489,2171363,2349241,2375618,2466984,2478358,2485797,2560416,2646080,2779967,2975953,2972779,3162557
"21000","Kentucky state total","5","CA5N","1900","81","      Other services (except public administration)",2580408,2881833,3018543,3148756,3289912,3420747,3443289,3457137,3491260,3586219,3687743,3977231,3952915,4136484
"21000","Kentucky state total","5","CA5N","1901","811","        Repair and maintenance",820417,929115,1000470,1044539,1089503,1147249,1132820,1064186,1072377,1107885,1159589,1264440,1236193,1284814
"21000","Kentucky state total","5","CA5N","1902","812","        Personal and laundry services",749188,814290,822452,865774,947355,1023178,1012516,935509,947491,1007667,1044018,1109365,1098838,1149834
"21000","Kentucky state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",904915,1035510,1082441,1119307,1133866,1124143,1160524,1313392,1341055,1356451,1362789,1466280,1476802,1541436
"21000","Kentucky state total","5","CA5N","1904","814","        Private households",105888,102918,113180,119136,119188,126177,137429,144050,130337,114216,121347,137146,141082,160400
"21000","Kentucky state total","5","CA5N","2000","...","    Government and government enterprises",13642847,14470003,15383766,16262146,17633534,18920083,19931074,21428500,21301557,23135526,23159314,23097593,23292874,23349623
"21000","Kentucky state total","5","CA5N","2001","...","      Federal, civilian",2047015,2203679,2342079,2515562,2649969,2730576,2818600,2997042,3150663,3335831,3460430,3383700,3319432,3367735
"21000","Kentucky state total","5","CA5N","2002","...","      Military",1761481,1919363,2277549,2407978,2956039,3275588,3360218,3851374,4091773,4435903,4750672,4408532,4146497,3849224
"21000","Kentucky state total","5","CA5N","2010","...","      State and local",9834351,10346961,10764138,11338606,12027526,12913919,13752256,14580084,14059121,15363792,14948212,15305361,15826945,16132664
"21000","Kentucky state total","5","CA5N","2011","...","        State government",3760366,3979406,4094358,4268817,4563942,4851969,5207236,5453003,5190520,5710258,5545269,5796116,6056133,6264500
"21000","Kentucky state total","5","CA5N","2012","...","        Local government",6073985,6367555,6669780,7069789,7463584,8061950,8545020,9127081,8868601,9653534,9402943,9509245,9770812,9868164
"21001","Adair, KY","5","CA5N","10","...","Personal income",328285,325689,325768,346277,366617,383340,402225,427512,433423,449484,464908,472100,474450,500027
"21001","Adair, KY","5","CA5N","20","...","Population (persons) 2/",17584,17762,17924,17994,18128,18335,18493,18541,18729,18871,18979,18971,19135,19204
"21001","Adair, KY","5","CA5N","30","...","Per capita personal income (dollars)",18670,18336,18175,19244,20224,20908,21750,23058,23142,23819,24496,24885,24795,26038
"21001","Adair, KY","5","CA5N","35","...","Earnings by place of work",152079,151565,151106,167576,184428,193159,193880,202192,199761,206397,211448,224192,224588,229242
"21001","Adair, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",17780,18422,18695,19718,21316,23087,23859,25207,25704,26287,23923,24953,27515,28225
"21001","Adair, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",9783,10060,10294,10970,11901,13363,13869,14686,14815,15067,12747,13044,15879,16346
"21001","Adair, KY","5","CA5N","38","...","    Employer contributions for government social insurance",7997,8362,8401,8748,9415,9724,9990,10521,10889,11220,11176,11909,11636,11879
"21001","Adair, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",46087,44355,42338,42415,42100,41472,40361,39327,33680,37240,38249,38044,39693,39555
"21001","Adair, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",180386,177498,174749,190273,205212,211544,210382,216312,207737,217350,225774,237283,236766,240572
"21001","Adair, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",55151,48035,46222,42801,43807,45800,54882,59256,56150,55374,58518,62667,62058,64071
"21001","Adair, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",92748,100156,104797,113203,117598,125996,136961,151944,169536,176760,180616,172150,175626,195384
"21001","Adair, KY","5","CA5N","50","...","  Wages and salaries",105986,108424,109654,115829,121391,127720,132233,138309,141003,142027,141620,148789,147621,150098
"21001","Adair, KY","5","CA5N","60","...","  Supplements to wages and salaries",28333,30630,32283,34544,37796,38485,39765,42006,40564,45263,44380,47870,45860,46873
"21001","Adair, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",20336,22268,23882,25796,28381,28761,29775,31485,29675,34043,33204,35961,34224,34994
"21001","Adair, KY","5","CA5N","62","...","    Employer contributions for government social insurance",7997,8362,8401,8748,9415,9724,9990,10521,10889,11220,11176,11909,11636,11879
"21001","Adair, KY","5","CA5N","70","...","  Proprietors' income 7/",17760,12511,9169,17203,25241,26954,21882,21877,18194,19107,25448,27533,31107,32271
"21001","Adair, KY","5","CA5N","71","...","    Farm proprietors' income",-2216,-7232,-11060,-4244,2241,769,220,-390,392,-842,3946,3728,8745,8421
"21001","Adair, KY","5","CA5N","72","...","    Nonfarm proprietors' income",19976,19743,20229,21447,23000,26185,21662,22267,17802,19949,21502,23805,22362,23850
"21001","Adair, KY","5","CA5N","81","111-112","  Farm earnings",-648,-5363,-9089,-2390,3666,2290,1818,1382,2212,1002,5634,6174,11239,11103
"21001","Adair, KY","5","CA5N","82","...","  Nonfarm earnings",152727,156928,160195,169966,180762,190869,192062,200810,197549,205395,205814,218018,213349,218139
"21001","Adair, KY","5","CA5N","90","113-814","    Private nonfarm earnings",117896,120918,122100,129961,137878,145456,144261,150806,150140,153039,155709,167089,161575,167012
"21001","Adair, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",1419,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)",173,178,190,145,126,"(D)","(D)",76,91,86,92
"21001","Adair, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)",1287,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2632,2084,1987,1985
"21001","Adair, KY","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2546,"(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","202","212","        Mining (except oil and gas)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","203","213","        Support activities for mining","(L)",54,"(L)",159,344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",188,"(D)","(D)","(D)","(D)",160,139,151,195
"21001","Adair, KY","5","CA5N","400","23","      Construction",14242,14260,13723,14551,"(D)",15960,17577,15267,12794,13105,13092,14032,11454,12334
"21001","Adair, KY","5","CA5N","401","236","        Construction of buildings",513,524,"(D)","(D)","(D)",445,558,656,683,466,653,981,866,918
"21001","Adair, KY","5","CA5N","402","237","        Heavy and civil engineering construction",5998,6050,6020,"(D)",6622,7629,9530,8099,6852,7359,7448,7340,5441,5962
