"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47000","Tennessee state total","5","CA5N","401","236","        Construction of buildings",2530351,2601920,2650256,2661177,2848857,3319860,3299002,3144820,2894755,2840076,2920768,3151269,3133129,3405001
"47000","Tennessee state total","5","CA5N","402","237","        Heavy and civil engineering construction",908918,903357,906142,957240,1042715,1118448,1122304,1033937,917929,985062,1135072,1081537,1030383,1129361
"47000","Tennessee state total","5","CA5N","403","238","        Specialty trade contractors",5505205,5347643,5457812,5799334,6187621,7079202,7260008,6855329,6005464,6001561,6233145,6860329,6890164,7357170
"47000","Tennessee state total","5","CA5N","500","31-33","      Manufacturing",21480378,21481718,21696451,22674955,22959937,23188672,22995075,22657373,19714808,19989381,20745669,22257975,22694127,23588683
"47000","Tennessee state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",12915686,12934579,13012385,13782460,14130928,14482660,14124606,13624843,11281280,11503679,12198812,13610881,13677739,14400594
"47000","Tennessee state total","5","CA5N","511","321","          Wood product manufacturing",631568,629830,629480,706037,735953,734316,670432,599412,455089,460198,464399,509752,505178,553210
"47000","Tennessee state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",749418,730559,777267,810318,818268,840354,865694,783242,597751,589768,645467,724244,707953,717045
"47000","Tennessee state total","5","CA5N","513","331","          Primary metal manufacturing",718920,690039,684423,728338,754416,777715,813571,797924,602258,612887,671738,726484,739846,765878
"47000","Tennessee state total","5","CA5N","514","332","          Fabricated metal product manufacturing",2009947,1975447,2001475,2088616,2205205,2380316,2363668,2374038,2051853,2094793,2219085,2358170,2350597,2436243
"47000","Tennessee state total","5","CA5N","515","333","          Machinery manufacturing",1778380,1737899,1663850,1755562,1833229,1826949,1812550,1857538,1614080,1601323,1631285,1701997,1731500,1745080
"47000","Tennessee state total","5","CA5N","516","334","          Computer and electronic product manufacturing",815681,753199,682878,694705,662532,583868,566022,536230,438715,411400,401428,450386,414309,408423
"47000","Tennessee state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",1255707,1212638,1221267,1281768,1319357,1358703,1352292,1292012,1182822,1184287,1254540,1545441,1333268,1415507
"47000","Tennessee state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2892845,"(D)","(D)",3452484,3509177,3623563,"(D)","(D)",2436659,2624308,2923085,3542507,3740900,4077624
"47000","Tennessee state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",421966,"(D)","(D)",494778,520708,513797,"(D)","(D)",278885,328818,378585,444626,494264,512924
"47000","Tennessee state total","5","CA5N","521","337","          Furniture and related product manufacturing",773646,795632,744071,767520,729749,707346,669094,622487,435320,407863,381004,381861,401001,416289
"47000","Tennessee state total","5","CA5N","522","339","          Miscellaneous manufacturing",867608,919787,967763,1002334,1042334,1135733,1138104,1165275,1187848,1188034,1228196,1225413,1258923,1352371
"47000","Tennessee state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",8564692,8547139,8684066,8892495,8829009,8706012,8870469,9032530,8433528,8485702,8546857,8647094,9016388,9188089
"47000","Tennessee state total","5","CA5N","531","311","          Food manufacturing",1507149,1533327,1586496,1620641,1653710,1637015,1687711,1720831,1780113,1854218,1864448,1997226,1930353,1982147
"47000","Tennessee state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",496253,516152,516467,511976,449091,403251,403333,403645,399172,403203,365879,393646,386715,420809
"47000","Tennessee state total","5","CA5N","533","313","          Textile mills",341529,317643,297271,279374,251296,269495,238218,234590,195132,190149,184207,188916,192039,194266
"47000","Tennessee state total","5","CA5N","534","314","          Textile product mills",134866,126754,136670,154151,170803,133782,150737,149440,123186,111110,102862,110635,124024,121601
"47000","Tennessee state total","5","CA5N","535","315","          Apparel manufacturing",410457,367033,329649,323049,274207,265289,267592,266589,234947,213469,185962,208801,196531,197774
"47000","Tennessee state total","5","CA5N","536","316","          Leather and allied product manufacturing",66663,58654,57889,54138,44271,47728,40585,36652,29037,23919,24096,20476,119429,14146
"47000","Tennessee state total","5","CA5N","537","322","          Paper manufacturing",1233706,1225724,1284792,1264135,1341760,1355199,1351183,1446420,1550279,1468504,1437950,1407496,1648231,1680156
"47000","Tennessee state total","5","CA5N","538","323","          Printing and related support activities",930834,890987,885884,889644,884131,868998,855923,819547,668974,595615,544114,526415,538140,539257
"47000","Tennessee state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",128353,93037,101960,103505,131474,134993,124561,137030,123766,127812,143592,211155,182127,210434
"47000","Tennessee state total","5","CA5N","541","325","          Chemical manufacturing",2014900,2051851,2113453,2276041,2270134,2264530,2383858,2509435,2206809,2409817,2517797,2479902,2519986,2587490
"47000","Tennessee state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",1299982,1365977,1373535,1415841,1358132,1325732,1366768,1308351,1122113,1087886,1175950,1102426,1178813,1240009
"47000","Tennessee state total","5","CA5N","600","42","      Wholesale trade",6860430,7013636,7299413,7825058,8265545,8807333,9316498,9392570,8470500,8454470,8828097,9473605,9641309,10061148
"47000","Tennessee state total","5","CA5N","700","44-45","      Retail trade",10050961,10317952,10704134,11034697,11563705,12078702,12381613,11757185,11444761,11835644,12257853,12701226,12781114,13248503
"47000","Tennessee state total","5","CA5N","701","441","        Motor vehicle and parts dealers",2321248,2404123,2426950,2420346,2508508,2569529,2628133,2352724,2084545,2345006,2544078,2756446,2777533,2943847
"47000","Tennessee state total","5","CA5N","702","442","        Furniture and home furnishings stores",333342,329322,346210,368230,389196,411610,406253,366095,313043,316994,321295,343113,357321,376207
"47000","Tennessee state total","5","CA5N","703","443","        Electronics and appliance stores",318468,303186,321360,354480,399661,432700,481983,531235,484557,577890,645095,656493,672030,636952
"47000","Tennessee state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",810968,841025,906289,984665,1083157,1177346,1178631,1068744,997972,995068,998247,1049291,1129334,1177511
"47000","Tennessee state total","5","CA5N","705","445","        Food and beverage stores",1273528,1279755,1306074,1317627,1351719,1424739,1492681,1417408,1648882,1659163,1666440,1768491,1775460,1805848
"47000","Tennessee state total","5","CA5N","706","446","        Health and personal care stores",631902,713636,799729,872122,984345,1037561,1093736,1129460,1123263,1141209,1150695,1169662,1165051,1197889
"47000","Tennessee state total","5","CA5N","707","447","        Gasoline stations",645188,641630,691489,732761,744891,790310,754973,714300,686839,685108,679758,705257,715219,759394
"47000","Tennessee state total","5","CA5N","708","448","        Clothing and clothing accessories stores",718121,704524,698240,706003,737120,753908,764218,702160,644699,663107,662398,720085,643432,649680
"47000","Tennessee state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",301875,313288,318720,324351,336368,335193,329542,312666,306054,304495,305381,313302,328295,380870
"47000","Tennessee state total","5","CA5N","711","452","        General merchandise stores",1478491,1564573,1632558,1669619,1738641,1794410,1927230,1935119,1972381,1980635,2078738,1891404,1870160,1909690
"47000","Tennessee state total","5","CA5N","712","453","        Miscellaneous store retailers",752712,757285,755613,747759,749868,754237,733499,679801,658472,663574,680199,743540,769670,813750
"47000","Tennessee state total","5","CA5N","713","454","        Nonstore retailers",465118,465605,500902,536734,540231,597159,590734,547473,524054,503395,525529,584142,577609,596865
"47000","Tennessee state total","5","CA5N","800","48-49","      Transportation and warehousing",7482097,7539636,7800437,8222583,8661436,9027235,9315195,8913105,8325322,8528575,9088882,9612881,9891782,10005145
"47000","Tennessee state total","5","CA5N","801","481","        Air transportation",385749,382985,400020,376571,379237,342235,419562,382343,338101,353507,366118,319452,244595,171677
"47000","Tennessee state total","5","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee state total","5","CA5N","803","483","        Water transportation",69978,71276,84447,109396,136109,163618,168971,182101,180245,171901,189223,214028,219785,229771
"47000","Tennessee state total","5","CA5N","804","484","        Truck transportation",3460022,3386237,3465045,3677699,3918731,4135595,4150321,3804357,3400453,3457496,3662533,3780581,3974487,4122388
"47000","Tennessee state total","5","CA5N","805","485","        Transit and ground passenger transportation",239736,255191,261526,264783,264746,284240,286348,279506,283016,288189,299463,318992,337444,351968
"47000","Tennessee state total","5","CA5N","806","486","        Pipeline transportation",34066,30620,"(D)","(D)","(D)",33981,35448,38169,39129,38759,39682,43090,41883,58482
"47000","Tennessee state total","5","CA5N","807","487","        Scenic and sightseeing transportation",17898,15530,13170,12034,12887,12827,13131,6309,5406,"(D)","(D)","(D)","(D)",8419
"47000","Tennessee state total","5","CA5N","808","488","        Support activities for transportation",474420,483544,498520,534933,556555,589172,600492,611435,566302,589951,678285,776397,751537,782623
"47000","Tennessee state total","5","CA5N","809","492","        Couriers and messengers","(D)","(D)",2295515,2336160,2421192,"(D)","(D)","(D)","(D)",2537315,2630378,2760840,2799696,"(D)"
"47000","Tennessee state total","5","CA5N","811","493","        Warehousing and storage",333838,340019,384700,505067,539712,546876,601194,606756,659499,665184,746155,889581,1019617,1087822
"47000","Tennessee state total","5","CA5N","900","51","      Information",2701060,2728486,2789928,2813971,2865517,3112426,3263801,3311643,3194671,3074433,3160654,3322175,3378331,3504737
"47000","Tennessee state total","5","CA5N","901","511","        Publishing industries (except Internet)",572948,567728,619584,653074,675807,815355,734043,757917,670443,644370,665070,716509,692389,730117
"47000","Tennessee state total","5","CA5N","902","512","        Motion picture and sound recording industries",366565,374529,404141,394791,431606,465714,524246,508637,506071,510802,478663,528697,534875,539407
"47000","Tennessee state total","5","CA5N","903","515","        Broadcasting (except Internet)",391379,418195,445236,461578,445449,467689,489122,481725,459650,469337,504488,559531,568903,625721
"47000","Tennessee state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",18275,20225,20083,23433,25564,19540,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee state total","5","CA5N","905","517","        Telecommunications",1043783,1063934,1019004,1010581,1026875,1052700,1146223,1141369,1150916,1063703,1064024,1049553,1066082,1099697
"47000","Tennessee state total","5","CA5N","906","518","        Data processing, hosting, and related services",291445,260355,257531,243746,231370,261467,306206,340689,340843,329665,396646,419670,469924,464302
"47000","Tennessee state total","5","CA5N","907","519","        Other information services 8/",16665,23520,24349,26768,28846,29961,63961,81306,66748,56556,51763,48215,46158,45493
"47000","Tennessee state total","5","CA5N","1000","52","      Finance and insurance",6911597,7020041,7444065,7886624,7982980,8451530,8959113,9107017,9166510,9554204,9471361,10279871,10081348,10604711
"47000","Tennessee state total","5","CA5N","1001","521","        Monetary Authorities-central bank",20204,23075,25596,25278,36162,43483,47463,55362,59525,61610,"(D)","(D)",10353,14085
"47000","Tennessee state total","5","CA5N","1002","522","        Credit intermediation and related activities",2747559,2963368,3226188,3433534,3349887,3494771,3680894,3927744,3529219,3484805,3448486,3804560,3726680,3787299
"47000","Tennessee state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1358073,1301151,1364872,1446521,1421357,1605421,1646680,1423516,2018689,2280749,2202211,2232137,2203548,2232087
"47000","Tennessee state total","5","CA5N","1004","524","        Insurance carriers and related activities",2527080,2578917,2674184,2801082,3011013,3208095,3417959,3559698,3527593,3636554,3670163,4095748,3991529,4341455
"47000","Tennessee state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",258681,153530,153225,180209,164561,99760,166117,140697,31484,90486,"(D)","(D)",149238,229785
"47000","Tennessee state total","5","CA5N","1100","53","      Real estate and rental and leasing",2497842,2537872,2610812,2662374,2641388,2615500,2168293,2375288,2481166,2615645,3027846,3955966,4282538,4477548
"47000","Tennessee state total","5","CA5N","1101","531","        Real estate",1766617,1810332,1890351,1954591,1983730,1866732,1375187,1389637,1573933,1712830,2099904,3043881,3425112,3500793
"47000","Tennessee state total","5","CA5N","1102","532","        Rental and leasing services",659405,664268,660567,643948,627394,714484,751537,943317,869133,873833,899561,883935,829102,950176
"47000","Tennessee state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",71820,63272,59894,63835,30264,34284,41569,42334,38100,28982,28381,28150,28324,26579
"47000","Tennessee state total","5","CA5N","1200","54","      Professional, scientific, and technical services",7450421,7702541,7975903,8599365,9204485,10021012,10559458,11701858,11260692,11371039,12026352,12757763,12890261,13699242
"47000","Tennessee state total","5","CA5N","1300","55","      Management of companies and enterprises",1495848,1431601,1550111,1659684,1581904,1879245,2130774,2236710,2308060,2407500,2774257,3481800,3901337,4008970
"47000","Tennessee state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6315779,6868453,6899796,7473523,7481190,7658069,7729278,7792231,7321876,7665939,8282090,9107258,9690259,10048723
"47000","Tennessee state total","5","CA5N","1401","561","        Administrative and support services",5970558,6519641,6482689,7026809,6998698,7150735,7247665,7268746,6786549,7105759,7720807,8595272,9183947,9495919
"47000","Tennessee state total","5","CA5N","1402","562","        Waste management and remediation services",345221,348812,417107,446714,482492,507334,481613,523485,535327,560180,561283,511986,506312,552804
"47000","Tennessee state total","5","CA5N","1500","61","      Educational services",1441797,1630077,1816647,2021285,2137894,1778534,1905149,2037553,2185634,2261838,2364479,2576426,2625796,2704311
"47000","Tennessee state total","5","CA5N","1600","62","      Health care and social assistance",14810597,15927444,16558854,18427371,18213556,19695982,20469665,22675339,24521419,25516470,26697267,27715155,28736440,30078243
"47000","Tennessee state total","5","CA5N","1601","621","        Ambulatory health care services",7072368,7622896,8008324,8767131,9230064,9882276,10389198,11284780,11565332,12120060,12510484,13097755,13478503,13990142
"47000","Tennessee state total","5","CA5N","1602","622","        Hospitals",5681516,6094368,6142411,7106357,6301016,6897578,7077998,8251666,9714053,10038120,10678204,10994607,11523499,12260459
"47000","Tennessee state total","5","CA5N","1603","623","        Nursing and residential care facilities",1323664,1416619,1530112,1639848,1688553,1848445,1893454,1984497,2055475,2100436,2198606,2240189,2283346,2344462
"47000","Tennessee state total","5","CA5N","1604","624","        Social assistance",733049,793561,878007,914035,993923,1067683,1109015,1154396,1186559,1257854,1309973,1382604,1451092,1483180
"47000","Tennessee state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",1365397,1509355,1594107,1668220,1640572,1809640,1832817,1844316,1742120,1812265,1882359,2100097,2216940,2395307
"47000","Tennessee state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",972953,1107398,1176678,1222191,1188192,1333068,1381090,1352214,1267502,1322906,1393349,1567762,1627784,1783256
"47000","Tennessee state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",63531,65595,68270,73226,78611,82953,86110,89021,92231,99347,100002,107093,116638,122943
"47000","Tennessee state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",328913,336362,349159,372803,373769,393619,365617,403081,382387,390012,389008,425242,472518,489108
"47000","Tennessee state total","5","CA5N","1800","72","      Accommodation and food services",4151234,4318678,4527521,4747951,4928377,5172825,5476692,5305180,5147984,5274238,5557836,6001728,6115754,6496818
"47000","Tennessee state total","5","CA5N","1801","721","        Accommodation",1034943,1005981,988857,1016411,1065174,1119640,1295692,1175964,979297,970679,1102521,1153158,1123425,1239958
"47000","Tennessee state total","5","CA5N","1802","722","        Food services and drinking places",3116291,3312697,3538664,3731540,3863203,4053185,4181000,4129216,4168687,4303559,4455315,4848570,4992329,5256860
"47000","Tennessee state total","5","CA5N","1900","81","      Other services (except public administration)",5015829,5584566,5629525,5980980,6348133,6870451,6848569,6608931,6658775,6890192,7260953,7872669,7851857,8277099
"47000","Tennessee state total","5","CA5N","1901","811","        Repair and maintenance",1547889,1730102,1676902,1724204,1870270,2029183,1954643,1806551,1792882,1911289,2159339,2424974,2362205,2517471
"47000","Tennessee state total","5","CA5N","1902","812","        Personal and laundry services",1541167,1717420,1678686,1804828,2040233,2258760,2196703,1948166,1963488,2082171,2172246,2351233,2330451,2437169
"47000","Tennessee state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1732041,1949140,2068295,2236713,2223621,2357331,2453657,2600391,2674688,2697744,2716737,2840096,2894179,3019622
"47000","Tennessee state total","5","CA5N","1904","814","        Private households",194732,187904,205642,215235,214009,225177,243566,253823,227717,198988,212631,256366,265022,302837
"47000","Tennessee state total","5","CA5N","2000","...","    Government and government enterprises",17128023,18271698,19534863,20877987,21614872,22402198,23442132,24456262,24926022,25440555,26403611,27150521,27054402,27724022
"47000","Tennessee state total","5","CA5N","2001","...","      Federal, civilian",3334911,3510745,3708838,3867504,3938597,4053991,4221787,4308152,4437897,4869292,5025800,5061352,5025274,5382041
"47000","Tennessee state total","5","CA5N","2002","...","      Military",440118,557042,753578,787081,875434,858623,899429,996754,1085598,1069144,969678,869441,830549,787738
"47000","Tennessee state total","5","CA5N","2010","...","      State and local",13352994,14203911,15072447,16223402,16800841,17489584,18320916,19151356,19402527,19502119,20408133,21219728,21198579,21554243
"47000","Tennessee state total","5","CA5N","2011","...","        State government",3781888,3954041,4158837,4468621,4693495,4953124,5134846,5377571,5248883,5209034,5424018,5712950,5808724,5937004
"47000","Tennessee state total","5","CA5N","2012","...","        Local government",9571106,10249870,10913610,11754781,12107346,12536460,13186070,13773785,14153644,14293085,14984115,15506778,15389855,15617239
"47001","Anderson, TN","5","CA5N","10","...","Personal income",1920560,2010045,2097563,2124894,2191891,2333496,2438100,2646169,2608163,2705602,2873170,2957104,2947835,3048403
"47001","Anderson, TN","5","CA5N","20","...","Population (persons) 2/",71461,71515,71608,71587,72040,73117,73580,74397,75031,75146,75212,75349,75494,75528
"47001","Anderson, TN","5","CA5N","30","...","Per capita personal income (dollars)",26876,28107,29292,29683,30426,31915,33135,35568,34761,36005,38201,39245,39047,40361
"47001","Anderson, TN","5","CA5N","35","...","Earnings by place of work",1932297,2055467,2174734,2220776,2270852,2376516,2381660,2534871,2512866,2790721,2980677,3024765,3044677,3135450
"47001","Anderson, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",213535,228523,243494,247787,252153,262798,264803,281707,284005,316238,296701,290160,334261,341159
"47001","Anderson, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",110478,118436,124488,127222,132570,139959,143017,152195,150999,166004,138954,136665,179440,187681
"47001","Anderson, TN","5","CA5N","38","...","    Employer contributions for government social insurance",103057,110087,119006,120565,119583,122839,121786,129512,133006,150234,157747,153495,154821,153478
"47001","Anderson, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",-518101,-541600,-570715,-569365,-569767,-575429,-558680,-568342,-591531,-771949,-851528,-828174,-839729,-854395
"47001","Anderson, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",1200661,1285344,1360525,1403624,1448932,1538289,1558177,1684822,1637330,1702534,1832448,1906431,1870687,1939896
"47001","Anderson, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",354991,332575,329699,292570,288617,311762,356192,384101,351008,343660,369215,375079,384576,401496
"47001","Anderson, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",364908,392126,407339,428700,454342,483445,523731,577246,619825,659408,671507,675594,692572,707011
"47001","Anderson, TN","5","CA5N","50","...","  Wages and salaries",1426342,1494388,1579590,1608482,1635421,1718395,1721714,1799705,1771739,1993635,2091542,2066540,2097822,2168782
"47001","Anderson, TN","5","CA5N","60","...","  Supplements to wages and salaries",297840,316614,349761,358798,371955,370468,375194,400842,393862,417209,441735,458490,461992,450715
"47001","Anderson, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",194783,206527,230755,238233,252372,247629,253408,271330,260856,266975,283988,304995,307171,297237
"47001","Anderson, TN","5","CA5N","62","...","    Employer contributions for government social insurance",103057,110087,119006,120565,119583,122839,121786,129512,133006,150234,157747,153495,154821,153478
"47001","Anderson, TN","5","CA5N","70","...","  Proprietors' income 7/",208115,244465,245383,253496,263476,287653,284752,334324,347265,379877,447400,499735,484863,515953
"47001","Anderson, TN","5","CA5N","71","...","    Farm proprietors' income",-66,-414,-959,-1281,-1393,-2114,-3193,-3387,-3166,-3048,-3049,-3625,-3139,-3272
"47001","Anderson, TN","5","CA5N","72","...","    Nonfarm proprietors' income",208181,244879,246342,254777,264869,289767,287945,337711,350431,382925,450449,503360,488002,519225
"47001","Anderson, TN","5","CA5N","81","111-112","  Farm earnings",220,-170,-639,-921,-1072,-1724,-2709,-2923,-2735,-2647,-2707,-3173,-2676,-2757
"47001","Anderson, TN","5","CA5N","82","...","  Nonfarm earnings",1932077,2055637,2175373,2221697,2271924,2378240,2384369,2537794,2515601,2793368,2983384,3027938,3047353,3138207
"47001","Anderson, TN","5","CA5N","90","113-814","    Private nonfarm earnings",1678247,1784026,1887356,1917323,1964619,2061951,2051953,2180357,2155233,2430925,2607957,2652497,2675368,2765143
"47001","Anderson, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",768,799,"(D)","(D)",1741,1376,1147,2041,2031,2324,2200,"(D)"
"47001","Anderson, TN","5","CA5N","101","113","        Forestry and logging",654,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47001","Anderson, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",2322,2782,"(D)","(D)",3196,3984,6818,14464,17949,9888,7495,"(D)"
"47001","Anderson, TN","5","CA5N","201","211","        Oil and gas extraction","(L)",141,"(D)","(D)",646,627,538,813,256,699,1139,1089,"(D)","(D)"
"47001","Anderson, TN","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"47001","Anderson, TN","5","CA5N","203","213","        Support activities for mining","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8799,"(D)","(D)"
