"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13000","Georgia state total","5","CA5N","513","331","          Primary metal manufacturing",637963,448220,406632,443182,402276,397723,404352,406744,321778,355942,416455,455389,456615,466528
"13000","Georgia state total","5","CA5N","514","332","          Fabricated metal product manufacturing",1171675,1113492,1122200,1189018,1297417,1399529,1465966,1450983,1243377,1194258,1260418,1375019,1469043,1565639
"13000","Georgia state total","5","CA5N","515","333","          Machinery manufacturing",1235692,1192781,1200259,1250060,1362816,1422568,1439996,1467173,1397505,1313520,1342056,1368221,1515557,1601548
"13000","Georgia state total","5","CA5N","516","334","          Computer and electronic product manufacturing",1459574,1242125,1044849,1015269,1095855,1238856,1212947,1118902,1044760,1092120,1185966,1124205,1184776,1119759
"13000","Georgia state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",1097099,1136061,1068396,1164138,1186698,1209688,1146237,1144235,1094738,960491,1014365,1058634,1165266,1189946
"13000","Georgia state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1216222,1259791,1267139,1299063,1301848,1454144,"(D)",957300,713954,842006,"(D)","(D)","(D)",1482387
"13000","Georgia state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",1527270,1523121,1633017,1876007,1844122,1967099,"(D)",2193202,2161727,2254796,2570764,"(D)","(D)",2755554
"13000","Georgia state total","5","CA5N","521","337","          Furniture and related product manufacturing",514175,514555,518242,534235,564447,615821,626121,590789,462405,444571,455610,462456,481549,496838
"13000","Georgia state total","5","CA5N","522","339","          Miscellaneous manufacturing",830992,856150,924975,965056,988301,983403,1007309,1030376,965984,962559,987520,963379,990665,1030437
"13000","Georgia state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",12362643,12221671,12353543,13037444,12948924,13201147,13448276,12959522,11964451,11971938,12392088,12738708,13052048,13626840
"13000","Georgia state total","5","CA5N","531","311","          Food manufacturing",2872786,2858231,3008945,3081939,3218340,3354218,3598012,3639606,3502572,3749414,3855169,4185043,4121568,4356223
"13000","Georgia state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",577274,544241,534837,540523,442720,355596,282012,285707,284004,282720,328591,351641,364085,371748
"13000","Georgia state total","5","CA5N","533","313","          Textile mills",1563783,1499555,1441775,1559405,1369485,1303308,1208608,1049347,828344,879399,892942,996673,1033320,1100981
"13000","Georgia state total","5","CA5N","534","314","          Textile product mills",1440971,1432480,1456302,1580047,1669874,1722315,1782723,1639204,1421596,1391050,1363022,1383294,1468400,1557511
"13000","Georgia state total","5","CA5N","535","315","          Apparel manufacturing",337629,290227,287463,267966,260564,240826,215564,201999,158688,133883,124851,156660,121974,117646
"13000","Georgia state total","5","CA5N","536","316","          Leather and allied product manufacturing",15145,12090,4544,3278,3583,3939,4435,5585,6087,5353,5366,5661,5927,8973
"13000","Georgia state total","5","CA5N","537","322","          Paper manufacturing",1800936,1756042,1655744,1715692,1686944,1749498,1897279,1711804,1780574,1574548,1612517,1544621,1776633,1788514
"13000","Georgia state total","5","CA5N","538","323","          Printing and related support activities",1092966,1057475,1032609,1071996,1068228,1104260,1149852,1079591,926174,829801,830083,814623,771914,823149
"13000","Georgia state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",105188,86964,102365,120899,135671,175581,159275,170949,122518,129460,181717,220528,225267,239023
"13000","Georgia state total","5","CA5N","541","325","          Chemical manufacturing",1544084,1620302,1731235,1917264,1867788,1926734,1894682,1950050,1824309,1919476,2103350,1975448,1938422,1992890
"13000","Georgia state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",1011881,1064064,1097724,1178435,1225727,1264872,1255834,1225680,1109585,1076834,1094480,1104516,1224538,1270182
"13000","Georgia state total","5","CA5N","600","42","      Wholesale trade",13776253,13564930,13614074,14607955,15620427,16749850,17824899,17866846,16700738,16699629,17238199,17933955,18518728,19437022
"13000","Georgia state total","5","CA5N","700","44-45","      Retail trade",13679442,13881165,14407420,14736489,15360963,16315261,16659249,16038525,15391101,15471590,15985318,16403104,17222692,18035865
"13000","Georgia state total","5","CA5N","701","441","        Motor vehicle and parts dealers",2889904,3009333,3132667,3171721,3279539,3460114,3506625,3095788,2685919,2857512,3039353,3263318,3465653,3634484
"13000","Georgia state total","5","CA5N","702","442","        Furniture and home furnishings stores",642325,637555,671785,681329,703049,730027,712902,621934,533412,532310,519361,562558,613723,668665
"13000","Georgia state total","5","CA5N","703","443","        Electronics and appliance stores",563811,522756,573111,570292,624307,662408,655927,688334,565160,592861,602983,601559,615635,646879
"13000","Georgia state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1413696,1319103,1359932,1481033,1578107,1815355,1812912,1686423,1527115,1450655,1490124,1358467,1470956,1575329
"13000","Georgia state total","5","CA5N","705","445","        Food and beverage stores",2050489,2073659,2097066,2094819,2101825,2166653,2227285,2249310,2318729,2335023,2366758,2451092,2530491,2630006
"13000","Georgia state total","5","CA5N","706","446","        Health and personal care stores",770136,830117,909350,960343,1011856,1078486,1161726,1208838,1228050,1241429,1263877,1293119,1361885,1382290
"13000","Georgia state total","5","CA5N","707","447","        Gasoline stations",759568,731822,747161,769232,828636,854910,853898,839010,858424,869158,891845,948293,1007689,1051025
"13000","Georgia state total","5","CA5N","708","448","        Clothing and clothing accessories stores",837242,887596,882727,926893,956769,1026435,1031421,986352,922976,933813,931804,974700,1030635,1063454
"13000","Georgia state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",367321,379216,381028,374812,390835,414469,443038,424007,446152,429847,435544,447258,467420,490142
"13000","Georgia state total","5","CA5N","711","452","        General merchandise stores",1860319,1980734,2119072,2201187,2381908,2512337,2624785,2691378,2747481,2660548,2813959,2787520,2853009,2965061
"13000","Georgia state total","5","CA5N","712","453","        Miscellaneous store retailers",885986,878899,885233,876321,885734,929568,914866,825734,808365,814706,842951,904575,969441,999473
"13000","Georgia state total","5","CA5N","713","454","        Nonstore retailers",638645,630375,648288,628507,618398,664499,713864,721417,749318,753728,786759,810645,836155,929057
"13000","Georgia state total","5","CA5N","800","48-49","      Transportation and warehousing",9358293,9344044,9612600,10220329,10022139,10226804,11607994,11317783,10707747,11091714,11944923,12525162,13101128,13981723
"13000","Georgia state total","5","CA5N","801","481","        Air transportation",3441901,3384984,3420843,3504648,3004237,2712746,3696582,3368174,3091187,3360324,3733728,3753792,4169721,4613395
"13000","Georgia state total","5","CA5N","802","482","        Rail transportation",505886,539702,563863,"(D)","(D)",657325,"(D)","(D)",674895,651686,735388,"(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N","803","483","        Water transportation",17131,13887,13048,14052,17476,18575,19358,22498,27073,28669,28623,31448,32098,29204
"13000","Georgia state total","5","CA5N","804","484","        Truck transportation",2562601,2570803,2705949,2881687,3019144,3242109,3275188,3174418,2917536,2924916,3183980,3335459,3569035,3746615
"13000","Georgia state total","5","CA5N","805","485","        Transit and ground passenger transportation",198254,183427,201280,210038,215477,249794,266232,259733,255323,263386,284325,318057,325165,332746
"13000","Georgia state total","5","CA5N","806","486","        Pipeline transportation",28508,22262,22893,23880,25496,34649,38044,40499,43420,43432,48451,50782,46316,49083
"13000","Georgia state total","5","CA5N","807","487","        Scenic and sightseeing transportation",9130,10460,10489,8798,10253,13719,13106,12610,11698,12315,13462,12367,13263,13892
"13000","Georgia state total","5","CA5N","808","488","        Support activities for transportation",737124,750786,826393,917046,974736,1098056,1146929,1182933,1124237,1201110,1306736,1372094,1424043,1571965
"13000","Georgia state total","5","CA5N","809","492","        Couriers and messengers",958711,986409,970674,"(D)","(D)",1043215,"(D)","(D)",1158292,1225573,1188106,"(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N","811","493","        Warehousing and storage",899047,881324,877168,1029466,1104669,1156616,1363928,1410986,1404086,1380303,1422124,1534550,1397772,1442847
"13000","Georgia state total","5","CA5N","900","51","      Information",13541817,12851775,11610833,11374861,11257422,11590727,11857910,11480680,10626709,9973677,10239322,10939955,11536526,12480504
"13000","Georgia state total","5","CA5N","901","511","        Publishing industries (except Internet)",2217932,2058675,2259695,2102933,2231016,2315714,2615484,2466900,2389556,2402576,2458407,2657478,2647232,2829605
"13000","Georgia state total","5","CA5N","902","512","        Motion picture and sound recording industries",257760,253492,249807,228989,228849,249469,267655,264579,358043,311509,340901,406562,489560,406457
"13000","Georgia state total","5","CA5N","903","515","        Broadcasting (except Internet)",4858507,4556137,3385769,3154469,2967167,2949645,2633162,2567877,2166555,1828167,1719210,1803143,1856130,2102068
"13000","Georgia state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",113513,107103,73824,71884,85894,86852,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia state total","5","CA5N","905","517","        Telecommunications",4696611,4463561,4167817,4290024,4418748,4476837,5224472,5270588,4810290,4622506,4858344,5141661,5454521,5779295
"13000","Georgia state total","5","CA5N","906","518","        Data processing, hosting, and related services",1365692,1373807,1441021,1491829,1279540,1458398,935055,693808,677159,571983,618871,662475,773420,984907
"13000","Georgia state total","5","CA5N","907","519","        Other information services 8/",31802,39000,32900,34733,46208,53812,182082,216928,225106,236936,243589,268636,315663,378172
"13000","Georgia state total","5","CA5N","1000","52","      Finance and insurance",11592024,12087428,12576061,13282678,14204571,15501194,16776414,18082060,16573523,15007211,15364420,16395261,17074736,18199454
"13000","Georgia state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N","1002","522","        Credit intermediation and related activities",4478442,5030214,5412259,5697546,6353475,6904642,7775655,9240135,7436721,5616610,5592128,6111392,6151036,6359415
"13000","Georgia state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2268983,2121717,2033360,2134215,2164136,2558913,2604363,2174937,2900144,3063733,3198416,3152559,3337434,3619626
"13000","Georgia state total","5","CA5N","1004","524","        Insurance carriers and related activities",4530444,4697608,4900555,5204061,5330912,5689771,6004309,6363748,6077395,6135425,6386459,6925923,7279356,7793287
"13000","Georgia state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N","1100","53","      Real estate and rental and leasing",4450865,4613925,4984307,5335690,5379327,5438134,4707830,4509393,3682660,3851829,4779620,5698739,4807138,5149173
"13000","Georgia state total","5","CA5N","1101","531","        Real estate",3363118,3405176,3632729,3861844,4024283,4022271,3322773,3071622,2423742,2695346,3538697,4440813,3519952,3719024
"13000","Georgia state total","5","CA5N","1102","532","        Rental and leasing services",1008260,1129961,1276153,1389343,1255483,1307667,1257505,1327783,1152140,1054514,1133938,1152340,1183461,1317910
"13000","Georgia state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",79487,78788,75425,84503,99561,108196,127552,109988,106778,101969,106985,105586,103725,112239
"13000","Georgia state total","5","CA5N","1200","54","      Professional, scientific, and technical services",16629237,16560478,16932976,17694146,19397570,21444770,22697164,24526016,23092066,22852745,24312764,25943627,26545702,28504682
"13000","Georgia state total","5","CA5N","1300","55","      Management of companies and enterprises",4731524,4424796,4300128,4911628,5747733,5448279,5750396,5374177,5503811,5470979,5974301,6578527,6946017,7621868
"13000","Georgia state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",8016668,8321566,8771796,9671356,10694038,11336458,11782567,11763536,11127992,11617990,12418492,12864672,13632158,14653602
"13000","Georgia state total","5","CA5N","1401","561","        Administrative and support services",7686003,7966250,8390197,9265310,10255347,10888877,11320895,11323827,10659496,11168171,11958056,12414512,13142325,14127479
"13000","Georgia state total","5","CA5N","1402","562","        Waste management and remediation services",330665,355316,381599,406046,438691,447581,461672,439709,468496,449819,460436,450160,489833,526123
"13000","Georgia state total","5","CA5N","1500","61","      Educational services",2117526,2350749,2469903,2644231,2775459,3190241,3393760,3588542,3857410,3980186,4133568,4337671,4457386,4644868
"13000","Georgia state total","5","CA5N","1600","62","      Health care and social assistance",14181622,15306385,16337227,17630875,18731463,20003546,21185915,22445480,23569677,24282357,25083321,26157333,27579892,28395773
"13000","Georgia state total","5","CA5N","1601","621","        Ambulatory health care services",7647443,8243333,8738089,9378569,9969444,10448589,11014972,11719242,12020261,12352798,12967067,13686566,14382283,14851768
"13000","Georgia state total","5","CA5N","1602","622","        Hospitals",4260138,4617162,4994965,5421868,5727312,6272463,6733425,7056312,7773429,7974935,8024292,8327974,8828367,9014864
"13000","Georgia state total","5","CA5N","1603","623","        Nursing and residential care facilities",1161301,1218913,1280619,1408517,1492131,1619151,1706708,1843637,1930729,2002285,2077366,2108052,2191528,2261431
"13000","Georgia state total","5","CA5N","1604","624","        Social assistance",1112740,1226977,1323554,1421921,1542576,1663343,1730810,1826289,1845258,1952339,2014596,2034741,2177714,2267710
"13000","Georgia state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",1707629,1846184,1677640,1606056,1714246,1831169,1969115,1989150,1970385,1994971,2065723,2161161,2286980,2416076
"13000","Georgia state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",1086616,1200461,1002796,896640,990634,1056303,1157815,1133721,1124159,1166012,1209761,1255403,1273968,1358003
"13000","Georgia state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",44404,48289,53829,59795,65236,78072,89440,93245,88810,92925,94477,94895,98721,106277
"13000","Georgia state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",576609,597434,621015,649621,658376,696794,721860,762184,757416,736034,761485,810863,914291,951796
"13000","Georgia state total","5","CA5N","1800","72","      Accommodation and food services",5631663,5763261,6217350,6693873,6986999,7490606,7724977,7747988,7504263,7625048,8040423,8662925,9099465,9752872
"13000","Georgia state total","5","CA5N","1801","721","        Accommodation",1164044,1110921,1152681,1269349,1308885,1435899,1407693,1391554,1168831,1244171,1286377,1317371,1412985,1497412
"13000","Georgia state total","5","CA5N","1802","722","        Food services and drinking places",4467619,4652340,5064669,5424524,5678114,6054707,6317284,6356434,6335432,6380877,6754046,7345554,7686480,8255460
"13000","Georgia state total","5","CA5N","1900","81","      Other services (except public administration)",6406857,7101239,7301844,7624046,8211382,8886022,9074636,8700820,8686572,8807464,9094604,9599973,9801974,10307662
"13000","Georgia state total","5","CA5N","1901","811","        Repair and maintenance",1904291,2033722,2018587,2081750,2297038,2487368,2479460,2260518,2206660,2250689,2359202,2473046,2569807,2675928
"13000","Georgia state total","5","CA5N","1902","812","        Personal and laundry services",1831851,2119757,2169173,2271991,2541859,2821403,2744906,2454624,2489708,2665870,2825689,3044963,3052318,3212718
"13000","Georgia state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2338970,2623986,2755038,2889630,2989424,3166889,3402999,3512195,3558813,3512077,3503962,3669105,3751496,3930385
"13000","Georgia state total","5","CA5N","1904","814","        Private households",331745,323774,359046,380675,383061,410362,447271,473483,431391,378828,405751,412859,428353,488631
"13000","Georgia state total","5","CA5N","2000","...","    Government and government enterprises",31043422,33780115,36514462,38285634,40405515,42366050,44023273,46400521,47492225,49468158,49696906,49540816,50019008,50912304
"13000","Georgia state total","5","CA5N","2001","...","      Federal, civilian",5916336,6432964,6942655,7129295,7678645,8016364,8445036,8746197,9332499,10043156,10303493,10074053,9812325,10090232
"13000","Georgia state total","5","CA5N","2002","...","      Military",3487370,3994334,4718295,4974715,5606448,5880667,6194776,6926112,7250912,7529180,7500473,7281329,7031559,6787867
"13000","Georgia state total","5","CA5N","2010","...","      State and local",21639716,23352817,24853512,26181624,27120422,28469019,29383461,30728212,30908814,31895822,31892940,32185434,33175124,34034205
"13000","Georgia state total","5","CA5N","2011","...","        State government",6517527,6955690,7357194,7587893,7887067,8177964,8375748,8713652,8735586,9151602,9334011,9551328,9998955,10281525
"13000","Georgia state total","5","CA5N","2012","...","        Local government",15122189,16397127,17496318,18593731,19233355,20291055,21007713,22014560,22173228,22744220,22558929,22634106,23176169,23752680
"13001","Appling, GA","5","CA5N","10","...","Personal income",351318,344146,367649,383729,396183,402523,425476,441879,451129,464972,497691,520297,536461,539797
"13001","Appling, GA","5","CA5N","20","...","Population (persons) 2/",17455,17502,17732,17740,17769,17725,17985,18133,18144,18337,18458,18379,18391,18540
"13001","Appling, GA","5","CA5N","30","...","Per capita personal income (dollars)",20127,19663,20734,21631,22296,22709,23657,24369,24864,25357,26963,28309,29170,29115
"13001","Appling, GA","5","CA5N","35","...","Earnings by place of work",280989,275797,303355,314113,322373,331706,341555,349111,359515,371801,405028,425880,444796,442966
"13001","Appling, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",27668,28054,29300,30853,31923,33805,34259,36507,37593,39318,37081,38213,43087,44348
"13001","Appling, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",14444,14760,15547,16404,16896,18352,18683,19832,20455,21159,17825,18297,23394,23982
"13001","Appling, GA","5","CA5N","38","...","    Employer contributions for government social insurance",13224,13294,13753,14449,15027,15453,15576,16675,17138,18159,19256,19916,19693,20366
"13001","Appling, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",-30843,-33803,-38054,-41976,-45262,-49443,-53139,-57382,-66049,-67364,-82506,-77614,-77312,-77723
"13001","Appling, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",222478,213940,236001,241284,245188,248458,254157,255222,255873,265119,285441,310053,324397,320895
"13001","Appling, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",54522,46388,46832,45055,47083,45708,57173,63948,63340,58626,67595,63192,62944,65120
"13001","Appling, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",74318,83818,84816,97390,103912,108357,114146,122709,131916,141227,144655,147052,149120,153782
"13001","Appling, GA","5","CA5N","50","...","  Wages and salaries",197316,197501,207592,215030,220048,227251,236508,246848,251686,257825,273684,281914,281402,289770
"13001","Appling, GA","5","CA5N","60","...","  Supplements to wages and salaries",52343,55158,57854,62308,63686,69646,70375,73221,80204,84246,92854,86926,94972,96158
"13001","Appling, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",39119,41864,44101,47859,48659,54193,54799,56546,63066,66087,73598,67010,75279,75792
"13001","Appling, GA","5","CA5N","62","...","    Employer contributions for government social insurance",13224,13294,13753,14449,15027,15453,15576,16675,17138,18159,19256,19916,19693,20366
"13001","Appling, GA","5","CA5N","70","...","  Proprietors' income 7/",31330,23138,37909,36775,38639,34809,34672,29042,27625,29730,38490,57040,68422,57038
"13001","Appling, GA","5","CA5N","71","...","    Farm proprietors' income",11224,2762,16450,12708,12822,5322,8482,9929,9931,10985,18241,34516,46329,33496
"13001","Appling, GA","5","CA5N","72","...","    Nonfarm proprietors' income",20106,20376,21459,24067,25817,29487,26190,19113,17694,18745,20249,22524,22093,23542
"13001","Appling, GA","5","CA5N","81","111-112","  Farm earnings",14121,5233,18898,15742,16524,8565,12766,15003,13954,15146,22111,40648,50985,39414
"13001","Appling, GA","5","CA5N","82","...","  Nonfarm earnings",266868,270564,284457,298371,305849,323141,328789,334108,345561,356655,382917,385232,393811,403552
"13001","Appling, GA","5","CA5N","90","113-814","    Private nonfarm earnings",222500,223161,230660,239643,242647,260508,265133,267434,277031,283423,309986,314729,321353,330003
"13001","Appling, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",7263,6561,6636,7531,7439,8301,8173,7744,7860,8667,8482,10391,10643,10408
"13001","Appling, GA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","102","114","        Fishing, hunting and trapping",74,118,69,60,63,59,60,"(L)","(L)",55,58,69,56,60
"13001","Appling, GA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",98,90,88,101,107,117,89,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",62,65,73,77,59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","202","212","        Mining (except oil and gas)",50,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
