"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12000","Florida state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",14994574,14934185,14934840,15873763,16961536,18032905,17888535,17222722,15317115,15059049,15119942,15739132,16475598,17406304
"12000","Florida state total","5","CA5N","511","321","          Wood product manufacturing",640136,715451,754619,907211,1086067,1047378,812072,614782,429881,409094,417820,426229,523869,583687
"12000","Florida state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",1047899,1089160,1123698,1233773,1401108,1758572,1672872,1333395,993697,902784,896215,948827,1073797,1167776
"12000","Florida state total","5","CA5N","513","331","          Primary metal manufacturing",250670,245477,229925,257095,287964,321734,318557,322894,270799,276235,271583,283824,291362,307641
"12000","Florida state total","5","CA5N","514","332","          Fabricated metal product manufacturing",1617688,1589835,1648151,1773626,1954876,2180760,2123517,2106651,1759010,1663163,1705037,1766496,1911740,2028763
"12000","Florida state total","5","CA5N","515","333","          Machinery manufacturing",1632402,1585848,1580132,1603506,1761875,1830153,1821422,1893713,1941598,1807501,1793130,1832459,1949118,2067497
"12000","Florida state total","5","CA5N","516","334","          Computer and electronic product manufacturing",4250324,4078870,3803290,3941131,4042298,4079117,4259894,4212942,3944671,3911615,3794686,4077586,3964578,4028738
"12000","Florida state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",510066,493224,474415,453066,473966,578759,588304,671375,622956,645763,658204,693745,687811,738577
"12000","Florida state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",470007,443160,504163,507106,563946,553032,526354,461899,344953,340057,"(D)","(D)","(D)",437685
"12000","Florida state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",2181551,2185128,2147969,2422402,2512866,2600246,2699864,2627081,2345857,2440786,"(D)","(D)","(D)",2931534
"12000","Florida state total","5","CA5N","521","337","          Furniture and related product manufacturing",721269,720943,764487,765476,798524,835998,783635,658758,489310,436432,459378,480839,521329,568599
"12000","Florida state total","5","CA5N","522","339","          Miscellaneous manufacturing",1672562,1787089,1903991,2009371,2078046,2247156,2282044,2319232,2174383,2225619,2152063,2175149,2338124,2545807
"12000","Florida state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",6856357,6727303,7015284,7349329,7572744,7832194,7772042,7569500,7006821,6806255,6908656,7083757,7181671,7479097
"12000","Florida state total","5","CA5N","531","311","          Food manufacturing",1478707,1551132,1577191,1568017,1540796,1515973,1589312,1626076,1549459,1502176,1553630,1588888,1634460,1694678
"12000","Florida state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",625026,648169,670755,672876,685581,714130,770631,780520,739241,729457,705138,765969,740122,760045
"12000","Florida state total","5","CA5N","533","313","          Textile mills",109065,95053,87219,91941,76579,59893,57298,83288,67390,52353,54196,65888,60073,84164
"12000","Florida state total","5","CA5N","534","314","          Textile product mills",169093,171366,178281,226980,211815,220081,223340,198965,170191,173765,185596,205155,188953,202078
"12000","Florida state total","5","CA5N","535","315","          Apparel manufacturing",296880,273137,245296,221877,214497,202403,181208,185843,149766,154811,148206,161757,170889,175642
"12000","Florida state total","5","CA5N","536","316","          Leather and allied product manufacturing",53388,49169,48338,52436,58827,60745,46343,45593,39310,45585,42599,60222,61207,74226
"12000","Florida state total","5","CA5N","537","322","          Paper manufacturing",692578,685373,708796,716475,742252,765665,881784,775704,931878,744317,726032,691420,716719,726123
"12000","Florida state total","5","CA5N","538","323","          Printing and related support activities",1067755,1056597,1039000,1084332,1096969,1112326,1153344,1094351,896242,879782,900464,887746,891622,900012
"12000","Florida state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",180900,180441,228463,310917,316420,335503,290576,265856,251366,254065,257231,271494,274709,284875
"12000","Florida state total","5","CA5N","541","325","          Chemical manufacturing",1488479,1376887,1580576,1747268,1904693,2077085,1850038,1835303,1629157,1667409,1721271,1725950,1767089,1857239
"12000","Florida state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",694486,639979,651369,656210,724315,768390,728168,678001,582821,602535,614293,659268,675828,720015
"12000","Florida state total","5","CA5N","600","42","      Wholesale trade",18579622,19168450,19920034,21656362,23672485,25581757,26882214,26251016,23861827,24322475,25315227,27228465,28356200,29591456
"12000","Florida state total","5","CA5N","700","44-45","      Retail trade",28102596,29034618,30457537,32057513,34866638,36733679,36730811,35191599,33179848,34193206,35243764,36875833,38681134,40650701
"12000","Florida state total","5","CA5N","701","441","        Motor vehicle and parts dealers",5958942,6330822,6650149,7001060,7775149,8221460,8125571,7064104,5950309,6371990,6621134,7156990,7850601,8386251
"12000","Florida state total","5","CA5N","702","442","        Furniture and home furnishings stores",1339432,1396036,1466667,1613976,1779286,1901072,1809333,1553109,1263601,1245247,1264736,1340278,1457423,1604910
"12000","Florida state total","5","CA5N","703","443","        Electronics and appliance stores",1586130,1533693,1502453,1506054,1629779,1664480,1646556,1688683,1584702,1695989,1848110,1881911,1931910,2069381
"12000","Florida state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2246941,2344336,2582140,2836377,3357553,3651044,3241979,2914545,2610049,2559895,2572419,2700229,2922132,3119758
"12000","Florida state total","5","CA5N","705","445","        Food and beverage stores",4571404,4583382,4768821,4926410,5120417,5295149,5373563,5519954,5485837,5584252,5611138,5780266,6082512,6272718
"12000","Florida state total","5","CA5N","706","446","        Health and personal care stores",2043412,2163370,2277807,2453704,2663877,2820143,2933019,3019848,3080693,3199668,3294584,3419381,3502477,3570905
"12000","Florida state total","5","CA5N","707","447","        Gasoline stations",1104416,1091163,1123461,1162626,1259101,1352709,1383117,1294815,1332540,1456784,1416184,1456546,1455966,1513274
"12000","Florida state total","5","CA5N","708","448","        Clothing and clothing accessories stores",2012942,2111535,2225655,2408402,2513332,2698668,2858405,2760923,2508651,2634236,2648598,2884192,3021464,3092517
"12000","Florida state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",747614,755628,794696,818850,849027,952576,999618,962757,908592,902034,902629,926956,1009718,1074309
"12000","Florida state total","5","CA5N","711","452","        General merchandise stores",3333268,3547379,3839561,4113745,4483628,4670768,4877533,4972347,5024720,4993661,5364110,5413462,5494797,5720883
"12000","Florida state total","5","CA5N","712","453","        Miscellaneous store retailers",1974608,1947272,1925119,1893623,2019058,2038066,1973420,1899561,1818831,1820666,1912199,2009064,2086996,2180350
"12000","Florida state total","5","CA5N","713","454","        Nonstore retailers",1183487,1230002,1301008,1322686,1416431,1467544,1508697,1540953,1611323,1728784,1787923,1906558,1865138,2045445
"12000","Florida state total","5","CA5N","800","48-49","      Transportation and warehousing",11016598,11206602,11527941,12260885,13144718,13945336,14564139,14456820,13439457,13625872,14600347,15430082,16449802,17232224
"12000","Florida state total","5","CA5N","801","481","        Air transportation",2471219,2456581,2217494,2058042,2135841,2101834,2394252,2317035,2213086,2409640,2684529,2859003,3209526,3320116
"12000","Florida state total","5","CA5N","802","482","        Rail transportation",578921,595556,604285,577605,581099,"(D)",616597,661826,603372,571070,658327,744250,678324,703464
"12000","Florida state total","5","CA5N","803","483","        Water transportation",703188,688237,804965,926942,919374,1036862,1079509,1171246,1120398,1172867,1156588,1217070,1244967,1379934
"12000","Florida state total","5","CA5N","804","484","        Truck transportation",2747803,2801883,2933541,3126921,3397112,3583348,3520264,3183853,2943570,2889221,3241467,3402837,3646345,3817549
"12000","Florida state total","5","CA5N","805","485","        Transit and ground passenger transportation",516388,512462,616497,690205,750590,837506,830630,804341,772995,777945,859124,898820,985601,1048613
"12000","Florida state total","5","CA5N","806","486","        Pipeline transportation",19816,17327,17685,17914,16544,18468,19243,21461,24076,24862,24209,25077,27310,33818
"12000","Florida state total","5","CA5N","807","487","        Scenic and sightseeing transportation",85085,81247,83699,88356,92818,96560,102953,108493,101505,99396,105595,106215,113221,117244
"12000","Florida state total","5","CA5N","808","488","        Support activities for transportation",1887114,1967409,2016154,2269114,2429988,2801680,3068736,3195195,2781017,2766374,3043521,3164660,3395152,3563446
"12000","Florida state total","5","CA5N","809","492","        Couriers and messengers",1190663,1233568,1340848,1460110,1556621,"(D)",1590948,1641908,1564619,1596772,1543480,1613874,1643568,1710044
"12000","Florida state total","5","CA5N","811","493","        Warehousing and storage",816401,852332,892773,1045676,1264731,1287997,1341007,1351462,1314819,1317725,1283507,1398276,1505788,1537996
"12000","Florida state total","5","CA5N","900","51","      Information",12485819,12406428,11981420,12338479,12747601,12889551,13323476,13512979,12478983,11808234,12130986,12858305,14064937,14825456
"12000","Florida state total","5","CA5N","901","511","        Publishing industries (except Internet)",2340279,2343053,2563783,2641934,2846761,3032042,3159040,2983852,2674620,2559404,2651916,2616732,2779528,2906757
"12000","Florida state total","5","CA5N","902","512","        Motion picture and sound recording industries",574044,544496,579423,555771,635506,593791,681173,661459,601726,512433,560483,654759,653516,741016
"12000","Florida state total","5","CA5N","903","515","        Broadcasting (except Internet)",2873975,3119319,2402336,2431741,2399289,2490597,2618979,2935784,2474219,2154607,2223560,2623780,3601054,3829297
"12000","Florida state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",164478,131574,130015,158654,145859,173285,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida state total","5","CA5N","905","517","        Telecommunications",4655485,4459068,4508577,4652110,4679686,4526211,4739335,4838375,4629411,4480042,4537188,4541600,4488602,4647411
"12000","Florida state total","5","CA5N","906","518","        Data processing, hosting, and related services",1780136,1691313,1665409,1753804,1884053,1919078,1682617,1591005,1640284,1659821,1705196,1880059,2001450,2133902
"12000","Florida state total","5","CA5N","907","519","        Other information services 8/",97422,117605,131877,144465,156447,154547,442332,502504,458723,441927,452643,541375,540787,567073
"12000","Florida state total","5","CA5N","1000","52","      Finance and insurance",21901218,23390647,24766611,26421678,29010955,31181972,31633491,29797893,29470867,31105549,31538908,32970443,34435933,36767576
"12000","Florida state total","5","CA5N","1001","521","        Monetary Authorities-central bank",39648,39692,38943,"(D)","(D)",37900,39904,"(D)","(D)",33940,"(D)","(D)","(D)","(D)"
"12000","Florida state total","5","CA5N","1002","522","        Credit intermediation and related activities",8616784,9459784,10410521,11157581,12625051,13473625,13361617,12065618,10934778,11119793,11147790,11962067,12507664,12881750
"12000","Florida state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",4858718,4909867,4990956,5215757,5362270,6127819,5835363,5021784,7118242,8385330,8244949,8069284,8112858,8716975
"12000","Florida state total","5","CA5N","1004","524","        Insurance carriers and related activities",7963066,8710237,9089324,9736123,10621289,11245279,11713721,11954772,11208855,11136861,11638485,12438826,13154958,14210040
"12000","Florida state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",423002,271067,236867,"(D)","(D)",297349,682886,"(D)","(D)",429625,"(D)","(D)","(D)","(D)"
"12000","Florida state total","5","CA5N","1100","53","      Real estate and rental and leasing",10400542,10986028,11752572,12954354,14740596,14765760,11818086,10638050,8455359,8679454,9288051,11180614,12260823,13242657
"12000","Florida state total","5","CA5N","1101","531","        Real estate",7248186,7956161,8786136,9891800,11717975,11707034,8783376,7523770,5605481,5838029,6312746,8130036,9180482,9738813
"12000","Florida state total","5","CA5N","1102","532","        Rental and leasing services",3009172,2910837,2861366,2946815,2888022,2928120,2903804,3007447,2686111,2675469,2821871,2855265,2888500,3287746
"12000","Florida state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",143184,119030,105070,115739,134599,130606,130906,106833,163767,165956,153434,195313,191841,216098
"12000","Florida state total","5","CA5N","1200","54","      Professional, scientific, and technical services",26518779,27152061,28137236,30849681,34359260,38185633,40046232,41918077,39178727,39511112,41721646,43892931,45448597,48153933
"12000","Florida state total","5","CA5N","1300","55","      Management of companies and enterprises",4788844,5673048,6181039,6362901,7037002,7617965,8578570,8148142,8316461,8086937,8826121,9798057,10248261,10711239
"12000","Florida state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",21143613,21774878,23617834,24387143,27422474,27580553,27960056,25170505,23533125,23866807,24144831,25301447,26167308,27989176
"12000","Florida state total","5","CA5N","1401","561","        Administrative and support services",20461141,21071557,22842519,23515517,26422482,26486263,26863111,24058377,22444884,22770361,23039382,24193315,25033996,26757478
"12000","Florida state total","5","CA5N","1402","562","        Waste management and remediation services",682472,703321,775315,871626,999992,1094290,1096945,1112128,1088241,1096446,1105449,1108132,1133312,1231698
"12000","Florida state total","5","CA5N","1500","61","      Educational services",3180858,3611649,3897197,4353006,4592726,5001682,5464816,5926314,6290148,6719670,7163045,7297500,7400498,7719882
"12000","Florida state total","5","CA5N","1600","62","      Health care and social assistance",33489846,35867937,38451410,41456845,43872307,47102460,49952653,53246428,54580935,57336960,58731235,61256509,63582683,65993942
"12000","Florida state total","5","CA5N","1601","621","        Ambulatory health care services",18137943,19379262,20562613,22193343,23828042,25801662,27289215,29098266,29632515,30896667,31847490,33143281,34488056,35961655
"12000","Florida state total","5","CA5N","1602","622","        Hospitals",9397873,9898576,10686391,11542378,11985593,12591193,13318054,14360779,15065218,15953460,16284248,17316385,17917051,18524187
"12000","Florida state total","5","CA5N","1603","623","        Nursing and residential care facilities",3739992,4196515,4529347,4802180,4909306,5269698,5716381,6060228,6202393,6575466,6724107,6789312,6958743,7103013
"12000","Florida state total","5","CA5N","1604","624","        Social assistance",2214038,2393584,2673059,2918944,3149366,3439907,3629003,3727155,3680809,3911367,3875390,4007531,4218833,4405087
"12000","Florida state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",6685745,6879511,7077272,7588123,7836702,8237223,8650228,9094654,8799618,9104326,9411741,10269496,10468220,11179015
"12000","Florida state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",2785997,2893735,2942089,3055171,3113160,3334074,3646725,3720932,3702745,3866225,3938705,4454108,4470273,4694000
"12000","Florida state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",133857,141155,157196,161332,171658,189254,199644,210058,207771,218766,219997,244209,260638,270121
"12000","Florida state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",3765891,3844621,3977987,4371620,4551884,4713895,4803859,5163664,4889102,5019335,5253039,5571179,5737309,6214894
"12000","Florida state total","5","CA5N","1800","72","      Accommodation and food services",13242713,13814534,14908421,16689535,18085476,19208713,19833530,19616731,18238149,18913557,20294616,22286596,23689106,25298174
"12000","Florida state total","5","CA5N","1801","721","        Accommodation",4347515,4309015,4520631,5062457,5446541,5462770,5745445,5833245,4994085,5348067,5745320,6253739,6728125,7155522
"12000","Florida state total","5","CA5N","1802","722","        Food services and drinking places",8895198,9505519,10387790,11627078,12638935,13745943,14088085,13783486,13244064,13565490,14549296,16032857,16960981,18142652
"12000","Florida state total","5","CA5N","1900","81","      Other services (except public administration)",13245164,14673322,15246252,16262979,17428733,19027597,19519142,19076859,18534705,18846406,19361224,20824460,21301625,22767649
"12000","Florida state total","5","CA5N","1901","811","        Repair and maintenance",3635089,4009170,4060288,4287372,4588220,4926766,4791839,4410841,4245892,4334661,4455220,4826198,5047691,5400721
"12000","Florida state total","5","CA5N","1902","812","        Personal and laundry services",3765488,4206186,4287931,4604912,5199692,5909372,5910790,5420156,5415040,5820394,6128962,6752844,6841308,7259385
"12000","Florida state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4809635,5420001,5726048,6096680,6317372,6742982,7197233,7489801,7238742,7245693,7222815,7568325,7664244,8101619
"12000","Florida state total","5","CA5N","1904","814","        Private households",1034952,1037965,1171985,1274015,1323449,1448477,1619280,1756061,1635031,1445658,1554227,1677093,1748382,2005924
"12000","Florida state total","5","CA5N","2000","...","    Government and government enterprises",52666974,56408965,60504921,65464346,68996255,72773384,76535670,79178088,79545583,81234007,80522604,80190959,80427223,82034301
"12000","Florida state total","5","CA5N","2001","...","      Federal, civilian",7671683,8290620,9054128,9775349,10288468,10533501,10923032,11398058,11883960,12824946,12982863,13186328,13162346,13447156
"12000","Florida state total","5","CA5N","2002","...","      Military",4139388,4967465,5656322,5894253,6115740,6395821,6487939,6709561,6984596,7202018,7183024,7312989,7148025,7035080
"12000","Florida state total","5","CA5N","2010","...","      State and local",40855903,43150880,45794471,49794744,52592047,55844062,59124699,61070469,60677027,61207043,60356717,59691642,60116852,61552065
"12000","Florida state total","5","CA5N","2011","...","        State government",9371388,9619455,10063519,10801658,11073228,11533357,11995514,11964278,12141128,12485679,12365764,12297074,12370903,12787509
"12000","Florida state total","5","CA5N","2012","...","        Local government",31484515,33531425,35730952,38993086,41518819,44310705,47129185,49106191,48535899,48721364,47990953,47394568,47745949,48764556
"12001","Alachua, FL","5","CA5N","10","...","Personal income",5734714,5909908,6131449,6915100,7446889,8002192,8398160,8727909,8391109,8774192,9260550,9341357,9509954,9973968
"12001","Alachua, FL","5","CA5N","20","...","Population (persons) 2/",221718,224614,227022,229867,233756,239506,242685,244888,246657,247680,249712,251713,253309,256380
"12001","Alachua, FL","5","CA5N","30","...","Per capita personal income (dollars)",25865,26311,27008,30083,31858,33411,34605,35640,34019,35426,37085,37111,37543,38903
"12001","Alachua, FL","5","CA5N","35","...","Earnings by place of work",4720470,4944056,5095838,5805345,6182500,6561766,6785487,6873893,6742267,6900126,6971161,7248312,7443530,7765275
"12001","Alachua, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",496727,519233,534615,607862,650357,696218,728129,743203,735320,749845,676677,700994,812974,847882
"12001","Alachua, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",254250,266977,275237,311275,334847,356918,376121,383890,380985,385712,302355,311080,415430,437930
"12001","Alachua, FL","5","CA5N","38","...","    Employer contributions for government social insurance",242477,252256,259378,296587,315510,339300,352008,359313,354335,364133,374322,389914,397544,409952
"12001","Alachua, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",-460683,-486041,-502211,-572468,-606350,-632085,-649698,-655503,-683867,-681253,-692639,-739286,-747698,-769710
"12001","Alachua, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",3763060,3938782,4059012,4625015,4925793,5233463,5407660,5475187,5323080,5469028,5601845,5808032,5882858,6147683
"12001","Alachua, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",1163542,1097060,1136679,1372118,1488244,1702536,1850430,1930796,1657854,1735236,2004089,1911447,1934736,1995858
"12001","Alachua, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",808112,874066,935758,917967,1032852,1066193,1140070,1321926,1410175,1569928,1654616,1621878,1692360,1830427
"12001","Alachua, FL","5","CA5N","50","...","  Wages and salaries",3497487,3622059,3718163,4232722,4506875,4809314,5036872,5129454,5058877,5094035,5167023,5320581,5475016,5744115
"12001","Alachua, FL","5","CA5N","60","...","  Supplements to wages and salaries",955842,1016502,1049885,1233241,1310661,1349816,1399652,1441380,1418080,1510735,1481462,1549943,1592517,1627303
"12001","Alachua, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",713365,764246,790507,936654,995151,1010516,1047644,1082067,1063745,1146602,1107140,1160029,1194973,1217351
"12001","Alachua, FL","5","CA5N","62","...","    Employer contributions for government social insurance",242477,252256,259378,296587,315510,339300,352008,359313,354335,364133,374322,389914,397544,409952
"12001","Alachua, FL","5","CA5N","70","...","  Proprietors' income 7/",267141,305495,327790,339382,364964,402636,348963,303059,265310,295356,322676,377788,375997,393857
"12001","Alachua, FL","5","CA5N","71","...","    Farm proprietors' income",13318,6954,7101,8013,10306,6140,-2411,-1965,-1119,1865,2117,13045,8185,3304
"12001","Alachua, FL","5","CA5N","72","...","    Nonfarm proprietors' income",253823,298541,320689,331369,354658,396496,351374,305024,266429,293491,320559,364743,367812,390553
"12001","Alachua, FL","5","CA5N","81","111-112","  Farm earnings",22029,15090,15187,18107,20192,18325,9786,13094,14405,15785,17425,29484,29704,24214
"12001","Alachua, FL","5","CA5N","82","...","  Nonfarm earnings",4698441,4928966,5080651,5787238,6162308,6543441,6775701,6860799,6727862,6884341,6953736,7218828,7413826,7741061
"12001","Alachua, FL","5","CA5N","90","113-814","    Private nonfarm earnings",2917983,3071721,3265754,3480073,3746765,3970875,4125197,4189273,3986082,4058318,4119768,4315877,4454476,4655318
"12001","Alachua, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",2120,2128,2196,2191,2347,2217,2365,2368,2648
"12001","Alachua, FL","5","CA5N","102","114","        Fishing, hunting and trapping",119,643,524,513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","103","115","        Support activities for agriculture and forestry",8760,5570,5322,6274,6635,7303,7325,7407,7951,8103,8905,8508,9587,9116
"12001","Alachua, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",73,97,88,289,97,222,257,255,229,247
"12001","Alachua, FL","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",578,312,271,"(L)","(L)","(L)","(L)","(L)","(D)"
