"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51000","Virginia state total","5","CA5N","101","113","        Forestry and logging",149494,140669,146962,169983,168276,181166,170663,158418,150612,178250,162537,190348,192480,216448
"51000","Virginia state total","5","CA5N","102","114","        Fishing, hunting and trapping",28378,27118,27705,28473,28175,30583,29588,26748,25266,31868,29294,33086,30392,32834
"51000","Virginia state total","5","CA5N","103","115","        Support activities for agriculture and forestry",113969,106679,102283,104220,103033,113752,112584,106666,109678,119061,126233,130791,134733,142476
"51000","Virginia state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",691268,655726,619389,688134,784114,874268,807609,1003255,899182,1059098,1514905,1453717,1193438,1200237
"51000","Virginia state total","5","CA5N","201","211","        Oil and gas extraction",124734,98390,76386,62330,87607,103779,95678,209200,105457,135964,175786,191190,179601,190238
"51000","Virginia state total","5","CA5N","202","212","        Mining (except oil and gas)",525394,501936,491942,564764,620661,652719,602223,659588,692441,824733,1225706,1160411,939968,928727
"51000","Virginia state total","5","CA5N","203","213","        Support activities for mining",41140,55400,51061,61040,75846,117770,109708,134467,101284,98401,113413,102116,73869,81272
"51000","Virginia state total","5","CA5N","300","22","      Utilities",1146057,1157991,1170766,1235258,1222627,1392560,1384474,1506434,1516234,1555610,1577244,1486836,1514115,1616602
"51000","Virginia state total","5","CA5N","400","23","      Construction",12395589,12861265,13627561,15289177,16608974,17644792,16925883,15516379,13687426,13707794,13815026,14492310,14786600,15554897
"51000","Virginia state total","5","CA5N","401","236","        Construction of buildings",3363934,3674650,3929581,4538043,5003262,5342955,4860822,4264896,3570768,3426109,3552228,3813819,3962657,4228344
"51000","Virginia state total","5","CA5N","402","237","        Heavy and civil engineering construction",1550974,1504082,1585165,1726691,1889514,1908066,1911662,1841271,1699050,1886420,1991721,2060147,2040541,2127358
"51000","Virginia state total","5","CA5N","403","238","        Specialty trade contractors",7480681,7682533,8112815,9024443,9716198,10393771,10153399,9410212,8417608,8395265,8271077,8618344,8783402,9199195
"51000","Virginia state total","5","CA5N","500","31-33","      Manufacturing",16701928,16327758,16276168,16708567,16964106,17019623,17442365,17061697,15685447,15747596,15961487,16376778,16611326,17314913
"51000","Virginia state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",9618265,9293863,9157241,9526639,9790905,9967141,10357076,10029143,9189360,9269753,9691531,10023639,10201133,10713004
"51000","Virginia state total","5","CA5N","511","321","          Wood product manufacturing",697340,712959,754973,813584,878479,871362,812696,717561,586403,579132,589082,601149,650838,697421
"51000","Virginia state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",520812,519818,532461,580544,630393,645425,667832,626813,514793,473621,478001,463124,469827,504935
"51000","Virginia state total","5","CA5N","513","331","          Primary metal manufacturing",394556,364820,339808,358285,371839,393419,416545,419774,307223,267873,308702,313891,300892,275901
"51000","Virginia state total","5","CA5N","514","332","          Fabricated metal product manufacturing",1014549,1042942,1086886,1140527,1096240,1125648,1163867,1187333,1100001,1153815,1218605,1256176,1262747,1289134
"51000","Virginia state total","5","CA5N","515","333","          Machinery manufacturing",1017547,1047623,1062989,1084150,1126281,1157405,1217000,1287962,1250482,1253474,1290053,1263808,1211343,1245624
"51000","Virginia state total","5","CA5N","516","334","          Computer and electronic product manufacturing",1689857,1487966,1297922,1223546,1217588,1363963,1531751,1517036,1316781,1298435,1250840,1329477,1301779,1381361
"51000","Virginia state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",540707,491571,481597,478936,510721,536581,559389,610498,619459,637870,640286,652243,659997,671869
"51000","Virginia state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia state total","5","CA5N","521","337","          Furniture and related product manufacturing",744272,712285,708705,733919,751614,727193,675056,594387,503263,460267,439914,434205,448244,453473
"51000","Virginia state total","5","CA5N","522","339","          Miscellaneous manufacturing",389217,391937,394212,420710,438299,450651,475525,486494,479758,496727,481951,492249,504528,541102
"51000","Virginia state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",7083663,7033895,7118927,7181928,7173201,7052482,7085289,7032554,6496087,6477843,6269956,6353139,6410193,6601909
"51000","Virginia state total","5","CA5N","531","311","          Food manufacturing",1201071,1274150,1319309,1372418,1338141,1303156,1338124,1382288,1420725,1436031,1419167,1460713,1507315,1537544
"51000","Virginia state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",787190,820680,812509,757299,756310,743597,634507,671746,661993,670429,603208,669277,677954,684885
"51000","Virginia state total","5","CA5N","533","313","          Textile mills",531368,512014,468760,430652,365403,285844,256987,226738,175841,179226,178814,178297,179671,188101
"51000","Virginia state total","5","CA5N","534","314","          Textile product mills",125339,134711,144768,161188,155367,158961,175011,177502,159547,156742,150358,141048,131164,132888
"51000","Virginia state total","5","CA5N","535","315","          Apparel manufacturing",193697,175584,144139,119991,111380,92662,74212,73601,61114,59834,54785,58125,59109,62241
"51000","Virginia state total","5","CA5N","536","316","          Leather and allied product manufacturing",10940,10815,11682,7294,7542,7361,8836,9078,10432,8999,8545,8212,10306,9716
"51000","Virginia state total","5","CA5N","537","322","          Paper manufacturing",859762,806000,794732,792942,792107,787902,768728,756804,710604,664711,586186,601467,636340,668843
"51000","Virginia state total","5","CA5N","538","323","          Printing and related support activities",821638,784726,776152,787144,793641,788437,807696,766851,656012,619668,599024,574465,567524,571940
"51000","Virginia state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",128007,94084,130570,202525,231073,317898,362359,350038,156944,109267,81820,88224,99288,111217
"51000","Virginia state total","5","CA5N","541","325","          Chemical manufacturing",1368486,1354338,1398568,1427511,1447753,1458708,1534204,1546006,1499897,1518330,1533085,1518221,1465308,1523416
"51000","Virginia state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",1056165,1066793,1117738,1122964,1174484,1107956,1124625,1071902,982978,1054606,1054964,1055090,1076214,1111118
"51000","Virginia state total","5","CA5N","600","42","      Wholesale trade",7215833,7124263,7348901,7964740,8419733,8941280,9526531,9586102,9188419,9179998,9765419,9830553,10045016,10306216
"51000","Virginia state total","5","CA5N","700","44-45","      Retail trade",11337327,11851453,12420208,13040177,13628863,14047170,14197270,13786239,13456909,13644004,14022837,14467915,14926937,15290111
"51000","Virginia state total","5","CA5N","701","441","        Motor vehicle and parts dealers",2408892,2607553,2777012,2929228,3025453,3012382,3032810,2760671,2524253,2662278,2811495,2966133,3075323,3178866
"51000","Virginia state total","5","CA5N","702","442","        Furniture and home furnishings stores",551783,594483,623852,654232,674947,691088,676061,617869,541403,545731,568946,583313,589494,596296
"51000","Virginia state total","5","CA5N","703","443","        Electronics and appliance stores",621487,606008,598293,605133,661462,680064,614799,632477,584293,616659,653617,676732,674195,672996
"51000","Virginia state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",865341,921603,1010085,1139641,1240677,1277491,1257030,1210334,1135761,1153685,1158418,1179901,1233397,1247739
"51000","Virginia state total","5","CA5N","705","445","        Food and beverage stores",1562696,1589855,1620524,1636048,1700529,1788741,1850378,1889604,1969812,2019046,2024948,2106425,2186321,2250111
"51000","Virginia state total","5","CA5N","706","446","        Health and personal care stores",621575,660093,715980,755483,793781,833505,886624,914978,956330,947542,981826,1015225,1047558,1057700
"51000","Virginia state total","5","CA5N","707","447","        Gasoline stations",842569,856078,845480,845761,883758,912396,920741,867512,856249,868826,854045,890976,905201,922339
"51000","Virginia state total","5","CA5N","708","448","        Clothing and clothing accessories stores",637415,666879,720912,788630,814760,851664,876799,848509,781461,795649,753417,775724,790482,795749
"51000","Virginia state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",339414,352937,366669,395356,411767,422551,418657,409518,407976,389556,386597,384245,405655,410411
"51000","Virginia state total","5","CA5N","711","452","        General merchandise stores",1521960,1631205,1778646,1908072,2030591,2134467,2201369,2230810,2298487,2262974,2404139,2407492,2399779,2431830
"51000","Virginia state total","5","CA5N","712","453","        Miscellaneous store retailers",660221,678756,687496,688536,702448,725935,718878,699768,699451,720110,753158,796764,803413,822306
"51000","Virginia state total","5","CA5N","713","454","        Nonstore retailers",703974,686003,675259,694057,688690,716886,743124,704189,701433,661948,672231,684985,816119,903768
"51000","Virginia state total","5","CA5N","800","48-49","      Transportation and warehousing",5710190,5699037,5780382,6065215,6403244,6515957,6592374,6601616,6482994,6617152,6921866,7284970,7484895,7735571
"51000","Virginia state total","5","CA5N","801","481","        Air transportation",1354645,1309657,1134889,1113141,1115985,1052573,1035925,1028482,977684,1014454,1053417,1128674,1213075,1263982
"51000","Virginia state total","5","CA5N","802","482","        Rail transportation",425997,427721,447858,442752,"(D)","(D)","(D)",600883,583032,"(D)","(D)","(D)","(D)","(D)"
"51000","Virginia state total","5","CA5N","803","483","        Water transportation",118850,134343,150723,166471,237623,247523,237680,267829,243928,239269,238843,279732,278007,269083
"51000","Virginia state total","5","CA5N","804","484","        Truck transportation",1623952,1668378,1775338,1877728,1959950,2033766,2009408,1896062,1779303,1842066,1989942,2022425,2073784,2145844
"51000","Virginia state total","5","CA5N","805","485","        Transit and ground passenger transportation",375585,395486,406866,413819,411188,439876,441671,435621,463696,478196,519417,557339,593431,610257
"51000","Virginia state total","5","CA5N","806","486","        Pipeline transportation",33460,31295,32874,35665,35044,35797,39572,39492,42828,39222,40284,41417,44123,51970
"51000","Virginia state total","5","CA5N","807","487","        Scenic and sightseeing transportation",12793,11048,11296,10344,11937,13611,11787,10880,11133,11697,11767,12320,11687,11997
"51000","Virginia state total","5","CA5N","808","488","        Support activities for transportation",651333,630622,681210,746195,798483,857564,888978,895542,894413,948264,1008978,1090865,1137001,1173900
"51000","Virginia state total","5","CA5N","809","492","        Couriers and messengers",475925,478606,498838,538337,"(D)","(D)","(D)",590992,606154,"(D)","(D)","(D)","(D)","(D)"
"51000","Virginia state total","5","CA5N","811","493","        Warehousing and storage",637650,611881,640490,720763,798191,793226,816638,835833,880823,869625,834974,855287,882701,900802
"51000","Virginia state total","5","CA5N","900","51","      Information",10744233,8766734,8722743,9177606,9184605,8873362,8847280,8743860,8445222,7975770,7837916,7878983,8128389,8644659
"51000","Virginia state total","5","CA5N","901","511","        Publishing industries (except Internet)",2117010,2076560,1922159,1911334,1774464,1760784,1776612,1795241,1711091,1575596,1697404,1565544,1596116,1652385
"51000","Virginia state total","5","CA5N","902","512","        Motion picture and sound recording industries",167562,182202,179916,179422,165193,184722,189247,167347,204093,190933,202166,223820,229729,225908
"51000","Virginia state total","5","CA5N","903","515","        Broadcasting (except Internet)",579251,676004,739781,860138,859711,895681,948365,1107493,1070952,1026933,936152,985805,995902,1034869
"51000","Virginia state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",178025,130662,144533,155231,164661,172840,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia state total","5","CA5N","905","517","        Telecommunications",3775166,3453100,3596568,3701771,3920794,3638265,4483329,4084855,3951806,3701449,3505537,3523945,3524073,3721712
"51000","Virginia state total","5","CA5N","906","518","        Data processing, hosting, and related services",3895627,2213517,2097905,2320119,2239886,2144730,1096793,1184903,1144684,1089767,1063719,1088704,1246906,1457807
"51000","Virginia state total","5","CA5N","907","519","        Other information services 8/",31592,34689,41881,49591,59896,76340,352934,404021,362596,391092,432938,491165,535663,551978
"51000","Virginia state total","5","CA5N","1000","52","      Finance and insurance",9535085,9860446,10728493,11323485,12498105,12457411,12853108,12117454,11665190,12353108,12699274,14142322,14001815,14644253
"51000","Virginia state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia state total","5","CA5N","1002","522","        Credit intermediation and related activities",4685142,4769534,5494574,5662227,6378966,6143104,6033881,5335414,5049306,5250447,5587166,6707341,6544122,6514046
"51000","Virginia state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1661462,1582675,1503054,1737010,1905159,2042071,2093218,1864763,2372399,2669440,2514906,2483630,2526246,2696533
"51000","Virginia state total","5","CA5N","1004","524","        Insurance carriers and related activities",2793592,3162212,3333022,3529107,3731829,3889935,4000046,4048737,3919494,3901256,4190163,4579446,4519988,4925700
"51000","Virginia state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia state total","5","CA5N","1100","53","      Real estate and rental and leasing",4010228,4215407,4506279,4844468,5071019,4686040,3707468,3854301,3705615,4108375,4971533,4971227,5976441,6224269
"51000","Virginia state total","5","CA5N","1101","531","        Real estate",3288104,3484673,3779535,4061575,4286989,3838030,2797460,2782120,2650689,3091869,3809931,3626446,4650187,4755896
"51000","Virginia state total","5","CA5N","1102","532","        Rental and leasing services",695090,701660,694406,733823,735071,805338,860984,1020841,1007549,967453,1112064,1288954,1296508,1439178
"51000","Virginia state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",27034,29074,32338,49070,48959,42672,49024,51340,47377,49053,49538,55827,29746,29195
"51000","Virginia state total","5","CA5N","1200","54","      Professional, scientific, and technical services",23847836,24436852,26126363,29150227,32911341,36604285,39965723,43790536,45039887,46785759,49385961,50939875,50775834,50968288
"51000","Virginia state total","5","CA5N","1300","55","      Management of companies and enterprises",5954461,5996147,6625344,7336535,7769010,8470839,9329176,8972844,8827096,8932759,9130189,9834524,9976512,9813656
"51000","Virginia state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6107720,6248468,6487205,7225183,7766032,8389478,8998321,9234373,9084554,9646874,10323256,11058443,11373653,11985870
"51000","Virginia state total","5","CA5N","1401","561","        Administrative and support services",5792910,5937979,6157068,6848253,7369126,7976428,8563662,8785734,8624247,9190465,9859552,10580505,10888149,11472491
"51000","Virginia state total","5","CA5N","1402","562","        Waste management and remediation services",314810,310489,330137,376930,396906,413050,434659,448639,460307,456409,463704,477938,485504,513379
"51000","Virginia state total","5","CA5N","1500","61","      Educational services",1793212,1964904,2113536,2378487,2445560,2693747,2991886,3223664,3648677,3628320,3600621,3736707,3790438,3822397
"51000","Virginia state total","5","CA5N","1600","62","      Health care and social assistance",12444558,13557509,14469049,15587131,16880469,18022056,19298463,20960396,22009345,22796011,23460790,24298698,25187382,25880740
"51000","Virginia state total","5","CA5N","1601","621","        Ambulatory health care services",6580805,7072868,7422648,8118667,8655764,9257190,9910157,10785921,11306545,11768766,12239177,12842913,13312230,13749606
"51000","Virginia state total","5","CA5N","1602","622","        Hospitals",3399066,3790088,4156052,4386941,4847953,5107206,5444461,5936862,6218293,6322720,6424895,6598981,6773601,6798182
"51000","Virginia state total","5","CA5N","1603","623","        Nursing and residential care facilities",1374955,1493526,1647331,1733758,1888385,2056129,2212999,2381554,2465944,2531249,2553459,2551573,2643325,2775132
"51000","Virginia state total","5","CA5N","1604","624","        Social assistance",1089732,1201027,1243018,1347765,1488367,1601531,1730846,1856059,2018563,2173276,2243259,2305231,2458226,2557820
"51000","Virginia state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",1155183,1270700,1322691,1384662,1400354,1543484,1604888,1638803,1620558,1707618,1676264,1806899,1893162,1953248
"51000","Virginia state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",469381,541530,557491,580450,573476,653941,692461,675140,667318,735635,692858,767351,772514,793819
"51000","Virginia state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",130335,137752,142477,143540,146642,153238,162888,170136,166316,168422,165527,170178,179932,186141
"51000","Virginia state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",555467,591418,622723,660672,680236,736305,749539,793527,786924,803561,817879,869370,940716,973288
"51000","Virginia state total","5","CA5N","1800","72","      Accommodation and food services",4659633,4795554,5194998,5710453,5977583,6315213,6595956,6704098,6520533,6680022,7034107,7513744,7718633,8077466
"51000","Virginia state total","5","CA5N","1801","721","        Accommodation",1190135,1186619,1228102,1339795,1359715,1386499,1426581,1488666,1326423,1350412,1401479,1458848,1521742,1587759
"51000","Virginia state total","5","CA5N","1802","722","        Food services and drinking places",3469498,3608935,3966896,4370658,4617868,4928714,5169375,5215432,5194110,5329610,5632628,6054896,6196891,6489707
"51000","Virginia state total","5","CA5N","1900","81","      Other services (except public administration)",7000474,7636289,8037115,8553847,9094540,9617830,9909297,10086937,10179502,10341454,10588011,11238078,11280864,11854104
"51000","Virginia state total","5","CA5N","1901","811","        Repair and maintenance",1792659,1986589,2028827,2159999,2342838,2424225,2420892,2325419,2329730,2396467,2493644,2620232,2638228,2766105
"51000","Virginia state total","5","CA5N","1902","812","        Personal and laundry services",1708291,1890709,1943508,2134339,2377081,2604461,2580405,2403625,2380062,2554117,2656004,2861849,2809975,2927858
"51000","Virginia state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3135574,3403973,3669260,3839987,3952984,4137228,4415349,4839152,4999485,4974194,4991622,5258484,5315204,5570466
"51000","Virginia state total","5","CA5N","1904","814","        Private households",363950,355018,395520,419522,421637,451916,492651,518741,470225,416676,446741,497513,517457,589675
"51000","Virginia state total","5","CA5N","2000","...","    Government and government enterprises",40086761,43284009,46448996,50276510,52958263,55603590,58983211,61934302,64249244,67013945,67684861,68339349,68316859,69631179
"51000","Virginia state total","5","CA5N","2001","...","      Federal, civilian",11417171,12466243,13455746,15000169,15682416,16710178,18041122,19019420,20293852,22130342,23021389,23288986,23123762,23699147
"51000","Virginia state total","5","CA5N","2002","...","      Military",7961136,9045278,10215286,10843850,11480806,12126629,12494301,13036528,13262159,13677239,13374036,13201850,12698349,12691816
"51000","Virginia state total","5","CA5N","2010","...","      State and local",20708454,21772488,22777964,24432491,25795041,26766783,28447788,29878354,30693233,31206364,31289436,31848513,32494748,33240216
"51000","Virginia state total","5","CA5N","2011","...","        State government",6763845,6944144,6987803,7476338,7925547,7990960,8491584,8989615,9105730,9458656,9560999,10026646,10121371,10435129
"51000","Virginia state total","5","CA5N","2012","...","        Local government",13944609,14828344,15790161,16956153,17869494,18775823,19956204,20888739,21587503,21747708,21728437,21821867,22373377,22805087
"51001","Accomack, VA","5","CA5N","10","...","Personal income",794782,815833,869435,918469,957353,974544,1038854,1093048,1094967,1112944,1120866,1177359,1186773,1220468
"51001","Accomack, VA","5","CA5N","20","...","Population (persons) 2/",37742,37308,36742,36310,35835,35192,34553,33970,33415,33176,33294,33313,33021,33021
"51001","Accomack, VA","5","CA5N","30","...","Per capita personal income (dollars)",21058,21868,23663,25295,26716,27692,30066,32177,32769,33547,33666,35342,35940,36960
"51001","Accomack, VA","5","CA5N","35","...","Earnings by place of work",486286,504728,542183,580387,612751,611822,625505,637131,659615,667841,636453,671233,690694,708500
"51001","Accomack, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",50934,54326,57355,61399,65625,68018,70622,72945,74971,77055,67002,70700,80425,83236
"51001","Accomack, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",27547,29283,30850,32903,35118,36986,38855,40295,41460,42092,33205,34632,44065,45834
"51001","Accomack, VA","5","CA5N","38","...","    Employer contributions for government social insurance",23387,25043,26505,28496,30507,31032,31767,32650,33511,34963,33797,36068,36360,37402
"51001","Accomack, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",17613,18153,18721,19269,19585,19412,19867,20199,14485,14390,21638,14980,13895,12877
"51001","Accomack, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",452965,468555,503549,538257,566711,563216,574750,584385,599129,605176,591089,615513,624164,638141
"51001","Accomack, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",174705,173605,179019,186936,177226,182234,224941,241233,217180,211451,224033,253009,247271,258657
"51001","Accomack, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",167112,173673,186867,193276,213416,229094,239163,267430,278658,296317,305744,308837,315338,323670
"51001","Accomack, VA","5","CA5N","50","...","  Wages and salaries",334903,357493,376914,393774,409592,416434,431043,446099,459343,465180,440889,466453,471676,490304
"51001","Accomack, VA","5","CA5N","60","...","  Supplements to wages and salaries",80520,88746,98558,106776,112489,109817,114451,119522,132630,135337,125306,129355,135280,141950
"51001","Accomack, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",57133,63703,72053,78280,81982,78785,82684,86872,99119,100374,91509,93287,98920,104548
"51001","Accomack, VA","5","CA5N","62","...","    Employer contributions for government social insurance",23387,25043,26505,28496,30507,31032,31767,32650,33511,34963,33797,36068,36360,37402
"51001","Accomack, VA","5","CA5N","70","...","  Proprietors' income 7/",70863,58489,66711,79837,90670,85571,80011,71510,67642,67324,70258,75425,83738,76246
"51001","Accomack, VA","5","CA5N","71","...","    Farm proprietors' income",19420,10468,16641,28300,38380,28077,23997,23747,23295,23242,23906,21216,34604,23621
"51001","Accomack, VA","5","CA5N","72","...","    Nonfarm proprietors' income",51443,48021,50070,51537,52290,57494,56014,47763,44347,44082,46352,54209,49134,52625
"51001","Accomack, VA","5","CA5N","81","111-112","  Farm earnings",29461,22766,29738,40666,48020,38350,35562,33807,31709,30910,29871,28793,42262,32394
"51001","Accomack, VA","5","CA5N","82","...","  Nonfarm earnings",456825,481962,512445,539721,564731,573472,589943,603324,627906,636931,606582,642440,648432,676106
"51001","Accomack, VA","5","CA5N","90","113-814","    Private nonfarm earnings",326739,343209,366437,387469,405168,410013,421005,429690,446103,448629,419551,452491,457419,473875
"51001","Accomack, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",10936,9862,9659,9080,9399,8027,7041,"(D)","(D)",6914,7379,8757,7532
"51001","Accomack, VA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","102","114","        Fishing, hunting and trapping",2535,1789,1603,1523,"(D)",1727,1501,1335,1273,"(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","103","115","        Support activities for agriculture and forestry",6175,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2369,"(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)",157,120,102,76,126,87,70,"(D)","(D)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","201","211","        Oil and gas extraction",66,157,120,102,76,126,87,70,"(L)","(L)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","202","212","        Mining (except oil and gas)","(D)",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"51001","Accomack, VA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","300","22","      Utilities",4555,4801,5139,5908,6249,6848,6787,9178,9293,9755,10342,9851,"(D)","(D)"
"51001","Accomack, VA","5","CA5N","400","23","      Construction",23661,22406,24241,28509,31742,35201,34344,32371,32665,31892,29170,30837,28684,27844
"51001","Accomack, VA","5","CA5N","401","236","        Construction of buildings",4185,8274,9588,10285,11164,11731,11314,10006,9014,9231,9073,9287,8576,8788
"51001","Accomack, VA","5","CA5N","402","237","        Heavy and civil engineering construction",3868,4497,4213,6047,7174,8426,8092,7806,7620,8895,6180,5359,4429,4497
