"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46000","South Dakota state total","4","CA5N","90","113-814","    Private nonfarm earnings",11635704,12209110,12702573,13320313,13859552,14542156,15164541,15948913,15941141,16825127,17613413,19131585,19014322,20181604
"46000","South Dakota state total","4","CA5N","100","113-115","      Forestry, fishing, and related activities",79000,79435,86245,95849,100915,112686,108811,116865,123907,172570,164497,179835,166181,171746
"46000","South Dakota state total","4","CA5N","101","113","        Forestry and logging",8728,8565,9036,10238,10321,11766,11842,11754,10834,13945,12920,14714,13103,14302
"46000","South Dakota state total","4","CA5N","102","114","        Fishing, hunting and trapping",2584,2855,3526,4049,4441,5246,5420,5276,4978,6445,5380,6373,6751,7143
"46000","South Dakota state total","4","CA5N","103","115","        Support activities for agriculture and forestry",67688,68015,73683,81562,86153,95674,91549,99835,108095,152180,146197,158748,146327,150301
"46000","South Dakota state total","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",61821,49612,46626,45768,51322,57022,57008,77607,53311,61733,81497,92050,84331,88314
"46000","South Dakota state total","4","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",15804,11128,20679,7954,13647,25583,34014,"(D)",30627
"46000","South Dakota state total","4","CA5N","202","212","        Mining (except oil and gas)",52054,39497,36094,33767,36582,38701,42352,50365,43525,44888,50490,51133,"(D)","(D)"
"46000","South Dakota state total","4","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",2517,3528,6563,1832,3198,5424,6903,5281,"(D)"
"46000","South Dakota state total","4","CA5N","300","22","      Utilities",135360,147814,150442,158392,177060,194013,198058,195124,187966,199625,210942,195095,206069,216618
"46000","South Dakota state total","4","CA5N","400","23","      Construction",936757,1017931,1098600,1170838,1238881,1336676,1356807,1346602,1355575,1370727,1426998,1522470,1550305,1697246
"46000","South Dakota state total","4","CA5N","401","236","        Construction of buildings",248068,265187,290794,298804,313130,328092,349125,353766,371738,364488,377105,403566,412268,461346
"46000","South Dakota state total","4","CA5N","402","237","        Heavy and civil engineering construction",154676,159991,157399,165012,167928,190332,189519,208216,234743,208971,212848,217277,220479,236875
"46000","South Dakota state total","4","CA5N","403","238","        Specialty trade contractors",534013,592753,650407,707022,757823,818252,818163,784620,749094,797268,837045,901627,917558,999025
"46000","South Dakota state total","4","CA5N","500","31-33","      Manufacturing",1601271,1545567,1611802,1768723,1896389,2046950,2164010,2345514,2101031,2148307,2535795,2610961,2701358,2894331
"46000","South Dakota state total","4","CA5N","510","321,327-339","        Durable goods manufacturing",1087821,1065733,1090948,1179677,1257624,1319801,1390461,1458975,1289783,1301428,1441188,1508275,1563056,1686742
"46000","South Dakota state total","4","CA5N","511","321","          Wood product manufacturing",84311,90503,92208,100601,104241,101729,101098,100280,87847,89423,98922,102718,107757,114446
"46000","South Dakota state total","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",61927,66274,70231,73393,79582,82708,86901,89530,78106,81443,90479,90644,93852,99452
"46000","South Dakota state total","4","CA5N","513","331","          Primary metal manufacturing",26278,29870,29389,31299,31627,32450,31760,30289,23757,25394,30421,35357,39190,42164
"46000","South Dakota state total","4","CA5N","514","332","          Fabricated metal product manufacturing",116922,122211,126654,141308,154667,163322,166921,184871,157037,174611,193083,225242,226673,234310
"46000","South Dakota state total","4","CA5N","515","333","          Machinery manufacturing",206874,209707,211257,232044,259343,286137,305538,332777,301036,319308,381706,366368,403765,447493
"46000","South Dakota state total","4","CA5N","516","334","          Computer and electronic product manufacturing",224486,187218,182791,182108,166033,152353,155582,157946,125073,106139,119617,124559,120131,123910
"46000","South Dakota state total","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",31003,19229,18771,19923,21771,22561,21656,22252,23238,20842,21790,24045,24834,24753
"46000","South Dakota state total","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N","521","337","          Furniture and related product manufacturing",59493,63003,71434,82507,88721,93673,100129,98546,79181,75170,79737,86375,92803,102485
"46000","South Dakota state total","4","CA5N","522","339","          Miscellaneous manufacturing",196880,199633,209564,227993,249678,268855,290517,312592,306881,294050,296845,300121,303841,329565
"46000","South Dakota state total","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",513450,479834,520854,589046,638765,727149,773549,886539,811248,846879,1094607,1102686,1138302,1207589
"46000","South Dakota state total","4","CA5N","531","311","          Food manufacturing",275612,272295,285248,293824,300977,315408,319303,332122,353981,372237,396572,437925,433055,470019
"46000","South Dakota state total","4","CA5N","532","312","          Beverage and tobacco product manufacturing",7964,7097,7692,8711,8972,12535,14443,16486,13713,13896,13883,13877,13446,7566
"46000","South Dakota state total","4","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N","534","314","          Textile product mills",13185,13885,12915,12769,12885,13524,14985,15282,15147,17394,15462,15233,16165,17553
"46000","South Dakota state total","4","CA5N","535","315","          Apparel manufacturing",5377,"(D)","(D)",4920,3757,3381,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N","536","316","          Leather and allied product manufacturing",831,597,992,739,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N","537","322","          Paper manufacturing",32474,32418,33078,36227,38827,39241,40199,42323,41091,40293,41772,44585,46177,46517
"46000","South Dakota state total","4","CA5N","538","323","          Printing and related support activities",49671,52021,54305,55441,59613,62574,"(D)",66606,61307,62308,63473,66796,69307,69990
"46000","South Dakota state total","4","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",85354,100105,27569,17837,20711,16353,11717,"(D)"
"46000","South Dakota state total","4","CA5N","541","325","          Chemical manufacturing",26933,32042,44104,64480,75786,106878,164205,241819,237916,256882,468350,429024,463955,492468
"46000","South Dakota state total","4","CA5N","542","326","          Plastics and rubber products manufacturing",48513,48267,48656,49954,56201,60802,63901,65631,54985,59748,66574,69675,79332,86652
"46000","South Dakota state total","4","CA5N","600","42","      Wholesale trade",768993,830638,858823,928321,980275,1022462,1083204,1121417,1115016,1171331,1254295,1370631,1448617,1575551
"46000","South Dakota state total","4","CA5N","700","44-45","      Retail trade",1247036,1290902,1358540,1396353,1436768,1473197,1514947,1495579,1517641,1608679,1699325,1802143,1861985,1961360
"46000","South Dakota state total","4","CA5N","701","441","        Motor vehicle and parts dealers",250964,259340,273205,276375,279626,282099,298913,294110,283695,326589,354704,384705,407548,439719
"46000","South Dakota state total","4","CA5N","702","442","        Furniture and home furnishings stores",44049,46091,48346,51040,48708,51510,51707,50055,44911,45332,47099,49728,53322,55827
"46000","South Dakota state total","4","CA5N","703","443","        Electronics and appliance stores",50684,47716,47553,49047,50932,51753,54224,62314,61592,66105,70090,71330,74234,70712
"46000","South Dakota state total","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",134262,132494,141690,151708,158621,165565,172228,170215,169137,174686,179793,193484,202454,214451
"46000","South Dakota state total","4","CA5N","705","445","        Food and beverage stores",166060,172006,177832,185483,186422,179038,173594,163298,172938,180394,191018,198205,204327,213193
"46000","South Dakota state total","4","CA5N","706","446","        Health and personal care stores",57785,62434,66521,67997,72567,77062,81510,81622,85548,86915,91644,91960,88832,89518
"46000","South Dakota state total","4","CA5N","707","447","        Gasoline stations",138900,140562,143495,142432,141899,147593,147270,141369,146422,157230,163059,171647,175649,187707
"46000","South Dakota state total","4","CA5N","708","448","        Clothing and clothing accessories stores",42071,43996,45348,45180,48324,48869,49761,50258,50569,53241,53339,57438,59449,62176
"46000","South Dakota state total","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",39829,41731,45259,47836,50361,50989,50496,52258,56131,55675,56533,58632,61120,63852
"46000","South Dakota state total","4","CA5N","711","452","        General merchandise stores",144685,161293,176896,184812,203399,208756,219977,229021,238804,238291,247610,247367,247609,257768
"46000","South Dakota state total","4","CA5N","712","453","        Miscellaneous store retailers",94293,96477,106369,114448,116654,124745,130233,125885,132948,145401,160648,185856,195250,206981
"46000","South Dakota state total","4","CA5N","713","454","        Nonstore retailers",83454,86762,86026,79995,79255,85218,85034,75174,74946,78820,83788,91791,92191,99456
"46000","South Dakota state total","4","CA5N","800","48-49","      Transportation and warehousing",541782,531402,550358,583100,635511,689974,690762,669384,648856,656961,728689,750909,764185,819621
"46000","South Dakota state total","4","CA5N","801","481","        Air transportation",11863,11640,11782,11331,12232,11879,10604,8339,8144,9038,9745,9603,11884,13999
"46000","South Dakota state total","4","CA5N","802","482","        Rail transportation",54088,55383,56868,63082,"(D)","(D)",77730,83836,74568,74207,82762,77005,79246,82914
"46000","South Dakota state total","4","CA5N","803","483","        Water transportation",63,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",52
"46000","South Dakota state total","4","CA5N","804","484","        Truck transportation",352665,338704,347197,361444,398060,442697,435738,404160,394084,393999,443669,463622,468420,505442
"46000","South Dakota state total","4","CA5N","805","485","        Transit and ground passenger transportation",22217,22644,25041,26941,26975,29877,32273,33552,34891,36255,37060,39036,39729,41464
"46000","South Dakota state total","4","CA5N","806","486","        Pipeline transportation",11766,8035,8597,8736,8723,7777,6363,6161,7680,8074,8915,8911,9760,9339
"46000","South Dakota state total","4","CA5N","807","487","        Scenic and sightseeing transportation",530,1175,1197,1361,1402,"(D)",1306,1402,1527,1674,1743,1916,2658,2777
"46000","South Dakota state total","4","CA5N","808","488","        Support activities for transportation",20271,24686,33258,37720,41840,40763,43465,44997,41211,42941,49232,51432,52178,56890
"46000","South Dakota state total","4","CA5N","809","492","        Couriers and messengers",52225,53225,54009,57857,"(D)","(D)",59650,"(D)","(D)","(D)","(D)",68376,68992,72642
"46000","South Dakota state total","4","CA5N","811","493","        Warehousing and storage",16094,15899,12383,14598,19193,22437,23595,24324,25606,27744,30713,30994,31271,34102
"46000","South Dakota state total","4","CA5N","900","51","      Information",522637,617286,645912,585096,484665,432343,432772,430605,401984,413607,438310,482361,448393,474790
"46000","South Dakota state total","4","CA5N","901","511","        Publishing industries (except Internet)",69693,73574,72708,72716,71081,71639,75110,74107,72356,68949,73841,73458,68745,70939
"46000","South Dakota state total","4","CA5N","902","512","        Motion picture and sound recording industries",6472,7581,8253,8092,8251,9733,12567,10262,11579,10714,10941,11151,12181,14819
"46000","South Dakota state total","4","CA5N","903","515","        Broadcasting (except Internet)",299461,382435,396562,325907,217440,152218,129503,133740,105335,125997,136952,184283,161966,168069
"46000","South Dakota state total","4","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46000","South Dakota state total","4","CA5N","905","517","        Telecommunications",139834,145360,156657,161339,173823,184424,205926,200946,202197,199050,206471,201847,194113,207871
"46000","South Dakota state total","4","CA5N","906","518","        Data processing, hosting, and related services",5673,6404,9445,13736,9304,8846,6506,7418,7052,6260,7553,8485,7543,8276
"46000","South Dakota state total","4","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)",3160,4132,3465,2637,2552,3137,3845,4816
"46000","South Dakota state total","4","CA5N","1000","52","      Finance and insurance",1072331,1118471,1133903,1190803,1279555,1381915,1514685,1681408,1875438,2138249,1844987,2461460,1845973,1935959
"46000","South Dakota state total","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0
"46000","South Dakota state total","4","CA5N","1002","522","        Credit intermediation and related activities",690018,721032,725405,751363,809839,889359,992127,1146104,1317277,1550741,1223301,1799300,1126646,1147332
"46000","South Dakota state total","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",73692,71939,71520,75452,72062,81444,76782,66806,90624,108784,114226,117778,124672,135069
"46000","South Dakota state total","4","CA5N","1004","524","        Insurance carriers and related activities",306842,323839,334291,359178,389253,405525,433954,457893,463874,467217,491900,527983,571583,618334
"46000","South Dakota state total","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",1779,1661,2687,4810,8401,5587,11822,10605,3663,11507,15560,"(D)","(D)",35224
"46000","South Dakota state total","4","CA5N","1100","53","      Real estate and rental and leasing",283676,287873,287779,305010,306869,247895,197677,209505,270380,245471,250282,280824,363247,382985
"46000","South Dakota state total","4","CA5N","1101","531","        Real estate",241143,245660,245604,259954,262006,200495,148597,149495,210641,186275,185466,214118,291135,297310
"46000","South Dakota state total","4","CA5N","1102","532","        Rental and leasing services",40988,41521,41436,43901,42629,45173,46956,57642,57452,57215,63097,65139,70210,83201
"46000","South Dakota state total","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1545,692,739,1155,2234,2227,2124,2368,2287,1981,1719,1567,1902,2474
"46000","South Dakota state total","4","CA5N","1200","54","      Professional, scientific, and technical services",485249,491469,511881,543872,613118,677406,734879,829008,791869,813568,878169,946909,977159,1026993
"46000","South Dakota state total","4","CA5N","1300","55","      Management of companies and enterprises",279647,263974,244308,232998,238874,226245,263724,325247,307964,375398,391461,432495,454032,492148
"46000","South Dakota state total","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",478376,448914,443363,440502,423332,445969,485399,469932,444171,462557,499766,494787,481748,529989
"46000","South Dakota state total","4","CA5N","1401","561","        Administrative and support services",458207,427985,421183,415656,397455,418272,455655,437134,409935,428998,464607,459118,445630,491893
"46000","South Dakota state total","4","CA5N","1402","562","        Waste management and remediation services",20169,20929,22180,24846,25877,27697,29744,32798,34236,33559,35159,35669,36118,38096
"46000","South Dakota state total","4","CA5N","1500","61","      Educational services",151067,172112,183742,185749,192020,200697,198013,217557,229143,250682,256195,266223,261928,273174
"46000","South Dakota state total","4","CA5N","1600","62","      Health care and social assistance",1819550,2006143,2157720,2287921,2370427,2492446,2636154,2890444,3001586,3144966,3285263,3456979,3565534,3705066
"46000","South Dakota state total","4","CA5N","1601","621","        Ambulatory health care services",773863,856585,905249,964888,1011712,1083268,1150647,1264406,1287150,1327420,1372379,1380171,1544071,1586948
"46000","South Dakota state total","4","CA5N","1602","622","        Hospitals",634420,710703,768701,829132,849193,885022,946000,1050510,1118629,1183296,1282730,1439058,1376722,1455304
"46000","South Dakota state total","4","CA5N","1603","623","        Nursing and residential care facilities",235165,252194,284857,285370,293647,301471,314560,337475,356843,378300,375416,381881,386684,397896
"46000","South Dakota state total","4","CA5N","1604","624","        Social assistance",176102,186661,198913,208531,215875,222685,224947,238053,238964,255950,254738,255869,258057,264918
"46000","South Dakota state total","4","CA5N","1700","71","      Arts, entertainment, and recreation",115366,118482,125568,131742,138610,142614,147052,150391,151254,152408,153668,157242,160900,172576
"46000","South Dakota state total","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",26829,28808,29985,31390,31753,32498,33447,31645,32345,35073,38304,40676,42678,46670
"46000","South Dakota state total","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",6622,7823,8094,9278,9788,9891,10915,11540,11985,12955,14176,14896,15443,16346
"46000","South Dakota state total","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",81915,81851,87489,91074,97069,100225,102690,107206,106924,104380,101188,101670,102779,109560
"46000","South Dakota state total","4","CA5N","1800","72","      Accommodation and food services",463441,497121,518411,550214,559495,585534,606059,621597,596312,637064,681736,743220,775141,817237
"46000","South Dakota state total","4","CA5N","1801","721","        Accommodation",131220,149971,155505,167844,169185,174293,178187,181742,145577,170646,192783,220928,241106,251543
"46000","South Dakota state total","4","CA5N","1802","722","        Food services and drinking places",332221,347150,362906,382370,390310,411241,427872,439855,450735,466418,488953,522292,534035,565694
"46000","South Dakota state total","4","CA5N","1900","81","      Other services (except public administration)",592344,693964,688550,719062,735466,776112,774520,755127,767737,801224,831538,884991,897236,945900
"46000","South Dakota state total","4","CA5N","1901","811","        Repair and maintenance",223131,246227,236485,250238,280411,303105,299980,277660,285104,301261,322774,346054,345029,363151
"46000","South Dakota state total","4","CA5N","1902","812","        Personal and laundry services",177071,196538,198997,210735,201173,206788,196170,175353,178098,190129,196666,212334,212767,224408
"46000","South Dakota state total","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",174747,234789,235586,240306,236742,248783,260198,283906,288891,296212,297552,309906,322081,338487
"46000","South Dakota state total","4","CA5N","1904","814","        Private households",17395,16410,17482,17783,17140,17436,18172,18208,15644,13622,14546,16697,17359,19854
"46000","South Dakota state total","4","CA5N","2000","...","    Government and government enterprises",2801034,2968110,3175893,3392376,3518144,3634754,3785522,3980719,4151855,4351442,4405679,4334430,4349393,4469578
"46000","South Dakota state total","4","CA5N","2001","...","      Federal, civilian",614902,648494,696591,734866,768077,775942,805349,832797,875378,930298,958686,953789,933478,956066
"46000","South Dakota state total","4","CA5N","2002","...","      Military",221293,281301,345046,365614,374586,364671,375599,407748,440980,466257,463875,447073,430296,424691
"46000","South Dakota state total","4","CA5N","2010","...","      State and local",1964839,2038315,2134256,2291896,2375481,2494141,2604574,2740174,2835497,2954887,2983118,2933568,2985619,3088821
"46000","South Dakota state total","4","CA5N","2011","...","        State government",616973,616843,639575,695876,731475,770758,811962,863479,881842,912027,916771,941949,953180,991059
"46000","South Dakota state total","4","CA5N","2012","...","        Local government",1347866,1421472,1494681,1596020,1644006,1723383,1792612,1876695,1953655,2042860,2066347,1991619,2032439,2097762
"46003","Aurora, SD","4","CA5N","10","...","Personal income",82287,72263,93411,95037,81977,74230,102931,120304,110720,108810,145566,119270,148293,135811
"46003","Aurora, SD","4","CA5N","20","...","Population (persons) 2/",2946,2869,2862,2860,2789,2775,2745,2750,2712,2709,2722,2751,2718,2745
"46003","Aurora, SD","4","CA5N","30","...","Per capita personal income (dollars)",27932,25188,32638,33230,29393,26750,37498,43747,40826,40166,53478,43355,54560,49476
"46003","Aurora, SD","4","CA5N","35","...","Earnings by place of work",43088,33197,51867,54572,41421,31231,52556,69191,64421,68296,96213,72155,99050,83222
"46003","Aurora, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",3244,3046,2907,3061,3194,3445,4065,4448,4625,4977,4713,4745,5184,5286
"46003","Aurora, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1915,1820,1809,1887,2022,2248,2562,2725,2856,3040,2664,2616,3068,3152
"46003","Aurora, SD","4","CA5N","38","...","    Employer contributions for government social insurance",1329,1226,1098,1174,1172,1197,1503,1723,1769,1937,2049,2129,2116,2134
"46003","Aurora, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",7216,6543,5933,6433,6550,6970,8670,9889,9437,8744,11697,10722,13494,15635
"46003","Aurora, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",47060,36694,54893,57944,44777,34756,57161,74632,69233,72063,103197,78132,107360,93571
"46003","Aurora, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",22747,23414,25957,23747,24172,24782,29991,28928,24814,18983,23886,24254,24107,25051
"46003","Aurora, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",12480,12155,12561,13346,13028,14692,15779,16744,16673,17764,18483,16884,16826,17189
"46003","Aurora, SD","4","CA5N","50","...","  Wages and salaries",18185,16604,15051,16005,16070,16870,20771,23458,23457,24098,26685,27996,27468,27775
"46003","Aurora, SD","4","CA5N","60","...","  Supplements to wages and salaries",5248,4873,4499,4850,4915,4964,5699,6269,6361,7014,7957,7684,7466,7499
"46003","Aurora, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",3919,3647,3401,3676,3743,3767,4196,4546,4592,5077,5908,5555,5350,5365
"46003","Aurora, SD","4","CA5N","62","...","    Employer contributions for government social insurance",1329,1226,1098,1174,1172,1197,1503,1723,1769,1937,2049,2129,2116,2134
"46003","Aurora, SD","4","CA5N","70","...","  Proprietors' income 7/",19655,11720,32317,33717,20436,9397,26086,39464,34603,37184,61571,36475,64116,47948
"46003","Aurora, SD","4","CA5N","71","...","    Farm proprietors' income",12602,4234,24325,25381,11480,-318,16796,30373,23493,22099,49545,24004,53644,36782
"46003","Aurora, SD","4","CA5N","72","...","    Nonfarm proprietors' income",7053,7486,7992,8336,8956,9715,9290,9091,11110,15085,12026,12471,10472,11166
"46003","Aurora, SD","4","CA5N","81","111-112","  Farm earnings",14220,5716,25630,27431,13664,1908,20199,33859,25821,24263,51712,26991,56184,39542
"46003","Aurora, SD","4","CA5N","82","...","  Nonfarm earnings",28868,27481,26237,27141,27757,29323,32357,35332,38600,44033,44501,45164,42866,43680
"46003","Aurora, SD","4","CA5N","90","113-814","    Private nonfarm earnings",17405,18515,18966,19830,20281,21782,24202,27189,30275,35465,35908,36770,34370,34997
"46003","Aurora, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"46003","Aurora, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","400","23","      Construction",1557,1230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","401","236","        Construction of buildings",623,540,593,688,667,723,671,941,1300,1328,1469,1753,1667,1787
"46003","Aurora, SD","4","CA5N","402","237","        Heavy and civil engineering construction",0,128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","403","238","        Specialty trade contractors",934,562,544,562,527,"(D)",506,835,884,901,1338,1244,1158,1264
"46003","Aurora, SD","4","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
