"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37000","North Carolina state total","5","CA5N","62","...","    Employer contributions for government social insurance",9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,12896771,13688920,14268073,14687430,15444223
"37000","North Carolina state total","5","CA5N","70","...","  Proprietors' income 7/",19773930,19274204,19396035,21180924,22761300,24560121,22234111,22628926,24233340,27101187,24676292,33546100,26742261,28486196
"37000","North Carolina state total","5","CA5N","71","...","    Farm proprietors' income",2605675,902661,1054832,1803713,2624044,2014535,1530656,1582914,1695282,2042187,1631818,2381537,3101462,3629526
"37000","North Carolina state total","5","CA5N","72","...","    Nonfarm proprietors' income",17168255,18371543,18341203,19377211,20137256,22545586,20703455,21046012,22538058,25059000,23044474,31164563,23640799,24856670
"37000","North Carolina state total","5","CA5N","81","111-112","  Farm earnings",3122222,1513531,1597873,2373883,3168786,2615007,2250567,2258729,2250314,2473876,2161651,3026363,3773414,4326396
"37000","North Carolina state total","5","CA5N","82","...","  Nonfarm earnings",177048613,181011679,186593050,197884949,208870200,224120844,234808895,240315444,234430153,241918071,245874136,263656527,261019051,274867751
"37000","North Carolina state total","5","CA5N","90","113-814","    Private nonfarm earnings",145395501,147744685,150838219,159420998,167797428,180986017,188300550,190511302,182584376,188761391,192456352,209772322,207269957,220726975
"37000","North Carolina state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",533179,535940,546598,594497,577021,637685,625342,612047,643137,732517,703780,793870,797934,878402
"37000","North Carolina state total","5","CA5N","101","113","        Forestry and logging",237937,225638,228950,244875,234824,247786,244563,228907,216756,254379,230171,259652,253349,281271
"37000","North Carolina state total","5","CA5N","102","114","        Fishing, hunting and trapping",43742,38156,37122,35582,33125,32999,29334,25755,24409,34331,27964,31227,29122,31247
"37000","North Carolina state total","5","CA5N","103","115","        Support activities for agriculture and forestry",251500,272146,280526,314040,309072,356900,351445,357385,401972,443807,445645,502991,515463,565884
"37000","North Carolina state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",253982,211046,219156,250574,301933,365034,366744,302581,242908,194672,227390,240137,248067,256608
"37000","North Carolina state total","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)",11955,22214,"(D)","(D)","(D)",10937,17919,32940,45838,60848,65504
"37000","North Carolina state total","5","CA5N","202","212","        Mining (except oil and gas)",208475,196742,200220,230669,272215,320890,330559,257906,224055,167159,177070,171114,162915,172376
"37000","North Carolina state total","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)",7950,7504,"(D)","(D)","(D)",7916,9594,17380,23185,24304,18728
"37000","North Carolina state total","5","CA5N","300","22","      Utilities","(D)",1226870,1228382,1289039,1246787,1342778,1343177,1441884,1390025,1480571,1538070,1559889,1709020,1906855
"37000","North Carolina state total","5","CA5N","400","23","      Construction",13074937,12766621,12843043,13708579,14876447,16656992,17059426,15732450,13365127,12643117,12654192,13500186,13863980,15018100
"37000","North Carolina state total","5","CA5N","401","236","        Construction of buildings",3582951,3559597,3558871,3645791,4009245,4472231,4604309,4218414,3619802,3386679,3374164,3803506,3922231,4228700
"37000","North Carolina state total","5","CA5N","402","237","        Heavy and civil engineering construction",1646341,1534819,1490984,1635264,1779392,1962895,1978771,1837862,1468356,1382322,1393298,1518958,1565004,1693677
"37000","North Carolina state total","5","CA5N","403","238","        Specialty trade contractors",7845645,7672205,7793188,8427524,9087810,10221866,10476346,9676174,8276969,7874116,7886730,8177722,8376745,9095723
"37000","North Carolina state total","5","CA5N","500","31-33","      Manufacturing",33313023,31958652,31279171,31857816,32230784,32834516,33708253,32871445,29510122,29699873,30377710,31256629,31889902,33263815
"37000","North Carolina state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",18082057,16740214,16256419,17021306,17579342,18441690,18975404,18384806,15986727,15900832,16496437,17493322,18047588,18537112
"37000","North Carolina state total","5","CA5N","511","321","          Wood product manufacturing",1032061,1019332,1009559,1103651,1201752,1209335,1135096,999298,757065,753472,763138,794863,872467,959453
"37000","North Carolina state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",1024159,927399,877091,886446,920217,980314,1013226,959184,789027,763561,783807,842895,853103,899381
"37000","North Carolina state total","5","CA5N","513","331","          Primary metal manufacturing",384099,367879,357309,431671,472555,538328,558351,572176,449594,460111,517280,553162,550279,590851
"37000","North Carolina state total","5","CA5N","514","332","          Fabricated metal product manufacturing",1869167,1835753,1841866,1938425,2063198,2248166,2298827,2207219,1862095,1874174,1906878,2096935,2125855,2197860
"37000","North Carolina state total","5","CA5N","515","333","          Machinery manufacturing",2038607,1977129,1865326,1893744,2050802,2154202,2224019,2216733,1937410,1945728,2091582,2216280,2301560,2464332
"37000","North Carolina state total","5","CA5N","516","334","          Computer and electronic product manufacturing",4809930,3947334,3707481,3818227,3750188,4174491,4631017,4452673,4192941,4109582,4031568,4269416,4447251,4081577
"37000","North Carolina state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",1990216,1680099,1575416,1664580,1700828,1682197,1703270,1741383,1631606,1664532,1754308,1790023,1840314,1884640
"37000","North Carolina state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1464422,1531189,1541054,1684857,1777448,1767716,1682289,1547562,1258889,1241810,1423742,1582401,1599839,1774247
"37000","North Carolina state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",337191,347156,357232,424960,512908,577997,665515,724839,607999,610517,680622,727593,737609,859403
"37000","North Carolina state total","5","CA5N","521","337","          Furniture and related product manufacturing",2337286,2279877,2259979,2291742,2214788,2135361,2074261,1888931,1469288,1447796,1468791,1517910,1552267,1632728
"37000","North Carolina state total","5","CA5N","522","339","          Miscellaneous manufacturing",794919,827067,864106,883003,914658,973583,989533,1074808,1030813,1029549,1074721,1101844,1167044,1192640
"37000","North Carolina state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",15230966,15218438,15022752,14836510,14651442,14392826,14732849,14486639,13523395,13799041,13881273,13763307,13842314,14726703
"37000","North Carolina state total","5","CA5N","531","311","          Food manufacturing",1622361,1738390,1876900,1829557,1847177,1931693,2069465,2136210,2204024,2288801,2216040,2281426,2368184,2561266
"37000","North Carolina state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",1350672,1353763,1357204,1416264,1419617,1329373,1368428,1341540,1305437,1310342,1206963,1202616,1094086,1130040
"37000","North Carolina state total","5","CA5N","533","313","          Textile mills",3134282,2935148,2606161,2458441,2219182,2014543,1883851,1639978,1287780,1376076,1304318,1370473,1356730,1462098
"37000","North Carolina state total","5","CA5N","534","314","          Textile product mills",546093,523641,500974,473244,462755,393824,382533,357393,290502,290275,285205,337112,291487,314165
"37000","North Carolina state total","5","CA5N","535","315","          Apparel manufacturing",1235594,1147102,1099631,1047066,983052,939538,761869,665410,562554,534297,518740,323156,325290,350398
"37000","North Carolina state total","5","CA5N","536","316","          Leather and allied product manufacturing",40639,25212,29182,27880,26239,26135,29879,28075,22867,20036,20926,19576,21920,27052
"37000","North Carolina state total","5","CA5N","537","322","          Paper manufacturing",1180840,1173547,1172454,1157995,1201238,1201877,1251629,1240765,1187895,1143983,1157282,1160854,1192979,1253322
"37000","North Carolina state total","5","CA5N","538","323","          Printing and related support activities",743091,732757,728040,737329,757630,794995,829661,805544,670614,652645,638598,590609,601349,644675
"37000","North Carolina state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",85303,74212,83561,83625,83598,95003,103305,121896,107563,98846,96236,108072,101863,83141
"37000","North Carolina state total","5","CA5N","541","325","          Chemical manufacturing",3603092,3781823,3857226,3903349,3868039,3847536,4192734,4322376,4265139,4368015,4672532,4533248,4605662,4897674
"37000","North Carolina state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",1688999,1732843,1711419,1701760,1782915,1818309,1859495,1827452,1619020,1715725,1764433,1836165,1882764,2002872
"37000","North Carolina state total","5","CA5N","600","42","      Wholesale trade",8796761,9197414,9612723,10439799,11071737,11873345,12778232,12734618,11905593,12263722,12950067,13753464,14179766,15136704
"37000","North Carolina state total","5","CA5N","700","44-45","      Retail trade",13144784,13408973,13818460,14235507,14978714,15769397,16307937,15816828,15147025,15496982,15637115,16344738,16909003,17784618
"37000","North Carolina state total","5","CA5N","701","441","        Motor vehicle and parts dealers",2858767,2984196,3124099,3220707,3370905,3512727,3601419,3240629,2890819,3120507,3298520,3546969,3725015,3965359
"37000","North Carolina state total","5","CA5N","702","442","        Furniture and home furnishings stores",602489,605591,611417,627792,689527,732263,731853,679291,556351,521886,527772,551512,583675,601344
"37000","North Carolina state total","5","CA5N","703","443","        Electronics and appliance stores",714188,658395,616875,619672,617813,650810,704959,727655,642085,606613,621497,662601,676233,715918
"37000","North Carolina state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1238138,1236394,1296329,1409017,1520353,1613705,1696598,1617600,1467091,1466326,1410981,1485048,1509520,1589771
"37000","North Carolina state total","5","CA5N","705","445","        Food and beverage stores",1878513,1900866,1861163,1820565,1851663,1876535,1916616,1998258,1969191,2000923,1941711,2139615,2204031,2317532
"37000","North Carolina state total","5","CA5N","706","446","        Health and personal care stores",782152,819141,868584,951641,1061816,1153321,1254849,1217184,1249911,1371574,1380130,1413358,1448422,1505431
"37000","North Carolina state total","5","CA5N","707","447","        Gasoline stations",911483,948161,990952,994224,953246,1046235,1032411,1030493,1054307,1126874,1057759,1051087,1040126,1094730
"37000","North Carolina state total","5","CA5N","708","448","        Clothing and clothing accessories stores",741354,719258,744431,769330,797344,838675,860902,833567,787603,812526,782107,823441,855745,896245
"37000","North Carolina state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",388730,394031,374856,378844,393708,410442,418777,411644,410618,404976,395066,409196,425731,448197
"37000","North Carolina state total","5","CA5N","711","452","        General merchandise stores",1615848,1760329,1915555,2023143,2257605,2395217,2518175,2563968,2668969,2641865,2731548,2722250,2836937,2951900
"37000","North Carolina state total","5","CA5N","712","453","        Miscellaneous store retailers",956756,923108,926622,916049,929631,948084,952425,906771,871939,849511,879574,897474,907223,941542
"37000","North Carolina state total","5","CA5N","713","454","        Nonstore retailers",456366,459503,487577,504523,535103,591383,618953,589768,578141,573401,610450,642187,696345,756649
"37000","North Carolina state total","5","CA5N","800","48-49","      Transportation and warehousing",6127294,5864478,5933282,6291954,6445132,6668829,6829257,6709856,6309515,6326792,6735033,7015673,7217070,7697728
"37000","North Carolina state total","5","CA5N","801","481","        Air transportation",1099087,965687,855314,784871,747630,683525,724029,876039,778496,827077,891090,903522,999001,1126912
"37000","North Carolina state total","5","CA5N","802","482","        Rail transportation",194216,199293,"(D)","(D)",224187,237896,241799,256002,248812,"(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina state total","5","CA5N","803","483","        Water transportation",76027,75548,13934,12854,13544,80802,82015,114856,136631,118969,109619,94034,86108,86220
"37000","North Carolina state total","5","CA5N","804","484","        Truck transportation",2681597,2626796,2720474,2851606,2962456,3134216,3147613,2876710,2592985,2541743,2749150,2791124,2883539,3050853
"37000","North Carolina state total","5","CA5N","805","485","        Transit and ground passenger transportation",274346,285677,263126,250330,264373,301258,302484,300648,305852,308279,326736,338796,346863,373068
"37000","North Carolina state total","5","CA5N","806","486","        Pipeline transportation",10807,10980,10885,"(D)",10987,12347,13513,15511,18129,26776,28008,28928,27202,27164
"37000","North Carolina state total","5","CA5N","807","487","        Scenic and sightseeing transportation",12031,12552,13074,14325,11992,13171,13530,12027,11961,12008,12074,13209,12768,12786
"37000","North Carolina state total","5","CA5N","808","488","        Support activities for transportation",596972,544342,618606,748611,748454,739640,781778,772814,694133,678830,785653,833088,888723,953977
"37000","North Carolina state total","5","CA5N","809","492","        Couriers and messengers",535367,542874,"(D)","(D)",652971,660027,691059,695563,687984,"(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina state total","5","CA5N","811","493","        Warehousing and storage",646844,600729,669951,776759,808538,805947,831437,789686,834532,859297,889191,1015282,996878,1041500
"37000","North Carolina state total","5","CA5N","900","51","      Information","(D)",4824997,4980896,5203131,5376878,5421774,5674593,6040454,5885198,5692149,5852702,6184847,6338843,7069381
"37000","North Carolina state total","5","CA5N","901","511","        Publishing industries (except Internet)",1304060,1388425,1424367,1513130,1474318,1509854,1476632,1473405,1416088,1407012,1498088,1596681,1678434,2116401
"37000","North Carolina state total","5","CA5N","902","512","        Motion picture and sound recording industries",109308,104140,111881,103431,100429,105945,125795,130389,149407,147761,141643,162497,162086,173695
"37000","North Carolina state total","5","CA5N","903","515","        Broadcasting (except Internet)",513186,543530,655834,798518,944619,873721,943275,856316,804517,789021,717217,759209,795845,845380
"37000","North Carolina state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",18824,20637,25669,37119,55708,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina state total","5","CA5N","905","517","        Telecommunications",1764613,1720273,1686863,1702496,1760210,1679583,1815985,2077849,2165749,2117788,2197061,2197546,2171876,2277768
"37000","North Carolina state total","5","CA5N","906","518","        Data processing, hosting, and related services",993104,1012905,1036832,1007402,991846,1118251,1145702,1293648,1151593,1043182,1128631,1237148,1300081,1427539
"37000","North Carolina state total","5","CA5N","907","519","        Other information services 8/",42383,36900,44482,52485,68337,78712,167204,208847,197844,187385,170062,231766,230521,228598
"37000","North Carolina state total","5","CA5N","1000","52","      Finance and insurance",10090747,10469144,10837955,11525312,12845416,14514774,14842766,15362333,16301355,19713104,16915755,24374772,17397673,18635146
"37000","North Carolina state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)",8715,11614,28598,36454,42166,47362,49130,39021,35666,"(D)","(D)",26823,28908
"37000","North Carolina state total","5","CA5N","1002","522","        Credit intermediation and related activities",4728489,4997725,5488084,5797940,6588152,7695328,7797180,8677550,9534586,12264502,9271122,16387373,9088382,9286215
"37000","North Carolina state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1659094,1728581,1639457,1792442,1937774,2264989,2485757,2103376,2591080,3153267,3265278,3454542,3560762,3878114
"37000","North Carolina state total","5","CA5N","1004","524","        Insurance carriers and related activities",3302313,3468420,3565027,3650979,3808748,4123498,4203119,4243331,4082073,4129218,4181970,4344832,4540964,5176188
"37000","North Carolina state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)",265703,133773,255353,474288,388793,309348,288946,54595,130451,"(D)","(D)",180742,265721
"37000","North Carolina state total","5","CA5N","1100","53","      Real estate and rental and leasing",3227751,3316556,3332397,3420151,3483860,3930473,2973927,3199748,3017823,2965822,3534859,3598146,3899231,4192389
"37000","North Carolina state total","5","CA5N","1101","531","        Real estate",2578003,2649714,2671319,2740673,2768952,3102069,2127682,2318763,2238379,2213651,2755085,2793163,3067690,3291368
"37000","North Carolina state total","5","CA5N","1102","532","        Rental and leasing services",639449,654117,647502,661120,696761,807830,827268,861249,757774,733915,759865,777753,797466,860844
"37000","North Carolina state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",10299,12725,13576,18358,18147,20574,18977,19736,21670,18256,19909,27230,34075,40177
"37000","North Carolina state total","5","CA5N","1200","54","      Professional, scientific, and technical services",10872495,10959940,11171787,11972811,12980018,14746708,16234010,17628496,16682369,17045834,18175776,19400076,19585526,21088541
"37000","North Carolina state total","5","CA5N","1300","55","      Management of companies and enterprises",4908332,5327940,5512504,6026156,6380992,6921098,7254902,7741514,7336432,7614892,8311299,9012537,8890212,9681191
"37000","North Carolina state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",5880210,6256784,6522293,7000323,7513362,8304377,8892729,9169927,8628487,9411999,10270077,11253269,11509077,12518484
"37000","North Carolina state total","5","CA5N","1401","561","        Administrative and support services",5636624,5997477,6252472,6715053,7193922,7959989,8537034,8759197,8230194,9003719,9836502,10781241,11006717,11974790
"37000","North Carolina state total","5","CA5N","1402","562","        Waste management and remediation services",243586,259307,269821,285270,319440,344388,355695,410730,398293,408280,433575,472028,502360,543694
"37000","North Carolina state total","5","CA5N","1500","61","      Educational services",1836184,2065492,2205889,2475920,2614548,2897679,3149270,3420318,3709470,3863533,4015870,4230060,4327819,4632425
"37000","North Carolina state total","5","CA5N","1600","62","      Health care and social assistance",14689165,15792612,16813156,18294612,19359531,21265094,22614381,24081989,25061315,25631062,25876485,26872996,27617654,28804057
"37000","North Carolina state total","5","CA5N","1601","621","        Ambulatory health care services",7728102,8256908,8693447,9508032,10086542,10841085,11425556,12132214,12566027,12924466,13115491,13623882,14093149,14665848
"37000","North Carolina state total","5","CA5N","1602","622","        Hospitals",3793214,4059169,4364403,4730871,4936742,5753669,6075056,6607488,7008098,7179701,7298607,7679436,7808654,8171345
"37000","North Carolina state total","5","CA5N","1603","623","        Nursing and residential care facilities",1949121,2140740,2292541,2480857,2570977,2746653,2931594,3060955,3135339,3185525,3166175,3225708,3267908,3390629
"37000","North Carolina state total","5","CA5N","1604","624","        Social assistance",1218728,1335795,1462765,1574852,1765270,1923687,2182175,2281332,2351851,2341370,2296212,2343970,2447943,2576235
"37000","North Carolina state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",1583919,1670869,1765934,1890625,1912050,2243398,2443660,2564452,2605717,2688604,2787964,3008310,3152295,3346490
"37000","North Carolina state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",863901,902065,974367,1079111,1093136,1369207,1523692,1593727,1593151,1673997,1745541,1902320,1984053,2117643
"37000","North Carolina state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",51971,60651,62596,67197,68039,75374,88078,93203,91178,97000,93328,96881,102098,109161
"37000","North Carolina state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",668047,708153,728971,744317,750875,798817,831890,877522,921388,917607,949095,1009109,1066144,1119686
"37000","North Carolina state total","5","CA5N","1800","72","      Accommodation and food services",4844320,5016748,5263189,5681207,5926993,6321743,6707270,6814049,6654302,6890200,7212538,7890484,8131545,8683075
"37000","North Carolina state total","5","CA5N","1801","721","        Accommodation",889524,895297,892952,959177,990307,1028450,1088417,1113358,939926,984808,1061219,1176626,1232075,1304803
"37000","North Carolina state total","5","CA5N","1802","722","        Food services and drinking places",3954796,4121451,4370237,4722030,4936686,5293293,5618853,5700691,5714376,5905392,6151319,6713858,6899470,7378272
"37000","North Carolina state total","5","CA5N","1900","81","      Other services (except public administration)",6285605,6873609,6951404,7262985,7675225,8270323,8494674,8266313,8188456,8405946,8679670,9482239,9605340,10132966
"37000","North Carolina state total","5","CA5N","1901","811","        Repair and maintenance",1899031,2075755,1984952,2077931,2242919,2424048,2438768,2259413,2212505,2309025,2432827,2744864,2776483,2893936
"37000","North Carolina state total","5","CA5N","1902","812","        Personal and laundry services",1855203,2031130,1977817,2059920,2260076,2467186,2438725,2174574,2138486,2265556,2405816,2655048,2659190,2795125
"37000","North Carolina state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2274913,2515862,2712278,2830492,2875704,3061417,3271925,3465833,3503310,3536160,3525363,3767988,3843241,4071423
"37000","North Carolina state total","5","CA5N","1904","814","        Private households",256458,250862,276357,294642,296526,317672,345256,366493,334155,295205,315664,314339,326426,372482
"37000","North Carolina state total","5","CA5N","2000","...","    Government and government enterprises",31653112,33266994,35754831,38463951,41072772,43134827,46508345,49804142,51845777,53156680,53417784,53884205,53749094,54140776
"37000","North Carolina state total","5","CA5N","2001","...","      Federal, civilian",3541974,3768897,4057268,4329154,4545062,4734693,5044340,5196712,5493496,5947697,6202946,6277151,6278593,6472928
"37000","North Carolina state total","5","CA5N","2002","...","      Military",4498001,4950065,5947008,6500813,7361845,7775858,8607525,9728197,10594017,11291065,11408858,11211764,10696997,10450743
"37000","North Carolina state total","5","CA5N","2010","...","      State and local",23613137,24548032,25750555,27633984,29165865,30624276,32856480,34879233,35758264,35917918,35805980,36395290,36773504,37217105
"37000","North Carolina state total","5","CA5N","2011","...","        State government",7601079,7822836,8159914,8812512,9273794,9977653,10780977,11437449,11793983,11993666,12017796,12218659,12385663,12368233
"37000","North Carolina state total","5","CA5N","2012","...","        Local government",16012058,16725196,17590641,18821472,19892071,20646623,22075503,23441784,23964281,23924252,23788184,24176631,24387841,24848872
"37001","Alamance, NC","5","CA5N","10","...","Personal income",3581500,3666775,3731887,3925205,4080277,4428317,4691488,4871778,4786807,4868085,5030123,5283136,5199787,5421753
"37001","Alamance, NC","5","CA5N","20","...","Population (persons) 2/",133346,135239,136009,137619,139311,141462,144712,147704,149954,151551,152866,153672,154685,155792
"37001","Alamance, NC","5","CA5N","30","...","Per capita personal income (dollars)",26859,27113,27439,28522,29289,31304,32419,32983,31922,32122,32905,34379,33615,34801
"37001","Alamance, NC","5","CA5N","35","...","Earnings by place of work",2558350,2597696,2596329,2718829,2792138,2954879,3021393,3050093,2848123,2913383,2965313,3217390,3135712,3215152
"37001","Alamance, NC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",297944,296960,302557,314718,330239,349130,364584,372320,348039,345632,326515,341177,387618,396815
"37001","Alamance, NC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",153350,157460,156569,164450,172048,184523,194364,198815,188897,190556,159487,165493,207530,212517
"37001","Alamance, NC","5","CA5N","38","...","    Employer contributions for government social insurance",144594,139500,145988,150268,158191,164607,170220,173505,159142,155076,167028,175684,180088,184298
"37001","Alamance, NC","5","CA5N","42","...","  plus: Adjustment for residence 4/",128306,153309,177602,214847,247764,293018,338568,379168,442200,440465,436724,399248,438128,533195
"37001","Alamance, NC","5","CA5N","45","...","  equals: Net earnings by place of residence",2388712,2454045,2471374,2618958,2709663,2898767,2995377,3056941,2942284,3008216,3075522,3275461,3186222,3351532
"37001","Alamance, NC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",626014,606082,619839,617091,630266,701758,819012,811425,733131,693577,783107,803735,795121,825490
"37001","Alamance, NC","5","CA5N","47","...","  plus: Personal current transfer receipts",566774,606648,640674,689156,740348,827792,877099,1003412,1111392,1166292,1171494,1203940,1218444,1244731
"37001","Alamance, NC","5","CA5N","50","...","  Wages and salaries",1900779,1900243,1877998,1969399,2007229,2118097,2194703,2239065,2029576,2065192,2168143,2254821,2299102,2323380
"37001","Alamance, NC","5","CA5N","60","...","  Supplements to wages and salaries",409563,417691,439054,462137,481327,498265,516887,524215,505239,509364,501131,546520,528265,567241
"37001","Alamance, NC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",264969,278191,293066,311869,323136,333658,346667,350710,346097,354288,334103,370836,348177,382943
"37001","Alamance, NC","5","CA5N","62","...","    Employer contributions for government social insurance",144594,139500,145988,150268,158191,164607,170220,173505,159142,155076,167028,175684,180088,184298
"37001","Alamance, NC","5","CA5N","70","...","  Proprietors' income 7/",248008,279762,279277,287293,303582,338517,309803,286813,313308,338827,296039,416049,308345,324531
"37001","Alamance, NC","5","CA5N","71","...","    Farm proprietors' income",13851,1943,8105,8641,12280,10355,9041,3314,1210,1293,-1778,3605,4725,7268
"37001","Alamance, NC","5","CA5N","72","...","    Nonfarm proprietors' income",234157,277819,271172,278652,291302,328162,300762,283499,312098,337534,297817,412444,303620,317263
"37001","Alamance, NC","5","CA5N","81","111-112","  Farm earnings",16481,5166,10739,11184,14507,12598,11448,5661,3180,2862,147,5941,7172,9818
"37001","Alamance, NC","5","CA5N","82","...","  Nonfarm earnings",2541869,2592530,2585590,2707645,2777631,2942281,3009945,3044432,2844943,2910521,2965166,3211449,3128540,3205334
"37001","Alamance, NC","5","CA5N","90","113-814","    Private nonfarm earnings",2293250,2326554,2309927,2416491,2471612,2620254,2668954,2683301,2474936,2540898,2605907,2852177,2771275,2842315
"37001","Alamance, NC","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3894,3368,3913,3562,4142
"37001","Alamance, NC","5","CA5N","101","113","        Forestry and logging",3580,3540,3583,3839,3924,"(D)",3710,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","102","114","        Fishing, hunting and trapping",447,455,443,386,546,631,663,352,257,345,237,255,208,222
"37001","Alamance, NC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2300,2817,2681,2567,2747
"37001","Alamance, NC","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",171,52,171,216,192,244,263
"37001","Alamance, NC","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
