"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54000","West Virginia state total","5","CA5N","521","337","          Furniture and related product manufacturing",57237,63569,67127,75003,80319,80438,75372,70557,59701,55978,59601,56574,56534,54079
"54000","West Virginia state total","5","CA5N","522","339","          Miscellaneous manufacturing",69022,71872,72768,75747,82851,88841,89065,93085,90486,95740,80560,88158,80218,74648
"54000","West Virginia state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",1675000,1594139,1582102,1574802,1538977,1608101,1615139,1660014,1452174,1512263,1702574,1850394,1700247,1720855
"54000","West Virginia state total","5","CA5N","531","311","          Food manufacturing",128388,139635,131777,134780,129592,134201,137546,131234,128016,132312,123811,126008,133425,136886
"54000","West Virginia state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",36170,30061,28867,23254,21022,21745,21596,21649,21316,21743,22597,23386,23426,23604
"54000","West Virginia state total","5","CA5N","533","313","          Textile mills",8676,9846,9286,9599,9890,8393,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)",3167,3546,4011,3810,3655,3899,3989,3827,3366
"54000","West Virginia state total","5","CA5N","535","315","          Apparel manufacturing",18924,12075,9661,6850,4811,3771,4716,5862,7278,7337,3680,3586,3914,3769
"54000","West Virginia state total","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N","537","322","          Paper manufacturing",38867,37426,38378,37311,36737,36824,33824,36561,31298,32198,33475,34130,35810,36537
"54000","West Virginia state total","5","CA5N","538","323","          Printing and related support activities",67069,70102,75490,76754,77780,76943,72255,65591,56490,54564,56865,63248,60303,55002
"54000","West Virginia state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",87202,78735,96960,114937,137504,199294,219460,269915,150894,163015,308555,435524,266057,286557
"54000","West Virginia state total","5","CA5N","541","325","          Chemical manufacturing",1142005,1055644,1030422,999457,938564,940499,940301,950904,901539,934780,982644,990894,997693,998788
"54000","West Virginia state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",142536,156944,157811,168300,179196,182898,177092,170835,148918,159490,163870,165536,171678,171353
"54000","West Virginia state total","5","CA5N","600","42","      Wholesale trade",1117235,1139796,1135201,1214400,1279481,1398677,1432501,1472259,1424501,1410946,1488616,1524807,1509142,1539380
"54000","West Virginia state total","5","CA5N","700","44-45","      Retail trade",2243294,2336882,2419437,2495040,2577591,2746490,2766484,2721113,2719903,2762125,2861066,2927315,2981168,2941483
"54000","West Virginia state total","5","CA5N","701","441","        Motor vehicle and parts dealers",459079,474416,486007,487486,486272,501867,509106,492290,459590,501697,540667,576197,591345,588782
"54000","West Virginia state total","5","CA5N","702","442","        Furniture and home furnishings stores",70319,75674,80420,83171,81641,85741,83722,80647,72213,70627,69677,71833,71493,69528
"54000","West Virginia state total","5","CA5N","703","443","        Electronics and appliance stores",51426,49834,50451,69138,70772,76917,80077,87434,94272,95392,96536,95773,98169,98652
"54000","West Virginia state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",193741,205495,219154,234572,248488,269188,271400,266985,262353,260987,278639,286181,299151,297721
"54000","West Virginia state total","5","CA5N","705","445","        Food and beverage stores",346273,359425,349741,348770,349242,369582,362440,350675,371927,373088,371246,370528,378487,378049
"54000","West Virginia state total","5","CA5N","706","446","        Health and personal care stores",177978,184988,203408,215908,228728,246142,257347,265555,280496,286213,293492,301556,309228,303742
"54000","West Virginia state total","5","CA5N","707","447","        Gasoline stations",205563,208103,213508,222607,247404,259557,248927,229366,233206,246030,252932,266624,271241,278447
"54000","West Virginia state total","5","CA5N","708","448","        Clothing and clothing accessories stores",91727,95205,92606,95209,99669,106427,106492,102948,96185,96750,96238,101515,105548,101699
"54000","West Virginia state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",47621,50123,51945,56930,59446,64409,65199,68954,70895,70941,73341,80747,83206,80154
"54000","West Virginia state total","5","CA5N","711","452","        General merchandise stores",372382,400933,424506,430081,448900,482485,507595,535131,552609,534681,547278,532642,535610,517711
"54000","West Virginia state total","5","CA5N","712","453","        Miscellaneous store retailers",133300,137534,146935,149481,153709,166231,158102,147858,139980,138608,143183,144606,143035,142449
"54000","West Virginia state total","5","CA5N","713","454","        Nonstore retailers",93885,95152,100756,101687,103320,117944,116077,93270,86177,87111,97837,99113,94655,84549
"54000","West Virginia state total","5","CA5N","800","48-49","      Transportation and warehousing",1098160,1090402,1113741,1181410,1255732,1324431,1341239,1353162,1303057,1305886,1439749,1461250,1474910,1514172
"54000","West Virginia state total","5","CA5N","801","481","        Air transportation",10513,15687,13726,13574,14287,14905,13271,10618,6979,8675,9381,8788,5750,5789
"54000","West Virginia state total","5","CA5N","802","482","        Rail transportation","(D)","(D)",215249,222404,231337,"(D)",250252,270773,255257,245559,269910,282255,263281,268557
"54000","West Virginia state total","5","CA5N","803","483","        Water transportation",37099,35833,37990,41255,43513,48264,52512,55652,56495,34632,37088,39830,40302,37376
"54000","West Virginia state total","5","CA5N","804","484","        Truck transportation",490627,485997,503615,531306,572022,615098,595899,561835,525301,550964,626413,624372,615876,636356
"54000","West Virginia state total","5","CA5N","805","485","        Transit and ground passenger transportation",12124,13843,17346,19709,19373,20452,19000,19463,20116,19516,21675,22563,21977,21228
"54000","West Virginia state total","5","CA5N","806","486","        Pipeline transportation",136433,119904,121279,120045,115614,115986,127181,154638,171245,161103,169628,151325,160817,162767
"54000","West Virginia state total","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)",1638,1457,1170,"(D)",1469,1432,1616,1522,1650,1722,1886,2033
"54000","West Virginia state total","5","CA5N","808","488","        Support activities for transportation",69120,72077,69901,79007,97735,101096,101002,96896,89850,111413,127639,132381,136934,135386
"54000","West Virginia state total","5","CA5N","809","492","        Couriers and messengers",80966,85661,86368,93730,99434,101335,107900,109823,110384,112778,116770,123061,122627,125194
"54000","West Virginia state total","5","CA5N","811","493","        Warehousing and storage",43398,44293,46629,58923,61247,65155,72753,72032,65814,59724,59595,74953,105460,119486
"54000","West Virginia state total","5","CA5N","900","51","      Information",583627,603231,656260,667054,650971,667740,680832,709983,694719,700235,735988,717547,719756,737049
"54000","West Virginia state total","5","CA5N","901","511","        Publishing industries (except Internet)",134168,135272,152257,155327,154406,162859,172506,167006,158274,147650,164816,167408,168550,170746
"54000","West Virginia state total","5","CA5N","902","512","        Motion picture and sound recording industries",15916,16531,15054,10905,11192,11850,11696,11370,14835,13375,13701,14298,13917,12969
"54000","West Virginia state total","5","CA5N","903","515","        Broadcasting (except Internet)",72733,82003,106152,146936,148924,147654,143765,172783,154243,154129,149524,169112,183751,187036
"54000","West Virginia state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)",1027,1381,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia state total","5","CA5N","905","517","        Telecommunications",327211,333542,345142,309468,290595,292824,301342,303465,308723,325915,347337,303850,278048,289272
"54000","West Virginia state total","5","CA5N","906","518","        Data processing, hosting, and related services",30328,32026,33924,40598,41871,47984,46436,49030,53532,55266,57155,59532,71136,72657
"54000","West Virginia state total","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)",2956,3188,5087,6329,5112,3900,3455,3347,4354,4369
"54000","West Virginia state total","5","CA5N","1000","52","      Finance and insurance",982134,1034561,1013174,1026820,1062031,1137289,1161274,1196097,1167025,1155615,1226234,1219345,1268190,1265142
"54000","West Virginia state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N","1002","522","        Credit intermediation and related activities",458670,484309,461816,462310,475658,485314,492866,511743,485292,479451,536215,500041,517847,504524
"54000","West Virginia state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",92605,91299,91199,96225,95673,107655,105992,100804,114469,127408,136551,141677,153245,162758
"54000","West Virginia state total","5","CA5N","1004","524","        Insurance carriers and related activities",421212,451820,456343,465948,489195,543290,561491,582569,566081,546702,551259,574826,594560,592134
"54000","West Virginia state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N","1100","53","      Real estate and rental and leasing",289720,315117,330214,357759,369989,387842,341491,378490,421782,526340,637737,735282,670225,691046
"54000","West Virginia state total","5","CA5N","1101","531","        Real estate",184738,200267,213378,231919,244006,239239,183375,187103,240081,320658,443132,548967,488765,492708
"54000","West Virginia state total","5","CA5N","1102","532","        Rental and leasing services",103763,113241,115193,123465,122903,145834,153194,185005,176402,199443,188526,180322,174800,190770
"54000","West Virginia state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1219,1609,1643,2375,3080,2769,4922,6382,5299,6239,6079,5993,6660,7568
"54000","West Virginia state total","5","CA5N","1200","54","      Professional, scientific, and technical services",1369455,1448125,1475731,1548915,1628853,1756646,1857129,2118939,2066555,2072735,2193028,2296686,2342534,2392511
"54000","West Virginia state total","5","CA5N","1300","55","      Management of companies and enterprises",171814,163304,199353,213000,259235,318150,383943,383221,443600,411417,540529,554266,542474,524936
"54000","West Virginia state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",744391,758168,779101,833690,874437,940181,965557,1033879,1057523,1099581,1234988,1291417,1317851,1454681
"54000","West Virginia state total","5","CA5N","1401","561","        Administrative and support services",683725,694726,716655,767780,798264,856248,876738,938415,959962,1000516,1124400,1166438,1183989,1311671
"54000","West Virginia state total","5","CA5N","1402","562","        Waste management and remediation services",60666,63442,62446,65910,76173,83933,88819,95464,97561,99065,110588,124979,133862,143010
"54000","West Virginia state total","5","CA5N","1500","61","      Educational services",198334,207930,196703,207873,206899,227014,233807,244722,259848,273610,294126,314127,308227,306742
"54000","West Virginia state total","5","CA5N","1600","62","      Health care and social assistance",3639903,3952150,4120574,4362951,4525018,4790313,4930441,5269925,5516351,5664956,5845327,6103914,6294693,6355042
"54000","West Virginia state total","5","CA5N","1601","621","        Ambulatory health care services",1640575,1755221,1809514,1918045,1966023,2069817,2135712,2310337,2385405,2443709,2557186,2661935,2736081,2791651
"54000","West Virginia state total","5","CA5N","1602","622","        Hospitals",1337380,1452566,1540525,1644872,1729926,1856764,1919570,2044580,2157286,2193649,2246607,2369171,2461952,2448681
"54000","West Virginia state total","5","CA5N","1603","623","        Nursing and residential care facilities",373965,432937,454979,483172,501459,520073,529392,559873,585273,607181,619205,636185,651907,662342
"54000","West Virginia state total","5","CA5N","1604","624","        Social assistance",287983,311426,315556,316862,327610,343659,345767,355135,388387,420417,422329,436623,444753,452368
"54000","West Virginia state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",188366,227118,257155,278207,222626,231975,237108,234282,249886,277091,195561,213968,222979,225516
"54000","West Virginia state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",109146,"(D)","(D)",45833,"(D)","(D)",48376,42006,43966,46167,52299,55538,53633,58807
"54000","West Virginia state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",3334,"(D)","(D)",3306,"(D)","(D)",5141,5187,5269,7010,7026,7401,7627,8195
"54000","West Virginia state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",75886,172563,211647,229068,175480,181778,183591,187089,200651,223914,136236,151029,161719,158514
"54000","West Virginia state total","5","CA5N","1800","72","      Accommodation and food services",857444,912220,972084,1016179,1094434,1164179,1189952,1241812,1225600,1262220,1430242,1510115,1505954,1520710
"54000","West Virginia state total","5","CA5N","1801","721","        Accommodation",221809,234198,242543,247631,313029,322803,333443,374383,327502,345852,476118,486897,478962,471837
"54000","West Virginia state total","5","CA5N","1802","722","        Food services and drinking places",635635,678022,729541,768548,781405,841376,856509,867429,898098,916368,954124,1023218,1026992,1048873
"54000","West Virginia state total","5","CA5N","1900","81","      Other services (except public administration)",1091103,1206426,1181207,1243704,1306663,1398284,1377628,1337113,1363541,1403087,1442135,1496270,1493786,1516221
"54000","West Virginia state total","5","CA5N","1901","811","        Repair and maintenance",354942,394044,392682,434358,472446,529485,509432,484058,503627,539665,569455,581414,576953,567440
"54000","West Virginia state total","5","CA5N","1902","812","        Personal and laundry services",346756,380799,338051,335856,356831,377374,367159,334471,338957,353656,357034,374541,367181,380619
"54000","West Virginia state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",335927,381465,397480,420053,426161,440260,447850,465995,476232,471338,475294,497089,505631,518368
"54000","West Virginia state total","5","CA5N","1904","814","        Private households",53478,50118,52994,53437,51225,51165,53187,52589,44725,38428,40352,43226,44021,49794
"54000","West Virginia state total","5","CA5N","2000","...","    Government and government enterprises",5830197,6083055,6477828,6725221,7010595,7118031,7372663,7865283,8261133,8475876,8579207,8812257,8775841,8859090
"54000","West Virginia state total","5","CA5N","2001","...","      Federal, civilian",1336207,1430803,1533412,1630120,1738099,1815769,1895688,2060827,2145682,2220399,2265590,2285138,2300425,2349128
"54000","West Virginia state total","5","CA5N","2002","...","      Military",155489,202029,283483,307282,357532,323217,335326,387181,432572,419156,371935,343571,323810,299618
"54000","West Virginia state total","5","CA5N","2010","...","      State and local",4338501,4450223,4660933,4787819,4914964,4979045,5141649,5417275,5682879,5836321,5941682,6183548,6151606,6210344
"54000","West Virginia state total","5","CA5N","2011","...","        State government",1830826,1878625,1966539,2027592,2081314,2058806,2133994,2242081,2335541,2427494,2477919,2609380,2608920,2643706
"54000","West Virginia state total","5","CA5N","2012","...","        Local government",2507675,2571598,2694394,2760227,2833650,2920239,3007655,3175194,3347338,3408827,3463763,3574168,3542686,3566638
"54001","Barbour, WV","5","CA5N","10","...","Personal income",279647,296825,312663,317464,328647,358733,384384,413535,422777,434780,456296,481839,482366,497978
"54001","Barbour, WV","5","CA5N","20","...","Population (persons) 2/",15436,15569,15639,15629,15722,15922,16036,16241,16479,16596,16596,16860,16796,16766
"54001","Barbour, WV","5","CA5N","30","...","Per capita personal income (dollars)",18117,19065,19993,20312,20904,22531,23970,25462,25656,26198,27494,28579,28719,29702
"54001","Barbour, WV","5","CA5N","35","...","Earnings by place of work",107237,112772,123084,124573,129123,141170,145534,152065,156012,166692,178805,192273,192869,197146
"54001","Barbour, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",15709,15849,18070,17775,18588,19543,19730,19871,21010,22348,21082,21962,24595,25734
"54001","Barbour, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",7575,7776,8704,8844,9451,10487,11495,11992,12592,13300,11591,11935,14556,15348
"54001","Barbour, WV","5","CA5N","38","...","    Employer contributions for government social insurance",8134,8073,9366,8931,9137,9056,8235,7879,8418,9048,9491,10027,10039,10386
"54001","Barbour, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",58029,62193,69795,71923,75594,85744,95049,104725,96885,97321,99830,105358,110030,114491
"54001","Barbour, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",149557,159116,174809,178721,186129,207371,220853,236919,231887,241665,257553,275669,278304,285903
"54001","Barbour, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",45114,43545,40390,41767,42553,43704,49344,51558,52753,50903,53396,58090,55337,57485
"54001","Barbour, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",84976,94164,97464,96976,99965,107658,114187,125058,138137,142212,145347,148080,148725,154590
"54001","Barbour, WV","5","CA5N","50","...","  Wages and salaries",67056,71045,79151,78621,80504,87193,94150,100827,105109,113080,118618,125225,126350,130414
"54001","Barbour, WV","5","CA5N","60","...","  Supplements to wages and salaries",19798,20983,23737,24392,25485,27979,27913,29185,29385,30897,32201,36143,37080,35145
"54001","Barbour, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",11664,12910,14371,15461,16348,18923,19678,21306,20967,21849,22710,26116,27041,24759
"54001","Barbour, WV","5","CA5N","62","...","    Employer contributions for government social insurance",8134,8073,9366,8931,9137,9056,8235,7879,8418,9048,9491,10027,10039,10386
"54001","Barbour, WV","5","CA5N","70","...","  Proprietors' income 7/",20383,20744,20196,21560,23134,25998,23471,22053,21518,22715,27986,30905,29439,31587
"54001","Barbour, WV","5","CA5N","71","...","    Farm proprietors' income",-235,-950,-1570,-872,-1334,-1863,-2775,-2223,-2508,-2376,-798,-1358,-769,-657
"54001","Barbour, WV","5","CA5N","72","...","    Nonfarm proprietors' income",20618,21694,21766,22432,24468,27861,26246,24276,24026,25091,28784,32263,30208,32244
"54001","Barbour, WV","5","CA5N","81","111-112","  Farm earnings",99,-610,-1213,-531,-1056,-1569,-2475,-1957,-2270,-2172,-634,-1127,-532,-392
"54001","Barbour, WV","5","CA5N","82","...","  Nonfarm earnings",107138,113382,124297,125104,130179,142739,148009,154022,158282,168864,179439,193400,193401,197538
"54001","Barbour, WV","5","CA5N","90","113-814","    Private nonfarm earnings",78464,82385,90908,90362,94545,107247,112327,116882,119958,129882,140619,150950,155683,160347
"54001","Barbour, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities",1636,1504,1347,1359,1447,1639,1456,1647,"(D)","(D)",1206,1315,1174,1259
"54001","Barbour, WV","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1386,1590,"(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","102","114","        Fishing, hunting and trapping",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54001","Barbour, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",7614,5770,8036,6959,7415,9528,15851,24028,"(D)","(D)",32372,"(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)",2023,1876,2008,8971,15313,23445,"(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1505,"(D)"
"54001","Barbour, WV","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","400","23","      Construction",8151,7569,9821,12571,12132,14836,12196,8407,8277,11318,14856,19373,18486,20209
"54001","Barbour, WV","5","CA5N","401","236","        Construction of buildings",3956,2813,3230,3578,3704,3553,2990,2856,3292,4115,"(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)",958,"(D)",2869,4719,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","403","238","        Specialty trade contractors","(D)","(D)",5633,"(D)",5559,6564,"(D)","(D)","(D)","(D)",9590,12673,14389,15895
"54001","Barbour, WV","5","CA5N","500","31-33","      Manufacturing",4158,4775,5058,5984,6433,6599,6940,4561,2579,2616,3198,"(D)","(D)","(D)"
