"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28000","Mississippi state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",462951,438853,439058,473386,463590,498314,471003,443991,416860,500292,474424,543454,547202,587724
"28000","Mississippi state total","5","CA5N","101","113","        Forestry and logging",257277,248558,255818,281844,283091,300405,278107,258753,236100,295688,268514,307871,305021,326354
"28000","Mississippi state total","5","CA5N","102","114","        Fishing, hunting and trapping",21029,19915,19679,19090,17248,16673,15252,13681,12753,20413,17640,20635,17832,18922
"28000","Mississippi state total","5","CA5N","103","115","        Support activities for agriculture and forestry",184645,170380,163561,172452,163251,181236,177644,171557,168007,184191,188270,214948,224349,242448
"28000","Mississippi state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",385172,367801,447951,536636,713003,922594,835486,1445266,735003,908466,1197359,1316605,1325292,1410437
"28000","Mississippi state total","5","CA5N","201","211","        Oil and gas extraction",165681,178947,251097,316942,478181,602385,479871,1040521,405900,571815,800055,879177,896176,958254
"28000","Mississippi state total","5","CA5N","202","212","        Mining (except oil and gas)",48377,50621,55038,57179,55787,55011,48592,50085,50198,55343,68063,68609,71652,74815
"28000","Mississippi state total","5","CA5N","203","213","        Support activities for mining",171114,138233,141816,162515,179035,265198,307023,354660,278905,281308,329241,368819,357464,377368
"28000","Mississippi state total","5","CA5N","300","22","      Utilities",531312,569516,571795,634447,648677,669930,670856,714842,711117,734167,745511,745395,778861,800408
"28000","Mississippi state total","5","CA5N","400","23","      Construction",2805953,2987796,2916300,3009243,3415117,4053544,4095216,4340635,3896793,3903757,3935342,4074194,4236565,4272782
"28000","Mississippi state total","5","CA5N","401","236","        Construction of buildings",784266,867166,842959,815677,920044,1124958,1107938,1184069,1135256,1163455,1166707,1277499,1251539,1205383
"28000","Mississippi state total","5","CA5N","402","237","        Heavy and civil engineering construction",463784,548341,456110,448847,514293,591338,685705,901672,700194,715667,706342,744930,789929,735292
"28000","Mississippi state total","5","CA5N","403","238","        Specialty trade contractors",1557903,1572289,1617231,1744719,1980780,2337248,2301573,2254894,2061343,2024635,2062293,2051765,2195097,2332107
"28000","Mississippi state total","5","CA5N","500","31-33","      Manufacturing",7620870,7440752,7508979,7976210,8261808,8384992,8460671,8299758,7587589,7451766,7640758,8012883,8084692,8561860
"28000","Mississippi state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",4814005,4751135,4833903,5289321,5523976,5673229,5737125,5608567,4977982,4896945,5071609,5385863,5433365,5806214
"28000","Mississippi state total","5","CA5N","511","321","          Wood product manufacturing",587189,573387,540447,567719,596439,633496,599244,549843,420716,419447,"(D)",436306,439933,463516
"28000","Mississippi state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",219219,220974,219232,217416,216783,229020,244886,240936,186408,161148,166540,164596,161201,180006
"28000","Mississippi state total","5","CA5N","513","331","          Primary metal manufacturing",137297,140090,134218,137294,146098,158462,187435,235317,210406,193014,221242,235243,231774,247279
"28000","Mississippi state total","5","CA5N","514","332","          Fabricated metal product manufacturing",533296,513347,487258,488504,488577,527494,539301,562491,491866,452550,470226,539927,540276,566660
"28000","Mississippi state total","5","CA5N","515","333","          Machinery manufacturing",578322,544377,548158,574448,615196,637235,626756,636269,553856,564805,608264,670727,678665,725318
"28000","Mississippi state total","5","CA5N","516","334","          Computer and electronic product manufacturing",153438,140285,130656,143700,149908,149097,162059,158944,146151,134096,135548,151676,134379,142823
"28000","Mississippi state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",447928,416278,377108,402818,482571,524150,529192,487218,426264,366167,408012,446416,417306,443765
"28000","Mississippi state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",361819,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",728753,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1134935,"(D)","(D)",1239209
"28000","Mississippi state total","5","CA5N","521","337","          Furniture and related product manufacturing",904780,972502,944156,995520,988613,944854,884852,783649,707413,727373,744535,750359,770192,799200
"28000","Mississippi state total","5","CA5N","522","339","          Miscellaneous manufacturing",161964,158230,154395,158306,157390,162380,181828,177711,152985,156957,143767,148533,139793,"(D)"
"28000","Mississippi state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",2806865,2689617,2675076,2686889,2737832,2711763,2723546,2691191,2609607,2554821,2569149,2627020,2651327,2755646
"28000","Mississippi state total","5","CA5N","531","311","          Food manufacturing",741932,761628,781913,812242,841099,824071,812373,811205,828114,852877,828543,845611,850965,902866
"28000","Mississippi state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",31633,30036,27341,27155,28176,31023,31206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N","533","313","          Textile mills",85861,65852,53369,56750,60340,61218,65067,67679,64561,66926,63257,60131,65777,66794
"28000","Mississippi state total","5","CA5N","534","314","          Textile product mills",72795,68471,64218,54883,42017,36848,37556,37587,34559,32627,38902,40964,40834,38924
"28000","Mississippi state total","5","CA5N","535","315","          Apparel manufacturing",214496,169516,144230,131763,112573,102639,93329,89251,76055,53615,50978,54535,49270,52857
"28000","Mississippi state total","5","CA5N","536","316","          Leather and allied product manufacturing",2858,3271,3565,4384,3850,3447,4934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N","537","322","          Paper manufacturing",472232,432811,422378,383775,384827,362280,372518,351273,363486,311641,318997,305376,315722,326306
"28000","Mississippi state total","5","CA5N","538","323","          Printing and related support activities",148570,143014,133035,130522,129392,127165,131241,118550,100061,89702,72221,67927,65751,67119
"28000","Mississippi state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",186823,189289,216419,219145,245938,283449,283579,321843,351863,343001,355919,389355,400443,391336
"28000","Mississippi state total","5","CA5N","541","325","          Chemical manufacturing",460560,445001,441295,462048,479017,488750,508159,515068,468143,468354,501770,513441,503876,529623
"28000","Mississippi state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",389105,380728,387313,404222,410603,390873,383584,343144,289101,303889,306083,320235,329541,348214
"28000","Mississippi state total","5","CA5N","600","42","      Wholesale trade",1663214,1746579,1761974,1877284,1991132,2136719,2231229,2227743,2123846,2134317,2220204,2311948,2327964,2404498
"28000","Mississippi state total","5","CA5N","700","44-45","      Retail trade",3648469,3777667,3919656,4039890,4234305,4614354,4555805,4384600,4356647,4444922,4550071,4719042,4794212,4948114
"28000","Mississippi state total","5","CA5N","701","441","        Motor vehicle and parts dealers",740666,763360,786073,798221,833447,894086,896172,815553,710029,753639,810228,876940,934236,967726
"28000","Mississippi state total","5","CA5N","702","442","        Furniture and home furnishings stores",117368,122535,125959,129445,141772,172674,167239,146246,124770,118983,118278,119739,121732,123596
"28000","Mississippi state total","5","CA5N","703","443","        Electronics and appliance stores",108410,111279,109531,110443,116855,134340,122576,122558,121047,127845,131820,136766,132179,135140
"28000","Mississippi state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",304236,308984,328862,358775,404320,482727,484469,460583,440065,433942,439031,459528,467022,473772
"28000","Mississippi state total","5","CA5N","705","445","        Food and beverage stores",493642,492154,485476,491132,495654,517865,516844,480884,564586,580403,582337,601059,589956,605310
"28000","Mississippi state total","5","CA5N","706","446","        Health and personal care stores",238417,258932,272838,290267,311675,328758,341590,358992,375079,396307,402582,424304,445378,465579
"28000","Mississippi state total","5","CA5N","707","447","        Gasoline stations",367044,375419,382039,386865,405112,446596,448898,421236,418909,437971,442479,465955,479088,489984
"28000","Mississippi state total","5","CA5N","708","448","        Clothing and clothing accessories stores",165668,172801,179469,186733,195107,210532,215108,212389,201901,208908,211328,223176,228037,240194
"28000","Mississippi state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",76255,79282,81606,85734,92243,104556,104045,101427,103381,101930,102311,106404,107448,113151
"28000","Mississippi state total","5","CA5N","711","452","        General merchandise stores",680302,737328,798702,832108,871323,929315,876225,902421,934717,917721,942488,936864,928552,959858
"28000","Mississippi state total","5","CA5N","712","453","        Miscellaneous store retailers",245527,236990,238284,244219,246266,263591,256684,246352,245315,248560,249846,252774,248291,257830
"28000","Mississippi state total","5","CA5N","713","454","        Nonstore retailers",110934,118603,130817,125948,120531,129314,125955,115959,116848,118713,117343,115533,112293,115974
"28000","Mississippi state total","5","CA5N","800","48-49","      Transportation and warehousing",1805711,1845769,1935632,2083273,2155486,2241642,2333922,2300011,2238320,2313165,2468050,2585607,2600889,2709264
"28000","Mississippi state total","5","CA5N","801","481","        Air transportation",14767,14676,15338,14656,14664,15562,18689,16628,14675,17219,17514,16897,17428,16561
"28000","Mississippi state total","5","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)",134089,138092,"(D)","(D)","(D)","(D)","(D)",163322,159806,170484
"28000","Mississippi state total","5","CA5N","803","483","        Water transportation",30729,32658,42056,45096,45039,52516,62174,65612,67258,76234,81213,86416,93472,101521
"28000","Mississippi state total","5","CA5N","804","484","        Truck transportation",996714,1023157,1054910,1132106,1195404,1265241,1275738,1183998,1107889,1131311,1240529,1276962,1283222,1358742
"28000","Mississippi state total","5","CA5N","805","485","        Transit and ground passenger transportation",40939,45945,50761,59801,60399,62979,55770,52180,56781,58740,63523,65270,66107,67998
"28000","Mississippi state total","5","CA5N","806","486","        Pipeline transportation",62994,60742,57460,59798,62567,66005,73359,83660,86833,87352,98356,103662,97740,96943
"28000","Mississippi state total","5","CA5N","807","487","        Scenic and sightseeing transportation",2993,1515,1436,"(D)",1696,1336,1368,1562,1270,2881,1727,1520,1403,1410
"28000","Mississippi state total","5","CA5N","808","488","        Support activities for transportation",178164,179468,188051,200245,185399,195586,195943,205989,224749,253140,265976,282818,279348,258407
"28000","Mississippi state total","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)",140055,141162,"(D)","(D)","(D)","(D)","(D)",178554,182079,191788
"28000","Mississippi state total","5","CA5N","811","493","        Warehousing and storage",249184,259149,287253,309471,316174,303163,356079,379612,377890,390128,384075,410186,420284,445410
"28000","Mississippi state total","5","CA5N","900","51","      Information",789806,759190,722558,722540,745276,713206,713662,741495,728107,702943,705488,776031,802161,862527
"28000","Mississippi state total","5","CA5N","901","511","        Publishing industries (except Internet)",135690,129697,136230,144174,146402,150014,157405,148341,134562,122458,128473,127135,121961,141050
"28000","Mississippi state total","5","CA5N","902","512","        Motion picture and sound recording industries",15204,16330,17430,18810,18589,18252,19509,18779,21638,19970,16710,19531,21134,33397
"28000","Mississippi state total","5","CA5N","903","515","        Broadcasting (except Internet)",97915,100253,99113,101428,101745,101139,108572,126762,121508,112603,106485,128702,135651,127340
"28000","Mississippi state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",857,1207,1648,1976,1925,1946,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi state total","5","CA5N","905","517","        Telecommunications",508507,476632,435139,428217,449546,413850,407604,420889,423652,416423,414961,428003,445057,472110
"28000","Mississippi state total","5","CA5N","906","518","        Data processing, hosting, and related services",30136,33339,30922,25390,23230,23262,13533,19898,21587,26978,33764,67578,71853,82190
"28000","Mississippi state total","5","CA5N","907","519","        Other information services 8/",1497,1732,2076,2545,3839,4743,7039,6826,5160,4511,5095,5082,6505,6440
"28000","Mississippi state total","5","CA5N","1000","52","      Finance and insurance",1736534,1819222,1869197,1943058,2015364,2152186,2108225,2151490,2346077,2423451,2375177,2604967,2507064,2537118
"28000","Mississippi state total","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,416
"28000","Mississippi state total","5","CA5N","1002","522","        Credit intermediation and related activities",819139,871562,899775,925753,964929,1020618,1122837,1219084,1212575,1193227,1143074,1276509,1211678,1216281
"28000","Mississippi state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",193132,201597,215182,225157,200300,276330,139631,47423,274683,382264,377716,423241,343817,346680
"28000","Mississippi state total","5","CA5N","1004","524","        Insurance carriers and related activities",703890,734019,744570,781298,834806,838027,825828,861621,851224,838012,841206,890429,932641,953007
"28000","Mississippi state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",20373,12044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18507,20734
"28000","Mississippi state total","5","CA5N","1100","53","      Real estate and rental and leasing",524256,585125,591271,629913,636489,653976,594737,661163,665776,646441,812267,939286,985473,1027804
"28000","Mississippi state total","5","CA5N","1101","531","        Real estate",333826,379921,392137,414230,413716,384077,314899,328264,369970,361034,502997,624906,654458,667745
"28000","Mississippi state total","5","CA5N","1102","532","        Rental and leasing services",189578,204048,197905,214029,221068,267333,277188,330317,293494,282903,305946,311415,328405,357043
"28000","Mississippi state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",852,1156,1229,1654,1705,2566,2650,2582,2312,2504,3324,2965,2610,3016
"28000","Mississippi state total","5","CA5N","1200","54","      Professional, scientific, and technical services",1856041,1924969,1973393,2109002,2229159,2425002,2581377,2892885,2705943,2602350,2680679,2731404,2707655,2787601
"28000","Mississippi state total","5","CA5N","1300","55","      Management of companies and enterprises",654423,684589,719110,685426,615314,704324,784965,785957,852154,809258,901300,934150,983602,982504
"28000","Mississippi state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",924047,1003202,1065327,1195538,1355393,1578076,1643545,1721366,1633156,1819949,1894382,2065157,2202331,2327607
"28000","Mississippi state total","5","CA5N","1401","561","        Administrative and support services",852461,931810,987401,1111687,1246998,1449105,1522805,1591133,1502323,1655087,1747892,1917215,2054822,2171539
"28000","Mississippi state total","5","CA5N","1402","562","        Waste management and remediation services",71586,71392,77926,83851,108395,128971,120740,130233,130833,164862,146490,147942,147509,156068
"28000","Mississippi state total","5","CA5N","1500","61","      Educational services",330629,361933,377380,411578,427920,483933,507850,554496,591431,631231,663048,724622,729102,743128
"28000","Mississippi state total","5","CA5N","1600","62","      Health care and social assistance",4034465,4364631,4587794,4938755,5095863,5459215,5808234,6191776,6398611,6615073,6785214,6988703,7004307,7143246
"28000","Mississippi state total","5","CA5N","1601","621","        Ambulatory health care services",2251757,2401858,2474092,2699545,2774595,2967473,3174060,3426287,3491406,3621070,3745506,3868390,3842563,3930830
"28000","Mississippi state total","5","CA5N","1602","622","        Hospitals",1038535,1150187,1244689,1287262,1317419,1403397,1483030,1538904,1613382,1625849,1633689,1688665,1694683,1691348
"28000","Mississippi state total","5","CA5N","1603","623","        Nursing and residential care facilities",413890,449881,492345,556818,585800,627071,658329,702053,729541,764371,791735,795719,803857,824322
"28000","Mississippi state total","5","CA5N","1604","624","        Social assistance",330283,362705,376668,395130,418049,461274,492815,524532,564282,603783,614284,635929,663204,696746
"28000","Mississippi state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",549962,384883,370262,386414,368424,329289,377849,367552,341551,344898,309240,340600,371527,363360
"28000","Mississippi state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",38147,43362,44556,48980,45897,48381,52515,48281,46935,47244,58053,56729,58179,58937
"28000","Mississippi state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",5989,6307,6427,6853,6323,5498,6303,6980,8069,8329,10025,9867,10299,10834
"28000","Mississippi state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",505826,335214,319279,330581,316204,275410,319031,312291,286547,289325,241162,274004,303049,293589
"28000","Mississippi state total","5","CA5N","1800","72","      Accommodation and food services",1860634,2083044,2168103,2306103,2330841,2258444,2431729,2459387,2335591,2354033,2470397,2581173,2608773,2688510
"28000","Mississippi state total","5","CA5N","1801","721","        Accommodation",930247,1089936,1092821,1140784,1137956,973317,1109880,1114898,973162,958288,1000628,994489,997927,983915
"28000","Mississippi state total","5","CA5N","1802","722","        Food services and drinking places",930387,993108,1075282,1165319,1192885,1285127,1321849,1344489,1362429,1395745,1469769,1586684,1610846,1704595
"28000","Mississippi state total","5","CA5N","1900","81","      Other services (except public administration)",1748261,1971340,2027916,2092986,2067730,2236437,2253750,2206769,2217869,2295700,2354009,2523263,2537103,2661811
"28000","Mississippi state total","5","CA5N","1901","811","        Repair and maintenance",647583,761434,772106,770702,691663,757350,737297,696725,678923,714993,741989,812486,835287,876444
"28000","Mississippi state total","5","CA5N","1902","812","        Personal and laundry services",436542,486051,498923,528231,578842,633821,618486,558593,569831,612864,644070,702502,692021,722265
"28000","Mississippi state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",576933,639891,666254,699577,704146,747385,793883,844099,873957,884461,879299,932541,931764,974848
"28000","Mississippi state total","5","CA5N","1904","814","        Private households",87203,83964,90633,94476,93079,97881,104084,107352,95158,83382,88651,75734,78031,88254
"28000","Mississippi state total","5","CA5N","2000","...","    Government and government enterprises",9503148,10073071,10931530,11576459,12089940,12424205,13072051,13828788,14170239,14340278,14367051,14439359,14449377,14582189
"28000","Mississippi state total","5","CA5N","2001","...","      Federal, civilian",1495651,1609874,1723116,1804064,1935486,2030444,2052628,2149171,2203802,2279606,2321306,2324807,2304843,2375017
"28000","Mississippi state total","5","CA5N","2002","...","      Military",1041553,1232670,1482247,1536090,1559178,1423620,1479772,1628070,1721094,1764038,1707222,1665879,1568780,1492569
"28000","Mississippi state total","5","CA5N","2010","...","      State and local",6965944,7230527,7726167,8236305,8595276,8970141,9539651,10051547,10245343,10296634,10338523,10448673,10575754,10714603
"28000","Mississippi state total","5","CA5N","2011","...","        State government",2334473,2381779,2527189,2635986,2674810,2775810,3029254,3230865,3333732,3382834,3414817,3485190,3556305,3632631
"28000","Mississippi state total","5","CA5N","2012","...","        Local government",4631471,4848748,5198978,5600319,5920466,6194331,6510397,6820682,6911611,6913800,6923706,6963483,7019449,7081972
"28001","Adams, MS","5","CA5N","10","...","Personal income",750876,774171,745911,763559,807601,890365,911853,1017465,955615,974889,1031234,1075252,1099782,1107860
"28001","Adams, MS","5","CA5N","20","...","Population (persons) 2/",33945,33730,33482,32785,32674,33220,32889,32629,32305,32596,32427,32141,32043,31737
"28001","Adams, MS","5","CA5N","30","...","Per capita personal income (dollars)",22120,22952,22278,23290,24717,26802,27725,31183,29581,29908,31802,33454,34322,34908
"28001","Adams, MS","5","CA5N","35","...","Earnings by place of work",498776,530945,501312,499194,527716,591703,605096,664247,586671,591003,619153,664295,687406,693299
"28001","Adams, MS","5","CA5N","36","...","  less: Contributions for government social insurance 3/",57166,62386,57838,58006,61808,70892,73630,77407,69998,69982,66055,68902,76906,79812
"28001","Adams, MS","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",31445,33947,32156,32161,34435,40006,42094,45688,41082,41479,34699,36430,45810,48372
"28001","Adams, MS","5","CA5N","38","...","    Employer contributions for government social insurance",25721,28439,25682,25845,27373,30886,31536,31719,28916,28503,31356,32472,31096,31440
"28001","Adams, MS","5","CA5N","42","...","  plus: Adjustment for residence 4/",-11404,-17266,-20383,-24134,-29888,-38352,-44534,-51516,-28001,-17324,-17096,-24604,-15887,-25894
"28001","Adams, MS","5","CA5N","45","...","  equals: Net earnings by place of residence",430206,451293,423091,417054,436020,482459,486932,535324,488672,503697,536002,570789,594613,587593
"28001","Adams, MS","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",130374,123175,115737,125030,136802,154088,161726,194160,166896,154498,175570,185343,180634,186773
"28001","Adams, MS","5","CA5N","47","...","  plus: Personal current transfer receipts",190296,199703,207083,221475,234779,253818,263195,287981,300047,316694,319662,319120,324535,333494
"28001","Adams, MS","5","CA5N","50","...","  Wages and salaries",349443,383325,352747,340645,359714,410358,427305,446635,390588,384343,397567,418998,414104,430039
"28001","Adams, MS","5","CA5N","60","...","  Supplements to wages and salaries",78651,84440,79470,83304,87487,93455,95999,98834,92056,90070,90857,96168,91673,93711
"28001","Adams, MS","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",52930,56001,53788,57459,60114,62569,64463,67115,63140,61567,59501,63696,60577,62271
"28001","Adams, MS","5","CA5N","62","...","    Employer contributions for government social insurance",25721,28439,25682,25845,27373,30886,31536,31719,28916,28503,31356,32472,31096,31440
"28001","Adams, MS","5","CA5N","70","...","  Proprietors' income 7/",70682,63180,69095,75245,80515,87890,81792,118778,104027,116590,130729,149129,181629,169549
"28001","Adams, MS","5","CA5N","71","...","    Farm proprietors' income",3808,1018,2871,3108,4045,2032,388,870,4758,2459,3271,4719,25713,4293
"28001","Adams, MS","5","CA5N","72","...","    Nonfarm proprietors' income",66874,62162,66224,72137,76470,85858,81404,117908,99269,114131,127458,144410,155916,165256
"28001","Adams, MS","5","CA5N","81","111-112","  Farm earnings",4691,1935,3482,3821,4602,2548,870,1446,5414,3215,3991,5860,26572,5620
"28001","Adams, MS","5","CA5N","82","...","  Nonfarm earnings",494085,529010,497830,495373,523114,589155,604226,662801,581257,587788,615162,658435,660834,687679
"28001","Adams, MS","5","CA5N","90","113-814","    Private nonfarm earnings",415353,445267,412462,406458,429570,491428,503506,562311,482384,489363,518360,561526,566055,599414
"28001","Adams, MS","5","CA5N","100","113-115","      Forestry, fishing, and related activities",5443,4672,4442,4466,4561,4614,3993,3651,3484,4520,3455,4061,4295,4999
"28001","Adams, MS","5","CA5N","101","113","        Forestry and logging",3939,2900,2854,2936,3110,2851,2307,2232,"(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","102","114","        Fishing, hunting and trapping",209,379,460,394,379,394,355,313,300,577,449,520,476,511
"28001","Adams, MS","5","CA5N","103","115","        Support activities for agriculture and forestry",1295,1393,1128,1136,1072,1369,1331,1106,"(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",40228,39440,38118,45933,51837,72105,67275,93967,49784,57410,67851,92871,87006,98899
"28001","Adams, MS","5","CA5N","201","211","        Oil and gas extraction","(D)",24576,23290,"(D)","(D)","(D)",24733,"(D)",24441,34672,40125,61784,58813,"(D)"
"28001","Adams, MS","5","CA5N","202","212","        Mining (except oil and gas)","(D)",1070,1320,"(D)","(D)","(D)",1258,"(D)",748,978,1604,1562,1055,"(D)"
"28001","Adams, MS","5","CA5N","203","213","        Support activities for mining",15515,13794,13508,17542,23079,40214,41284,40204,24595,21760,26122,29525,27138,30326
"28001","Adams, MS","5","CA5N","300","22","      Utilities",1737,1866,1772,1698,1614,1691,1630,1786,1872,1949,1994,1973,2065,2109
"28001","Adams, MS","5","CA5N","400","23","      Construction",30569,57580,37827,51897,66762,83421,80778,76052,55163,46720,47616,50030,37518,41798
"28001","Adams, MS","5","CA5N","401","236","        Construction of buildings",9484,42813,18075,27236,"(D)",57999,52533,47432,29736,19021,17393,15824,4303,4264
"28001","Adams, MS","5","CA5N","402","237","        Heavy and civil engineering construction",4879,4667,5726,9635,"(D)",5559,6995,6805,6321,6582,6250,6319,5856,6240
"28001","Adams, MS","5","CA5N","403","238","        Specialty trade contractors",16206,10100,14026,15026,15833,19863,21250,21815,19106,21117,23973,27887,27359,31294
"28001","Adams, MS","5","CA5N","500","31-33","      Manufacturing",78337,77251,57919,20840,22225,25662,32970,41707,33653,27781,26122,27868,24504,31413
"28001","Adams, MS","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",10569,11864,15001,21735,27775,19688,15154,12332,14681,13235,18932
"28001","Adams, MS","5","CA5N","511","321","          Wood product manufacturing",12332,11288,4956,5295,5524,5687,5940,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
