"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20000","Kansas state total","4","CA5N","401","236","        Construction of buildings",841827,828749,846875,864639,870341,925222,960718,962846,909659,910461,897203,974311,982709,1079396
"20000","Kansas state total","4","CA5N","402","237","        Heavy and civil engineering construction",562178,541632,560330,586475,625346,644421,676396,706499,678296,700371,626345,703145,762231,834420
"20000","Kansas state total","4","CA5N","403","238","        Specialty trade contractors",2258568,2296766,2372446,2449016,2551577,2768799,2796438,2828410,2599110,2613943,2679321,2915370,3001264,3241659
"20000","Kansas state total","4","CA5N","500","31-33","      Manufacturing",10230676,9814518,9613711,10477404,10928549,11914668,12508834,13145080,11585178,11645685,12643532,12642632,12501296,12586349
"20000","Kansas state total","4","CA5N","510","321,327-339","        Durable goods manufacturing",6760307,6422752,6131494,6626401,6911872,7582150,8051267,8223828,7160060,7108114,7313084,7442892,7595293,7463860
"20000","Kansas state total","4","CA5N","511","321","          Wood product manufacturing",85593,85079,83896,85073,88202,96051,94319,89600,73459,70761,"(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",291407,298677,307942,315593,339845,345941,335761,336006,300097,295781,283305,274334,272729,284855
"20000","Kansas state total","4","CA5N","513","331","          Primary metal manufacturing",122770,128886,123512,138335,149871,167231,171249,186995,124130,132156,151617,154061,142883,153221
"20000","Kansas state total","4","CA5N","514","332","          Fabricated metal product manufacturing",515934,502696,519772,555858,619910,657156,713554,790353,670044,673521,733237,790189,871433,925384
"20000","Kansas state total","4","CA5N","515","333","          Machinery manufacturing",926259,836352,778214,833126,882859,915050,1022505,1095946,957132,971297,1076078,1163111,1237586,1302360
"20000","Kansas state total","4","CA5N","516","334","          Computer and electronic product manufacturing",387290,379711,401095,441964,472058,514097,592112,612754,573831,609140,599642,601698,607565,412949
"20000","Kansas state total","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",233210,225159,226907,256641,265324,253066,244912,254213,232837,237390,243145,227866,228974,225800
"20000","Kansas state total","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",456245,"(D)","(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3308135,"(D)",3153955,3157835,3168326,3063767
"20000","Kansas state total","4","CA5N","521","337","          Furniture and related product manufacturing",164401,167788,177269,186390,197536,208220,218292,214113,167171,152393,144341,138332,147946,153007
"20000","Kansas state total","4","CA5N","522","339","          Miscellaneous manufacturing",292043,299675,321123,313681,308245,308040,311106,322954,296979,277486,284734,278521,276946,283827
"20000","Kansas state total","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",3470369,3391766,3482217,3851003,4016677,4332518,4457567,4921252,4425118,4537571,5330448,5199740,4906003,5122489
"20000","Kansas state total","4","CA5N","531","311","          Food manufacturing",1291213,1298425,1336929,1387722,1376003,1443657,1555991,1607721,1601755,1663913,1718025,1689411,1765664,1839042
"20000","Kansas state total","4","CA5N","532","312","          Beverage and tobacco product manufacturing",23926,23791,24831,24181,23812,23351,24485,25858,24938,23776,38316,48183,45102,48232
"20000","Kansas state total","4","CA5N","533","313","          Textile mills","(D)",2760,"(D)",3004,5202,6377,9015,9254,7447,5635,4730,3847,4068,4236
"20000","Kansas state total","4","CA5N","534","314","          Textile product mills",41930,41763,47328,48040,44536,48738,50810,55496,53485,56075,58008,63681,64255,63684
"20000","Kansas state total","4","CA5N","535","315","          Apparel manufacturing",55042,55500,62418,60889,61056,61712,67492,65989,55798,58848,54017,58741,36875,37679
"20000","Kansas state total","4","CA5N","536","316","          Leather and allied product manufacturing","(D)",12440,"(D)",11293,8878,6632,5041,4183,3574,3154,3160,4549,4509,4573
"20000","Kansas state total","4","CA5N","537","322","          Paper manufacturing",184499,181209,177426,172580,156772,158260,164325,157402,183184,165397,171332,154771,182150,175649
"20000","Kansas state total","4","CA5N","538","323","          Printing and related support activities",413850,514258,497102,515254,512068,517949,520062,499891,461205,467718,447805,428490,433262,420749
"20000","Kansas state total","4","CA5N","539","324","          Petroleum and coal products manufacturing",489323,252256,291429,416328,516964,703910,661129,713897,464017,515367,907536,1086519,737647,799112
"20000","Kansas state total","4","CA5N","541","325","          Chemical manufacturing",537857,565783,582629,732883,812477,877899,879609,1273031,1125918,1093558,1414286,1134952,1080623,1156721
"20000","Kansas state total","4","CA5N","542","326","          Plastics and rubber products manufacturing",417014,443581,448207,478829,498909,484033,519608,508530,443797,484130,513233,526596,551848,572812
"20000","Kansas state total","4","CA5N","600","42","      Wholesale trade",3297698,3446469,3432518,3602303,3762269,3917580,4187707,4460477,4345275,4491084,4585899,4763189,4861280,5129704
"20000","Kansas state total","4","CA5N","700","44-45","      Retail trade",4260972,4337378,4470969,4570475,4654282,4851926,4867226,4739892,4710475,4830857,4983937,5062321,5180134,5306422
"20000","Kansas state total","4","CA5N","701","441","        Motor vehicle and parts dealers",847356,857257,869489,872600,882145,907474,927607,903116,825674,889613,941454,994952,998697,1026342
"20000","Kansas state total","4","CA5N","702","442","        Furniture and home furnishings stores",187442,188400,209738,222030,214744,225332,231519,225442,199206,197568,198469,203084,209925,225454
"20000","Kansas state total","4","CA5N","703","443","        Electronics and appliance stores",278688,259355,259889,277116,259233,235601,249425,245333,214478,209087,222633,224079,240102,240740
"20000","Kansas state total","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",381224,403207,401558,403886,422597,448109,435392,425911,414848,428410,431717,423910,439094,474877
"20000","Kansas state total","4","CA5N","705","445","        Food and beverage stores",624262,627955,647404,657810,734209,791366,740681,648267,746091,759955,792484,819302,828652,838343
"20000","Kansas state total","4","CA5N","706","446","        Health and personal care stores",230204,244440,259845,276238,287099,305288,321032,325772,328062,346503,356963,357758,381274,376881
"20000","Kansas state total","4","CA5N","707","447","        Gasoline stations",264423,260553,271424,284083,301849,332337,333561,308892,321671,335213,314861,300909,310098,327025
"20000","Kansas state total","4","CA5N","708","448","        Clothing and clothing accessories stores",221821,222443,210673,206985,204176,212552,230487,231750,216933,228653,228604,238914,241697,237975
"20000","Kansas state total","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",128140,145062,151883,154169,156998,174996,162078,162102,162225,165393,157034,161201,178717,184970
"20000","Kansas state total","4","CA5N","711","452","        General merchandise stores",705257,733731,782310,784133,753630,748480,770149,809276,817785,809941,845474,820725,823320,833054
"20000","Kansas state total","4","CA5N","712","453","        Miscellaneous store retailers",273299,276509,280492,289503,287849,299001,290497,273010,275024,276748,287364,301426,300457,303519
"20000","Kansas state total","4","CA5N","713","454","        Nonstore retailers",118856,118466,126264,141922,149753,171390,174798,181021,188478,183773,206880,216061,228101,237242
"20000","Kansas state total","4","CA5N","800","48-49","      Transportation and warehousing",2481545,2390152,2508629,2639472,2745847,2832685,2884147,2980788,2851394,2853486,3163688,3348921,3420437,3527677
"20000","Kansas state total","4","CA5N","801","481","        Air transportation",48477,38266,38477,43421,40101,37157,36885,32003,24071,26597,27231,28355,17892,18891
"20000","Kansas state total","4","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",518893,"(D)",544369,587033,513627,524356
"20000","Kansas state total","4","CA5N","803","483","        Water transportation","(D)","(D)","(D)",73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N","804","484","        Truck transportation",1003403,1024413,1054353,"(D)",1155892,1231519,1257411,1196452,1126939,1147657,1263928,1299684,1345264,1402674
"20000","Kansas state total","4","CA5N","805","485","        Transit and ground passenger transportation",78158,83391,88589,95191,99429,106808,109619,110419,103662,107975,111170,115867,122144,131196
"20000","Kansas state total","4","CA5N","806","486","        Pipeline transportation",225809,141695,135645,124432,107467,98581,115339,165350,188597,169247,196005,210517,257267,275624
"20000","Kansas state total","4","CA5N","807","487","        Scenic and sightseeing transportation",1634,"(D)","(D)",516,2755,"(D)","(D)","(D)","(D)",8923,"(D)",16928,"(D)","(D)"
"20000","Kansas state total","4","CA5N","808","488","        Support activities for transportation",177399,173783,195675,202251,211555,207337,196651,201374,189761,201865,308768,345824,379772,364754
"20000","Kansas state total","4","CA5N","809","492","        Couriers and messengers",256000,255405,288193,311068,"(D)",311743,324380,330495,325144,"(D)",321071,"(D)",339457,348039
"20000","Kansas state total","4","CA5N","811","493","        Warehousing and storage",219255,230075,248251,264452,295093,319709,357361,354176,367368,374556,377415,415130,425777,440359
"20000","Kansas state total","4","CA5N","900","51","      Information",3027668,3036469,3040194,3033075,2903530,2983989,3270314,3137768,2764473,2404193,2321870,2366706,2449245,2579813
"20000","Kansas state total","4","CA5N","901","511","        Publishing industries (except Internet)",561023,424061,424281,425080,421173,430178,440560,443461,406879,421308,405523,433856,430701,445281
"20000","Kansas state total","4","CA5N","902","512","        Motion picture and sound recording industries",35405,39091,40682,35074,32885,30089,34446,33920,40396,40359,39475,41779,44127,45840
"20000","Kansas state total","4","CA5N","903","515","        Broadcasting (except Internet)",279679,283761,212632,181008,176026,164442,165775,168265,164799,162030,133813,134586,143513,148704
"20000","Kansas state total","4","CA5N","904","516","        Internet publishing and broadcasting 8/",4488,4583,5115,4565,4909,5378,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20000","Kansas state total","4","CA5N","905","517","        Telecommunications",1957825,2095975,2179381,2211161,2078101,2147050,2409339,2275004,1958745,1638310,1592521,1582049,1647173,1727700
"20000","Kansas state total","4","CA5N","906","518","        Data processing, hosting, and related services",150249,140625,140016,143667,161142,179727,181980,173567,160081,113780,121953,143120,142931,154388
"20000","Kansas state total","4","CA5N","907","519","        Other information services 8/",38999,48373,38087,32520,29294,27125,38214,43551,33573,28406,28585,31316,40800,57900
"20000","Kansas state total","4","CA5N","1000","52","      Finance and insurance",3140135,3332585,3504896,3597436,3752150,3984231,4117635,4216342,4356216,4385507,4681830,5156945,5248325,5520793
"20000","Kansas state total","4","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"20000","Kansas state total","4","CA5N","1002","522","        Credit intermediation and related activities",1166722,1285449,1413271,1447042,1513785,1559919,1567418,1656879,1696024,1562971,1602401,1835329,1761532,1768120
"20000","Kansas state total","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",493624,471947,505294,511007,552742,644259,651287,595845,733179,860927,933772,948810,967003,1071599
"20000","Kansas state total","4","CA5N","1004","524","        Insurance carriers and related activities",1447090,1566030,1576780,1629302,1675487,1771660,1885958,1954112,1923032,1955483,2135030,2359763,2497950,2649333
"20000","Kansas state total","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3981,6126,10627,13043,"(D)","(D)"
"20000","Kansas state total","4","CA5N","1100","53","      Real estate and rental and leasing",926455,958968,977771,987802,957844,930715,807253,874943,874056,912247,1038168,1150456,1183610,1258576
"20000","Kansas state total","4","CA5N","1101","531","        Real estate",646857,665323,683860,686203,676261,615903,483692,487990,523500,563011,647149,821752,845524,866013
"20000","Kansas state total","4","CA5N","1102","532","        Rental and leasing services",261840,282528,283917,290236,270013,304055,312112,375745,338692,336435,377889,315448,326490,378998
"20000","Kansas state total","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",17758,11117,9994,11363,11570,10757,11449,11208,11864,12801,13130,13256,11596,13565
"20000","Kansas state total","4","CA5N","1200","54","      Professional, scientific, and technical services",3526993,3617826,3541887,3765852,3992975,4320504,4671761,5206763,5013977,5023382,5249400,5529613,5928913,6190944
"20000","Kansas state total","4","CA5N","1300","55","      Management of companies and enterprises",848022,725066,703732,638452,814087,1120267,1190625,1314360,1295455,1383765,1404062,1427033,1607749,1979648
"20000","Kansas state total","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",1923216,2002654,2034027,2178536,2481380,2768434,2985364,3101472,2938007,3092590,3472714,3678909,3909338,4002036
"20000","Kansas state total","4","CA5N","1401","561","        Administrative and support services",1800327,1869635,1888810,2027677,2316488,2597977,2798600,2926479,2769441,2929584,3309443,3507946,3734517,3825569
"20000","Kansas state total","4","CA5N","1402","562","        Waste management and remediation services",122889,133019,145217,150859,164892,170457,186764,174993,168566,163006,163271,170963,174821,176467
"20000","Kansas state total","4","CA5N","1500","61","      Educational services",442214,474855,496494,489869,495021,527553,581490,647354,672411,698710,733386,768497,786981,823275
"20000","Kansas state total","4","CA5N","1600","62","      Health care and social assistance",5584447,5939753,6210799,6638359,6888922,7230703,7656516,8273435,8550132,8898509,9169371,9445464,9669790,9832906
"20000","Kansas state total","4","CA5N","1601","621","        Ambulatory health care services",2642001,2829363,2932071,3154295,3330198,3482930,3677129,3978891,4024963,4190962,4335378,4450631,4488174,4542438
"20000","Kansas state total","4","CA5N","1602","622","        Hospitals",1610000,1709305,1807324,1917985,1937581,2076209,2218056,2406922,2572905,2704022,2792770,2891802,2993517,3054900
"20000","Kansas state total","4","CA5N","1603","623","        Nursing and residential care facilities",771387,827851,864846,911915,940745,967421,1023583,1104482,1164405,1207930,1240594,1265028,1311615,1333764
"20000","Kansas state total","4","CA5N","1604","624","        Social assistance",561059,573234,606558,654164,680398,704143,737748,783140,787859,795595,800629,838003,876484,901804
"20000","Kansas state total","4","CA5N","1700","71","      Arts, entertainment, and recreation",289633,305394,274241,305066,303627,312670,317255,316979,310931,328367,349596,437583,475161,481064
"20000","Kansas state total","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",80443,87937,94660,107240,100706,106076,112993,103667,98879,102460,107546,116163,117497,117628
"20000","Kansas state total","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",11058,11425,11822,12606,12427,12493,12728,13644,14065,15062,16033,16863,17861,19035
"20000","Kansas state total","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",198132,206032,167759,185220,190494,194101,191534,199668,197987,210845,226017,304557,339803,344401
"20000","Kansas state total","4","CA5N","1800","72","      Accommodation and food services",1627061,1682040,1818999,1976520,1968120,2069650,1999296,1988886,1969018,2041865,2167000,2309065,2385151,2496760
"20000","Kansas state total","4","CA5N","1801","721","        Accommodation",233240,220900,246893,262512,266925,273892,274734,256753,211017,225305,248466,276797,298108,306027
"20000","Kansas state total","4","CA5N","1802","722","        Food services and drinking places",1393821,1461140,1572106,1714008,1701195,1795758,1724562,1732133,1758001,1816560,1918534,2032268,2087043,2190733
"20000","Kansas state total","4","CA5N","1900","81","      Other services (except public administration)",2213288,2438715,2467671,2561162,2728239,2910790,2969473,2908801,2892172,2984180,3092631,3243626,3283220,3464098
"20000","Kansas state total","4","CA5N","1901","811","        Repair and maintenance",818421,891626,862091,893481,967000,1048412,1041907,974500,940594,990415,1047616,1117193,1132284,1205613
"20000","Kansas state total","4","CA5N","1902","812","        Personal and laundry services",578141,615535,628155,655600,725689,760932,736764,667676,674703,712738,744268,785495,781140,819679
"20000","Kansas state total","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",722705,841239,880164,911191,936389,998215,1081389,1154355,1177566,1193862,1208012,1247873,1273794,1329999
"20000","Kansas state total","4","CA5N","1904","814","        Private households",94021,90315,97261,100890,99161,103231,109413,112270,99309,87165,92735,93065,96002,108807
"20000","Kansas state total","4","CA5N","2000","...","    Government and government enterprises",10020050,10624713,11145460,11839021,12285982,13119173,14095501,15032277,15422540,15857426,16300818,16398858,16425100,16621225
"20000","Kansas state total","4","CA5N","2001","...","      Federal, civilian",1547487,1657545,1744451,1865870,1895015,1970146,1954793,1993897,2108214,2315818,2387650,2347565,2253659,2275401
"20000","Kansas state total","4","CA5N","2002","...","      Military",994367,1147467,1388503,1455611,1589613,1814886,2121100,2354229,2552634,2822221,2897282,2889301,2755548,2712249
"20000","Kansas state total","4","CA5N","2010","...","      State and local",7478196,7819701,8012506,8517540,8801354,9334141,10019608,10684151,10761692,10719387,11015886,11161992,11415893,11633575
"20000","Kansas state total","4","CA5N","2011","...","        State government",2114889,2197892,2228528,2420411,2406772,2522542,2705979,2856041,2836756,2847060,2934054,2940359,2969865,3070422
"20000","Kansas state total","4","CA5N","2012","...","        Local government",5363307,5621809,5783978,6097129,6394582,6811599,7313629,7828110,7924936,7872327,8081832,8221633,8446028,8563153
"20001","Allen, KS","4","CA5N","10","...","Personal income",330565,323132,348269,362048,363428,388305,411085,457414,450448,459053,490419,491808,529472,530145
"20001","Allen, KS","4","CA5N","20","...","Population (persons) 2/",14171,14110,13940,13923,13733,13639,13545,13422,13407,13360,13351,13341,13098,12909
"20001","Allen, KS","4","CA5N","30","...","Per capita personal income (dollars)",23327,22901,24983,26004,26464,28470,30350,34079,33598,34360,36733,36864,40424,41068
"20001","Allen, KS","4","CA5N","35","...","Earnings by place of work",216758,210800,234579,253782,253803,272101,276881,311826,292543,306217,324498,330608,374068,369070
"20001","Allen, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",24969,24579,26140,27220,28804,31085,31658,32974,31705,34403,31929,32406,38064,38388
"20001","Allen, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",13385,13458,14217,14973,15764,17242,18131,18953,18214,19302,16394,16358,21305,21931
"20001","Allen, KS","4","CA5N","38","...","    Employer contributions for government social insurance",11584,11121,11923,12247,13040,13843,13527,14021,13491,15101,15535,16048,16759,16457
"20001","Allen, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",-816,-720,-662,-578,-481,-389,-280,-165,-2450,-3950,-3296,-4092,-6352,-5149
"20001","Allen, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",190973,185501,207777,225984,224518,240627,244943,278687,258388,267864,289273,294110,329652,325533
"20001","Allen, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",67084,63671,62527,56310,56147,58563,66599,70773,71935,68096,74823,75096,78003,80504
"20001","Allen, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",72508,73960,77965,79754,82763,89115,99543,107954,120125,123093,126323,122602,121817,124108
"20001","Allen, KS","4","CA5N","50","...","  Wages and salaries",148837,146199,152867,158334,161829,174580,180023,186862,178656,188300,190988,196225,203641,204396
"20001","Allen, KS","4","CA5N","60","...","  Supplements to wages and salaries",36617,36610,40224,42370,44694,45106,48590,52831,48034,52658,54522,53853,58831,57106
"20001","Allen, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",25033,25489,28301,30123,31654,31263,35063,38810,34543,37557,38987,37805,42072,40649
"20001","Allen, KS","4","CA5N","62","...","    Employer contributions for government social insurance",11584,11121,11923,12247,13040,13843,13527,14021,13491,15101,15535,16048,16759,16457
"20001","Allen, KS","4","CA5N","70","...","  Proprietors' income 7/",31304,27991,41488,53078,47280,52415,48268,72133,65853,65259,78988,80530,111596,107568
"20001","Allen, KS","4","CA5N","71","...","    Farm proprietors' income",3131,-3344,6648,12599,4453,2569,3236,17827,23209,13012,11803,14367,40100,31454
"20001","Allen, KS","4","CA5N","72","...","    Nonfarm proprietors' income",28173,31335,34840,40479,42827,49846,45032,54306,42644,52247,67185,66163,71496,76114
"20001","Allen, KS","4","CA5N","81","111-112","  Farm earnings",4143,-2454,7573,13637,5331,3458,4421,18927,24044,13737,12628,15204,40784,32378
"20001","Allen, KS","4","CA5N","82","...","  Nonfarm earnings",212615,213254,227006,240145,248472,268643,272460,292899,268499,292480,311870,315404,333284,336692
"20001","Allen, KS","4","CA5N","90","113-814","    Private nonfarm earnings",167220,165616,177439,187332,193410,210540,210573,228159,202737,228042,245210,248673,263963,267652
"20001","Allen, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","101","113","        Forestry and logging",107,52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,75,56,"(L)","(L)"
"20001","Allen, KS","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"20001","Allen, KS","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",6188,5536,6863,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","201","211","        Oil and gas extraction",4517,4040,5056,5960,7982,9592,7252,19452,9179,12859,20222,25254,27839,29669
"20001","Allen, KS","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",629,"(D)",2135,1851,1989,3078,4119,4285,"(D)"
"20001","Allen, KS","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","400","23","      Construction",14382,10076,9511,11482,11950,12897,11412,10859,11284,11852,11681,12876,14827,11333
"20001","Allen, KS","4","CA5N","401","236","        Construction of buildings",1851,"(D)","(D)","(D)","(D)",3045,"(D)","(D)",2078,2302,"(D)","(D)",750,525
"20001","Allen, KS","4","CA5N","402","237","        Heavy and civil engineering construction",6091,"(D)","(D)","(D)","(D)",1558,"(D)","(D)",1379,1705,"(D)","(D)",2175,1938
"20001","Allen, KS","4","CA5N","403","238","        Specialty trade contractors",6440,6448,6992,8117,8158,8294,7856,8015,7827,7845,8204,8722,11902,8870
"20001","Allen, KS","4","CA5N","500","31-33","      Manufacturing",67034,65650,73065,82445,82964,89273,92974,100678,82778,102858,106904,101084,108754,113368
