"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45000","South Carolina state total","5","CA5N","71","...","    Farm proprietors' income",479834,67987,391506,466248,491096,297442,114417,252680,291950,235892,136004,297506,636958,182927
"45000","South Carolina state total","5","CA5N","72","...","    Nonfarm proprietors' income",6924346,7358402,7294354,7688036,7976948,8796355,8358937,8720733,9687773,9761016,9380185,11974730,11012021,11565449
"45000","South Carolina state total","5","CA5N","81","111-112","  Farm earnings",650270,230199,526969,643181,645650,457730,291695,423610,461761,406642,284010,514812,815558,360849
"45000","South Carolina state total","5","CA5N","82","...","  Nonfarm earnings",76035233,78195194,81339441,85497270,89938072,96018264,100365425,103192051,100200520,101342075,105059037,110345649,112211836,117777070
"45000","South Carolina state total","5","CA5N","90","113-814","    Private nonfarm earnings",61000799,62444945,64708661,67959054,71305187,76202453,79340921,80834062,77320227,78427396,81697022,86619230,88516117,93585215
"45000","South Carolina state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",308154,299807,308495,333831,322134,351850,344110,328508,324875,360330,366732,392156,399187,438346
"45000","South Carolina state total","5","CA5N","101","113","        Forestry and logging",181005,183394,188771,206297,195770,205975,206860,194631,189641,212745,208824,224173,222177,247966
"45000","South Carolina state total","5","CA5N","102","114","        Fishing, hunting and trapping",14997,12597,13025,10557,10412,12263,11114,9775,8676,10893,9604,11360,11110,12463
"45000","South Carolina state total","5","CA5N","103","115","        Support activities for agriculture and forestry",112152,103816,106699,116977,115952,133612,126136,124102,126558,136692,148304,156623,165900,177917
"45000","South Carolina state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",86785,83840,87079,92032,95081,100137,95126,110135,80286,86729,97395,100310,100063,105666
"45000","South Carolina state total","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",9022,"(D)","(D)","(D)","(D)","(D)",20289,"(D)"
"45000","South Carolina state total","5","CA5N","202","212","        Mining (except oil and gas)",79757,77644,79770,83157,83040,85169,83696,85141,70718,71951,74386,74633,73881,76012
"45000","South Carolina state total","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",2408,"(D)","(D)","(D)","(D)","(D)",5893,"(D)"
"45000","South Carolina state total","5","CA5N","300","22","      Utilities",970984,969453,1003854,1068429,1055036,1224686,1183718,1318452,1308366,1341839,1398200,1339670,1444562,1513720
"45000","South Carolina state total","5","CA5N","400","23","      Construction",5798009,5857817,6177493,6486128,6867425,7684415,7755512,7065353,6055172,5636585,5517548,5931022,6223631,6715483
"45000","South Carolina state total","5","CA5N","401","236","        Construction of buildings",1738888,1813596,1950719,1999228,2057483,2280841,2283938,2196429,1995958,1813823,1698207,1811560,1900969,2010746
"45000","South Carolina state total","5","CA5N","402","237","        Heavy and civil engineering construction",723029,753255,775891,854123,904025,958742,983321,867552,706351,658607,641632,706729,706510,772395
"45000","South Carolina state total","5","CA5N","403","238","        Specialty trade contractors",3336092,3290966,3450883,3632777,3905917,4444832,4488253,4001372,3352863,3164155,3177709,3412733,3616152,3932342
"45000","South Carolina state total","5","CA5N","500","31-33","      Manufacturing",14400994,14155169,14332613,14272504,14432086,14665619,14980511,15063189,13465829,13615761,14820002,15435814,15959660,16956061
"45000","South Carolina state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",6965957,6905404,7142478,7441056,7783134,8114075,8493165,8615709,7679370,7747432,8653453,9129195,9536677,10227645
"45000","South Carolina state total","5","CA5N","511","321","          Wood product manufacturing",340591,345114,372819,410806,459390,485786,483267,446012,357967,366868,385281,384657,411911,442283
"45000","South Carolina state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",509506,503078,482469,475639,527868,557940,569933,556903,429032,417982,438923,431527,442321,421879
"45000","South Carolina state total","5","CA5N","513","331","          Primary metal manufacturing",394879,403637,406399,414251,511030,523135,506412,531799,410840,406986,465959,484230,479784,501499
"45000","South Carolina state total","5","CA5N","514","332","          Fabricated metal product manufacturing",1289779,1264610,1313132,1370326,1400027,1382197,1447898,1476345,1281451,1332678,1450446,1564622,1620921,1770015
"45000","South Carolina state total","5","CA5N","515","333","          Machinery manufacturing",1141156,1098775,1152218,1173044,1252954,1305830,1381964,1544563,1510091,1449499,1614596,1638795,1662426,1709837
"45000","South Carolina state total","5","CA5N","516","334","          Computer and electronic product manufacturing",433594,419326,411531,405564,405115,438757,451349,479927,431752,435034,453205,451562,468216,505077
"45000","South Carolina state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",711391,621867,598268,654371,694815,772372,834470,813200,778920,785181,829498,877234,930603,996854
"45000","South Carolina state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1288922,1515656,1692028,1849941,2060081
"45000","South Carolina state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",682421,920428,1025561,1049252,1181802
"45000","South Carolina state total","5","CA5N","521","337","          Furniture and related product manufacturing",177411,168746,153005,147671,144100,152026,161728,155692,115004,95945,97412,96201,103267,123946
"45000","South Carolina state total","5","CA5N","522","339","          Miscellaneous manufacturing",397327,390691,430669,434698,430297,443371,465794,500997,492007,485916,482049,482778,518035,514372
"45000","South Carolina state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",7435037,7249765,7190135,6831448,6648952,6551544,6487346,6447480,5786459,5868329,6166549,6306619,6422983,6728416
"45000","South Carolina state total","5","CA5N","531","311","          Food manufacturing",552666,604241,642343,657417,639209,647163,699877,714877,751692,777028,767657,785491,826630,865097
"45000","South Carolina state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",76598,69847,73110,60589,61799,64636,66590,69044,71423,74042,74185,78817,83456,82566
"45000","South Carolina state total","5","CA5N","533","313","          Textile mills",1860273,1697107,1578218,1425833,1328200,1209474,1074239,970430,715668,717187,747074,741782,744967,774531
"45000","South Carolina state total","5","CA5N","534","314","          Textile product mills",385809,347081,327542,314521,285671,248779,225795,180793,156475,176215,179864,227051,213639,224104
"45000","South Carolina state total","5","CA5N","535","315","          Apparel manufacturing",228901,189060,172831,153942,119514,108528,102746,99254,67781,57842,58314,68505,78170,88713
"45000","South Carolina state total","5","CA5N","536","316","          Leather and allied product manufacturing",3019,2306,2163,1474,1734,2078,1655,1916,2156,1515,1171,1308,1415,1396
"45000","South Carolina state total","5","CA5N","537","322","          Paper manufacturing",960870,992315,1017354,999593,1030420,1084617,1120297,1103055,1049662,1058445,1122744,1125860,1138535,1171488
"45000","South Carolina state total","5","CA5N","538","323","          Printing and related support activities",347741,349259,345635,267374,259927,260896,257659,250665,207191,205035,209899,211207,237380,258976
"45000","South Carolina state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",22147,20663,22540,20900,20253,28146,27026,29713,30199,33821,42769,64695,75723,83223
"45000","South Carolina state total","5","CA5N","541","325","          Chemical manufacturing",1665037,1653764,1672106,1811032,1729458,1683448,1677119,1749859,1586313,1592333,1714730,1685077,1677518,1760158
"45000","South Carolina state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",1331976,1324122,1336293,1118773,1172767,1213779,1234343,1277874,1147899,1174866,1248142,1316826,1345550,1418164
"45000","South Carolina state total","5","CA5N","600","42","      Wholesale trade",3272768,3375321,3344114,3684470,4072013,4428357,4804365,4953791,4456247,4445794,4717115,4939152,5093761,5457256
"45000","South Carolina state total","5","CA5N","700","44-45","      Retail trade",6440558,6579819,6888406,7149693,7436091,7821248,8054701,7865134,7494055,7588921,7828094,7965796,8302036,8611112
"45000","South Carolina state total","5","CA5N","701","441","        Motor vehicle and parts dealers",1292128,1356464,1404919,1403134,1465994,1535729,1586846,1446634,1281582,1399680,1519982,1626210,1732886,1789270
"45000","South Carolina state total","5","CA5N","702","442","        Furniture and home furnishings stores",254661,254227,267391,279222,290445,311816,300458,269677,217044,218056,221354,234516,249128,265539
"45000","South Carolina state total","5","CA5N","703","443","        Electronics and appliance stores",362529,301660,307441,316921,324041,311876,319436,316485,278758,294882,288970,273835,282349,289487
"45000","South Carolina state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",660879,681707,691444,741262,739299,809388,817769,758214,670568,667773,684515,706779,765446,799949
"45000","South Carolina state total","5","CA5N","705","445","        Food and beverage stores",1090511,1090691,1097103,1125430,1178627,1224413,1254272,1289365,1296329,1286656,1260938,1213303,1258131,1312353
"45000","South Carolina state total","5","CA5N","706","446","        Health and personal care stores",377345,404041,447486,479022,521803,556928,616507,641756,662227,675162,677274,681986,695706,699262
"45000","South Carolina state total","5","CA5N","707","447","        Gasoline stations",417808,430038,460559,470979,490028,524090,533513,502814,498933,500269,523766,549522,570240,589947
"45000","South Carolina state total","5","CA5N","708","448","        Clothing and clothing accessories stores",403489,439863,467444,490102,432725,467128,486843,478942,438485,437400,440954,460688,475623,492032
"45000","South Carolina state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",151903,154044,163384,170614,180651,190111,192007,192480,187289,183369,185919,204647,208449,220301
"45000","South Carolina state total","5","CA5N","711","452","        General merchandise stores",806088,855433,943692,1023030,1139796,1182549,1235781,1298183,1345929,1326122,1403425,1375812,1411101,1468010
"45000","South Carolina state total","5","CA5N","712","453","        Miscellaneous store retailers",419830,418224,420401,414489,418443,426039,431922,417880,388510,376394,394766,408888,422728,440207
"45000","South Carolina state total","5","CA5N","713","454","        Nonstore retailers",203387,193427,217142,235488,254239,281181,279347,252704,228401,223158,226231,229610,230249,244755
"45000","South Carolina state total","5","CA5N","800","48-49","      Transportation and warehousing",2268467,2297932,2408884,2517576,2689684,2830208,2961349,2833167,2636075,2657810,2857353,3013921,3170791,3378030
"45000","South Carolina state total","5","CA5N","801","481","        Air transportation",48986,45874,48957,51728,47014,47652,63411,59629,52500,62345,62457,63510,73612,73678
"45000","South Carolina state total","5","CA5N","802","482","        Rail transportation",120414,121176,127057,134237,142111,"(D)","(D)","(D)","(D)","(D)",172714,188386,178539,186953
"45000","South Carolina state total","5","CA5N","803","483","        Water transportation",8801,6205,6989,7400,9040,12085,14005,16965,15508,22863,21893,21630,23796,23755
"45000","South Carolina state total","5","CA5N","804","484","        Truck transportation",1098560,1110440,1176035,1228839,1299946,1391033,1420856,1276414,1139141,1133795,1254836,1299283,1354707,1428288
"45000","South Carolina state total","5","CA5N","805","485","        Transit and ground passenger transportation",54526,56545,61868,65532,67497,79521,90369,96294,101050,104735,112103,118214,122493,127941
"45000","South Carolina state total","5","CA5N","806","486","        Pipeline transportation",7554,7064,5805,5409,5752,"(D)","(D)","(D)","(D)","(D)",7737,10078,8972,9195
"45000","South Carolina state total","5","CA5N","807","487","        Scenic and sightseeing transportation",17020,17936,16611,15377,15032,16581,17510,18647,17676,17252,18499,18246,18983,21217
"45000","South Carolina state total","5","CA5N","808","488","        Support activities for transportation",439863,436032,453441,458472,487465,508253,529248,516880,484656,488612,515516,484896,490129,505978
"45000","South Carolina state total","5","CA5N","809","492","        Couriers and messengers",202531,206058,218932,239909,272979,273671,294287,298396,294599,296088,294130,299794,307947,325779
"45000","South Carolina state total","5","CA5N","811","493","        Warehousing and storage",270212,290602,293189,310673,342848,341888,370266,378856,367134,372227,397468,509884,591613,675246
"45000","South Carolina state total","5","CA5N","900","51","      Information",1466651,1468378,1515632,1588207,1616242,1741136,1829530,1921885,1927381,1848362,1885979,1946962,2088483,2211372
"45000","South Carolina state total","5","CA5N","901","511","        Publishing industries (except Internet)",296783,294751,332729,352284,376123,410076,423053,420347,398161,371433,401383,460601,494199,498747
"45000","South Carolina state total","5","CA5N","902","512","        Motion picture and sound recording industries",46793,58799,48807,37080,37661,41222,50465,52500,55592,51370,53276,53602,55629,55397
"45000","South Carolina state total","5","CA5N","903","515","        Broadcasting (except Internet)",204166,216623,212936,202932,196611,205632,195736,233282,236589,263516,258536,301253,347501,385277
"45000","South Carolina state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",2431,3596,2812,2917,3863,4364,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina state total","5","CA5N","905","517","        Telecommunications",723530,743035,749809,803300,796732,820190,904219,940036,955168,892636,889653,857839,900747,953066
"45000","South Carolina state total","5","CA5N","906","518","        Data processing, hosting, and related services",177432,135451,152062,171156,184704,239697,227296,236157,244998,234843,244932,233822,237690,258911
"45000","South Carolina state total","5","CA5N","907","519","        Other information services 8/",15516,16123,16477,18538,20548,19955,28761,39563,36873,34564,38199,39845,52717,59974
"45000","South Carolina state total","5","CA5N","1000","52","      Finance and insurance",3371776,3625537,3838451,3990628,4288556,4744473,5176652,5795213,6754778,6580769,5663138,7191494,5649408,5775877
"45000","South Carolina state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)",938,587,"(D)",3074,3072,3297,700,1476,2310,1908
"45000","South Carolina state total","5","CA5N","1002","522","        Credit intermediation and related activities",1486740,1631217,1753392,1786021,1929925,2137921,2431211,3126234,3997683,3814306,2823100,4309407,2610547,2612806
"45000","South Carolina state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",380599,363944,334602,353109,373939,485988,542231,403504,528924,591926,586860,592926,620792,692364
"45000","South Carolina state total","5","CA5N","1004","524","        Insurance carriers and related activities",1481121,1618493,1726869,1822519,1946201,2087912,2161065,2224838,2200649,2148991,2222411,2267701,2390267,2434741
"45000","South Carolina state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",37553,32065,"(D)",37563,24450,22249,30067,19984,25492,34058
"45000","South Carolina state total","5","CA5N","1100","53","      Real estate and rental and leasing",1640098,1652775,1645402,1709538,1806904,1903854,1621547,1615483,1516171,1477701,1606515,1892838,2437116,2556093
"45000","South Carolina state total","5","CA5N","1101","531","        Real estate",1241840,1245665,1277954,1347803,1446688,1520370,1191989,1158884,1090309,1067079,1164393,1445456,1977015,2056683
"45000","South Carolina state total","5","CA5N","1102","532","        Rental and leasing services",390716,405250,365076,359203,357381,380149,423875,451660,421303,406028,436807,440657,452438,489931
"45000","South Carolina state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",7542,1860,2372,2532,2835,3335,5683,4939,4559,4594,5315,6725,7663,9479
"45000","South Carolina state total","5","CA5N","1200","54","      Professional, scientific, and technical services",4183404,4247292,4334066,4698903,5080982,5569501,6164585,6752272,6431919,6579475,7237101,7559687,7833565,8321102
"45000","South Carolina state total","5","CA5N","1300","55","      Management of companies and enterprises",631539,616022,785520,1075164,1047140,1177815,1242554,1252299,1201538,1164431,1290279,1386021,1457746,1490917
"45000","South Carolina state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",3434878,3549009,3773057,4093740,4496061,4845701,5180003,5250559,4923317,5517134,6048987,6229589,6308188,6861671
"45000","South Carolina state total","5","CA5N","1401","561","        Administrative and support services",2485279,2596578,2843334,3150951,3515837,3948366,4272702,4335056,3991332,4570621,5078530,5344110,5462595,5975095
"45000","South Carolina state total","5","CA5N","1402","562","        Waste management and remediation services",949599,952431,929723,942789,980224,897335,907301,915503,931985,946513,970457,885479,845593,886576
"45000","South Carolina state total","5","CA5N","1500","61","      Educational services",558400,614153,664627,720212,749982,822885,888471,966981,1034064,1068510,1136794,1195593,1224982,1304457
"45000","South Carolina state total","5","CA5N","1600","62","      Health care and social assistance",5799347,6209118,6517466,6947867,7355222,7866073,8309200,8962752,9199485,9747371,10073421,10322472,10694555,11237078
"45000","South Carolina state total","5","CA5N","1601","621","        Ambulatory health care services",3373667,3588506,3744568,3986029,4225440,4486616,4717548,5090706,5182997,5327200,5524320,5674268,6159906,6482047
"45000","South Carolina state total","5","CA5N","1602","622","        Hospitals",1268541,1371305,1430538,1570027,1666126,1796691,1913885,2067682,2141096,2442994,2531640,2601596,2473492,2582747
"45000","South Carolina state total","5","CA5N","1603","623","        Nursing and residential care facilities",757263,794659,849565,891482,927286,1005624,1055787,1143126,1196796,1263523,1295769,1308715,1294457,1337340
"45000","South Carolina state total","5","CA5N","1604","624","        Social assistance",399876,454648,492795,500329,536370,577142,621980,661238,678596,713654,721692,737893,766700,834944
"45000","South Carolina state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",573829,598063,628946,665354,681931,699665,718172,760713,708170,699697,739710,775124,816236,857242
"45000","South Carolina state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",143970,162534,175849,190614,201168,185092,192333,187450,178133,176875,192953,212018,220659,235789
"45000","South Carolina state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",23487,24295,23364,26841,26975,28603,31513,33399,35147,36669,38305,39645,42178,46007
"45000","South Carolina state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",406372,411234,429733,447899,453788,485970,494326,539864,494890,486153,508452,523461,553399,575446
"45000","South Carolina state total","5","CA5N","1800","72","      Accommodation and food services",2778075,2912863,3113047,3350103,3467407,3699754,3886497,3910399,3732525,3843582,4069663,4385058,4561298,4783090
"45000","South Carolina state total","5","CA5N","1801","721","        Accommodation",674707,681615,703658,774014,774593,835463,881023,864175,726202,767868,839580,903981,950478,950684
"45000","South Carolina state total","5","CA5N","1802","722","        Food services and drinking places",2103368,2231248,2409389,2576089,2692814,2864291,3005474,3046224,3006323,3075714,3230083,3481077,3610820,3832406
"45000","South Carolina state total","5","CA5N","1900","81","      Other services (except public administration)",3016083,3332577,3341509,3514675,3745210,4025076,4144318,4107777,4069974,4166595,4342996,4616551,4750849,5010642
"45000","South Carolina state total","5","CA5N","1901","811","        Repair and maintenance",937042,1008075,957725,1026941,1105547,1184796,1177290,1095632,1063622,1107911,1192834,1260477,1347647,1396941
"45000","South Carolina state total","5","CA5N","1902","812","        Personal and laundry services",887823,1011560,974590,1017621,1133547,1254490,1252685,1148328,1146842,1211294,1282936,1403903,1415711,1479492
"45000","South Carolina state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1059214,1184717,1268806,1322402,1359246,1430087,1546912,1688643,1701993,1709220,1720572,1778076,1807207,1927903
"45000","South Carolina state total","5","CA5N","1904","814","        Private households",132004,128225,140388,147711,146870,155703,167431,175174,157517,138170,146654,174095,180284,206306
"45000","South Carolina state total","5","CA5N","2000","...","    Government and government enterprises",15034434,15750249,16630780,17538216,18632885,19815811,21024504,22357989,22880293,22914679,23362015,23726419,23695719,24191855
"45000","South Carolina state total","5","CA5N","2001","...","      Federal, civilian",1658545,1797562,1885196,2022414,2134095,2218477,2348510,2500755,2609384,2797650,2868768,2945161,2980283,3012949
"45000","South Carolina state total","5","CA5N","2002","...","      Military",1830232,2097875,2415608,2615941,2792104,2877147,3047565,3302143,3539986,3588893,3610889,3690545,3622923,3538475
"45000","South Carolina state total","5","CA5N","2010","...","      State and local",11545657,11854812,12329976,12899861,13706686,14720187,15628429,16555091,16730923,16528136,16882358,17090713,17092513,17640431
"45000","South Carolina state total","5","CA5N","2011","...","        State government",4117480,4084853,4156818,4266360,4558483,4904230,5154939,5426927,5296156,5370478,5466107,5569951,5537588,5741251
"45000","South Carolina state total","5","CA5N","2012","...","        Local government",7428177,7769959,8173158,8633501,9148203,9815957,10473490,11128164,11434767,11157658,11416251,11520762,11554925,11899180
"45001","Abbeville, SC","5","CA5N","10","...","Personal income",631492,576929,537364,576445,604174,636378,644434,665175,667554,676630,698135,697076,707350,738203
"45001","Abbeville, SC","5","CA5N","20","...","Population (persons) 2/",26330,26311,26306,26235,25995,25821,25745,25699,25614,25345,25117,25065,25008,24965
"45001","Abbeville, SC","5","CA5N","30","...","Per capita personal income (dollars)",23984,21927,20427,21972,23242,24646,25031,25883,26062,26697,27795,27811,28285,29570
"45001","Abbeville, SC","5","CA5N","35","...","Earnings by place of work",341826,318493,310693,328615,341812,350066,335746,322679,301145,301452,308837,320956,321857,339355
"45001","Abbeville, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",41696,38872,37826,40026,41483,44228,42892,42057,39756,39975,37301,37825,42327,44044
"45001","Abbeville, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",21323,20334,19837,21196,22194,24476,24403,23672,22587,23053,19614,19934,24481,25683
"45001","Abbeville, SC","5","CA5N","38","...","    Employer contributions for government social insurance",20373,18538,17989,18830,19289,19752,18489,18385,17169,16922,17687,17891,17846,18361
"45001","Abbeville, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",77085,72733,72412,79828,86421,91717,94438,99453,100458,101099,110793,104188,107347,109672
"45001","Abbeville, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",377215,352354,345279,368417,386750,397555,387292,380075,361847,362576,382329,387319,386877,404983
"45001","Abbeville, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",75399,67201,63084,65214,64527,69832,80075,82720,80222,77999,83733,84851,87809,90674
"45001","Abbeville, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",178878,157374,129001,142814,152897,168991,177067,202380,225485,236055,232073,224906,232664,242546
"45001","Abbeville, SC","5","CA5N","50","...","  Wages and salaries",238059,218483,207335,218089,224884,226221,217582,217218,199881,201537,202359,208327,212041,221144
"45001","Abbeville, SC","5","CA5N","60","...","  Supplements to wages and salaries",58726,53528,54331,56943,59976,61451,62784,65127,57881,57432,61712,60527,59973,63308
"45001","Abbeville, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",38353,34990,36342,38113,40687,41699,44295,46742,40712,40510,44025,42636,42127,44947
"45001","Abbeville, SC","5","CA5N","62","...","    Employer contributions for government social insurance",20373,18538,17989,18830,19289,19752,18489,18385,17169,16922,17687,17891,17846,18361
"45001","Abbeville, SC","5","CA5N","70","...","  Proprietors' income 7/",45041,46482,49027,53583,56952,62394,55380,40334,43383,42483,44766,52102,49843,54903
"45001","Abbeville, SC","5","CA5N","71","...","    Farm proprietors' income",1629,-610,3031,4647,6990,3805,1943,-894,1595,753,2444,3555,5240,7295
"45001","Abbeville, SC","5","CA5N","72","...","    Nonfarm proprietors' income",43412,47092,45996,48936,49962,58589,53437,41228,41788,41730,42322,48547,44603,47608
"45001","Abbeville, SC","5","CA5N","81","111-112","  Farm earnings",3467,1268,4399,6195,8134,4787,2809,-132,2286,1381,2938,4176,5762,7814
"45001","Abbeville, SC","5","CA5N","82","...","  Nonfarm earnings",338359,317225,306294,322420,333678,345279,332937,322811,298859,300071,305899,316780,316095,331541
"45001","Abbeville, SC","5","CA5N","90","113-814","    Private nonfarm earnings",283163,260115,247623,261317,268811,276311,260631,246774,223743,226166,231449,243353,243633,260304
"45001","Abbeville, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4132,2985,2582,2491,2495,"(D)",2697,2510,"(D)",2934,"(D)",3077,3057,3262
"45001","Abbeville, SC","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",2041,"(D)","(D)",1642,"(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","102","114","        Fishing, hunting and trapping",670,392,197,196,141,169,165,145,114,124,79,79,66,70
"45001","Abbeville, SC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",179,72,80,86,94,96,74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N","201","211","        Oil and gas extraction",179,72,80,86,94,96,74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",3838,4420,4181,4282,4643,4138,"(D)",4645
"45001","Abbeville, SC","5","CA5N","400","23","      Construction",20948,23296,23381,25097,26333,30005,28140,22862,"(D)",21179,"(D)",18996,19530,20461
"45001","Abbeville, SC","5","CA5N","401","236","        Construction of buildings",4718,"(D)","(D)","(D)","(D)","(D)","(D)",8487,8347,"(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","402","237","        Heavy and civil engineering construction",519,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
