"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"00000","United States","","CA5N","533","313","          Textile mills",11960000,11137000,10270000,9920000,9104000,8412000,7867000,7160000,5666000,5859000,5918000,6166000,6223000,6551000
"00000","United States","","CA5N","534","314","          Textile product mills",6787000,6574000,6550000,6775000,6704000,6484000,6704000,6178000,5300000,5300000,5254000,5564000,5636000,5936000
"00000","United States","","CA5N","535","315","          Apparel manufacturing",12751000,11585000,10950000,10927000,10211000,9959000,9435000,9234000,7668000,7618000,7204000,7475000,7374000,7599000
"00000","United States","","CA5N","536","316","          Leather and allied product manufacturing",2233000,1831000,1951000,1835000,1783000,1753000,1689000,1644000,1431000,1410000,1456000,1566000,1717000,1704000
"00000","United States","","CA5N","537","322","          Paper manufacturing",33216000,32421000,32190000,31887000,31864000,31903000,33460000,32437000,32707000,30669000,31156000,29959000,31651000,32309000
"00000","United States","","CA5N","538","323","          Printing and related support activities",35006000,33474000,32842000,33159000,33410000,33865000,34245000,32945000,27929000,26920000,26790000,26353000,26281000,26843000
"00000","United States","","CA5N","539","324","          Petroleum and coal products manufacturing",18292000,12887000,14802000,17312000,19158000,23223000,22677000,24909000,19973000,20439000,27153000,33883000,28932000,30023000
"00000","United States","","CA5N","541","325","          Chemical manufacturing",80630000,81601000,83167000,87590000,88986000,90853000,94798000,101128000,95295000,95420000,101908000,99672000,100533000,106058000
"00000","United States","","CA5N","542","326","          Plastics and rubber products manufacturing",39599000,39160000,39481000,39795000,40694000,41292000,40876000,39942000,35112000,36818000,38160000,39475000,40873000,42968000
"00000","United States","","CA5N","600","42","      Wholesale trade",357276000,358395000,367074000,390431000,413603000,442316000,471326000,475209000,441763000,448112000,474671000,500319000,512285000,537654000
"00000","United States","","CA5N","700","44-45","      Retail trade",471726000,486856000,505564000,520266000,540198000,561879000,570755000,549008000,533716000,544299000,563772000,585725000,602476000,626699000
"00000","United States","","CA5N","701","441","        Motor vehicle and parts dealers",91577000,95901000,99932000,101916000,105461000,108138000,108971000,99849000,88943000,94966000,101159000,107850000,113674000,119683000
"00000","United States","","CA5N","702","442","        Furniture and home furnishings stores",19725000,20320000,21172000,21969000,22806000,23958000,23527000,21460000,18217000,18128000,18618000,19116000,19833000,20818000
"00000","United States","","CA5N","703","443","        Electronics and appliance stores",25543000,23957000,23604000,23683000,24832000,25880000,26696000,26689000,24067000,25618000,27604000,28051000,27073000,27501000
"00000","United States","","CA5N","704","444","        Building material and garden equipment and supplies dealers",38699000,40241000,42607000,45934000,48862000,51824000,51200000,48869000,45425000,45120000,45697000,46938000,49003000,50678000
"00000","United States","","CA5N","705","445","        Food and beverage stores",76167000,78952000,80947000,81681000,82924000,85310000,86366000,83118000,88216000,89220000,90352000,93418000,95709000,98531000
"00000","United States","","CA5N","706","446","        Health and personal care stores",31042000,32701000,34764000,36394000,38231000,40462000,42527000,43009000,43460000,44677000,45470000,47049000,48585000,49610000
"00000","United States","","CA5N","707","447","        Gasoline stations",25754000,25598000,26390000,26954000,28002000,29488000,29552000,27703000,28132000,29108000,29575000,31553000,32154000,33680000
"00000","United States","","CA5N","708","448","        Clothing and clothing accessories stores",31516000,32819000,33915000,35859000,37220000,38459000,39410000,38046000,35039000,36082000,36758000,38832000,39886000,40665000
"00000","United States","","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",16102000,16494000,16702000,16761000,17030000,17635000,17713000,17123000,16805000,16530000,16462000,16767000,17338000,17992000
"00000","United States","","CA5N","711","452","        General merchandise stores",58163000,62575000,66940000,69684000,73510000,76334000,78745000,80398000,82810000,81511000,85271000,85122000,85612000,88243000
"00000","United States","","CA5N","712","453","        Miscellaneous store retailers",32589000,32600000,32944000,33054000,33544000,34895000,34402000,32403000,31486000,31491000,32644000,34101000,34788000,36348000
"00000","United States","","CA5N","713","454","        Nonstore retailers",24849000,24698000,25647000,26377000,27776000,29496000,31646000,30341000,31116000,31848000,34162000,36928000,38821000,42950000
"00000","United States","","CA5N","800","48-49","      Transportation and warehousing",246407000,241008000,247077000,262675000,272888000,287331000,301049000,298074000,283275000,290671000,315328000,333716000,346783000,363668000
"00000","United States","","CA5N","801","481","        Air transportation",41713000,40534000,38682000,38043000,36477000,36738000,40816000,38220000,34569000,36707000,39237000,40526000,43554000,44708000
"00000","United States","","CA5N","802","482","        Rail transportation",16348000,16031000,16403000,17078000,17977000,18753000,19053000,20508000,19008000,18557000,20672000,22410000,21450000,22302000
"00000","United States","","CA5N","803","483","        Water transportation",4163000,3823000,4141000,4608000,4951000,5662000,6566000,7030000,6484000,6597000,6399000,6864000,7487000,7888000
"00000","United States","","CA5N","804","484","        Truck transportation",81939000,83215000,85805000,91052000,96412000,102920000,104309000,97268000,90486000,91490000,101902000,106831000,111048000,116660000
"00000","United States","","CA5N","805","485","        Transit and ground passenger transportation",14075000,14752000,16595000,17722000,18146000,19769000,20069000,20118000,20575000,21146000,22868000,24248000,25067000,26320000
"00000","United States","","CA5N","806","486","        Pipeline transportation",12744000,6608000,6556000,7426000,6972000,7480000,8554000,11481000,12616000,15115000,19012000,21629000,24437000,26705000
"00000","United States","","CA5N","807","487","        Scenic and sightseeing transportation",1144000,1015000,1010000,1045000,1086000,1170000,1217000,1209000,1124000,1148000,1272000,1370000,1457000,1539000
"00000","United States","","CA5N","808","488","        Support activities for transportation",29002000,29288000,29968000,32255000,34292000,37427000,38850000,39458000,36038000,37308000,41003000,43240000,44703000,47660000
"00000","United States","","CA5N","809","492","        Couriers and messengers",25069000,25126000,26045000,27981000,28674000,28767000,30349000,30621000,29801000,29728000,29602000,30805000,31071000,31919000
"00000","United States","","CA5N","811","493","        Warehousing and storage",20210000,20616000,21872000,25465000,27901000,28645000,31266000,32161000,32574000,32875000,33361000,35793000,36509000,37967000
"00000","United States","","CA5N","900","51","      Information",272349000,260030000,260244000,269087000,269864000,275395000,292849000,303248000,295480000,289926000,298063000,317075000,339543000,359709000
"00000","United States","","CA5N","901","511","        Publishing industries (except Internet)",73985000,69295000,71169000,71535000,72582000,75823000,80460000,79226000,74953000,73176000,78458000,80554000,81894000,87731000
"00000","United States","","CA5N","902","512","        Motion picture and sound recording industries",25154000,24716000,25151000,23819000,22613000,23247000,25325000,24708000,28293000,28092000,29139000,32885000,31949000,34240000
"00000","United States","","CA5N","903","515","        Broadcasting (except Internet)",42570000,45837000,44893000,50198000,50308000,49408000,54025000,67167000,63998000,63387000,59912000,66649000,74402000,77585000
"00000","United States","","CA5N","904","516","        Internet publishing and broadcasting 8/",3692000,3016000,3049000,3279000,3623000,4025000,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"00000","United States","","CA5N","905","517","        Telecommunications",86943000,82590000,81550000,83614000,82687000,82754000,91694000,89668000,87824000,83861000,84791000,85218000,85730000,88462000
"00000","United States","","CA5N","906","518","        Data processing, hosting, and related services",37356000,31634000,31343000,33088000,34192000,36032000,26188000,25792000,24645000,24637000,25895000,27623000,29711000,32785000
"00000","United States","","CA5N","907","519","        Other information services 8/",2649000,2942000,3089000,3554000,3859000,4106000,15157000,16687000,15767000,16773000,19868000,24146000,35857000,38906000
"00000","United States","","CA5N","1000","52","      Finance and insurance",504425000,499296000,512829000,547584000,583239000,630264000,662945000,642496000,626287000,663272000,666944000,703279000,695312000,739021000
"00000","United States","","CA5N","1001","521","        Monetary Authorities-central bank",1350000,1451000,1451000,1478000,1537000,1635000,1747000,1949000,2036000,2089000,2032000,2004000,2159000,2254000
"00000","United States","","CA5N","1002","522","        Credit intermediation and related activities",156636000,167358000,183170000,191969000,209185000,219487000,225866000,223930000,206345000,207924000,202468000,231612000,221482000,224733000
"00000","United States","","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",172449000,155622000,148257000,163133000,170857000,201024000,211629000,190882000,210440000,243347000,242900000,238023000,230276000,251982000
"00000","United States","","CA5N","1004","524","        Insurance carriers and related activities",157374000,164220000,171234000,181635000,191270000,200447000,207637000,211079000,204075000,203266000,212292000,224563000,231929000,245779000
"00000","United States","","CA5N","1005","525","        Funds, trusts, and other financial vehicles",16616000,10645000,8717000,9369000,10390000,7671000,16066000,14656000,3391000,6646000,7252000,7077000,9466000,14273000
"00000","United States","","CA5N","1100","53","      Real estate and rental and leasing",151989000,158601000,161578000,167341000,169595000,168597000,144878000,147246000,136591000,144173000,167941000,198517000,220140000,231627000
"00000","United States","","CA5N","1101","531","        Real estate",113856000,119897000,124625000,129719000,132341000,127278000,101352000,97740000,91833000,100582000,121793000,151515000,172042000,178481000
"00000","United States","","CA5N","1102","532","        Rental and leasing services",35718000,36535000,34788000,35348000,34867000,38705000,40781000,46829000,42163000,41072000,43721000,44390000,45510000,50385000
"00000","United States","","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2415000,2169000,2165000,2274000,2387000,2614000,2745000,2677000,2595000,2519000,2427000,2612000,2588000,2761000
"00000","United States","","CA5N","1200","54","      Professional, scientific, and technical services",604059000,600017000,607924000,647404000,696793000,765756000,824034000,900494000,849947000,855226000,914610000,969389000,986274000,1043524000
"00000","United States","","CA5N","1300","55","      Management of companies and enterprises",149712000,149642000,158820000,171640000,178842000,197052000,215684000,215166000,209544000,214836000,233810000,252026000,266299000,280369000
"00000","United States","","CA5N","1400","56","      Administrative and support and waste management and remediation services",254212000,260859000,269717000,289476000,311193000,333324000,348478000,351396000,329880000,344216000,367543000,389133000,403468000,429673000
"00000","United States","","CA5N","1401","561","        Administrative and support services",237586000,243593000,251613000,270023000,290414000,311313000,326469000,328203000,305964000,320082000,342505000,363484000,377389000,402062000
"00000","United States","","CA5N","1402","562","        Waste management and remediation services",16626000,17266000,18104000,19453000,20779000,22011000,22009000,23193000,23916000,24134000,25038000,25649000,26079000,27611000
"00000","United States","","CA5N","1500","61","      Educational services",83228000,92410000,98306000,106793000,110114000,118386000,125961000,134666000,144865000,151183000,158634000,167591000,170670000,178491000
"00000","United States","","CA5N","1600","62","      Health care and social assistance",602303000,651017000,689175000,738538000,773631000,825353000,868150000,930961000,968277000,1008055000,1037830000,1077639000,1110207000,1148304000
"00000","United States","","CA5N","1601","621","        Ambulatory health care services",293235000,315664000,329019000,353711000,372846000,397484000,418466000,449742000,461426000,485727000,503049000,520061000,535661000,554352000
"00000","United States","","CA5N","1602","622","        Hospitals",183722000,199319000,214993000,232025000,241449000,258673000,272413000,293550000,313185000,320653000,330305000,342679000,351042000,360872000
"00000","United States","","CA5N","1603","623","        Nursing and residential care facilities",71426000,77257000,81918000,86184000,88639000,94087000,98530000,104696000,108463000,112839000,115020000,116918000,119883000,123944000
"00000","United States","","CA5N","1604","624","        Social assistance",53920000,58777000,63245000,66618000,70697000,75109000,78741000,82973000,85203000,88836000,89456000,97981000,103621000,109136000
"00000","United States","","CA5N","1700","71","      Arts, entertainment, and recreation",72113000,77606000,81157000,85506000,86132000,91806000,94436000,96477000,93483000,96758000,99629000,107793000,113334000,119558000
"00000","United States","","CA5N","1701","711","        Performing arts, spectator sports, and related industries",38652000,42435000,44822000,47202000,47099000,51261000,53583000,53359000,52028000,54274000,56102000,60873000,62947000,66429000
"00000","United States","","CA5N","1702","712","        Museums, historical sites, and similar institutions",3254000,3440000,3570000,3758000,3903000,4123000,4425000,4738000,4829000,5004000,5076000,5358000,5644000,5985000
"00000","United States","","CA5N","1703","713","        Amusement, gambling, and recreation industries",30207000,31731000,32765000,34546000,35130000,36422000,36428000,38380000,36626000,37480000,38451000,41562000,44743000,47144000
"00000","United States","","CA5N","1800","72","      Accommodation and food services",200778000,207847000,218585000,234460000,243966000,257939000,268714000,270603000,259832000,267796000,285469000,308058000,320502000,340960000
"00000","United States","","CA5N","1801","721","        Accommodation",54551000,54037000,54853000,58964000,61538000,63683000,66525000,67824000,58668000,61395000,66508000,71327000,75491000,79514000
"00000","United States","","CA5N","1802","722","        Food services and drinking places",146227000,153810000,163732000,175496000,182428000,194256000,202189000,202779000,201164000,206401000,218961000,236731000,245011000,261446000
"00000","United States","","CA5N","1900","81","      Other services (except public administration)",245903000,270927000,273042000,286499000,303633000,325241000,330417000,324142000,322787000,328949000,340365000,362537000,366956000,387927000
"00000","United States","","CA5N","1901","811","        Repair and maintenance",76530000,82819000,80038000,83495000,90281000,96915000,95567000,88993000,87365000,90730000,95303000,102189000,103636000,109200000
"00000","United States","","CA5N","1902","812","        Personal and laundry services",70344000,78635000,78050000,82468000,91025000,99692000,98411000,90076000,89821000,94899000,99120000,106891000,107022000,112957000
"00000","United States","","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",85963000,96644000,100711000,105356000,106965000,112165000,118317000,125881000,128045000,127855000,129461000,135786000,138027000,144927000
"00000","United States","","CA5N","1904","814","        Private households",13066000,12829000,14243000,15180000,15362000,16469000,18122000,19192000,17556000,15465000,16481000,17671000,18271000,20843000
"00000","United States","","CA5N","2000","...","    Government and government enterprises",1106450000,1177638000,1250113000,1324574000,1385240000,1446740000,1521432000,1597344000,1644474000,1699969000,1711813000,1718325000,1736701000,1774893000
"00000","United States","","CA5N","2001","...","      Federal, civilian",181670000,194868000,207955000,221042000,231641000,239849000,249749000,259308000,272457000,294408000,301333000,301119000,297366000,304589000
"00000","United States","","CA5N","2002","...","      Military",70280000,81831000,96702000,102852000,111706000,115993000,121192000,130831000,139215000,144314000,143937000,142249000,136775000,133320000
"00000","United States","","CA5N","2010","...","      State and local",854500000,900939000,945456000,1000680000,1041893000,1090898000,1150491000,1207205000,1232802000,1261247000,1266543000,1274957000,1302560000,1336984000
"00000","United States","","CA5N","2011","...","        State government",241292000,251633000,261931000,275370000,286439000,299345000,315294000,332225000,337967000,346655000,352852000,360913000,369568000,380908000
"00000","United States","","CA5N","2012","...","        Local government",613208000,649306000,683525000,725310000,755454000,791553000,835197000,874980000,894835000,914592000,913691000,914044000,932992000,956076000
"01000","Alabama","5","CA5N","10","...","Personal income",114234321,116899299,121798295,130495155,138019022,146661249,153787754,159993535,157141435,163066901,169030399,173601429,174876574,181908767
"01000","Alabama","5","CA5N","20","...","Population (persons) 2/",4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785822,4801695,4817484,4833996,4849377
"01000","Alabama","5","CA5N","30","...","Per capita personal income (dollars)",25569,26093,27045,28802,30202,31683,32911,33910,33027,34073,35202,36036,36176,37512
"01000","Alabama","5","CA5N","35","...","Earnings by place of work",82696019,84980248,88275757,94043871,99124632,104509621,107518218,109545774,107096648,109129121,112317084,115147234,117399548,122158797
"01000","Alabama","5","CA5N","36","...","  less: Contributions for government social insurance 3/",9189154,9480220,9828628,10326016,10985215,11672637,12222183,12607607,12337918,12751333,11709703,11942010,13715204,14147253
"01000","Alabama","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4806639,4991034,5160048,5455041,5833316,6311533,6637580,6860594,6728208,6808231,5569302,5722189,7413441,7737778
"01000","Alabama","5","CA5N","38","...","    Employer contributions for government social insurance",4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475
"01000","Alabama","5","CA5N","42","...","  plus: Adjustment for residence 4/",1280443,946108,930959,1101960,1479480,1745034,2100739,1950081,1784153,1843677,1975553,2207980,2294397,2364679
"01000","Alabama","5","CA5N","45","...","  equals: Net earnings by place of residence",74787308,76446136,79378088,84819815,89618897,94582018,97396774,98888248,96542883,98221465,102582934,105413204,105978741,110376223
"01000","Alabama","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",20240158,19908237,20606384,22566581,23555236,25297147,27583974,28908460,25924327,26905765,27740619,29305733,29154510,30267204
"01000","Alabama","5","CA5N","47","...","  plus: Personal current transfer receipts",19206855,20544926,21813823,23108759,24844889,26782084,28807006,32196827,34674225,37939671,38706846,38882492,39743323,41265340
"01000","Alabama","5","CA5N","50","...","  Wages and salaries",58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82335408,85188682
"01000","Alabama","5","CA5N","60","...","  Supplements to wages and salaries",13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19936728,20410286,19570749,19593568,21038569
"01000","Alabama","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13291805,14629094
"01000","Alabama","5","CA5N","62","...","    Employer contributions for government social insurance",4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475
"01000","Alabama","5","CA5N","70","...","  Proprietors' income 7/",10517170,10686316,10978158,12139419,12416434,13040134,11974191,11650403,11456573,11844670,12891876,14384601,15470572,15931546
"01000","Alabama","5","CA5N","71","...","    Farm proprietors' income",1196103,798889,1157273,1592914,1509143,803256,584586,671756,823944,643462,288815,637513,2073985,1678700
"01000","Alabama","5","CA5N","72","...","    Nonfarm proprietors' income",9321067,9887427,9820885,10546505,10907291,12236878,11389605,10978647,10632629,11201208,12603061,13747088,13396587,14252846
"01000","Alabama","5","CA5N","81","111-112","  Farm earnings",1391132,986573,1314724,1801879,1692996,995405,806342,881710,1032295,851186,467752,873200,2254035,1836512
"01000","Alabama","5","CA5N","82","...","  Nonfarm earnings",81304887,83993675,86961033,92241992,97431636,103514216,106711876,108664064,106064353,108277935,111849332,114274034,115145513,120322285
"01000","Alabama","5","CA5N","90","113-814","    Private nonfarm earnings",65359107,67136746,68929125,73205164,77428177,82695115,84542763,85380261,81933662,83254544,86573848,89511456,90928784,95605491
"01000","Alabama","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",500531,499786,547898,543686,590735,582492,575141,562837,704034,643625,711645,697916,761108
"01000","Alabama","5","CA5N","101","113","        Forestry and logging","(D)",338847,340934,369773,361324,387951,374503,360587,349499,446112,402069,433826,422181,460827
"01000","Alabama","5","CA5N","102","114","        Fishing, hunting and trapping",14696,13368,12855,13422,13374,15574,15247,14102,13589,21881,18214,20250,16652,17584
"01000","Alabama","5","CA5N","103","115","        Support activities for agriculture and forestry",156439,148316,145997,164703,168988,187210,192742,200452,199749,236041,223342,257569,259083,282697
"01000","Alabama","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",650306,607107,564893,594464,703645,769925,705789,789493,677671,743147,855675,880657,840915,836749
"01000","Alabama","5","CA5N","201","211","        Oil and gas extraction",136235,116005,112662,94780,105808,125581,116698,164010,110367,129357,152170,158373,160840,168588
"01000","Alabama","5","CA5N","202","212","        Mining (except oil and gas)",471855,451104,415701,454646,543540,575123,523082,550898,514698,558768,639957,648075,597363,579336
