"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama state total","5","CA5N","514","332","          Fabricated metal product manufacturing",1145169,1171874,1183564,1228033,1314991,1392380,1466011,1524405,1369912,1325622,1314924,1433173,1426997,1514663
"01000","Alabama state total","5","CA5N","515","333","          Machinery manufacturing",630329,614379,607675,644049,693829,746013,744125,730627,653660,620983,660296,656734,664883,694373
"01000","Alabama state total","5","CA5N","516","334","          Computer and electronic product manufacturing",878230,839594,883522,890743,888510,963346,959871,838349,811053,750128,702908,657406,654568,686994
"01000","Alabama state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",313056,308352,301304,321008,342278,336677,324262,321996,322329,319216,323567,348322,367453,385493
"01000","Alabama state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1127193,1282449,1423925,1654520,2070988,2350372,2312708,2228725,1785633,1948283,2068630,2349250,2605128,2905020
"01000","Alabama state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",974839,1037825,951762,1047325,1072275,1217965,1386204,1510420,1585955,1595118,1614177,1666332,1738382,1825573
"01000","Alabama state total","5","CA5N","521","337","          Furniture and related product manufacturing",450882,451336,461761,509666,544621,557659,548764,504387,394700,363555,355102,354888,367459,385538
"01000","Alabama state total","5","CA5N","522","339","          Miscellaneous manufacturing",358009,381011,354547,354496,363478,393880,396560,411921,361618,357213,345841,368200,388600,420482
"01000","Alabama state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",6178674,5765189,5701403,5824248,5765774,5797074,5727963,5594103,5163999,5129511,5321798,5504671,5573910,5832265
"01000","Alabama state total","5","CA5N","531","311","          Food manufacturing",1075554,1101761,1118308,1170615,1156737,1179492,1217611,1239376,1247331,1269362,1216376,1216629,1266401,1314947
"01000","Alabama state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",138260,141024,150201,160289,167900,164132,167441,167873,150288,151232,151615,155926,152283,162219
"01000","Alabama state total","5","CA5N","533","313","          Textile mills",592432,535875,486930,462952,445991,380919,322985,274299,204044,227386,270615,280195,286583,303499
"01000","Alabama state total","5","CA5N","534","314","          Textile product mills",388116,369952,373798,374659,367445,318190,284303,200082,155000,172478,168476,148617,160231,166995
"01000","Alabama state total","5","CA5N","535","315","          Apparel manufacturing",625610,467279,431685,424869,386790,376061,355245,321983,243083,195575,145840,139308,125175,116641
"01000","Alabama state total","5","CA5N","536","316","          Leather and allied product manufacturing",3030,3217,4237,3533,4672,5578,4297,3779,2738,2904,2471,3023,2619,2762
"01000","Alabama state total","5","CA5N","537","322","          Paper manufacturing",1158568,1071900,1093452,1121263,1132347,1142829,1198608,1152362,1139162,1116332,1119741,1094435,1126551,1139298
"01000","Alabama state total","5","CA5N","538","323","          Printing and related support activities",320539,311401,261195,267130,251890,253861,243002,237922,195619,170133,159012,155660,161105,173507
"01000","Alabama state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",211650,181275,223513,311456,283909,378233,268161,285380,211564,209868,358105,502665,421577,458583
"01000","Alabama state total","5","CA5N","541","325","          Chemical manufacturing",911164,871845,859276,867508,864463,884187,906788,958928,871337,877009,950709,993355,1020861,1080933
"01000","Alabama state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",753751,709660,698808,659974,703630,713592,759522,752119,743833,737232,778838,814858,850524,912881
"01000","Alabama state total","5","CA5N","600","42","      Wholesale trade",4053773,4108354,4176901,4513658,4787590,5085925,5280265,5425759,5022683,5016542,5210209,5258399,5403492,5663330
"01000","Alabama state total","5","CA5N","700","44-45","      Retail trade",6254164,6527891,6810022,7086267,7467785,7770191,7914533,7635379,7450385,7554415,7752956,7865974,8017218,8303459
"01000","Alabama state total","5","CA5N","701","441","        Motor vehicle and parts dealers",1286999,1345128,1391072,1423832,1494192,1570261,1586962,1446121,1288222,1401839,1511053,1580621,1636864,1712188
"01000","Alabama state total","5","CA5N","702","442","        Furniture and home furnishings stores",232959,238992,240368,249649,266200,289038,291528,262964,225502,216033,217819,217287,219723,230438
"01000","Alabama state total","5","CA5N","703","443","        Electronics and appliance stores",224416,219813,217902,223454,215721,214463,304738,297215,293579,284381,296417,291474,290158,304397
"01000","Alabama state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",531259,539483,584121,650259,733568,811039,814878,771296,713755,708540,730924,744636,754260,761680
"01000","Alabama state total","5","CA5N","705","445","        Food and beverage stores",897467,904980,888068,866034,880540,878188,885666,884407,896322,893290,897003,909535,925133,950483
"01000","Alabama state total","5","CA5N","706","446","        Health and personal care stores",422169,455541,505777,548552,581481,617832,646846,677559,721954,737852,736449,768469,812072,830352
"01000","Alabama state total","5","CA5N","707","447","        Gasoline stations",535870,528148,535698,544509,572636,626465,610542,553185,518300,537957,563062,625852,640967,666969
"01000","Alabama state total","5","CA5N","708","448","        Clothing and clothing accessories stores",369818,390438,366209,388661,406844,430153,437525,415844,394179,408049,409538,405519,407409,412613
"01000","Alabama state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",162248,172069,180458,189440,191556,206673,216445,221454,218827,220333,230105,225982,235577,241739
"01000","Alabama state total","5","CA5N","711","452","        General merchandise stores",1032859,1159566,1302123,1383987,1478505,1470291,1472248,1486655,1564450,1536435,1564524,1495308,1490735,1561589
"01000","Alabama state total","5","CA5N","712","453","        Miscellaneous store retailers",380301,380288,398791,408466,424203,438302,421989,405528,388921,390923,385507,392514,394752,408565
"01000","Alabama state total","5","CA5N","713","454","        Nonstore retailers",177799,193445,199435,209424,222339,217486,225166,213151,226374,218783,210555,208777,209568,222446
"01000","Alabama state total","5","CA5N","800","48-49","      Transportation and warehousing",2748589,2761448,2819793,3024247,3220367,3433574,3511236,3474537,3262369,3383582,3671504,4016668,4239256,4535965
"01000","Alabama state total","5","CA5N","801","481","        Air transportation",45410,42789,41931,42886,48043,50089,57648,46461,35811,44216,51638,55306,61279,64694
"01000","Alabama state total","5","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)",312280,"(D)",307355,300973,339018,358460,336865,355732
"01000","Alabama state total","5","CA5N","803","483","        Water transportation",26988,23970,35316,39635,36455,"(D)",85481,120875,105016,124326,121183,117170,109978,108104
"01000","Alabama state total","5","CA5N","804","484","        Truck transportation",1566944,1593621,1607894,"(D)",1780596,1909982,1865851,1685892,1531476,1568593,1653675,1678493,1749947,1847100
"01000","Alabama state total","5","CA5N","805","485","        Transit and ground passenger transportation",50356,56276,61538,68486,69444,76561,77795,81840,84558,89662,94520,93271,90950,94584
"01000","Alabama state total","5","CA5N","806","486","        Pipeline transportation",84929,61495,66119,79610,86145,100703,115277,158498,182451,224172,310295,551485,666320,729982
"01000","Alabama state total","5","CA5N","807","487","        Scenic and sightseeing transportation",2855,2511,2457,"(D)","(D)","(D)",2509,2404,"(D)",3019,2756,2712,2808,3161
"01000","Alabama state total","5","CA5N","808","488","        Support activities for transportation",278917,294526,289842,334361,353759,399012,411429,442749,400580,406799,445796,433496,466833,510476
"01000","Alabama state total","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)",241330,252097,251216,261005,"(D)","(D)",258740,255727,259105,260265,275179
"01000","Alabama state total","5","CA5N","811","493","        Warehousing and storage",219642,214323,230178,254912,299523,287810,321961,345500,354022,363082,396896,467170,494011,546953
"01000","Alabama state total","5","CA5N","900","51","      Information",1845657,1851240,1773282,1843442,1858688,1838815,1752652,1726346,1671707,1548845,1583508,1579570,1630677,1710137
"01000","Alabama state total","5","CA5N","901","511","        Publishing industries (except Internet)",328301,324384,356514,375966,382992,386280,402284,403554,387864,339287,353811,349016,345642,364233
"01000","Alabama state total","5","CA5N","902","512","        Motion picture and sound recording industries",32150,33569,39016,33543,28820,29437,34886,25446,57093,44816,44581,67917,61219,70119
"01000","Alabama state total","5","CA5N","903","515","        Broadcasting (except Internet)",266556,285757,248019,265282,282923,290687,308507,285732,265890,242509,247340,255119,308613,324527
"01000","Alabama state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",4551,4981,6481,7822,8834,9993,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama state total","5","CA5N","905","517","        Telecommunications",1052237,1050794,1000250,1042685,1032556,1015389,875174,877524,849063,789297,808807,771216,782425,819948
"01000","Alabama state total","5","CA5N","906","518","        Data processing, hosting, and related services",154573,141986,114695,109461,112975,95794,105393,100298,81855,101692,94551,102238,98324,98411
"01000","Alabama state total","5","CA5N","907","519","        Other information services 8/",7289,9769,8307,8683,9588,11235,26408,33792,29942,31244,34418,34064,34454,32899
"01000","Alabama state total","5","CA5N","1000","52","      Finance and insurance",3868097,4043672,4270405,4495077,4876915,5295524,5350485,5389427,5322747,5180225,5593404,5775195,6015057,6459942
"01000","Alabama state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama state total","5","CA5N","1002","522","        Credit intermediation and related activities",1777769,1934365,2146649,2266370,2392817,2504898,2668827,2682541,2430648,2335799,2375351,2534656,2636564,2799146
"01000","Alabama state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",434421,421706,419683,438181,450706,505871,501435,450826,611767,696806,740986,776710,848975,881019
"01000","Alabama state total","5","CA5N","1004","524","        Insurance carriers and related activities",1539818,1616371,1669737,1765188,2003811,2256220,2144988,2223423,2267882,2120078,2429537,2393596,2441624,2651885
"01000","Alabama state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama state total","5","CA5N","1100","53","      Real estate and rental and leasing",1602463,1689917,1601679,1580366,1525501,1514647,1380878,1340023,1180971,1316859,1680209,1755357,1491361,1578231
"01000","Alabama state total","5","CA5N","1101","531","        Real estate",925269,969711,1018036,1037605,"(D)",1008880,876423,785743,680343,822497,1170392,1252441,988550,1025841
"01000","Alabama state total","5","CA5N","1102","532","        Rental and leasing services",669382,712755,575798,533704,"(D)",495589,489416,541643,491499,486102,501616,493386,491411,540741
"01000","Alabama state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",7812,7451,7845,9057,9627,10178,15039,12637,9129,8260,8201,9530,11400,11649
"01000","Alabama state total","5","CA5N","1200","54","      Professional, scientific, and technical services",5632728,5834496,6278194,6648878,6970506,7657331,8123021,9074491,9025490,8811166,9125930,9246641,9334439,9569802
"01000","Alabama state total","5","CA5N","1300","55","      Management of companies and enterprises",595546,628333,783261,912338,964024,1099144,1241981,1201546,1296057,1368526,1492806,1560653,1508620,1465154
"01000","Alabama state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2251226,2413875,2550709,2776734,3111723,3293557,3415014,3476154,3292802,3600978,3794110,3979819,4036696,4361821
"01000","Alabama state total","5","CA5N","1401","561","        Administrative and support services",2122109,2282768,2403109,2621484,2936952,3111505,3170733,3221592,3022955,3248451,3457284,3656696,3723968,4042876
"01000","Alabama state total","5","CA5N","1402","562","        Waste management and remediation services",129117,131107,147600,155250,174771,182052,244281,254562,269847,352527,336826,323123,312728,318945
"01000","Alabama state total","5","CA5N","1500","61","      Educational services",494832,553043,585052,663502,667458,722577,785773,788819,865232,901115,935575,970803,986406,1061622
"01000","Alabama state total","5","CA5N","1600","62","      Health care and social assistance",7429632,8048666,8337690,8928897,9407753,10015684,10359389,10930225,11256139,11642963,11916724,12111699,12394615,12830705
"01000","Alabama state total","5","CA5N","1601","621","        Ambulatory health care services",4230936,4533115,4771675,5125907,5498087,5813970,6033079,6432615,6655427,6893283,7102892,7297217,7485079,7779437
"01000","Alabama state total","5","CA5N","1602","622","        Hospitals",1745540,1929539,1908767,2081122,2137879,2298827,2393800,2491925,2581884,2662488,2735536,2777888,2823949,2861326
"01000","Alabama state total","5","CA5N","1603","623","        Nursing and residential care facilities",800258,866846,925684,1007909,1056134,1138440,1185684,1261396,1284458,1339720,1352578,1342277,1367969,1422947
"01000","Alabama state total","5","CA5N","1604","624","        Social assistance",652898,719166,731564,713959,715653,764447,746826,744289,734370,747472,725718,694317,717618,766995
"01000","Alabama state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",331648,347840,360708,390556,406752,434636,444284,457901,468359,440263,426286,442856,466083,487859
"01000","Alabama state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",104036,110141,115582,133577,142029,154435,155454,160322,177240,158833,146375,153318,160724,160623
"01000","Alabama state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",15906,17904,18275,19415,19467,21906,24230,24302,24428,24298,23757,23605,24626,27537
"01000","Alabama state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",211706,219795,226851,237564,245256,258295,264600,273277,266691,257132,256154,265933,280733,299699
"01000","Alabama state total","5","CA5N","1800","72","      Accommodation and food services","(D)",2156629,2287920,2421700,2528513,2662539,2771226,2839915,2852589,2938314,3092853,3276122,3364914,3562559
"01000","Alabama state total","5","CA5N","1801","721","        Accommodation","(D)",288327,288852,309983,331886,336425,344168,386928,350250,371181,392548,414974,442372,458240
"01000","Alabama state total","5","CA5N","1802","722","        Food services and drinking places",1790173,1868302,1999068,2111717,2196627,2326114,2427058,2452987,2502339,2567133,2700305,2861148,2922542,3104319
"01000","Alabama state total","5","CA5N","1900","81","      Other services (except public administration)",3343920,3702985,3726279,3988787,4340610,4703875,4777130,4660341,4722355,4943575,5116353,5365107,5302285,5596175
"01000","Alabama state total","5","CA5N","1901","811","        Repair and maintenance",1125887,1210450,1151953,1274361,1480447,1648779,1654962,1531907,1543392,1674254,1772739,1861413,1787129,1875445
"01000","Alabama state total","5","CA5N","1902","812","        Personal and laundry services",861564,985184,993206,1059087,1170371,1293792,1270113,1144545,1152675,1226505,1290933,1384338,1359700,1424795
"01000","Alabama state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1206201,1362345,1422557,1489456,1524980,1588077,1664935,1789155,1851773,1890296,1890439,1984457,2016518,2137988
"01000","Alabama state total","5","CA5N","1904","814","        Private households",150268,145006,158563,165883,164812,173227,187120,194734,174515,152520,162242,134899,138938,157947
"01000","Alabama state total","5","CA5N","2000","...","    Government and government enterprises",15945780,16856929,18031908,19036828,20003459,20819101,22169113,23283803,24130691,25023391,25275484,24762578,24216729,24716794
"01000","Alabama state total","5","CA5N","2001","...","      Federal, civilian",3312625,3600115,3816108,4011666,4296542,4485635,4767536,4963954,5249880,5754531,6086092,5979154,5838506,5969289
"01000","Alabama state total","5","CA5N","2002","...","      Military",1101084,1310380,1567779,1730962,1836460,1812187,1858084,1871431,2040540,2044820,1991653,1878379,1784554,1740485
"01000","Alabama state total","5","CA5N","2010","...","      State and local",11532071,11946434,12648021,13294200,13870457,14521279,15543493,16448418,16840271,17224040,17197739,16905045,16593669,17007020
"01000","Alabama state total","5","CA5N","2011","...","        State government",4048469,4253940,4568865,4771467,4966617,5235869,5546540,5914385,6025217,6206229,6246667,6118126,5974219,6135326
"01000","Alabama state total","5","CA5N","2012","...","        Local government",7483602,7692494,8079156,8522733,8903840,9285410,9996953,10534033,10815054,11017811,10951072,10786919,10619450,10871694
"01001","Autauga, AL","5","CA5N","10","...","Personal income",1164497,1180831,1278069,1416028,1514046,1618928,1732373,1821467,1802561,1850635,1915207,1937588,1942434,2017406
"01001","Autauga, AL","5","CA5N","20","...","Population (persons) 2/",44889,45909,46800,48366,49676,51328,52405,53277,54135,54684,55275,55192,55136,55395
"01001","Autauga, AL","5","CA5N","30","...","Per capita personal income (dollars)",25942,25721,27309,29277,30478,31541,33057,34189,33298,33842,34649,35106,35230,36419
"01001","Autauga, AL","5","CA5N","35","...","Earnings by place of work",514836,509990,546170,593659,629401,651200,643357,614313,604486,584895,602063,591448,601226,622559
"01001","Autauga, AL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",53507,53235,56188,59851,63426,66156,69241,69736,69692,69406,64198,63386,72625,74941
"01001","Autauga, AL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",30137,30296,32063,34690,37551,40068,41622,41601,41389,40224,34286,34290,43076,45099
"01001","Autauga, AL","5","CA5N","38","...","    Employer contributions for government social insurance",23370,22939,24125,25161,25875,26088,27619,28135,28303,29182,29912,29096,29549,29842
"01001","Autauga, AL","5","CA5N","42","...","  plus: Adjustment for residence 4/",371825,391156,432617,489720,528359,581153,657918,706501,697031,727415,737452,761334,743059,767136
"01001","Autauga, AL","5","CA5N","45","...","  equals: Net earnings by place of residence",833154,847911,922599,1023528,1094334,1166197,1232034,1251078,1231825,1242904,1275317,1289396,1271660,1314754
"01001","Autauga, AL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",178200,165652,172376,189906,193986,201530,227097,258513,236531,239749,248949,258346,267987,277839
"01001","Autauga, AL","5","CA5N","47","...","  plus: Personal current transfer receipts",153143,167268,183094,202594,225726,251201,273242,311876,334205,367982,390941,389846,402787,424813
"01001","Autauga, AL","5","CA5N","50","...","  Wages and salaries",316812,314187,325435,343113,347075,360272,382372,387203,383696,381113,388218,387226,393973,405839
"01001","Autauga, AL","5","CA5N","60","...","  Supplements to wages and salaries",72513,73872,80148,86590,89822,88664,93267,94613,99502,101106,102756,93949,93374,101744
"01001","Autauga, AL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",49143,50933,56023,61429,63947,62576,65648,66478,71199,71924,72844,64853,63825,71902
"01001","Autauga, AL","5","CA5N","62","...","    Employer contributions for government social insurance",23370,22939,24125,25161,25875,26088,27619,28135,28303,29182,29912,29096,29549,29842
"01001","Autauga, AL","5","CA5N","70","...","  Proprietors' income 7/",125511,121931,140587,163956,192504,202264,167718,132497,121288,102676,111089,110273,113879,114976
"01001","Autauga, AL","5","CA5N","71","...","    Farm proprietors' income",7458,4166,11027,14698,16628,16779,10978,6172,10128,7365,7664,4836,14144,7869
"01001","Autauga, AL","5","CA5N","72","...","    Nonfarm proprietors' income",118053,117765,129560,149258,175876,185485,156740,126325,111160,95311,103425,105437,99735,107107
"01001","Autauga, AL","5","CA5N","81","111-112","  Farm earnings",10496,7388,13729,18292,19786,20087,14815,9428,13016,9920,9589,7004,15802,9326
"01001","Autauga, AL","5","CA5N","82","...","  Nonfarm earnings",504340,502602,532441,575367,609615,631113,628542,604885,591470,574975,592474,584444,585424,613233
"01001","Autauga, AL","5","CA5N","90","113-814","    Private nonfarm earnings",428011,424073,446284,482035,510135,528819,517013,487140,467613,447179,469286,467419,472457,498138
"01001","Autauga, AL","5","CA5N","100","113-115","      Forestry, fishing, and related activities",2242,"(D)",2972,3363,3683,4371,5117,5021,3433,5728,7038,"(D)","(D)",7675
"01001","Autauga, AL","5","CA5N","101","113","        Forestry and logging","(D)","(D)",1809,2201,2156,2750,3299,3377,"(D)","(D)","(D)","(D)",4775,"(D)"
"01001","Autauga, AL","5","CA5N","102","114","        Fishing, hunting and trapping",106,67,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01001","Autauga, AL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)",1145,1150,1148,1498,1586,1785,1619,"(D)","(D)","(D)",2107,"(D)","(D)"
"01001","Autauga, AL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",778,"(D)",579,893,1554,2260,2189,2198,1509,1779,1876,"(D)","(D)",4050
"01001","Autauga, AL","5","CA5N","201","211","        Oil and gas extraction","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","Autauga, AL","5","CA5N","202","212","        Mining (except oil and gas)",741,"(D)",579,893,1554,2260,2189,2198,1509,1779,1876,"(D)","(D)",4050
"01001","Autauga, AL","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","Autauga, AL","5","CA5N","300","22","      Utilities",4427,8520,9201,12005,11063,10345,10370,11224,11567,12238,13130,13046,13488,14536
"01001","Autauga, AL","5","CA5N","400","23","      Construction",74882,51782,65585,61263,63353,73894,66449,47792,44060,41011,43349,42732,41428,44706
"01001","Autauga, AL","5","CA5N","401","236","        Construction of buildings",9878,9626,9275,7001,6423,5629,6407,5157,4314,2947,2981,3211,2894,2621
"01001","Autauga, AL","5","CA5N","402","237","        Heavy and civil engineering construction",30015,8841,3847,2881,4526,4666,5115,4246,4227,4269,6697,7099,6375,7185
"01001","Autauga, AL","5","CA5N","403","238","        Specialty trade contractors",34989,33315,52463,51381,52404,63599,54927,38389,35519,33795,33671,32422,32159,34900
"01001","Autauga, AL","5","CA5N","500","31-33","      Manufacturing",102290,105998,99199,106962,102512,104336,105225,97591,85527,80273,82625,83604,85650,104816
