"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22000","Louisiana state total","5","CA5N","60","...","  Supplements to wages and salaries",13404149,14101594,15066092,16036048,16681388,17354369,18181252,19001050,19609664,20968711,20246336,20929746,21276113,22283196
"22000","Louisiana state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",9436567,10011866,10862675,11715587,12321732,12737304,13256325,13787089,14432857,15748560,14795251,15303181,15412764,16219864
"22000","Louisiana state total","5","CA5N","62","...","    Employer contributions for government social insurance",3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5220151,5451085,5626565,5863349,6063332
"22000","Louisiana state total","5","CA5N","70","...","  Proprietors' income 7/",10265728,10424102,11137720,11665373,12208826,14185166,13885906,16520675,14626566,16029810,18017315,19995688,20993158,21887081
"22000","Louisiana state total","5","CA5N","71","...","    Farm proprietors' income",444161,218379,641693,589304,505243,535331,619885,272695,449355,440711,567853,883340,1317937,860017
"22000","Louisiana state total","5","CA5N","72","...","    Nonfarm proprietors' income",9821567,10205723,10496027,11076069,11703583,13649835,13266021,16247980,14177211,15589099,17449462,19112348,19675221,21027064
"22000","Louisiana state total","5","CA5N","81","111-112","  Farm earnings",659278,430107,797002,791261,681415,717967,831473,467970,642240,634937,733497,1128406,1515770,1026878
"22000","Louisiana state total","5","CA5N","82","...","  Nonfarm earnings",81759583,84699480,88102066,92405361,96148582,103352285,109552025,118672476,115922679,120035489,123701716,128843641,132193122,138641173
"22000","Louisiana state total","5","CA5N","90","113-814","    Private nonfarm earnings",66525755,68225725,70346263,73418969,76508163,83831819,88742235,96214260,92684650,96034318,99560621,105299691,109157877,115929713
"22000","Louisiana state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",420229,406582,419074,433850,431522,464439,453198,441441,417522,515330,479122,544272,530042,568772
"22000","Louisiana state total","5","CA5N","101","113","        Forestry and logging",197654,197754,212930,227255,239762,249098,243974,240139,224358,277002,245539,272484,271179,289138
"22000","Louisiana state total","5","CA5N","102","114","        Fishing, hunting and trapping",96776,91480,87630,83605,70563,77428,74446,68985,66822,99725,92225,109078,97926,105685
"22000","Louisiana state total","5","CA5N","103","115","        Support activities for agriculture and forestry",125799,117348,118514,122990,121197,137913,134778,132317,126342,138603,141358,162710,160937,173949
"22000","Louisiana state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",3791984,3503638,3818614,4009700,4627370,5615488,5459821,8074536,5456825,6102272,7038789,7689060,8219134,8692299
"22000","Louisiana state total","5","CA5N","201","211","        Oil and gas extraction",1568569,1486832,1694156,1905823,2352588,2657325,2304935,4310438,2152981,2590423,3284511,3736584,4173724,4498940
"22000","Louisiana state total","5","CA5N","202","212","        Mining (except oil and gas)",119962,107631,120480,121477,106916,133246,115352,120513,107754,109821,126866,116452,118242,134947
"22000","Louisiana state total","5","CA5N","203","213","        Support activities for mining",2103453,1909175,2003978,1982400,2167866,2824917,3039534,3643585,3196090,3402028,3627412,3836024,3927168,4058412
"22000","Louisiana state total","5","CA5N","300","22","      Utilities",784351,829190,863884,933433,921171,928256,913216,1020631,1005309,1040482,1051734,1002928,1044484,1082917
"22000","Louisiana state total","5","CA5N","400","23","      Construction",6425710,6452898,6622837,6784031,7189653,8941019,9647903,10207024,10380950,10104055,10299949,11030814,11424766,12740406
"22000","Louisiana state total","5","CA5N","401","236","        Construction of buildings",1248871,1240497,1237960,1315173,1498057,1874873,2145586,2338717,2270172,2136027,2165916,2467605,2515746,2604809
"22000","Louisiana state total","5","CA5N","402","237","        Heavy and civil engineering construction",1800958,1773523,1789338,1827484,1821009,2241606,2569721,2954177,3169415,2931386,3029421,3079825,3149706,3773452
"22000","Louisiana state total","5","CA5N","403","238","        Specialty trade contractors",3375881,3438878,3595539,3641374,3870587,4824540,4932596,4914130,4941363,5036642,5104612,5483384,5759314,6362145
"22000","Louisiana state total","5","CA5N","500","31-33","      Manufacturing",9795962,9489105,9630598,9904407,10109323,10796271,11491412,12066756,11464551,11689497,12191886,12546411,12843585,13716396
"22000","Louisiana state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",4128909,4104866,4196269,4396035,4457646,4975386,5450619,5496868,4942584,4893636,5143794,5381976,5615593,6027759
"22000","Louisiana state total","5","CA5N","511","321","          Wood product manufacturing",373594,375718,361339,381684,397055,417524,422287,379312,310035,308091,322237,330853,345598,376214
"22000","Louisiana state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",273643,261496,279299,284124,312761,349427,362435,369537,330179,343249,346868,341877,344011,377010
"22000","Louisiana state total","5","CA5N","513","331","          Primary metal manufacturing",173907,153364,147784,162052,176192,201503,191627,258015,157066,173171,221367,242595,243265,250120
"22000","Louisiana state total","5","CA5N","514","332","          Fabricated metal product manufacturing",839621,828253,800017,789934,842105,1032805,1213624,1262636,1119693,1095311,1180298,1356712,1464418,1578055
"22000","Louisiana state total","5","CA5N","515","333","          Machinery manufacturing",741565,748584,732545,709288,766055,890924,1052954,1107528,1097448,1092186,1180072,1233966,1353292,1533725
"22000","Louisiana state total","5","CA5N","516","334","          Computer and electronic product manufacturing",154219,110205,106719,114011,132785,147680,151098,159407,164996,163206,153329,171604,186769,215951
"22000","Louisiana state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",99249,88924,85735,75542,76463,80471,72513,81654,87324,90717,94196,102878,113665,105228
"22000","Louisiana state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67574
"22000","Louisiana state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1202798
"22000","Louisiana state total","5","CA5N","521","337","          Furniture and related product manufacturing",44554,45908,47282,50578,50613,62645,66561,63457,48435,43362,44765,46366,50519,52351
"22000","Louisiana state total","5","CA5N","522","339","          Miscellaneous manufacturing",181428,186003,190414,201066,198858,218101,235955,249062,225582,230945,241310,245801,253630,268733
"22000","Louisiana state total","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",5667053,5384239,5434329,5508372,5651677,5820885,6040793,6569888,6521967,6795861,7048092,7164435,7227992,7688637
"22000","Louisiana state total","5","CA5N","531","311","          Food manufacturing",643417,699907,715402,710015,689654,668542,702979,744261,768106,804647,810099,874286,877412,880707
"22000","Louisiana state total","5","CA5N","532","312","          Beverage and tobacco product manufacturing",113853,113036,119759,124984,124788,128814,136627,139213,141084,156563,149365,162009,185786,167522
"22000","Louisiana state total","5","CA5N","533","313","          Textile mills",31187,31646,32038,30034,30338,26347,27356,24051,15192,18349,17756,22507,22016,21240
"22000","Louisiana state total","5","CA5N","534","314","          Textile product mills",41873,38741,37875,32764,27421,29436,30273,30777,27459,26877,26579,32350,33568,40897
"22000","Louisiana state total","5","CA5N","535","315","          Apparel manufacturing",98430,43360,29954,22234,21388,17220,15488,14176,12031,13744,12851,16067,14841,14872
"22000","Louisiana state total","5","CA5N","536","316","          Leather and allied product manufacturing",1444,1201,1295,3638,4621,5739,7126,7395,6265,5098,5893,5446,7678,5528
"22000","Louisiana state total","5","CA5N","537","322","          Paper manufacturing",681801,693191,697488,716208,715733,686902,681471,655610,628881,605098,608965,618141,633252,656338
"22000","Louisiana state total","5","CA5N","538","323","          Printing and related support activities",136703,136398,142948,141692,136018,136281,143620,146654,142202,147974,148837,151736,153885,161863
"22000","Louisiana state total","5","CA5N","539","324","          Petroleum and coal products manufacturing",1414318,1151883,1198100,1217708,1286317,1474734,1465579,1636748,1680442,1737539,1749276,1859002,1919152,2088125
"22000","Louisiana state total","5","CA5N","541","325","          Chemical manufacturing",2310356,2282272,2261751,2292780,2385678,2392770,2580956,2919839,2879633,3044319,3280089,3182845,3149081,3414238
"22000","Louisiana state total","5","CA5N","542","326","          Plastics and rubber products manufacturing",193671,192604,197719,216315,229721,254100,249318,251164,220672,235653,238382,240046,231321,237307
"22000","Louisiana state total","5","CA5N","600","42","      Wholesale trade",3921673,4080505,4059548,4254697,4501359,4861112,5197438,5266082,5018387,5111808,5324039,5627730,5770745,6020024
"22000","Louisiana state total","5","CA5N","700","44-45","      Retail trade",5879725,6199572,6485874,6584963,6855154,7581710,7777801,7590047,7568175,7734286,7874436,8264852,8461983,8707487
"22000","Louisiana state total","5","CA5N","701","441","        Motor vehicle and parts dealers",1246082,1302088,1334977,1332891,1410940,1539788,1546273,1446565,1323056,1387589,1468731,1580150,1669722,1740864
"22000","Louisiana state total","5","CA5N","702","442","        Furniture and home furnishings stores",208919,222416,237051,240199,245543,329251,328952,297778,261414,250556,249649,254230,259940,257992
"22000","Louisiana state total","5","CA5N","703","443","        Electronics and appliance stores",168130,182007,183109,190406,202610,237034,247371,263506,231321,227726,241679,246578,244677,247837
"22000","Louisiana state total","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",535073,563110,592092,623278,671762,858946,869716,826305,788802,778889,789725,815439,841068,848772
"22000","Louisiana state total","5","CA5N","705","445","        Food and beverage stores",925553,946815,976090,974408,956043,972058,972414,913656,1010698,1037752,1044364,1143824,1172259,1187064
"22000","Louisiana state total","5","CA5N","706","446","        Health and personal care stores",438882,477580,521276,545145,564910,594136,627015,661360,692642,734690,732388,776800,796611,827549
"22000","Louisiana state total","5","CA5N","707","447","        Gasoline stations",437033,454174,487005,477265,519878,585635,622654,595912,633109,694227,688715,735989,730714,752607
"22000","Louisiana state total","5","CA5N","708","448","        Clothing and clothing accessories stores",338137,352216,369671,384085,380142,399694,427160,429738,410026,421270,411175,425934,438330,441265
"22000","Louisiana state total","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",133064,139076,145652,151000,154718,174191,184358,194589,197817,205077,209992,218576,222686,232840
"22000","Louisiana state total","5","CA5N","711","452","        General merchandise stores",908194,995830,1068757,1091612,1164077,1244288,1278657,1322245,1371517,1355475,1392528,1399315,1404137,1467969
"22000","Louisiana state total","5","CA5N","712","453","        Miscellaneous store retailers",419449,430714,433219,438324,440486,474543,486444,470950,478986,472842,477053,484190,491439,504568
"22000","Louisiana state total","5","CA5N","713","454","        Nonstore retailers",121209,133546,136975,136350,144045,172146,186787,167443,168787,168193,168437,183827,190400,198160
"22000","Louisiana state total","5","CA5N","800","48-49","      Transportation and warehousing",3995669,3904425,4082416,4298379,4544099,5114062,5710596,6115258,5725669,5995798,6031437,6516841,7027219,7556870
"22000","Louisiana state total","5","CA5N","801","481","        Air transportation",186530,186912,193733,198868,216961,221912,278244,254479,225280,246971,242734,273597,311008,330370
"22000","Louisiana state total","5","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)",291385,"(D)","(D)","(D)",300705,301458,325344,375849,369686,387046
"22000","Louisiana state total","5","CA5N","803","483","        Water transportation",335638,337692,373759,439226,529770,733241,919854,1128438,1044471,1066630,964624,1144099,1427858,1542481
"22000","Louisiana state total","5","CA5N","804","484","        Truck transportation",1049670,1054496,1074399,1118865,1167878,1279123,1313256,1308898,1258799,1404252,1472968,1509468,1492896,1567585
"22000","Louisiana state total","5","CA5N","805","485","        Transit and ground passenger transportation",157868,166907,193171,207657,175798,151625,136319,147802,151548,165895,194145,217369,229268,246074
"22000","Louisiana state total","5","CA5N","806","486","        Pipeline transportation",273300,215715,221146,223709,238501,279394,326758,425800,417197,464452,519514,525828,567329,601034
"22000","Louisiana state total","5","CA5N","807","487","        Scenic and sightseeing transportation",48643,24513,34293,38492,34531,19767,16946,18632,15357,21541,23636,28845,31072,32312
"22000","Louisiana state total","5","CA5N","808","488","        Support activities for transportation",1176473,1150115,1184563,1203717,1273557,1526592,1760792,1826390,1646403,1651850,1627927,1759840,1896949,2098554
"22000","Louisiana state total","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)",248033,"(D)","(D)","(D)",256857,258203,252555,265859,273359,282904
"22000","Louisiana state total","5","CA5N","811","493","        Warehousing and storage",284868,287491,309942,341279,367685,336944,374489,398977,409052,414546,407990,416087,427794,468510
"22000","Louisiana state total","5","CA5N","900","51","      Information",1405330,1442919,1471912,1563231,1603157,1530656,1614748,1676101,1602288,1635464,1582466,1702263,1743682,1823788
"22000","Louisiana state total","5","CA5N","901","511","        Publishing industries (except Internet)",244785,248163,261034,271474,269180,249342,263256,259764,235290,219910,210791,224397,220650,217746
"22000","Louisiana state total","5","CA5N","902","512","        Motion picture and sound recording industries",44260,49130,64089,84901,113583,104847,170248,193019,162243,237393,233408,287431,350046,376889
"22000","Louisiana state total","5","CA5N","903","515","        Broadcasting (except Internet)",211545,225388,239962,255961,255138,252480,274405,289541,283764,279083,281956,296002,287335,303508
"22000","Louisiana state total","5","CA5N","904","516","        Internet publishing and broadcasting 8/",8683,7942,8862,8718,8035,8466,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana state total","5","CA5N","905","517","        Telecommunications",732594,760083,746594,789809,816378,789796,786241,812005,803798,781288,713310,740322,724719,766791
"22000","Louisiana state total","5","CA5N","906","518","        Data processing, hosting, and related services",154615,142292,140957,139760,126905,112184,97109,91741,91454,90486,115627,120635,126443,128025
"22000","Louisiana state total","5","CA5N","907","519","        Other information services 8/",8848,9921,10414,12608,13938,13541,23489,30031,25739,27304,27374,33476,34489,30829
"22000","Louisiana state total","5","CA5N","1000","52","      Finance and insurance",3412780,3607620,3712943,3856445,4043781,4094072,4198296,4289230,4286977,4580721,4688459,4881337,4937751,5324622
"22000","Louisiana state total","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22000","Louisiana state total","5","CA5N","1002","522","        Credit intermediation and related activities",1356486,1466869,1541922,1590913,1680537,1709680,1823258,1943331,1882905,1911220,1860816,2064646,1979928,2120124
"22000","Louisiana state total","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",541020,542843,534732,543879,508678,539887,484683,382775,574655,668122,665658,655686,663428,690112
"22000","Louisiana state total","5","CA5N","1004","524","        Insurance carriers and related activities",1424464,1525763,1557052,1623956,1752753,1779777,1778385,1874175,1801408,1943385,2084301,2061470,2149713,2298705
"22000","Louisiana state total","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22000","Louisiana state total","5","CA5N","1100","53","      Real estate and rental and leasing",1740502,1762204,1746816,1780234,1805645,1985477,2037536,2251106,2228878,2430492,3039249,3458535,3810428,3981111
"22000","Louisiana state total","5","CA5N","1101","531","        Real estate",746213,784868,799978,807345,776439,737183,623432,666522,737569,770619,1128302,1447961,1557317,1575819
"22000","Louisiana state total","5","CA5N","1102","532","        Rental and leasing services",978523,959303,927982,951864,1005170,1219810,1381123,1548927,1457738,1626362,1883386,1983231,2224004,2374505
"22000","Louisiana state total","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",15766,18033,18856,21025,24036,28484,32981,35657,33571,33511,27561,27343,29107,30787
"22000","Louisiana state total","5","CA5N","1200","54","      Professional, scientific, and technical services",5050952,5162176,5261661,5559085,5686847,6516040,7243923,8331280,7905517,8015529,8376011,8968625,9266582,9691402
"22000","Louisiana state total","5","CA5N","1300","55","      Management of companies and enterprises",1372083,1400285,1426925,1473217,1585536,1572749,1738737,1878121,1934218,1900638,2002974,2110254,2257702,2216439
"22000","Louisiana state total","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2470795,2626553,2694319,2841417,3194430,3863452,4002361,4287337,4107718,4255339,4223152,4449648,4614031,4982389
"22000","Louisiana state total","5","CA5N","1401","561","        Administrative and support services",2201399,2358150,2417412,2553672,2831950,3375936,3562551,3833771,3636411,3703042,3698719,3886839,4049293,4359494
"22000","Louisiana state total","5","CA5N","1402","562","        Waste management and remediation services",269396,268403,276907,287745,362480,487516,439810,453566,471307,552297,524433,562809,564738,622895
"22000","Louisiana state total","5","CA5N","1500","61","      Educational services",962349,1084262,1081275,1157228,1108649,1114165,1222692,1359527,1495723,1630754,1668766,1767774,1845282,1915249
"22000","Louisiana state total","5","CA5N","1600","62","      Health care and social assistance",7960901,8591117,9033558,9629053,9837325,10150404,10828409,11851394,12502086,13280392,13395004,13744257,14147764,15050029
"22000","Louisiana state total","5","CA5N","1601","621","        Ambulatory health care services",4209144,4514228,4675567,5010582,5055175,5276911,5602334,6160462,6374167,6806015,6863841,6982466,7121107,7459543
"22000","Louisiana state total","5","CA5N","1602","622","        Hospitals",2368738,2544095,2738132,2934129,3076426,3106443,3254179,3496172,3824383,4028898,4087821,4264235,4450132,4945814
"22000","Louisiana state total","5","CA5N","1603","623","        Nursing and residential care facilities",816554,897263,952161,992047,993785,1010959,1106388,1192395,1213969,1277578,1272448,1306650,1346395,1394094
"22000","Louisiana state total","5","CA5N","1604","624","        Social assistance",566465,635531,667698,692295,711939,756091,865508,1002365,1089567,1167901,1170894,1190906,1230130,1250578
"22000","Louisiana state total","5","CA5N","1700","71","      Arts, entertainment, and recreation",1198653,1257717,1299260,1354593,1314094,1140935,1220841,1343424,1132030,1211158,1189404,1246649,1337424,1379403
"22000","Louisiana state total","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",277240,314112,385750,402237,402307,315256,388482,448916,465086,538009,515729,523880,553696,589909
"22000","Louisiana state total","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",34567,37867,40516,46449,42813,36924,44377,52982,57243,64344,67865,70584,76392,80513
"22000","Louisiana state total","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",886846,905738,872994,905907,868974,788755,787982,841526,609701,608805,605810,652185,707336,708981
"22000","Louisiana state total","5","CA5N","1800","72","      Accommodation and food services",2702431,2821971,2998089,3193092,3227566,3324389,3548052,3653037,3822749,3987631,4191071,4476959,4639709,4981733
"22000","Louisiana state total","5","CA5N","1801","721","        Accommodation",669632,676216,697181,743123,778734,712408,764981,791258,896078,934758,984137,1046067,1095200,1203242
"22000","Louisiana state total","5","CA5N","1802","722","        Food services and drinking places",2032799,2145755,2300908,2449969,2448832,2611981,2783071,2861779,2926671,3052873,3206934,3430892,3544509,3778491
"22000","Louisiana state total","5","CA5N","1900","81","      Other services (except public administration)",3233676,3602986,3636660,3807914,3921482,4237123,4435255,4511928,4629078,4812672,4912673,5270482,5235564,5498377
"22000","Louisiana state total","5","CA5N","1901","811","        Repair and maintenance",1085925,1188553,1165247,1228536,1332705,1514407,1546452,1533986,1536349,1595628,1602262,1684384,1698686,1771196
"22000","Louisiana state total","5","CA5N","1902","812","        Personal and laundry services",895340,1018294,1018068,1077264,1123920,1239254,1246323,1198935,1259454,1378381,1471719,1633368,1545407,1615908
"22000","Louisiana state total","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1055546,1203970,1242650,1279512,1242095,1247308,1387809,1510911,1591106,1624559,1612088,1708010,1739469,1825110
"22000","Louisiana state total","5","CA5N","1904","814","        Private households",196865,192169,210695,222602,222762,236154,254671,268096,242169,214104,226604,244720,252002,286163
"22000","Louisiana state total","5","CA5N","2000","...","    Government and government enterprises",15233828,16473755,17755803,18986392,19640419,19520466,20809790,22458216,23238029,24001171,24141095,23543950,23035245,22711460
"22000","Louisiana state total","5","CA5N","2001","...","      Federal, civilian",2144244,2274583,2433992,2519339,2632270,2622650,2626801,2768698,2836367,2920306,2923409,2916431,2874401,2910123
"22000","Louisiana state total","5","CA5N","2002","...","      Military",1191199,1418157,1750356,1842493,2001614,1872785,1936064,2096050,2217082,2497702,2511498,2430461,2347252,2224905
"22000","Louisiana state total","5","CA5N","2010","...","      State and local",11898385,12781015,13571455,14624560,15006535,15025031,16246925,17593468,18184580,18583163,18706188,18197058,17813592,17576432
"22000","Louisiana state total","5","CA5N","2011","...","        State government",4423186,4738202,5109477,5465960,5802796,5665502,6121293,6682064,6917014,6723693,6600480,6380542,5965015,5549122
"22000","Louisiana state total","5","CA5N","2012","...","        Local government",7475199,8042813,8461978,9158600,9203739,9359529,10125632,10911404,11267566,11859470,12105708,11816516,11848577,12027310
"22001","Acadia, LA","5","CA5N","10","...","Personal income",1285187,1304039,1336189,1371360,1530219,1636135,1718525,2019882,1973823,1995518,2154313,2305931,2429544,2500883
"22001","Acadia, LA","5","CA5N","20","...","Population (persons) 2/",58844,59065,59194,59223,59524,60522,60762,61115,61451,61861,61766,61873,62169,62486
"22001","Acadia, LA","5","CA5N","30","...","Per capita personal income (dollars)",21841,22078,22573,23156,25708,27034,28283,33051,32120,32258,34879,37269,39080,40023
"22001","Acadia, LA","5","CA5N","35","...","Earnings by place of work",571853,576477,624455,647738,747031,823874,852088,1019591,959170,974496,1068353,1143811,1198432,1199940
"22001","Acadia, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",54690,57035,57661,60957,71743,79086,81453,91175,88950,90044,85363,86840,99120,100809
"22001","Acadia, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",30758,32141,32940,35040,41404,46407,47986,54228,53875,55319,48548,49766,62001,64317
"22001","Acadia, LA","5","CA5N","38","...","    Employer contributions for government social insurance",23932,24894,24721,25917,30339,32679,33467,36947,35075,34725,36815,37074,37119,36492
"22001","Acadia, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",284660,287464,283999,292248,339497,361675,368824,401037,406955,409033,446768,495358,543976,594789
"22001","Acadia, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",801823,806906,850793,879029,1014785,1106463,1139459,1329453,1277175,1293485,1429758,1552329,1643288,1693920
"22001","Acadia, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",188969,187037,183396,163787,168340,170877,206664,258602,235162,223693,243854,279213,295745,308836
"22001","Acadia, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",294395,310096,302000,328544,347094,358795,372402,431827,461486,478340,480701,474389,490511,498127
"22001","Acadia, LA","5","CA5N","50","...","  Wages and salaries",355734,374562,379261,397949,476686,515390,534623,598123,561813,563185,582193,586567,582364,578286
"22001","Acadia, LA","5","CA5N","60","...","  Supplements to wages and salaries",87388,92539,98010,103876,119773,129009,131664,140857,139446,149529,142264,144661,144224,146224
"22001","Acadia, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",63456,67645,73289,77959,89434,96330,98197,103910,104371,114804,105449,107587,107105,109732
"22001","Acadia, LA","5","CA5N","62","...","    Employer contributions for government social insurance",23932,24894,24721,25917,30339,32679,33467,36947,35075,34725,36815,37074,37119,36492
"22001","Acadia, LA","5","CA5N","70","...","  Proprietors' income 7/",128731,109376,147184,145913,150572,179475,185801,280611,257911,261782,343896,412583,471844,475430
"22001","Acadia, LA","5","CA5N","71","...","    Farm proprietors' income",26967,15338,40278,29053,19103,19820,25167,54072,45105,29981,35032,40338,72079,45778
"22001","Acadia, LA","5","CA5N","72","...","    Nonfarm proprietors' income",101764,94038,106906,116860,131469,159655,160634,226539,212806,231801,308864,372245,399765,429652
"22001","Acadia, LA","5","CA5N","81","111-112","  Farm earnings",31664,20020,43665,33401,22836,23629,29562,58640,50120,35489,40086,48285,78493,51190
"22001","Acadia, LA","5","CA5N","82","...","  Nonfarm earnings",540189,556457,580790,614337,724195,800245,822526,960951,909050,939007,1028267,1095526,1119939,1148750
"22001","Acadia, LA","5","CA5N","90","113-814","    Private nonfarm earnings",438428,448648,459644,493399,597528,663846,676414,805106,750699,775955,869397,942773,968793,999795
"22001","Acadia, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",3808,3923,3889,4017,3541,3665,3650,4363,"(D)","(D)","(D)","(D)",7495,7958
"22001","Acadia, LA","5","CA5N","101","113","        Forestry and logging",182,474,167,155,216,270,240,302,341,503,482,602,523,562
"22001","Acadia, LA","5","CA5N","102","114","        Fishing, hunting and trapping",67,244,466,394,305,390,387,566,629,930,1106,1480,1190,1276
"22001","Acadia, LA","5","CA5N","103","115","        Support activities for agriculture and forestry",3559,3205,3256,3468,3020,3005,3023,3495,"(D)","(D)","(D)","(D)",5782,6120
"22001","Acadia, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",31904,41752,45483,48793,43938,52629,54180,71703,48194,48541,66007,75238,98231,104060
"22001","Acadia, LA","5","CA5N","201","211","        Oil and gas extraction",3916,3831,8700,9682,13227,13159,10229,21965,9810,15677,26066,40065,57706,62451
"22001","Acadia, LA","5","CA5N","202","212","        Mining (except oil and gas)",222,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","203","213","        Support activities for mining",27766,37921,36783,39111,30711,39470,43951,49738,38384,32864,39941,35173,40525,41609
"22001","Acadia, LA","5","CA5N","300","22","      Utilities",1726,1800,1825,2053,2291,2855,3391,6097,6464,5050,4826,4325,4356,4449
"22001","Acadia, LA","5","CA5N","400","23","      Construction",49704,53849,57765,67366,63346,83742,113606,130891,126604,126824,145207,149345,134923,132987
"22001","Acadia, LA","5","CA5N","401","236","        Construction of buildings",5921,6665,7778,8071,8773,10527,11902,14098,17520,17527,18858,21992,20649,23055
"22001","Acadia, LA","5","CA5N","402","237","        Heavy and civil engineering construction",22226,23767,22108,28546,21785,33385,57307,64249,53759,49049,63215,65612,55300,44410
