"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31000","Nebraska state total","4","CA5N","538","323","          Printing and related support activities",231631,230890,230167,228293,235527,236363,226682,217310,198945,187489,178116,177821,168448,168576
"31000","Nebraska state total","4","CA5N","539","324","          Petroleum and coal products manufacturing",2038,938,2128,5159,9454,22094,32796,69788,44163,78419,332472,675305,468830,518297
"31000","Nebraska state total","4","CA5N","541","325","          Chemical manufacturing",219790,256657,275726,315410,369550,427244,487700,650306,623022,657031,924131,765261,659982,702826
"31000","Nebraska state total","4","CA5N","542","326","          Plastics and rubber products manufacturing",276099,275249,268191,278502,272035,270716,272858,281458,240546,250943,260310,289726,290134,302335
"31000","Nebraska state total","4","CA5N","600","42","      Wholesale trade",2186319,2209640,2170842,2286178,2334456,2409235,2557457,2743314,2695504,2694587,2818021,2983618,3078169,3300389
"31000","Nebraska state total","4","CA5N","700","44-45","      Retail trade",2842289,2904778,3005093,3084101,3135416,3218884,3284747,3283248,3280959,3352759,3394567,3558936,3636547,3770027
"31000","Nebraska state total","4","CA5N","701","441","        Motor vehicle and parts dealers",568792,585271,598906,600538,593021,594643,609340,593922,562054,607244,643438,682961,709406,751050
"31000","Nebraska state total","4","CA5N","702","442","        Furniture and home furnishings stores",115727,119356,125583,133574,136879,136904,133269,134936,125352,124640,126568,136967,146727,158259
"31000","Nebraska state total","4","CA5N","703","443","        Electronics and appliance stores",119411,112482,114751,119192,128599,139216,140662,141194,136041,164624,121168,130746,130131,133534
"31000","Nebraska state total","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",262424,280441,288698,302113,316825,310511,313538,319736,325879,320903,328420,341531,351401,361831
"31000","Nebraska state total","4","CA5N","705","445","        Food and beverage stores",445763,446019,440140,444898,436569,437996,438655,430206,476617,490809,503085,521791,524527,557715
"31000","Nebraska state total","4","CA5N","706","446","        Health and personal care stores",172815,193548,204405,205116,209124,219385,226073,236329,241304,253619,269049,287041,290052,287185
"31000","Nebraska state total","4","CA5N","707","447","        Gasoline stations",205575,207057,213566,215128,217219,223735,225404,218364,219252,226636,240481,268552,294491,307668
"31000","Nebraska state total","4","CA5N","708","448","        Clothing and clothing accessories stores",121983,124195,128010,135359,137228,137946,140859,133252,125582,128366,131729,133700,139764,150042
"31000","Nebraska state total","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",95492,99437,98551,101093,103787,105202,111969,113026,113287,107536,108531,117513,123992,118854
"31000","Nebraska state total","4","CA5N","711","452","        General merchandise stores",360531,375571,405810,428204,460385,473110,501469,531449,553418,525423,525429,531804,526439,541156
"31000","Nebraska state total","4","CA5N","712","453","        Miscellaneous store retailers",233640,208076,213628,210612,208508,199930,198665,193127,198053,195373,186238,187295,184673,185591
"31000","Nebraska state total","4","CA5N","713","454","        Nonstore retailers",140136,153325,173045,188274,187272,240306,244844,237707,204120,207586,210431,219035,214944,217142
"31000","Nebraska state total","4","CA5N","800","48-49","      Transportation and warehousing",2859024,2822063,2997992,3267427,3494679,3649914,3817757,3838077,3619348,3653759,4057276,4670476,4984212,5234622
"31000","Nebraska state total","4","CA5N","801","481","        Air transportation",42634,27832,26841,26528,27495,31205,32571,32495,28440,29890,32742,39643,52766,55462
"31000","Nebraska state total","4","CA5N","802","482","        Rail transportation","(D)","(D)",970059,1066189,1147169,1251520,1354987,1413794,1281531,1252098,1369929,1522678,1423623,1486252
"31000","Nebraska state total","4","CA5N","803","483","        Water transportation",100,"(L)",50,57,"(L)",66,80,78,"(L)","(L)","(L)","(L)","(L)","(L)"
"31000","Nebraska state total","4","CA5N","804","484","        Truck transportation",1256214,1349479,1411379,1467310,1560884,1619919,1655325,1540828,1474345,1474449,1589782,1637083,1692416,1738292
"31000","Nebraska state total","4","CA5N","805","485","        Transit and ground passenger transportation",34634,33961,38124,42096,44202,48650,50643,52776,54902,62335,62832,64366,69023,66584
"31000","Nebraska state total","4","CA5N","806","486","        Pipeline transportation",257638,"(D)",151764,219480,231483,237161,235681,277786,260335,327165,477125,829433,1163986,1286214
"31000","Nebraska state total","4","CA5N","807","487","        Scenic and sightseeing transportation",3650,3066,3397,3130,2564,3073,3781,3468,"(D)",433,421,512,552,"(D)"
"31000","Nebraska state total","4","CA5N","808","488","        Support activities for transportation",128708,142282,160863,187955,189164,171617,179429,190888,180394,175522,194994,214670,215021,221697
"31000","Nebraska state total","4","CA5N","809","492","        Couriers and messengers","(D)",71446,110656,118235,147331,142676,149414,154009,"(D)",154833,152349,159315,158804,"(D)"
"31000","Nebraska state total","4","CA5N","811","493","        Warehousing and storage",100538,115911,124859,136447,144353,144027,155846,171955,182400,177002,177101,202770,208008,215819
"31000","Nebraska state total","4","CA5N","900","51","      Information",1210820,1228424,1296593,1340074,1331157,1265250,1513335,1340505,1270500,1170435,1224212,1265453,1296990,1340656
"31000","Nebraska state total","4","CA5N","901","511","        Publishing industries (except Internet)",210152,209393,225863,240258,249229,252619,272174,276348,247158,229034,256455,276118,296258,304102
"31000","Nebraska state total","4","CA5N","902","512","        Motion picture and sound recording industries",20845,21412,24922,20873,18527,16120,18137,16800,21683,18808,18514,21584,21012,24242
"31000","Nebraska state total","4","CA5N","903","515","        Broadcasting (except Internet)",168960,195016,218369,263458,255003,250290,250499,283249,281303,250240,230630,228477,233216,239015
"31000","Nebraska state total","4","CA5N","904","516","        Internet publishing and broadcasting 8/",12077,13991,14845,16516,14595,6926,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31000","Nebraska state total","4","CA5N","905","517","        Telecommunications",294447,270162,270742,248493,239931,239018,287959,274268,290387,237588,240089,239506,240559,254838
"31000","Nebraska state total","4","CA5N","906","518","        Data processing, hosting, and related services",493719,496691,510407,520308,532130,480867,655203,456470,405116,389749,434145,445922,454598,461219
"31000","Nebraska state total","4","CA5N","907","519","        Other information services 8/",10620,21759,31445,30168,21742,19410,29363,33370,24853,45016,44379,53846,51347,57240
"31000","Nebraska state total","4","CA5N","1000","52","      Finance and insurance",2796212,2920288,3010436,3163536,3417640,3550228,3623310,3713869,3815813,3971668,4022959,4387354,4341863,4549454
"31000","Nebraska state total","4","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N","1002","522","        Credit intermediation and related activities",924181,957946,1043005,1082202,1239799,1232197,1316077,1365968,1385902,1476391,1474244,1751119,1599734,1649541
"31000","Nebraska state total","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",382778,393767,375619,415566,434485,524465,426884,357851,486163,545809,555421,569894,588991,648414
"31000","Nebraska state total","4","CA5N","1004","524","        Insurance carriers and related activities",1467171,1551176,1574815,1647544,1721919,1777211,1865807,1977900,1938475,1937399,1979476,2058128,2141466,2235644
"31000","Nebraska state total","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N","1100","53","      Real estate and rental and leasing",463049,488604,504061,528056,513498,495418,471963,500933,514440,527544,565817,747514,835564,876443
"31000","Nebraska state total","4","CA5N","1101","531","        Real estate",346565,363869,375072,388120,382978,350047,316937,312899,328776,343502,363356,547210,635666,652523
"31000","Nebraska state total","4","CA5N","1102","532","        Rental and leasing services",111094,118356,122630,131820,120486,134995,144914,177803,174399,171984,191039,187641,186714,209395
"31000","Nebraska state total","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",5390,6379,6359,8116,10034,10376,10112,10231,11265,12058,11422,12663,13184,14525
"31000","Nebraska state total","4","CA5N","1200","54","      Professional, scientific, and technical services",2171147,2227229,2313076,2469819,2649285,2948127,3133036,3566150,3510860,3489186,3626556,3907028,3787469,3872441
"31000","Nebraska state total","4","CA5N","1300","55","      Management of companies and enterprises",931774,1043243,1026650,1112354,1225668,1416023,1648783,1636309,1647934,1601998,1596243,1797303,2138589,2305495
"31000","Nebraska state total","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",1396530,1417522,1362633,1392627,1471629,1617046,1599963,1660291,1585442,1558986,1662320,1820936,1950430,2163704
"31000","Nebraska state total","4","CA5N","1401","561","        Administrative and support services",1327548,1346004,1289605,1316813,1382024,1520240,1501732,1552847,1473576,1450121,1545287,1690848,1813827,2014152
"31000","Nebraska state total","4","CA5N","1402","562","        Waste management and remediation services",68982,71518,73028,75814,89605,96806,98231,107444,111866,108865,117033,130088,136603,149552
"31000","Nebraska state total","4","CA5N","1500","61","      Educational services",445912,482374,494798,535723,541284,584880,616236,645093,689779,699618,712597,754634,719240,731344
"31000","Nebraska state total","4","CA5N","1600","62","      Health care and social assistance",3762987,4051075,4320297,4602570,4807443,5052096,5314335,5705034,5881587,6013027,6200185,6593256,6747594,6922982
"31000","Nebraska state total","4","CA5N","1601","621","        Ambulatory health care services",1580189,1698365,1879833,2050766,2176345,2288554,2415904,2617542,2610014,2675700,2832154,2996604,3044055,3087931
"31000","Nebraska state total","4","CA5N","1602","622","        Hospitals",1257311,1364381,1392595,1455628,1494668,1580621,1675088,1788280,1904504,1901559,1917013,2001443,2030764,2069874
"31000","Nebraska state total","4","CA5N","1603","623","        Nursing and residential care facilities",590435,637797,682017,707881,731305,760229,791652,846110,890530,944476,958493,998479,1031865,1074522
"31000","Nebraska state total","4","CA5N","1604","624","        Social assistance",335052,350532,365852,388295,405125,422692,431691,453102,476539,491292,492525,596730,640910,690655
"31000","Nebraska state total","4","CA5N","1700","71","      Arts, entertainment, and recreation",217174,228120,237187,250069,252769,265064,276103,284113,291675,293529,302490,338037,364761,386356
"31000","Nebraska state total","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",73206,76204,81242,86326,88385,91475,98874,93770,94645,101997,110138,125082,135349,145225
"31000","Nebraska state total","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",19566,21062,22350,23869,24290,24611,25290,27040,30365,30438,29718,33326,34871,37982
"31000","Nebraska state total","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",124402,130854,133595,139874,140094,148978,151939,163303,166665,161094,162634,179629,194541,203149
"31000","Nebraska state total","4","CA5N","1800","72","      Accommodation and food services",968625,974825,1027856,1094980,1117559,1148605,1179604,1197593,1188695,1209680,1268561,1386908,1416040,1499974
"31000","Nebraska state total","4","CA5N","1801","721","        Accommodation",179245,149221,148268,159475,157697,160178,166545,176902,161095,166394,172499,188490,200129,213207
"31000","Nebraska state total","4","CA5N","1802","722","        Food services and drinking places",789380,825604,879588,935505,959862,988427,1013059,1020691,1027600,1043286,1096062,1198418,1215911,1286767
"31000","Nebraska state total","4","CA5N","1900","81","      Other services (except public administration)",1421985,1598873,1630566,1733359,1858288,2012077,2043905,1987277,2024197,2101774,2140630,2247341,2229729,2329108
"31000","Nebraska state total","4","CA5N","1901","811","        Repair and maintenance",487039,539308,517528,542718,571189,600156,596544,557097,587027,639589,666195,696677,698121,703417
"31000","Nebraska state total","4","CA5N","1902","812","        Personal and laundry services",421723,496158,526967,575763,657376,751590,762191,700146,689735,713425,711878,739959,703993,743598
"31000","Nebraska state total","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",464970,515874,534085,559651,574075,600589,620312,661290,684897,693553,704146,740558,755063,799521
"31000","Nebraska state total","4","CA5N","1904","814","        Private households",48253,47533,51986,55227,55648,59742,64858,68744,62538,55207,58411,70147,72552,82572
"31000","Nebraska state total","4","CA5N","2000","...","    Government and government enterprises",6451165,6953736,7437164,7836191,8154715,8652140,8822533,9114161,9518289,10022503,10213853,10282712,10232956,10497049
"31000","Nebraska state total","4","CA5N","2001","...","      Federal, civilian",911920,965561,1070203,1127085,1172538,1214631,1213590,1251549,1301756,1419575,1455912,1483880,1483376,1536519
"31000","Nebraska state total","4","CA5N","2002","...","      Military",522539,630410,722466,758317,791411,777613,763228,791042,832761,846766,840808,841877,806909,808250
"31000","Nebraska state total","4","CA5N","2010","...","      State and local",5016706,5357765,5644495,5950789,6190766,6659896,6845715,7071570,7383772,7756162,7917133,7956955,7942671,8152280
"31000","Nebraska state total","4","CA5N","2011","...","        State government",1415464,1537128,1614922,1686608,1762345,1885763,1937766,2005880,2063513,2143416,2160757,2187816,2197667,2271251
"31000","Nebraska state total","4","CA5N","2012","...","        Local government",3601242,3820637,4029573,4264181,4428421,4774133,4907949,5065690,5320259,5612746,5756376,5769139,5745004,5881029
"31001","Adams, NE","4","CA5N","10","...","Personal income",836031,848946,898971,905698,952860,980891,1082034,1134645,1113300,1120634,1242091,1314498,1304468,1325293
"31001","Adams, NE","4","CA5N","20","...","Population (persons) 2/",31021,30716,30693,30740,30987,30910,30892,31160,31280,31333,31224,31384,31581,31457
"31001","Adams, NE","4","CA5N","30","...","Per capita personal income (dollars)",26950,27639,29289,29463,30750,31734,35026,36414,35591,35765,39780,41884,41305,42130
"31001","Adams, NE","4","CA5N","35","...","Earnings by place of work",593543,604132,634348,661078,690203,703904,775871,783123,772538,771540,844177,898582,896375,902852
"31001","Adams, NE","4","CA5N","36","...","  less: Contributions for government social insurance 3/",65566,67580,68135,70987,74614,80246,86580,86163,88081,89064,80266,84249,94441,99184
"31001","Adams, NE","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",34062,35030,35263,36977,39008,42194,45914,46102,47115,47080,37935,39705,50969,53766
"31001","Adams, NE","4","CA5N","38","...","    Employer contributions for government social insurance",31504,32550,32872,34010,35606,38052,40666,40061,40966,41984,42331,44544,43472,45418
"31001","Adams, NE","4","CA5N","42","...","  plus: Adjustment for residence 4/",-30991,-31509,-31105,-31516,-31500,-31497,-32744,-31114,-28475,-26071,-26123,-29964,-26388,-28101
"31001","Adams, NE","4","CA5N","45","...","  equals: Net earnings by place of residence",496986,505043,535108,558575,584089,592161,656547,665846,655982,656405,737788,784369,775546,775567
"31001","Adams, NE","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",199942,200707,214974,188044,201829,209136,234199,257068,234994,232794,267764,297414,291303,301965
"31001","Adams, NE","4","CA5N","47","...","  plus: Personal current transfer receipts",139103,143196,148889,159079,166942,179594,191288,211731,222324,231435,236539,232715,237619,247761
"31001","Adams, NE","4","CA5N","50","...","  Wages and salaries",419228,427954,430898,449376,463543,488982,535992,531721,531589,533001,541748,581057,582172,608015
"31001","Adams, NE","4","CA5N","60","...","  Supplements to wages and salaries",98223,105779,108424,116257,122289,125003,133137,133744,139579,134016,136179,151062,146280,154706
"31001","Adams, NE","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",66719,73229,75552,82247,86683,86951,92471,93683,98613,92032,93848,106518,102808,109288
"31001","Adams, NE","4","CA5N","62","...","    Employer contributions for government social insurance",31504,32550,32872,34010,35606,38052,40666,40061,40966,41984,42331,44544,43472,45418
"31001","Adams, NE","4","CA5N","70","...","  Proprietors' income 7/",76092,70399,95026,95445,104371,89919,106742,117658,101370,104523,166250,166463,167923,140131
"31001","Adams, NE","4","CA5N","71","...","    Farm proprietors' income",35186,27460,52636,50187,56348,37310,56921,62413,42589,47875,108160,99903,103143,70370
"31001","Adams, NE","4","CA5N","72","...","    Nonfarm proprietors' income",40906,42939,42390,45258,48023,52609,49821,55245,58781,56648,58090,66560,64780,69761
"31001","Adams, NE","4","CA5N","81","111-112","  Farm earnings",39830,31505,57588,55016,60746,42276,62946,69197,49606,54586,115552,108009,111106,79164
"31001","Adams, NE","4","CA5N","82","...","  Nonfarm earnings",553713,572627,576760,606062,629457,661628,712925,713926,722932,716954,728625,790573,785269,823688
"31001","Adams, NE","4","CA5N","90","113-814","    Private nonfarm earnings",455851,470141,469320,495198,518624,544098,597623,599010,602927,589078,596688,659260,656483,692631
"31001","Adams, NE","4","CA5N","100","113-115","      Forestry, fishing, and related activities",2479,2414,"(D)","(D)",3182,4413,5023,5503,5640,5422,5629,7010,7101,7319
"31001","Adams, NE","4","CA5N","101","113","        Forestry and logging","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"31001","Adams, NE","4","CA5N","102","114","        Fishing, hunting and trapping",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31001","Adams, NE","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)",3153,4382,4998,5442,5584,5379,5602,6981,7075,7291
"31001","Adams, NE","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31001","Adams, NE","4","CA5N","201","211","        Oil and gas extraction",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31001","Adams, NE","4","CA5N","202","212","        Mining (except oil and gas)",0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","203","213","        Support activities for mining","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","Adams, NE","4","CA5N","300","22","      Utilities","(L)","(L)","(L)",66,55,92,69,126,"(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA5N","400","23","      Construction",35811,34462,35576,31894,35009,34902,66565,45718,68385,62499,53355,58420,55294,63590
"31001","Adams, NE","4","CA5N","401","236","        Construction of buildings",4860,4903,5244,5214,5510,4849,6277,"(D)","(D)","(D)",9009,7323,7473,7784
"31001","Adams, NE","4","CA5N","402","237","        Heavy and civil engineering construction",12772,15028,15839,13992,16513,16289,44717,"(D)","(D)","(D)",28163,33300,30162,36929
"31001","Adams, NE","4","CA5N","403","238","        Specialty trade contractors",18179,14531,14493,12688,12986,13764,15571,22127,19853,17680,16183,17797,17659,18877
"31001","Adams, NE","4","CA5N","500","31-33","      Manufacturing",118679,119276,114723,123094,122960,131626,136838,151166,120789,109142,122536,126993,124490,133214
"31001","Adams, NE","4","CA5N","510","321,327-339","        Durable goods manufacturing",60947,60165,55900,60125,60562,62964,65094,72860,61739,59934,65214,65845,67520,70708
