FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
5073,05073,5073,AR,Lafayette County,767137,2825179,8,7,0,0
5075,05075,5075,AR,Lawrence County,0,0,6,6,0,0
5077,05077,5077,AR,Lee County,0,0,7,9,0,0
5079,05079,5079,AR,Lincoln County,0,0,3,2,1,2
5081,05081,5081,AR,Little River County,0,0,3,2,1,2
5083,05083,5083,AR,Logan County,0,38277323,6,6,0,0
5085,05085,5085,AR,Lonoke County,0,0,2,2,1,2
5087,05087,5087,AR,Madison County,0,15308,2,2,1,2
5089,05089,5089,AR,Marion County,0,0,9,10,0,0
5091,05091,5091,AR,Miller County,418283,1300317,3,2,1,2
5093,05093,5093,AR,Mississippi County,0,0,4,3,0,1
5095,05095,5095,AR,Monroe County,0,0,7,9,0,0
5097,05097,5097,AR,Montgomery County,0,0,8,7,0,0
5099,05099,5099,AR,Nevada County,168222,599,7,9,0,0
5101,05101,5101,AR,Newton County,0,0,9,8,0,1
5103,05103,5103,AR,Ouachita County,583753,21692,7,8,0,1
5105,05105,5105,AR,Perry County,0,0,2,2,1,2
5107,05107,5107,AR,Phillips County,0,0,6,3,0,1
5109,05109,5109,AR,Pike County,0,0,9,10,0,0
5111,05111,5111,AR,Poinsett County,0,0,3,2,1,2
5113,05113,5113,AR,Polk County,0,0,7,11,0,0
5115,05115,5115,AR,Pope County,0,6549484,5,8,0,1
5117,05117,5117,AR,Prairie County,0,0,8,7,0,0
5119,05119,5119,AR,Pulaski County,0,0,2,2,1,2
5121,05121,5121,AR,Randolph County,0,0,7,9,0,0
5123,05123,5123,AR,St. Francis County,0,0,6,3,0,1
5125,05125,5125,AR,Saline County,0,0,2,2,1,2
5127,05127,5127,AR,Scott County,0,5352078,6,6,0,0
5129,05129,5129,AR,Searcy County,0,0,9,10,0,0
5131,05131,5131,AR,Sebastian County,0,40047257,2,2,1,2
5133,05133,5133,AR,Sevier County,0,0,6,6,0,0
5135,05135,5135,AR,Sharp County,0,0,7,9,0,0
5137,05137,5137,AR,Stone County,0,0,9,9,0,0
5139,05139,5139,AR,Union County,813482,185122,7,8,0,1
5141,05141,5141,AR,Van Buren County,0,70902174,8,6,0,0
5143,05143,5143,AR,Washington County,0,47546,2,2,1,2
5145,05145,5145,AR,White County,0,57230639,4,5,0,1
5147,05147,5147,AR,Woodruff County,0,0,9,10,0,0
5149,05149,5149,AR,Yell County,0,8758624,6,5,0,1
6001,06001,6001,CA,Alameda County,12595,0,1,1,1,2
6003,06003,6003,CA,Alpine County,0,0,8,4,0,0
6005,06005,6005,CA,Amador County,0,0,6,4,0,0
6007,06007,6007,CA,Butte County,0,92355,3,2,1,2
6009,06009,6009,CA,Calaveras County,0,0,6,6,0,0
6011,06011,6011,CA,Colusa County,0,9052087,6,4,0,0
6013,06013,6013,CA,Contra Costa County,1403,1731799,1,1,1,2
6015,06015,6015,CA,Del Norte County,0,0,7,8,0,1
6017,06017,6017,CA,El Dorado County,0,0,1,1,1,2
6019,06019,6019,CA,Fresno County,6654016,1820631,2,2,1,2
6021,06021,6021,CA,Glenn County,2,9318810,6,6,0,0
6023,06023,6023,CA,Humboldt County,0,1035313,5,8,0,1
6025,06025,6025,CA,Imperial County,0,0,3,2,1,2
6027,06027,6027,CA,Inyo County,0,0,7,11,0,0
6029,06029,6029,CA,Kern County,175321457,189667081,2,2,1,2
6031,06031,6031,CA,Kings County,127700,479278,3,2,1,2
6033,06033,6033,CA,Lake County,0,0,4,5,0,1
6035,06035,6035,CA,Lassen County,0,0,7,8,0,1
6037,06037,6037,CA,Los Angeles County,26616177,16436796,1,1,1,2
6039,06039,6039,CA,Madera County,0,1431727,3,2,1,2
6041,06041,6041,CA,Marin County,0,0,1,1,1,2
6043,06043,6043,CA,Mariposa County,0,0,8,7,0,0
6045,06045,6045,CA,Mendocino County,0,0,4,5,0,1
6047,06047,6047,CA,Merced County,0,70538,2,2,1,2
6049,06049,6049,CA,Modoc County,0,0,6,6,0,0
6051,06051,6051,CA,Mono County,0,0,7,11,0,0
6053,06053,6053,CA,Monterey County,4671482,645231,2,2,1,2
6055,06055,6055,CA,Napa County,0,0,3,2,1,2
6057,06057,6057,CA,Nevada County,0,0,4,3,0,1
6059,06059,6059,CA,Orange County,5166640,2484989,1,1,1,2
6061,06061,6061,CA,Placer County,0,0,1,1,1,2
6063,06063,6063,CA,Plumas County,0,0,7,12,0,0
6065,06065,6065,CA,Riverside County,0,5,1,1,1,2
6067,06067,6067,CA,Sacramento County,18510,16785710,1,1,1,2
6069,06069,6069,CA,San Benito County,9561,26979,1,1,1,2
6071,06071,6071,CA,San Bernardino County,6322,92,1,1,1,2
6073,06073,6073,CA,San Diego County,0,0,1,1,1,2
6075,06075,6075,CA,San Francisco County,0,0,1,1,1,2
6077,06077,6077,CA,San Joaquin County,7,6228093,2,2,1,2
6079,06079,6079,CA,San Luis Obispo County,615603,441120,2,2,1,2
6081,06081,6081,CA,San Mateo County,2737,1285,1,1,1,2
6083,06083,6083,CA,Santa Barbara County,3382195,3640010,2,2,1,2
6085,06085,6085,CA,Santa Clara County,23755,35487,1,1,1,2
6087,06087,6087,CA,Santa Cruz County,0,0,2,2,1,2
6089,06089,6089,CA,Shasta County,0,0,3,2,1,2
6091,06091,6091,CA,Sierra County,0,0,8,7,0,0
6093,06093,6093,CA,Siskiyou County,0,0,6,6,0,0
6095,06095,6095,CA,Solano County,20970,13119955,2,2,1,2
6097,06097,6097,CA,Sonoma County,0,0,2,2,1,2
6099,06099,6099,CA,Stanislaus County,0,263901,2,2,1,2
6101,06101,6101,CA,Sutter County,5,10086080,3,2,1,2
6103,06103,6103,CA,Tehama County,0,3937737,4,5,0,1
6105,06105,6105,CA,Trinity County,0,0,8,6,0,0
6107,06107,6107,CA,Tulare County,44879,7245,2,2,1,2
6109,06109,6109,CA,Tuolumne County,0,0,4,5,0,1
6111,06111,6111,CA,Ventura County,7928214,7844437,2,2,1,2
6113,06113,6113,CA,Yolo County,105,4502792,1,1,1,2
6115,06115,6115,CA,Yuba County,0,1101,3,2,1,2
8001,08001,8001,CO,Adams County,472637,7447839,1,1,1,2
8003,08003,8003,CO,Alamosa County,0,0,7,11,0,0
8005,08005,8005,CO,Arapahoe County,66491,456546,1,1,1,2
8007,08007,8007,CO,Archuleta County,2710,4444398,7,10,0,0
8009,08009,8009,CO,Baca County,83566,2234458,9,12,0,0
8011,08011,8011,CO,Bent County,486,551870,7,12,0,0
8013,08013,8013,CO,Boulder County,154636,2508660,2,2,1,2
8014,08014,8014,CO,Broomfield County,51060,879448,1,1,1,2
8015,08015,8015,CO,Chaffee County,0,0,7,11,0,0
8017,08017,8017,CO,Cheyenne County,1809515,7994017,9,12,0,0
8019,08019,8019,CO,Clear Creek County,0,0,1,1,1,2
8021,08021,8021,CO,Conejos County,0,0,9,12,0,0
8023,08023,8023,CO,Costilla County,0,0,9,12,0,0
8025,08025,8025,CO,Crowley County,0,0,8,7,0,0
8027,08027,8027,CO,Custer County,0,0,8,7,0,0
8029,08029,8029,CO,Delta County,189,49434,6,6,0,0
8031,08031,8031,CO,Denver County,20715,407736,1,1,1,2
8033,08033,8033,CO,Dolores County,44525,614278,9,12,0,0
8035,08035,8035,CO,Douglas County,0,0,1,1,1,2
8037,08037,8037,CO,Eagle County,0,0,5,8,0,1
8039,08039,8039,CO,Elbert County,41321,229124,1,1,1,2
8041,08041,8041,CO,El Paso County,0,0,2,2,1,2
8043,08043,8043,CO,Fremont County,63783,3949,4,5,0,1
8045,08045,8045,CO,Garfield County,1187635,350071939,5,8,0,1
8047,08047,8047,CO,Gilpin County,0,0,1,1,1,2
8049,08049,8049,CO,Grand County,0,0,7,10,0,0
8051,08051,8051,CO,Gunnison County,881,757310,7,11,0,0
8053,08053,8053,CO,Hinsdale County,0,0,9,12,0,0
8055,08055,8055,CO,Huerfano County,0,1012130,6,6,0,0
8057,08057,8057,CO,Jackson County,139126,59924,9,10,0,0
8059,08059,8059,CO,Jefferson County,193,21,1,1,1,2
8061,08061,8061,CO,Kiowa County,187490,822711,9,12,0,0
8063,08063,8063,CO,Kit Carson County,26721,479292,7,11,0,0
8065,08065,8065,CO,Lake County,0,0,6,4,0,0
8067,08067,8067,CO,La Plata County,36926,440157124,4,5,0,1
8069,08069,8069,CO,Larimer County,123255,300007,2,2,1,2
8071,08071,8071,CO,Las Animas County,105,92298847,7,11,0,0
8073,08073,8073,CO,Lincoln County,146513,64377,8,7,0,0
8075,08075,8075,CO,Logan County,214139,299658,7,8,0,1
8077,08077,8077,CO,Mesa County,49026,21111759,3,2,1,2
8079,08079,8079,CO,Mineral County,0,0,9,12,0,0
8081,08081,8081,CO,Moffat County,302879,18712963,7,8,0,1
8083,08083,8083,CO,Montezuma County,237109,1087738,6,6,0,0
8085,08085,8085,CO,Montrose County,0,0,4,5,0,1
8087,08087,8087,CO,Morgan County,93250,220999,6,3,0,1
8089,08089,8089,CO,Otero County,0,0,6,6,0,0
8091,08091,8091,CO,Ouray County,0,0,9,10,0,0
8093,08093,8093,CO,Park County,0,0,1,1,1,2
8095,08095,8095,CO,Phillips County,0,620866,9,10,0,0
8097,08097,8097,CO,Pitkin County,0,0,7,8,0,1
8099,08099,8099,CO,Prowers County,6006,820546,7,11,0,0
8101,08101,8101,CO,Pueblo County,0,0,3,2,1,2
8103,08103,8103,CO,Rio Blanco County,0,0,9,10,0,0
8105,08105,8105,CO,Rio Grande County,5609008,53061452,7,11,0,0
8107,08107,8107,CO,Routt County,76051,81717,7,8,0,1
8109,08109,8109,CO,Saguache County,0,0,9,12,0,0
8111,08111,8111,CO,San Juan County,0,0,9,10,0,0
8113,08113,8113,CO,San Miguel County,13086,13862607,9,12,0,0
8115,08115,8115,CO,Sedgwick County,1154,31921,9,10,0,0
8117,08117,8117,CO,Summit County,0,0,5,8,0,1
8119,08119,8119,CO,Teller County,0,0,2,2,1,2
8121,08121,8121,CO,Washington County,672221,1627714,9,10,0,0
8123,08123,8123,CO,Weld County,13939949,193681342,2,2,1,2
8125,08125,8125,CO,Yuma County,1222,32154485,7,11,0,0
9001,09001,9001,CT,Fairfield County,0,0,2,2,1,2
9003,09003,9003,CT,Hartford County,0,0,1,1,1,2
9005,09005,9005,CT,Litchfield County,0,0,4,3,0,1
9007,09007,9007,CT,Middlesex County,0,0,1,1,1,2
9009,09009,9009,CT,New Haven County,0,0,2,2,1,2
9011,09011,9011,CT,New London County,0,0,2,2,1,2
9013,09013,9013,CT,Tolland County,0,0,1,1,1,2
9015,09015,9015,CT,Windham County,0,0,2,2,1,2
10001,,10001,DE,Kent County,0,0,3,2,1,2
10003,,10003,DE,New Castle County,0,0,1,1,1,2
10005,,10005,DE,Sussex County,0,0,2,2,1,2
11001,,11001,DC,District of Columbia,0,0,1,1,1,2
12001,,12001,FL,Alachua County,0,0,2,2,1,2
12003,,12003,FL,Baker County,0,0,1,1,1,2
12005,,12005,FL,Bay County,353,242,3,2,1,2
12007,,12007,FL,Bradford County,0,0,6,4,0,0
12009,,12009,FL,Brevard County,0,0,2,2,1,2
12011,,12011,FL,Broward County,0,0,1,1,1,2
12013,,12013,FL,Calhoun County,0,0,6,6,0,0
12015,,12015,FL,Charlotte County,0,0,3,2,1,2
12017,,12017,FL,Citrus County,0,0,3,2,1,2
12019,,12019,FL,Clay County,0,0,1,1,1,2
12021,,12021,FL,Collier County,579855,62591,2,2,1,2
12023,,12023,FL,Columbia County,1061,101,4,3,0,1
12027,,12027,FL,DeSoto County,0,0,6,5,0,1
12029,,12029,FL,Dixie County,0,0,6,7,0,0
12031,,12031,FL,Duval County,0,0,1,1,1,2
12033,,12033,FL,Escambia County,450122,1422424,2,2,1,2
12035,,12035,FL,Flagler County,0,0,2,2,1,2
12037,,12037,FL,Franklin County,0,0,6,6,0,0
12039,,12039,FL,Gadsden County,0,0,2,2,1,2
12041,,12041,FL,Gilchrist County,0,0,2,2,1,2
12043,,12043,FL,Glades County,0,0,6,4,0,0
12045,,12045,FL,Gulf County,608,51,3,2,1,2
12047,,12047,FL,Hamilton County,0,0,6,6,0,0
12049,,12049,FL,Hardee County,0,0,6,3,0,1
12051,,12051,FL,Hendry County,171437,14897,4,3,0,1
12053,,12053,FL,Hernando County,0,0,1,1,1,2
12055,,12055,FL,Highlands County,0,0,3,2,1,2
12057,,12057,FL,Hillsborough County,0,0,1,1,1,2
12059,,12059,FL,Holmes County,0,0,6,6,0,0
12061,,12061,FL,Indian River County,0,0,3,2,1,2
12063,,12063,FL,Jackson County,0,0,6,6,0,0
12065,,12065,FL,Jefferson County,0,0,2,2,1,2
12067,,12067,FL,Lafayette County,0,0,9,12,0,0
12069,,12069,FL,Lake County,0,0,1,1,1,2
12071,,12071,FL,Lee County,99651,10176,2,2,1,2
12073,,12073,FL,Leon County,0,0,2,2,1,2
12075,,12075,FL,Levy County,0,0,6,6,0,0
12077,,12077,FL,Liberty County,0,0,8,7,0,0
12079,,12079,FL,Madison County,0,0,6,6,0,0
12081,,12081,FL,Manatee County,0,0,2,2,1,2
12083,,12083,FL,Marion County,0,0,2,2,1,2
12085,,12085,FL,Martin County,0,0,2,2,1,2
12086,,12086,FL,Miami-Dade County,592,50,1,1,1,2
12087,,12087,FL,Monroe County,0,0,4,3,0,1
12089,,12089,FL,Nassau County,0,0,1,1,1,2
12091,,12091,FL,Okaloosa County,0,0,3,2,1,2
12093,,12093,FL,Okeechobee County,0,0,4,3,0,1
12095,,12095,FL,Orange County,0,0,1,1,1,2
12097,,12097,FL,Osceola County,0,0,1,1,1,2
12099,,12099,FL,Palm Beach County,0,0,1,1,1,2
12101,,12101,FL,Pasco County,0,0,1,1,1,2
12103,,12103,FL,Pinellas County,0,0,1,1,1,2
12105,,12105,FL,Polk County,0,0,2,2,1,2
12107,,12107,FL,Putnam County,0,0,4,3,0,1
12109,,12109,FL,St. Johns County,0,0,1,1,1,2
12111,,12111,FL,St. Lucie County,0,0,2,2,1,2
12113,,12113,FL,Santa Rosa County,1353200,4092068,2,2,1,2
12115,,12115,FL,Sarasota County,0,0,2,2,1,2
12117,,12117,FL,Seminole County,0,0,1,1,1,2
12119,,12119,FL,Sumter County,0,0,3,2,1,2
12121,,12121,FL,Suwannee County,0,0,6,6,0,0
12123,,12123,FL,Taylor County,0,0,6,6,0,0
12125,,12125,FL,Union County,0,0,6,4,0,0
12127,,12127,FL,Volusia County,0,0,2,2,1,2
12129,,12129,FL,Wakulla County,0,0,2,2,1,2
12131,,12131,FL,Walton County,0,0,3,2,1,2
12133,,12133,FL,Washington County,0,0,6,6,0,0
13001,,13001,GA,Appling County,0,0,7,9,0,0
13003,,13003,GA,Atkinson County,0,0,9,10,0,0
13005,,13005,GA,Bacon County,0,0,7,9,0,0
13007,,13007,GA,Baker County,0,0,3,2,1,2
13009,,13009,GA,Baldwin County,0,0,4,5,0,1
13011,,13011,GA,Banks County,0,0,8,6,0,0
13013,,13013,GA,Barrow County,0,0,1,1,1,2
13015,,13015,GA,Bartow County,0,0,1,1,1,2
13017,,13017,GA,Ben Hill County,0,0,7,8,0,1
13019,,13019,GA,Berrien County,0,0,6,6,0,0
13021,,13021,GA,Bibb County,0,0,3,2,1,2
13023,,13023,GA,Bleckley County,0,0,6,6,0,0
13025,,13025,GA,Brantley County,0,0,3,2,1,2
13027,,13027,GA,Brooks County,0,0,3,2,1,2
13029,,13029,GA,Bryan County,0,0,2,2,1,2
13031,,13031,GA,Bulloch County,0,0,4,5,0,1
13033,,13033,GA,Burke County,0,0,2,2,1,2
13035,,13035,GA,Butts County,0,0,1,1,1,2
13037,,13037,GA,Calhoun County,0,0,8,7,0,0
13039,,13039,GA,Camden County,0,0,4,3,0,1
13043,,13043,GA,Candler County,0,0,7,9,0,0
13045,,13045,GA,Carroll County,0,0,1,1,1,2
13047,,13047,GA,Catoosa County,0,0,2,2,1,2
13049,,13049,GA,Charlton County,0,0,6,4,0,0
13051,,13051,GA,Chatham County,0,0,2,2,1,2
13053,,13053,GA,Chattahoochee County,0,0,2,2,1,2
13055,,13055,GA,Chattooga County,0,0,6,5,0,1
13057,,13057,GA,Cherokee County,0,0,1,1,1,2
13059,,13059,GA,Clarke County,0,0,3,2,1,2
13061,,13061,GA,Clay County,0,0,9,12,0,0
13063,,13063,GA,Clayton County,0,0,1,1,1,2
13065,,13065,GA,Clinch County,0,0,6,7,0,0
13067,,13067,GA,Cobb County,0,0,1,1,1,2
13069,,13069,GA,Coffee County,0,0,7,8,0,1
13071,,13071,GA,Colquitt County,0,0,6,5,0,1
13073,,13073,GA,Columbia County,0,0,2,2,1,2
13075,,13075,GA,Cook County,0,0,6,6,0,0
13077,,13077,GA,Coweta County,0,0,1,1,1,2
13079,,13079,GA,Crawford County,0,0,3,2,1,2
13081,,13081,GA,Crisp County,0,0,6,5,0,1
13083,,13083,GA,Dade County,0,0,2,2,1,2
13085,,13085,GA,Dawson County,0,0,1,1,1,2
13087,,13087,GA,Decatur County,0,0,6,5,0,1
13089,,13089,GA,DeKalb County,0,0,1,1,1,2
13091,,13091,GA,Dodge County,0,0,6,6,0,0
13093,,13093,GA,Dooly County,0,0,6,6,0,0
13095,,13095,GA,Dougherty County,0,0,3,2,1,2
13097,,13097,GA,Douglas County,0,0,1,1,1,2
13099,,13099,GA,Early County,0,0,6,6,0,0
13101,,13101,GA,Echols County,0,0,3,2,1,2
13103,,13103,GA,Effingham County,0,0,2,2,1,2
13105,,13105,GA,Elbert County,0,0,6,6,0,0
13107,,13107,GA,Emanuel County,0,0,7,9,0,0
13109,,13109,GA,Evans County,0,0,6,6,0,0
13111,,13111,GA,Fannin County,0,0,8,4,0,0
13113,,13113,GA,Fayette County,0,0,1,1,1,2
13115,,13115,GA,Floyd County,0,0,3,2,1,2
13117,,13117,GA,Forsyth County,0,0,1,1,1,2
13119,,13119,GA,Franklin County,0,0,8,6,0,0
13121,,13121,GA,Fulton County,0,0,1,1,1,2
13123,,13123,GA,Gilmer County,0,0,6,4,0,0
13125,,13125,GA,Glascock County,0,0,9,12,0,0
13127,,13127,GA,Glynn County,0,0,3,2,1,2
13129,,13129,GA,Gordon County,0,0,4,3,0,1
13131,,13131,GA,Grady County,0,0,6,6,0,0
13133,,13133,GA,Greene County,0,0,6,4,0,0
13135,,13135,GA,Gwinnett County,0,0,1,1,1,2
13137,,13137,GA,Habersham County,0,0,6,5,0,1
13139,,13139,GA,Hall County,0,0,3,2,1,2
13141,,13141,GA,Hancock County,0,0,7,8,0,1
13143,,13143,GA,Haralson County,0,0,1,1,1,2
13145,,13145,GA,Harris County,0,0,2,2,1,2
13147,,13147,GA,Hart County,0,0,6,6,0,0
13149,,13149,GA,Heard County,0,0,1,1,1,2
13151,,13151,GA,Henry County,0,0,1,1,1,2
13153,,13153,GA,Houston County,0,0,3,2,1,2
13155,,13155,GA,Irwin County,0,0,7,9,0,0
13157,,13157,GA,Jackson County,0,0,4,3,0,1
13159,,13159,GA,Jasper County,0,0,1,1,1,2
13161,,13161,GA,Jeff Davis County,0,0,7,9,0,0
13163,,13163,GA,Jefferson County,0,0,6,7,0,0
13165,,13165,GA,Jenkins County,0,0,6,6,0,0
13167,,13167,GA,Johnson County,0,0,7,8,0,1
13169,,13169,GA,Jones County,0,0,3,2,1,2
13171,,13171,GA,Lamar County,0,0,1,1,1,2
13173,,13173,GA,Lanier County,0,0,3,2,1,2
13175,,13175,GA,Laurens County,0,0,5,8,0,1
13177,,13177,GA,Lee County,0,0,3,2,1,2
13179,,13179,GA,Liberty County,0,0,3,2,1,2
13181,,13181,GA,Lincoln County,0,0,2,2,1,2
13183,,13183,GA,Long County,0,0,3,2,1,2
13185,,13185,GA,Lowndes County,0,0,3,2,1,2
13187,,13187,GA,Lumpkin County,0,0,6,4,0,0
13189,,13189,GA,McDuffie County,0,0,2,2,1,2
13191,,13191,GA,McIntosh County,0,0,3,2,1,2
13193,,13193,GA,Macon County,0,0,6,6,0,0
13195,,13195,GA,Madison County,0,0,3,2,1,2
13197,,13197,GA,Marion County,0,0,2,2,1,2
13199,,13199,GA,Meriwether County,0,0,1,1,1,2
13201,,13201,GA,Miller County,0,0,8,7,0,0
13205,,13205,GA,Mitchell County,0,0,6,6,0,0
13207,,13207,GA,Monroe County,0,0,3,2,1,2
