OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
48,Chouteau,Montana,30,015,30015,3973.729699999999900,5452.000000000000000,4978.000000000000000,1,5.458547797311172,1.237177816484659
49,Snohomish,Washington,53,061,53061,2101.189199999999800,465642.000000000000000,611962.000000000000000,222,4.114426235141302,0.656134974595793
50,Island,Washington,53,029,53029,230.941900000000000,60195.000000000000000,75099.000000000000000,261,2.500332227938574,0.072293364579413
51,Sanders,Montana,30,089,30089,2763.294600000000200,8669.000000000000000,10265.000000000000000,3,6.064898699389500,0.857024377106896
52,Lake,Minnesota,27,075,27075,2307.401600000000100,10415.000000000000000,10817.000000000000000,5,3.891457389070823,0.715354093449448
53,Nelson,North Dakota,38,063,38063,1009.266400000000000,4410.000000000000000,3578.000000000000000,4,2.332876547426461,0.314612862695121
54,Grand Forks,North Dakota,38,035,38035,1445.334700000000100,70683.000000000000000,62916.000000000000000,49,2.961624702251147,0.450370237745368
55,Polk,Minnesota,27,119,27119,1981.634000000000000,32498.000000000000000,30353.000000000000000,16,4.699140000812784,0.616006765127351
56,Pennington,Minnesota,27,113,27113,608.118299999999980,13306.000000000000000,13569.000000000000000,22,2.295088208867171,0.189873747850436
57,Douglas,Washington,53,017,53017,1838.224500000000000,26205.000000000000000,34817.000000000000000,14,4.342303838230015,0.570914424102793
58,McKenzie,North Dakota,38,053,38053,2852.670400000000000,6383.000000000000000,5446.000000000000000,2,4.625263942986216,0.886277581929163
59,Jefferson,Washington,53,031,53031,1773.014899999999900,20146.000000000000000,27195.000000000000000,11,4.871539772420184,0.550174213966783
60,Richland,Montana,30,083,30083,2099.473300000000100,10716.000000000000000,9978.000000000000000,5,4.019230492537178,0.652752784500793
61,Teton,Montana,30,099,30099,2263.299799999999800,6271.000000000000000,6476.000000000000000,3,4.421794258052955,0.703780661538662
62,McCone,Montana,30,055,30055,2688.239700000000100,2276.000000000000000,1884.000000000000000,1,4.660987501353240,0.833495184222342
63,Shoshone,Idaho,16,079,16079,2643.337799999999800,13931.000000000000000,13528.000000000000000,5,4.682897954110365,0.816418436122554
64,Spokane,Washington,53,063,53063,1789.382000000000100,361364.000000000000000,411377.000000000000000,202,3.252360642143918,0.554750629037312
65,Lake,Montana,30,047,30047,1649.916899999999900,21041.000000000000000,26197.000000000000000,13,4.226180901228836,0.511443071708298
66,Clearwater,Minnesota,27,029,27029,1038.333300000000000,8309.000000000000000,8090.000000000000000,8,2.568172944075179,0.321516292157373
67,Kootenai,Idaho,16,055,16055,1307.628500000000000,69795.000000000000000,108010.000000000000000,53,2.711320509942583,0.405553629860513
68,Garfield,Montana,30,033,30033,4855.231499999999900,1589.000000000000000,1419.000000000000000,0,6.027176067605753,1.495409145164346
69,Red Lake,Minnesota,27,125,27125,429.879000000000020,4525.000000000000000,4155.000000000000000,11,1.933529455521141,0.133666247277974
70,Grant,Washington,53,025,53025,2786.588900000000200,54758.000000000000000,73598.000000000000000,20,4.637954581472563,0.856840592464512
71,Lincoln,Washington,53,043,53043,2330.371099999999800,8864.000000000000000,9809.000000000000000,4,3.768563081512435,0.722141265326268
72,Lewis and Clark,Montana,30,049,30049,3494.915700000000000,47495.000000000000000,54400.000000000000000,14,6.220586609471432,1.072940391195357
73,Kitsap,Washington,53,035,53035,391.026999999999990,189731.000000000000000,239295.000000000000000,485,2.031951365524892,0.121149068828770
74,Itasca,Minnesota,27,061,27061,2955.577600000000100,40863.000000000000000,44445.000000000000000,14,4.455027955885595,0.913860108953591
75,Sheridan,North Dakota,38,083,38083,1015.521300000000000,2148.000000000000000,1619.000000000000000,2,2.332288490259606,0.314512407674440
76,Wells,North Dakota,38,103,38103,1302.898300000000100,5864.000000000000000,5021.000000000000000,5,2.664809421177881,0.403544061015463
77,McLean,North Dakota,38,055,38055,2343.502800000000200,10457.000000000000000,9523.000000000000000,4,4.985770216112135,0.725542423705798
78,Eddy,North Dakota,38,027,38027,645.002799999999980,2951.000000000000000,2767.000000000000000,5,2.103498932928438,0.200252912344571
79,Dunn,North Dakota,38,025,38025,2098.012700000000200,4005.000000000000000,3379.000000000000000,2,3.565128942383404,0.647039188699151
80,Fergus,Montana,30,027,30027,4351.206400000000000,12083.000000000000000,12069.000000000000000,3,6.222584712243128,1.339581856863870
81,Dawson,Montana,30,021,30021,2395.919800000000100,9505.000000000000000,8548.000000000000000,4,3.952465664898577,0.737547733502294
82,King,Washington,53,033,53033,2164.680199999999800,1507319.000000000000000,1680747.000000000000000,696,4.097462659997786,0.667928543427293
83,Cascade,Montana,30,013,30013,2725.813400000000000,77691.000000000000000,77903.000000000000000,29,5.088852851392382,0.839699014959088
84,Griggs,North Dakota,38,039,38039,721.911899999999950,3303.000000000000000,2724.000000000000000,5,1.949037450621110,0.223033928704366
85,Steele,North Dakota,38,091,38091,705.261799999999990,2420.000000000000000,2149.000000000000000,3,1.916350220512531,0.217865283305527
86,Traill,North Dakota,38,097,38097,862.133199999999990,8752.000000000000000,8552.000000000000000,10,2.150448850014909,0.266362349166187
87,Mason,Washington,53,045,53045,904.999100000000000,38341.000000000000000,50966.000000000000000,42,3.446526713907884,0.279013294205459
88,Missoula,Montana,30,063,30063,2613.358000000000200,78687.000000000000000,89724.000000000000000,30,5.799626055873029,0.801010944324552
89,Petroleum,Montana,30,069,30069,1664.965899999999900,519.000000000000000,501.000000000000000,0,3.588062284698903,0.511428574891139
90,Powell,Montana,30,077,30077,2332.711299999999900,6620.000000000000000,6918.000000000000000,3,4.883384902274273,0.712702236168250
91,Kittitas,Washington,53,037,53037,2328.994999999999900,26725.000000000000000,32513.000000000000000,11,4.385620605751306,0.715116637845735
92,Foster,North Dakota,38,031,38031,648.656799999999980,3983.000000000000000,3775.000000000000000,6,2.051814620083311,0.200404787536056
93,Mercer,North Dakota,38,057,38057,1119.120600000000000,9808.000000000000000,9097.000000000000000,9,3.070257623636723,0.344872154602358
94,Grays Harbor,Washington,53,027,53027,1917.061799999999900,64175.000000000000000,66886.000000000000000,33,4.547353028370454,0.588955192892333
95,Norman,Minnesota,27,107,27107,876.495000000000000,7975.000000000000000,7468.000000000000000,9,2.288117620121054,0.270000217945603
96,Mahnomen,Minnesota,27,087,27087,582.646100000000050,5044.000000000000000,5093.000000000000000,9,1.727435254212963,0.179561704598267
97,Mineral,Montana,30,061,30061,1232.704600000000000,3315.000000000000000,3925.000000000000000,3,3.784691793116084,0.378584848416937
98,Cass,Minnesota,27,021,27021,2415.920799999999900,21791.000000000000000,27698.000000000000000,9,4.321578941304037,0.739421703874574
99,Aroostook,Maine,23,003,23003,6807.189000000000300,86936.000000000000000,74909.000000000000000,13,7.607882036260186,2.071044263335985
100,Judith Basin,Montana,30,045,30045,1887.805900000000100,2282.000000000000000,2281.000000000000000,1,3.654118896618739,0.578724783361248
101,Hubbard,Minnesota,27,057,27057,1013.586500000000000,14939.000000000000000,17222.000000000000000,15,2.265778363985990,0.311059158424919
102,Benewah,Idaho,16,009,16009,794.733700000000000,7937.000000000000000,9095.000000000000000,10,2.219998260355575,0.244415344768315
103,Wibaux,Montana,30,109,30109,896.028000000000020,1191.000000000000000,1106.000000000000000,1,2.781599103411853,0.274322146262089
104,Golden Valley,North Dakota,38,033,38033,1007.039400000000000,2108.000000000000000,1734.000000000000000,2,2.462228414776608,0.308105818994701
105,Billings,North Dakota,38,007,38007,1155.581300000000100,1108.000000000000000,1052.000000000000000,1,2.666749857883741,0.354077793346624
106,Stutsman,North Dakota,38,093,38093,2302.728799999999900,22241.000000000000000,20980.000000000000000,10,3.463666666676341,0.705026663203627
107,Kidder,North Dakota,38,043,38043,1429.889400000000000,3332.000000000000000,2733.000000000000000,2,2.719486777344611,0.437806438398015
108,Burleigh,North Dakota,38,015,38015,1649.239600000000100,60131.000000000000000,67930.000000000000000,36,3.085239255360388,0.504982290022804
109,Pierce,Washington,53,053,53053,1651.744799999999900,586203.000000000000000,700858.000000000000000,355,4.887064867853424,0.506114286242735
110,Oliver,North Dakota,38,065,38065,732.568700000000040,2381.000000000000000,2132.000000000000000,3,2.263432255966151,0.225157948403030
111,Adams,Washington,53,001,53001,1929.838500000000100,13603.000000000000000,15218.000000000000000,7,3.803974930488918,0.591166355125948
112,Whitman,Washington,53,075,53075,2185.054799999999900,38775.000000000000000,38166.000000000000000,18,4.059280253147371,0.667762878416084
113,Barnes,North Dakota,38,003,38003,1518.099200000000100,12545.000000000000000,11788.000000000000000,8,2.784468949065221,0.464457287063293
114,Cass,North Dakota,38,017,38017,1789.433199999999900,102874.000000000000000,120073.000000000000000,57,3.129001971236953,0.547438646454144
115,Prairie,Montana,30,079,30079,1739.140100000000100,1383.000000000000000,1367.000000000000000,1,4.407952269733067,0.531297268678555
116,Becker,Minnesota,27,005,27005,1444.152800000000100,27881.000000000000000,29990.000000000000000,19,2.919981371192142,0.442339803196482
117,Clay,Minnesota,27,027,27027,1057.701399999999900,50422.000000000000000,51787.000000000000000,48,2.421065630344414,0.323259077294843
118,Thurston,Washington,53,067,53067,697.797000000000030,161238.000000000000000,208511.000000000000000,231,2.529718889452751,0.213850366475920
119,Latah,Idaho,16,057,16057,1081.365399999999900,30617.000000000000000,32353.000000000000000,28,2.510183917268965,0.330060136733479
120,Meagher,Montana,30,059,30059,2391.335200000000000,1819.000000000000000,1767.000000000000000,1,4.428690539865213,0.727123219455973
121,Yakima,Washington,53,077,53077,4288.302899999999700,188823.000000000000000,222962.000000000000000,44,5.421400073295927,1.303169411054567
122,Aitkin,Minnesota,27,001,27001,2002.496300000000000,12425.000000000000000,14469.000000000000000,6,3.241938950254198,0.608808510497301
123,Stark,North Dakota,38,089,38089,1333.730200000000000,22832.000000000000000,22394.000000000000000,17,3.008733063601563,0.407369417806501
124,Morton,North Dakota,38,059,38059,1965.382000000000100,23700.000000000000000,24607.000000000000000,12,4.316910191557687,0.598628635308908
125,Bayfield,Wisconsin,55,007,55007,1519.545699999999900,14008.000000000000000,15480.000000000000000,9,2.839976763265098,0.461351625053380
126,Clearwater,Idaho,16,035,16035,2471.571300000000100,8505.000000000000000,9374.000000000000000,3,4.634148955012031,0.751565753702958
127,Custer,Montana,30,017,30017,3800.293400000000000,11697.000000000000000,11717.000000000000000,3,5.250166876038661,1.149410398452700
128,Rosebud,Montana,30,087,30087,5001.013799999999700,10505.000000000000000,9709.000000000000000,2,7.094290061519137,1.510392624458670
129,Granite,Montana,30,039,30039,1740.040700000000000,2548.000000000000000,2672.000000000000000,1,3.415490565744296,0.527179934322178
130,Wadena,Minnesota,27,159,27159,543.006099999999950,13154.000000000000000,13297.000000000000000,24,1.716529688689322,0.165084256982933
131,Crow Wing,Minnesota,27,035,27035,1169.155099999999900,44249.000000000000000,53347.000000000000000,38,2.491643292456846,0.354743474778962
132,Pacific,Washington,53,049,53049,944.717800000000010,18882.000000000000000,20737.000000000000000,20,3.600119296542513,0.286808467719160
133,Lewis,Washington,53,041,53041,2478.667800000000200,59358.000000000000000,69225.000000000000000,24,4.880208947506288,0.753614397352747
134,Broadwater,Montana,30,007,30007,1243.209700000000100,3318.000000000000000,4218.000000000000000,3,3.190405414883599,0.376194873186317
135,Carlton,Minnesota,27,017,27017,875.250099999999970,29259.000000000000000,31643.000000000000000,33,2.228145281101074,0.266104823594002
136,Golden Valley,Montana,30,037,30037,1179.250700000000100,912.000000000000000,1067.000000000000000,1,3.156870410082538,0.357204531804877
137,Douglas,Wisconsin,55,031,55031,1317.893200000000000,41758.000000000000000,42942.000000000000000,32,2.627347839004244,0.399550510741463
138,Musselshell,Montana,30,065,30065,1882.460499999999900,4106.000000000000000,4546.000000000000000,2,3.724166436513653,0.571032308864698
139,Wheatland,Montana,30,107,30107,1456.909500000000000,2246.000000000000000,2238.000000000000000,2,2.796758350789032,0.442070043228058
140,Franklin,Washington,53,021,53021,1281.717900000000100,37473.000000000000000,47296.000000000000000,29,3.219041506118757,0.388363852867535
141,Benton,Washington,53,005,53005,1768.809400000000100,112560.000000000000000,139241.000000000000000,64,3.217555380241639,0.534314639863771
142,Grant,North Dakota,38,037,38037,1665.267200000000000,3549.000000000000000,2768.000000000000000,2,3.413505971380940,0.504067719250065
143,Otter Tail,Minnesota,27,111,27111,2224.551199999999900,50714.000000000000000,56238.000000000000000,23,3.469590843816409,0.673658863510636
144,Garfield,Washington,53,023,53023,700.705299999999970,2248.000000000000000,2354.000000000000000,3,2.476997694017967,0.212410073106721
145,Fallon,Montana,30,025,30025,1629.866000000000000,3103.000000000000000,2842.000000000000000,2,3.329685372177999,0.493230611593491
146,Idaho,Idaho,16,049,16049,8509.945700000000200,13783.000000000000000,15085.000000000000000,2,8.743626272704731,2.553036207866767
147,Ravalli,Montana,30,081,30081,2416.142400000000200,25010.000000000000000,36542.000000000000000,10,4.668454849376698,0.727667182449428
148,Ashland,Wisconsin,55,003,55003,984.036799999999970,16307.000000000000000,16341.000000000000000,17,2.459636821712188,0.297429689513704
149,Logan,North Dakota,38,047,38047,1017.998900000000000,2847.000000000000000,2207.000000000000000,3,2.454735069734396,0.309010984764020
150,Emmons,North Dakota,38,029,38029,1571.357999999999900,4830.000000000000000,4263.000000000000000,3,2.960655344156022,0.475140124034753
151,La Moure,North Dakota,38,045,38045,1153.641000000000100,5383.000000000000000,4621.000000000000000,5,2.702123517944791,0.350266147280805
152,Slope,North Dakota,38,087,38087,1228.242199999999900,907.000000000000000,904.000000000000000,1,2.949264853525537,0.373091368396885
153,Hettinger,North Dakota,38,041,38041,1131.351699999999900,3445.000000000000000,2785.000000000000000,3,2.691897773496523,0.342747446702868
154,Ransom,North Dakota,38,073,38073,869.995199999999950,5921.000000000000000,5696.000000000000000,7,2.209485908480638,0.264017216418339
155,Richland,North Dakota,38,077,38077,1454.827800000000000,18148.000000000000000,17825.000000000000000,12,2.696388039786374,0.439806313986631
156,Wilkin,Minnesota,27,167,27167,741.008400000000050,7516.000000000000000,7242.000000000000000,10,2.134691319808723,0.224265265580126
157,Nez Perce,Idaho,16,069,16069,858.592899999999990,33754.000000000000000,37013.000000000000000,39,2.798904624945556,0.259715279318394
158,Columbia,Washington,53,013,53013,865.741300000000020,4024.000000000000000,4145.000000000000000,5,2.489179464685689,0.261828300242919
159,Walla Walla,Washington,53,071,53071,1288.980499999999900,48439.000000000000000,53981.000000000000000,38,3.088620657777589,0.389905673272568
160,Iron,Wisconsin,55,051,55051,809.564399999999980,6153.000000000000000,6252.000000000000000,8,2.289500535708334,0.244677511933429
161,Somerset,Maine,23,025,23025,4107.381199999999800,49767.000000000000000,52749.000000000000000,12,6.919688869291862,1.224892808044235
162,Piscataquis,Maine,23,021,23021,4350.313299999999800,18653.000000000000000,17965.000000000000000,4,5.470347981162712,1.304483735371913
163,Jefferson,Montana,30,043,30043,1658.656300000000100,7939.000000000000000,10607.000000000000000,5,3.329036853849119,0.500183289619936
164,Yellowstone,Montana,30,111,30111,2642.879300000000100,113419.000000000000000,127939.000000000000000,43,4.954669870899941,0.794082063769692
165,Treasure,Montana,30,103,30103,989.416100000000030,874.000000000000000,859.000000000000000,1,2.864708860904006,0.298663830515840
166,Lewis,Idaho,16,061,16061,483.165900000000020,3516.000000000000000,3916.000000000000000,7,2.273564701075456,0.145931650144316
167,Asotin,Washington,53,003,53003,635.136399999999980,17605.000000000000000,21314.000000000000000,28,2.032056809047770,0.191813898257082
168,Sioux,North Dakota,38,085,38085,1140.166600000000000,3761.000000000000000,4174.000000000000000,3,3.925637688949366,0.345673421865028
169,Pine,Minnesota,27,115,27115,1432.932600000000100,21264.000000000000000,25059.000000000000000,15,2.876911523092243,0.431708944611200
170,Penobscot,Maine,23,019,23019,3547.470600000000100,146601.000000000000000,144122.000000000000000,41,6.440842830089068,1.055816102588039
171,Skamania,Washington,53,059,53059,1687.119899999999900,8289.000000000000000,9981.000000000000000,5,3.153184002615463,0.507441292510042
172,Cowlitz,Washington,53,015,53015,1143.272300000000100,82119.000000000000000,92652.000000000000000,72,2.807088088145202,0.344491619052426
173,Wahkiakum,Washington,53,069,53069,248.824299999999990,3327.000000000000000,3851.000000000000000,13,1.372914097120054,0.075222274836835
174,Todd,Minnesota,27,153,27153,987.204100000000040,23363.000000000000000,24362.000000000000000,24,2.190890443619156,0.297350123016393
175,Morrison,Minnesota,27,097,27097,1156.697100000000100,29604.000000000000000,30543.000000000000000,26,3.058924588652289,0.348050998284006
176,McIntosh,North Dakota,38,051,38051,986.190799999999970,4021.000000000000000,3326.000000000000000,4,2.421862497913320,0.297112731316101
177,Dickey,North Dakota,38,021,38021,1146.137899999999900,6107.000000000000000,5657.000000000000000,5,2.684674567729723,0.345125888244797
178,Sargent,North Dakota,38,081,38081,875.073600000000060,4549.000000000000000,4215.000000000000000,5,2.243362026536427,0.263743385887769
179,Bowman,North Dakota,38,011,38011,1176.956700000000000,3596.000000000000000,3254.000000000000000,3,2.781297379259858,0.354735328202516
180,Adams,North Dakota,38,001,38001,986.980300000000060,3174.000000000000000,2592.000000000000000,3,2.653054647672879,0.297780799189531
181,Deer Lodge,Montana,30,023,30023,753.317099999999980,10278.000000000000000,9584.000000000000000,14,2.687043910314197,0.226753460176309
182,Mille Lacs,Minnesota,27,095,27095,661.681299999999960,18670.000000000000000,21690.000000000000000,28,2.097071306338752,0.198781104547877
183,Clatsop,Oregon,41,007,41007,816.561199999999990,33301.000000000000000,35357.000000000000000,41,2.295671556658996,0.245547888425792
184,Sweet Grass,Montana,30,097,30097,1859.129600000000000,3154.000000000000000,3674.000000000000000,2,3.868638211625186,0.557247742213550
185,Gallatin,Montana,30,031,30031,2510.703000000000000,50463.000000000000000,65139.000000000000000,20,5.308806548790542,0.749426196669578
186,Park,Montana,30,067,30067,2658.478700000000100,14562.000000000000000,16010.000000000000000,5,4.911170105479125,0.792902765083839
187,Columbia,Oregon,41,009,41009,699.918599999999970,37557.000000000000000,46248.000000000000000,54,1.919687811904939,0.210324847662455
188,Silver Bow,Montana,30,093,30093,713.220699999999970,33941.000000000000000,33684.000000000000000,48,2.585448733884503,0.214160318146208
189,Washburn,Wisconsin,55,129,55129,852.378900000000040,13772.000000000000000,16020.000000000000000,16,2.044345247750001,0.255940816793281
190,Sawyer,Wisconsin,55,113,55113,1352.284400000000000,14181.000000000000000,16344.000000000000000,10,2.781533953270963,0.406144289429088
191,Burnett,Wisconsin,55,013,55013,867.407600000000000,13084.000000000000000,15116.000000000000000,15,2.674283569010638,0.260329755170896
192,Kanabec,Minnesota,27,065,27065,537.612200000000030,12802.000000000000000,14666.000000000000000,24,1.766800545675085,0.161555726161018
193,Carter,Montana,30,011,30011,3332.158300000000100,1503.000000000000000,1429.000000000000000,0,4.287504955900463,0.994338521654314
194,Stillwater,Montana,30,095,30095,1817.679200000000000,6536.000000000000000,8570.000000000000000,4,4.262179817663581,0.543514238764711
195,Grant,Minnesota,27,051,27051,574.778599999999980,6246.000000000000000,6047.000000000000000,11,1.712963777460232,0.172685742825138
196,Douglas,Minnesota,27,041,27041,711.180899999999950,28674.000000000000000,31521.000000000000000,40,1.939737651383404,0.213670176565426
197,Clark,Washington,53,011,53011,658.418999999999980,238053.000000000000000,346277.000000000000000,362,1.952029455283765,0.197264446529592
198,Klickitat,Washington,53,039,53039,1929.156700000000000,16616.000000000000000,19829.000000000000000,9,4.156386539737746,0.576239967212667
199,Big Horn,Montana,30,003,30003,5020.310700000000000,11337.000000000000000,12620.000000000000000,2,7.272811544871956,1.497583353950801
200,Traverse,Minnesota,27,155,27155,581.926699999999980,4463.000000000000000,4121.000000000000000,8,1.923919987046927,0.174437120888345
201,Umatilla,Oregon,41,059,41059,3288.451599999999900,59249.000000000000000,67750.000000000000000,18,5.287557415367420,0.981566908901760
202,Wallowa,Oregon,41,063,41063,3172.871900000000100,6911.000000000000000,7189.000000000000000,2,4.507424251393254,0.947249897441542
203,Price,Wisconsin,55,099,55099,1277.398500000000000,15600.000000000000000,15465.000000000000000,12,2.469264647339022,0.382201586458262
204,Campbell,South Dakota,46,021,46021,762.919400000000000,1965.000000000000000,1820.000000000000000,3,2.435125308818917,0.228633317679409
205,Harding,South Dakota,46,063,46063,2670.879899999999900,1669.000000000000000,1424.000000000000000,1,3.644786458769711,0.797530146944493
206,McPherson,South Dakota,46,089,46089,1131.657600000000000,3228.000000000000000,2638.000000000000000,3,2.664661961896976,0.339351197116124
207,Perkins,South Dakota,46,105,46105,2877.350800000000200,3932.000000000000000,3424.000000000000000,1,3.702098160315579,0.857780554245783
208,Corson,South Dakota,46,031,46031,2496.839500000000000,4195.000000000000000,4046.000000000000000,2,4.441718784195725,0.746153519755933
209,Brown,South Dakota,46,013,46013,1726.140900000000100,35580.000000000000000,35072.000000000000000,21,2.880982990867346,0.515513962479195
210,Beaverhead,Montana,30,001,30001,5636.184699999999800,8424.000000000000000,8742.000000000000000,1,7.855844533554476,1.669517462997521
211,Marshall,South Dakota,46,091,46091,874.930100000000040,4844.000000000000000,4478.000000000000000,6,2.236715761543098,0.261929599365142
212,Roberts,South Dakota,46,109,46109,1121.972900000000000,9914.000000000000000,9765.000000000000000,9,3.033764160396487,0.335229758966956
213,Morrow,Oregon,41,049,41049,2030.299299999999900,7625.000000000000000,10987.000000000000000,4,3.542470922668975,0.604474881363145
214,Union,Oregon,41,061,41061,2035.778800000000000,23598.000000000000000,24755.000000000000000,12,4.800082248598679,0.604866474162241
215,Madison,Montana,30,057,30057,3576.187199999999800,5989.000000000000000,6978.000000000000000,2,4.713517599089445,1.062483140776239
216,Benton,Minnesota,27,009,27009,401.929500000000020,30185.000000000000000,35415.000000000000000,75,1.607977373588778,0.120165431002582
