"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21223","Trimble, KY","5","CA4","60","...","Supplements to wages and salaries",157,183,218,288,329,393,431,470,537,604,686,739,972,1544,2738,2998,3124,3198,4833,6955,9204,7612,6735,5328,4732,4971,5061,5362,5330,5406,6429,6640,7395,8472,8845,9663,10028,11499,15300,24829,43144,24787,15479,15453,15989,16588
"21223","Trimble, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",111,131,158,203,219,262,289,313,366,410,462,514,639,1002,1861,1987,2160,2267,3489,4863,6497,5366,4717,3869,3484,3604,3622,3793,3743,3719,4618,4814,5594,6470,6850,7615,7943,9067,11241,17495,27864,17373,12062,12020,12589,13010
"21223","Trimble, KY","5","CA4","62","...","  Employer contributions for government social insurance",46,52,60,85,110,131,142,157,171,194,224,225,333,542,877,1011,964,931,1344,2092,2707,2246,2018,1459,1248,1367,1439,1569,1587,1687,1811,1826,1801,2002,1995,2048,2085,2432,4059,7334,15280,7414,3417,3433,3400,3578
"21223","Trimble, KY","5","CA4","70","...","Proprietors' income 9/",3732,3646,3152,3334,3103,5360,4437,4319,4794,3959,4169,4143,6360,6041,2380,7302,6526,4916,5847,6380,8768,8292,8995,8555,8237,8976,6637,10008,9878,8354,6426,8569,5309,4269,4459,6237,5666,6252,2889,3374,3695,2851,3556,4498,4258,3790
"21223","Trimble, KY","5","CA4","71","...","  Farm proprietors' income",2556,2295,1971,1988,1654,3883,2903,2480,3028,1991,2206,2088,4272,3776,-388,4074,3180,1639,1704,2359,4180,4521,5672,4778,3868,3888,1048,3714,2410,1814,-968,2882,-287,-978,-1149,298,-403,-98,-2516,-599,8,-909,-738,-123,-439,-1251
"21223","Trimble, KY","5","CA4","72","...","  Nonfarm proprietors' income",1176,1351,1181,1346,1449,1477,1534,1839,1766,1968,1963,2055,2088,2265,2768,3228,3346,3277,4143,4021,4588,3771,3323,3777,4369,5088,5589,6294,7468,6540,7394,5687,5596,5247,5608,5939,6069,6350,5405,3973,3687,3760,4294,4621,4697,5041
"21223","Trimble, KY","5","CA4","7010","...","Total employment",1475,1464,1424,1458,1495,1507,1433,1413,1412,1416,1419,1474,1522,1661,1897,1935,1937,2009,2255,2555,2894,2486,2313,2147,2069,2142,2164,2189,2277,2152,2152,2151,2011,2007,2008,1975,1927,1966,2356,3280,4556,2772,2258,2329,2273,2304
"21223","Trimble, KY","5","CA4","7020","...","  Wage and salary employment",421,426,446,508,543,576,542,561,578,606,579,606,653,743,939,944,904,912,1099,1483,1822,1368,1185,984,887,938,975,981,1021,951,957,945,972,1042,1055,1062,1030,1075,1460,2312,3599,1714,1143,1178,1156,1179
"21223","Trimble, KY","5","CA4","7040","...","  Proprietors employment",1054,1038,978,950,952,931,891,852,834,810,840,868,869,918,958,991,1033,1097,1156,1072,1072,1118,1128,1163,1182,1204,1189,1208,1256,1201,1195,1206,1039,965,953,913,897,891,896,968,957,1058,1115,1151,1117,1125
"21225","Union, KY","5","CA4","10","...","Personal income (thousands of dollars)",45173,49260,50065,61213,75821,72449,81910,99949,109319,121980,147662,157074,177600,192889,169792,211771,215167,215440,231113,266224,265636,273350,311431,327860,304249,316418,297748,317027,312360,310627,322310,352897,365273,364623,370809,406063,454882,450265,441176,477247,468249,460240,516601,501164,549013,533573
"21225","Union, KY","5","CA4","11","...","  Nonfarm personal income 1/",41747,43833,46808,55770,61580,67241,77622,88221,98040,111707,132577,153379,168039,184128,186659,197077,203156,201522,218119,256413,242228,250782,295997,304281,284048,292597,284252,287404,295245,304310,317936,334721,344694,359155,354357,372335,393710,410867,414254,452740,435161,462425,487858,500513,491120,519651
"21225","Union, KY","5","CA4","12","...","  Farm income 2/",3426,5427,3257,5443,14241,5208,4288,11728,11279,10273,15085,3695,9561,8761,-16867,14694,12011,13918,12994,9811,23408,22568,15434,23579,20201,23821,13496,29623,17115,6317,4374,18176,20579,5468,16452,33728,61172,39398,26922,24507,33088,-2185,28743,651,57893,13922
"21225","Union, KY","5","CA4","20","...","Population (persons) 3/",15743,15859,15742,15506,16022,16309,16572,16771,17364,17432,17959,17801,17678,17838,18041,17949,17856,17832,17464,16869,16630,16526,16267,16163,16097,16102,16045,16013,15986,15893,15755,15378,15330,15401,15395,15451,15335,15246,15060,15072,15004,15293,15283,15119,15101,15165
"21225","Union, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2869,3106,3180,3948,4732,4442,4943,5960,6296,6997,8222,8824,10046,10813,9411,11798,12050,12082,13234,15782,15973,16541,19145,20285,18901,19651,18557,19798,19540,19545,20458,22948,23827,23675,24086,26281,29663,29533,29295,31664,31208,30095,33802,33148,36356,35185
"21225","Union, KY","5","CA4","35","...","Earnings by place of work",42004,45515,44877,58986,74016,69993,80012,100327,111353,126942,162348,178231,199068,218464,179088,222195,223546,224561,251264,265106,253733,266664,309282,304456,255086,278871,250084,258503,235581,229982,236517,245742,235036,237101,249417,275095,320662,310426,287542,318308,308112,324973,377767,357953,405093,370767
"21225","Union, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",2497,2614,2820,3784,4926,5672,6355,7477,8532,10366,13466,16103,19340,22302,20683,23003,23817,24301,26669,26821,25532,28330,33480,32109,28365,32946,31092,30035,28732,30248,31470,30154,25509,27441,27116,27251,29535,31072,30935,36290,34802,40789,37516,37935,41815,43368
"21225","Union, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1335,1391,1478,1937,2438,2778,3222,3701,4135,4827,6322,7576,9000,10085,9324,10024,10767,11108,12397,13777,13062,14444,17970,17049,14180,15566,14599,13994,13269,13480,13800,13365,13047,14115,14089,14450,15793,16961,16905,19059,18395,21113,17819,17960,22586,23345
"21225","Union, KY","5","CA4","38","...","  Employer contributions for government social insurance",1162,1223,1342,1847,2488,2894,3133,3776,4397,5539,7144,8527,10340,12217,11359,12979,13050,13193,14272,13044,12470,13886,15510,15060,14185,17380,16493,16041,15463,16768,17670,16789,12462,13326,13027,12801,13742,14111,14030,17231,16407,19676,19697,19975,19229,20023
"21225","Union, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-4104,-4637,-4430,-7842,-9568,-10564,-13364,-16741,-19750,-24753,-35969,-46535,-51999,-59399,-50954,-52919,-52107,-54043,-63390,-43906,-40836,-46563,-52162,-41107,-19106,-28120,-21615,-16777,-8664,-5234,-1893,3584,20720,20893,19166,18406,17805,17042,15806,16596,12113,-8712,-15056,-14676,-12313,-6656
"21225","Union, KY","5","CA4","45","...","Equals: Net earnings by place of residence",35403,38264,37627,47360,59522,53757,60293,76109,83071,91823,112913,115593,127729,136763,107451,146273,147622,146217,161205,194379,187365,191771,223640,231240,207615,217805,197377,211691,198185,194500,203154,219172,230247,230553,241467,266250,308932,296396,272413,298614,285423,275472,325195,305342,350965,320743
"21225","Union, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5053,5735,6203,6970,7790,9218,10232,11286,12938,15494,18075,22399,27294,31884,34030,36186,37782,38077,38312,39445,42591,43124,45176,49639,48423,48932,46615,49093,54082,57077,57367,68363,63933,57700,52258,56685,57722,59082,66970,66560,62609,58616,63355,67771,66530,69146
"21225","Union, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4717,5261,6235,6883,8509,9474,11385,12554,13310,14663,16674,19082,22577,24242,28311,29312,29763,31146,31596,32400,35680,38455,42615,46981,48211,49681,53756,56243,60093,59050,61789,65362,71093,76370,77084,83128,88228,94787,101793,112073,120217,126152,128051,128051,131518,143684
"21225","Union, KY","5","CA4","50","...","Wages and salaries",30264,31262,31926,41334,45543,49652,57712,67087,75904,87559,111516,132113,145203,159401,145739,155903,158398,158604,175027,158182,154757,169777,186463,180117,150197,176144,167242,164714,156524,160279,165528,163107,153019,166572,162231,164765,172647,178723,180335,208251,207141,242257,259515,263078,257511,264794
"21225","Union, KY","5","CA4","60","...","Supplements to wages and salaries",3672,4062,4188,6138,7481,8247,10049,12284,14312,17973,24226,30093,32206,37909,35025,34339,33839,38140,46659,33468,34222,37651,42457,43519,40531,45945,42705,41641,41374,41706,45198,45623,37974,41972,43939,46508,48400,48897,47870,55725,51016,62217,63047,66619,64012,65237
"21225","Union, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2510,2839,2846,4291,4993,5353,6916,8508,9915,12434,17082,21566,21866,25692,23666,21360,20789,24947,32387,20424,21752,23765,26947,28459,26346,28565,26212,25600,25911,24938,27528,28834,25512,28646,30912,33707,34658,34786,33840,38494,34609,42541,43350,46644,44783,45214
"21225","Union, KY","5","CA4","62","...","  Employer contributions for government social insurance",1162,1223,1342,1847,2488,2894,3133,3776,4397,5539,7144,8527,10340,12217,11359,12979,13050,13193,14272,13044,12470,13886,15510,15060,14185,17380,16493,16041,15463,16768,17670,16789,12462,13326,13027,12801,13742,14111,14030,17231,16407,19676,19697,19975,19229,20023
"21225","Union, KY","5","CA4","70","...","Proprietors' income 9/",8068,10191,8763,11514,20992,12094,12251,20956,21137,21410,26606,16025,21659,21154,-1676,31953,31309,27817,29578,73456,64754,59236,80362,80820,64358,56782,40137,52148,37683,27997,25791,37012,44043,28557,43247,63822,99615,82806,59337,54332,49955,20499,55205,28256,83570,40736
"21225","Union, KY","5","CA4","71","...","  Farm proprietors' income",2673,4555,2346,4473,13103,3618,2902,10380,9697,8671,13342,1857,7761,6635,-18915,12667,9960,11999,11095,7744,21239,20100,13129,21386,17984,21805,11437,27725,15206,4241,2269,16277,18336,2806,13495,30820,58841,36806,23965,21345,29860,-5531,25591,-3904,53244,8861
"21225","Union, KY","5","CA4","72","...","  Nonfarm proprietors' income",5395,5636,6417,7041,7889,8476,9349,10576,11440,12739,13264,14168,13898,14519,17239,19286,21349,15818,18483,65712,43515,39136,67233,59434,46374,34977,28700,24423,22477,23756,23522,20735,25707,25751,29752,33002,40774,46000,35372,32987,20095,26030,29614,32160,30326,31875
"21225","Union, KY","5","CA4","7010","...","Total employment",7292,7141,7110,7932,7950,8177,8144,8482,8693,8855,9427,9707,9295,9642,9070,9119,9027,8918,9196,8566,8565,8714,8936,8794,8220,8516,8483,8266,7654,7509,7963,7946,7518,7899,7637,7589,7471,7586,7434,7895,7644,8212,8238,7599,7480,7684
"21225","Union, KY","5","CA4","7020","...","  Wage and salary employment",5473,5375,5349,6021,6126,6317,6310,6742,7000,7190,7772,8043,7640,7939,7297,7372,7340,7232,7576,7034,6985,7073,7271,7139,6535,6877,6739,6504,5941,5897,6351,6300,5997,6321,6069,6049,5886,5987,5804,6333,6086,6724,6627,5997,5863,6041
"21225","Union, KY","5","CA4","7040","...","  Proprietors employment",1819,1766,1761,1911,1824,1860,1834,1740,1693,1665,1655,1664,1655,1703,1773,1747,1687,1686,1620,1532,1580,1641,1665,1655,1685,1639,1744,1762,1713,1612,1612,1646,1521,1578,1568,1540,1585,1599,1630,1562,1558,1488,1611,1602,1617,1643
"21227","Warren, KY","5","CA4","10","...","Personal income (thousands of dollars)",152486,167954,186615,214274,249411,276979,308313,347901,386489,443038,506423,563284,658391,705044,740609,836436,888793,904643,954820,1054423,1154227,1209924,1298570,1419826,1499402,1599576,1683950,1803724,1933304,2020517,2125876,2291216,2314969,2426219,2547555,2756413,2930113,3103337,3274354,3465658,3366177,3560221,3759039,3858630,3949095,4138310
"21227","Warren, KY","5","CA4","11","...","  Nonfarm personal income 1/",144116,159961,178713,203576,236502,265419,299799,342465,375889,434778,498248,559539,648628,698011,746970,825683,883746,899568,946646,1045058,1139712,1195141,1283227,1398643,1481471,1582240,1677537,1787342,1914136,2014195,2124740,2282890,2309779,2415388,2534836,2731755,2899511,3078632,3265698,3455081,3355572,3547911,3727579,3825884,3892582,4108098
"21227","Warren, KY","5","CA4","12","...","  Farm income 2/",8370,7993,7902,10698,12909,11560,8514,5436,10600,8260,8175,3745,9763,7033,-6361,10753,5047,5075,8174,9365,14515,14783,15343,21183,17931,17336,6413,16382,19168,6322,1136,8326,5190,10831,12719,24658,30602,24705,8656,10577,10605,12310,31460,32746,56513,30212
"21227","Warren, KY","5","CA4","20","...","Population (persons) 3/",56155,58365,61085,62604,62631,63621,64432,66340,67581,69485,70766,72396,74484,79600,80789,77376,77013,76869,76549,76636,76708,77942,79012,80593,82870,84437,86301,88075,89596,90849,91550,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,114234,115304,117185,118664,120460
"21227","Warren, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2715,2878,3055,3423,3982,4354,4785,5244,5719,6376,7156,7781,8839,8857,9167,10810,11541,11769,12473,13759,15047,15523,16435,17617,18093,18944,19513,20479,21578,22240,23221,24659,24572,25385,26070,27703,28693,29508,30500,31563,29955,31166,32601,32928,33280,34354
"21227","Warren, KY","5","CA4","35","...","Earnings by place of work",138680,151131,166965,193998,229141,249841,265700,301164,335228,388794,444148,466532,538837,554184,577017,661101,714677,717718,757505,834664,895254,937736,1010437,1135335,1203180,1318208,1392611,1494323,1616233,1686782,1816739,1944675,1945110,2077763,2222361,2385233,2556329,2683852,2789661,2897554,2723710,2847872,2982387,3108364,3216591,3369088
"21227","Warren, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",8778,9613,11003,13357,18102,20732,21991,25702,28212,34023,40540,43213,53487,56334,59951,67848,75520,78921,82338,91378,99289,107515,117764,131893,141960,158720,169494,179231,191836,199752,214540,221069,219980,233158,246039,259486,280233,296096,311297,327598,315099,325555,300196,312074,366532,390664
"21227","Warren, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4397,4841,5475,6532,8741,10126,10877,12290,13323,15824,18861,20432,25399,26905,28136,31221,35682,37559,39767,44515,49268,53065,58031,64319,69006,77736,83652,88443,95411,99579,106340,111731,111109,118078,125272,132553,142502,151747,160934,169305,162921,166974,136028,139984,187777,200689
"21227","Warren, KY","5","CA4","38","...","  Employer contributions for government social insurance",4381,4772,5528,6825,9361,10606,11114,13412,14889,18199,21679,22781,28088,29429,31815,36627,39838,41362,42571,46863,50021,54450,59733,67574,72954,80984,85842,90788,96425,100173,108200,109338,108871,115080,120767,126933,137731,144349,150363,158293,152178,158581,164168,172090,178755,189975
"21227","Warren, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-11038,-12632,-13648,-15287,-17755,-18956,-19718,-21196,-21701,-25203,-28945,-29394,-31351,-25381,-27049,-31109,-33595,-31044,-28654,-28131,-29413,-31637,-35223,-44791,-51125,-65701,-77087,-94066,-107354,-109727,-122703,-136932,-148060,-162915,-181307,-198333,-219375,-233670,-251613,-266563,-271654,-245176,-278538,-301784,-305734,-340093
"21227","Warren, KY","5","CA4","45","...","Equals: Net earnings by place of residence",118864,128886,142314,165354,193284,210153,223991,254266,285315,329568,374663,393925,453999,472469,490017,562144,605562,607753,646513,715155,766552,798584,857450,958651,1010095,1093787,1146030,1221026,1317043,1377303,1479496,1586674,1577070,1681690,1795015,1927414,2056721,2154086,2226751,2303393,2136957,2277141,2403653,2494506,2544325,2638331
"21227","Warren, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",19230,22378,25148,28284,31645,37133,43218,47739,54445,62207,71924,92606,116910,134359,144790,164214,168056,173759,177884,198814,229567,235828,241942,245938,260425,268376,280020,303219,318460,337562,330361,364679,359651,337047,333077,379522,396861,434826,487799,513590,496530,491390,545833,556547,576150,597094
"21227","Warren, KY","5","CA4","47","...","Plus: Personal current transfer receipts",14392,16690,19153,20636,24482,29693,41104,45896,46729,51263,59836,76753,87482,98216,105802,110078,115175,123131,130423,140454,158108,175512,199178,215237,228882,237413,257900,279479,297801,305652,316019,339863,378248,407482,419463,449477,476531,514425,559804,648675,732690,791690,809553,807577,828620,902885
"21227","Warren, KY","5","CA4","50","...","Wages and salaries",101030,112083,123951,140890,165610,183998,198203,223930,245652,288298,333593,353709,409134,423373,446039,489806,533116,545832,576179,610168,654783,694487,747619,830652,877016,963613,1039907,1119463,1206651,1253173,1340212,1404305,1426126,1489863,1582137,1683306,1802102,1908067,2032029,2116237,2002624,2050562,2132032,2216005,2294542,2437474
"21227","Warren, KY","5","CA4","60","...","Supplements to wages and salaries",11563,13217,15542,18972,23257,26750,29751,35237,39512,46792,55542,58949,69876,75867,85005,96212,110012,116206,119504,130920,145026,158182,175210,204657,221974,238641,244231,255582,268251,277092,304531,330241,365377,394965,435640,466889,516393,522617,548705,575244,532202,584218,593720,627529,627448,645585
"21227","Warren, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7182,8445,10014,12147,13896,16144,18637,21825,24623,28593,33863,36168,41788,46438,53190,59585,70174,74844,76933,84057,95005,103732,115477,137083,149020,157657,158389,164794,171826,176919,196331,220903,256506,279885,314873,339956,378662,378268,398342,416951,380024,425637,429552,455439,448693,455610
"21227","Warren, KY","5","CA4","62","...","  Employer contributions for government social insurance",4381,4772,5528,6825,9361,10606,11114,13412,14889,18199,21679,22781,28088,29429,31815,36627,39838,41362,42571,46863,50021,54450,59733,67574,72954,80984,85842,90788,96425,100173,108200,109338,108871,115080,120767,126933,137731,144349,150363,158293,152178,158581,164168,172090,178755,189975
"21227","Warren, KY","5","CA4","70","...","Proprietors' income 9/",26087,25831,27472,34136,40274,39093,37746,41997,50064,53704,55013,53874,59827,54944,45973,75083,71549,55680,61822,93576,95445,85067,87608,100026,104190,115954,108473,119278,141331,156517,171996,210129,153607,192935,204584,235038,237834,253168,208927,206073,188884,213092,256635,264830,294601,286029
"21227","Warren, KY","5","CA4","71","...","  Farm proprietors' income",7418,6960,6874,9652,11683,9963,7050,3970,8851,6428,6241,1765,7862,4849,-8411,8746,3080,3267,6438,7318,12152,11908,12486,18306,15019,14645,3629,13761,16515,3290,-2084,5281,1430,6254,7945,20255,27296,21251,5061,6749,6734,8427,27846,27644,51284,24537
"21227","Warren, KY","5","CA4","72","...","  Nonfarm proprietors' income",18669,18871,20598,24484,28591,29130,30696,38027,41213,47276,48772,52109,51965,50095,54384,66337,68469,52413,55384,86258,83293,73159,75122,81720,89171,101309,104844,105517,124816,153227,174080,204848,152177,186681,196639,214783,210538,231917,203866,199324,182150,204665,228789,237186,243317,261492
"21227","Warren, KY","5","CA4","7010","...","Total employment",26656,27515,28165,29725,31995,32887,32555,33947,34985,38003,39184,38579,39104,38783,39763,41355,42264,42573,42962,44052,45382,46757,48356,50317,51376,53195,56038,57494,58762,58679,60146,61315,60479,61020,62672,64676,67449,69085,71876,71434,68520,68981,71051,72552,73528,75187
"21227","Warren, KY","5","CA4","7020","...","  Wage and salary employment",20782,21545,22052,23370,25420,26330,26033,27273,27905,30647,31810,31023,31490,30462,31144,32650,33763,33894,34796,36120,37702,38992,40299,42595,43500,45280,47221,48565,49862,50357,51974,52959,52159,52765,54154,55666,58190,59452,61808,61431,58448,58913,60103,61689,62624,64133
"21227","Warren, KY","5","CA4","7040","...","  Proprietors employment",5874,5970,6113,6355,6575,6557,6522,6674,7080,7356,7374,7556,7614,8321,8619,8705,8501,8679,8166,7932,7680,7765,8057,7722,7876,7915,8817,8929,8900,8322,8172,8356,8320,8255,8518,9010,9259,9633,10068,10003,10072,10068,10948,10863,10904,11054
"21229","Washington, KY","5","CA4","10","...","Personal income (thousands of dollars)",25305,25187,27401,30794,33617,40357,40279,47390,52969,59016,64611,72657,80677,87676,84666,97541,102309,102096,104670,114971,126424,136191,144586,154394,160202,167417,171271,183894,198250,209393,204116,226789,226613,239691,255107,277877,291270,318070,346703,361490,352276,363245,370359,382094,393078,414949
"21229","Washington, KY","5","CA4","11","...","  Nonfarm personal income 1/",17403,19036,21357,23871,27178,30184,33384,38243,43276,49751,58025,63479,68582,75342,79335,85777,91400,93587,95671,105111,113107,121114,130054,140696,147108,154220,165210,174818,186080,198321,200218,217013,222549,235302,252064,270271,281177,307888,343384,360003,351391,363546,368124,378592,388721,411573
"21229","Washington, KY","5","CA4","12","...","  Farm income 2/",7902,6151,6044,6923,6439,10173,6895,9147,9693,9265,6586,9178,12095,12334,5331,11764,10909,8509,8999,9860,13317,15077,14532,13698,13094,13197,6061,9076,12170,11072,3898,9776,4064,4389,3043,7606,10093,10182,3319,1487,885,-301,2235,3502,4357,3376
"21229","Washington, KY","5","CA4","20","...","Population (persons) 3/",10766,10679,10515,10463,10488,10628,10563,10545,10553,10572,10754,10761,10726,10568,10603,10433,10384,10516,10495,10526,10429,10453,10470,10468,10367,10501,10573,10645,10717,10763,10895,10920,10997,11143,11222,11260,11339,11456,11640,11551,11550,11728,11875,11882,11912,11959
"21229","Washington, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2350,2359,2606,2943,3205,3797,3813,4494,5019,5582,6008,6752,7522,8296,7985,9349,9853,9709,9973,10923,12122,13029,13810,14749,15453,15943,16199,17275,18499,19455,18735,20768,20607,21510,22733,24678,25687,27764,29785,31295,30500,30972,31188,32157,32998,34698
"21229","Washington, KY","5","CA4","35","...","Earnings by place of work",18710,18008,18802,20659,21453,25624,22548,27128,29761,32013,32498,35406,39683,41405,36948,45862,47561,45404,45955,53682,58255,62916,67291,75135,82232,87817,88783,96974,105686,111189,104022,120231,116882,126444,135342,142654,148465,155246,155633,153279,147920,156367,158855,166585,166770,176774
"21229","Washington, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",760,840,916,1041,1281,1362,1365,1576,1754,2010,2378,2437,2732,2959,3167,3439,3838,4089,4175,4833,5269,5737,6445,7382,8337,9038,10032,10337,10958,11795,11815,12900,13389,14221,15300,15478,16078,17304,18409,18826,18438,19789,18003,18627,21042,22409
"21229","Washington, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",403,444,482,540,649,711,723,807,878,998,1171,1234,1402,1545,1624,1766,2015,2175,2236,2662,2973,3137,3493,3970,4495,4974,5615,5857,6181,6471,6443,6901,7074,7579,8200,8376,8821,9751,10459,10646,10583,11023,9208,9328,11635,12505
"21229","Washington, KY","5","CA4","38","...","  Employer contributions for government social insurance",357,396,434,501,632,651,642,769,876,1012,1207,1203,1330,1414,1543,1673,1823,1914,1939,2171,2296,2600,2952,3412,3842,4064,4417,4480,4777,5324,5372,5999,6315,6642,7100,7102,7257,7553,7950,8180,7855,8766,8795,9299,9407,9904
"21229","Washington, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",2089,2134,2883,3808,4771,5625,6024,7481,9030,10689,12694,13998,14777,14819,15677,17909,18842,20073,21947,23405,26211,29844,29485,30704,29792,30007,30145,30398,31463,32248,36136,34555,31065,37708,45980,52365,59052,68381,81486,89286,81925,82527,76696,86638,90829,93880
"21229","Washington, KY","5","CA4","45","...","Equals: Net earnings by place of residence",20039,19302,20769,23426,24943,29887,27207,33033,37037,40692,42814,46967,51728,53265,49458,60332,62565,61388,63727,72254,79197,87023,90331,98457,103687,108786,108896,117035,126191,131642,128343,141886,134558,149931,166022,179541,191439,206323,218710,223739,211407,219105,217548,234596,236557,248245
"21229","Washington, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2558,3001,3322,3804,4315,5071,6076,6795,7906,9809,11824,13437,15425,18913,19427,20513,22400,22671,22721,23520,24979,24883,26649,26203,25915,25921,27647,29565,32472,36456,33945,39234,41910,37330,35369,38846,37754,43592,52327,53391,49131,45836,52526,49230,56742,58730
"21229","Washington, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2708,2884,3310,3564,4359,5399,6996,7562,8026,8515,9973,12253,13524,15498,15781,16696,17344,18037,18222,19197,22248,24285,27606,29734,30600,32710,34728,37294,39587,41295,41828,45669,50145,52430,53716,59490,62077,68155,75666,84360,91738,98304,100285,98268,99779,107974
"21229","Washington, KY","5","CA4","50","...","Wages and salaries",8020,9025,9525,10129,11051,11273,11277,12542,14271,16064,18477,18948,19755,20718,21885,22779,24675,25668,26855,29061,30597,33747,37782,42187,46414,48731,55417,59243,64542,71434,69747,78177,81307,85243,91452,91915,92764,97553,105254,105695,100024,106427,108231,112713,114152,122727
"21229","Washington, KY","5","CA4","60","...","Supplements to wages and salaries",925,1091,1225,1418,1661,1750,1797,2079,2448,2891,3293,3334,3489,3812,4135,4459,5087,5590,5792,6447,7215,8427,9600,11924,13565,14420,14937,14923,15527,17065,17014,20028,21773,24074,26416,27108,28228,28704,30896,31495,28326,32010,32313,34651,33368,34832
"21229","Washington, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",568,695,791,917,1029,1099,1155,1310,1572,1879,2086,2131,2159,2398,2592,2786,3264,3676,3853,4276,4919,5827,6648,8512,9723,10356,10520,10443,10750,11741,11642,14029,15458,17432,19316,20006,20971,21151,22946,23315,20471,23244,23518,25352,23961,24928
"21229","Washington, KY","5","CA4","62","...","  Employer contributions for government social insurance",357,396,434,501,632,651,642,769,876,1012,1207,1203,1330,1414,1543,1673,1823,1914,1939,2171,2296,2600,2952,3412,3842,4064,4417,4480,4777,5324,5372,5999,6315,6642,7100,7102,7257,7553,7950,8180,7855,8766,8795,9299,9407,9904
"21229","Washington, KY","5","CA4","70","...","Proprietors' income 9/",9765,7892,8052,9112,8741,12601,9474,12507,13042,13058,10728,13124,16439,16875,10928,18624,17799,14146,13308,18174,20443,20742,19909,21024,22253,24666,18429,22808,25617,22690,17261,22026,13802,17127,17474,23631,27473,28989,19483,16089,19570,17930,18311,19221,19250,19215
"21229","Washington, KY","5","CA4","71","...","  Farm proprietors' income",7335,5538,5443,6317,5748,9275,5982,8154,8408,7833,5098,7683,10683,10733,3783,10217,9357,7047,7558,8194,11450,12841,12340,11521,10834,11065,3804,6924,9924,8686,1540,7698,1654,1626,279,5177,8359,8473,1698,-197,-770,-1895,790,1513,2315,1162
"21229","Washington, KY","5","CA4","72","...","  Nonfarm proprietors' income",2430,2354,2609,2795,2993,3326,3492,4353,4634,5225,5630,5441,5756,6142,7145,8407,8442,7099,5750,9980,8993,7901,7569,9503,11419,13601,14625,15884,15693,14004,15721,14328,12148,15501,17195,18454,19114,20516,17785,16286,20340,19825,17521,17708,16935,18053
"21229","Washington, KY","5","CA4","7010","...","Total employment",4407,4440,4331,4445,4497,4308,4059,4216,4269,4437,4265,4187,4120,4166,4264,4231,4257,4311,4236,4367,4428,4481,4516,4921,5171,5095,5357,5355,5446,5423,5239,5519,5513,5413,5452,5321,5178,5279,5446,5481,5285,5413,5395,5473,5467,5627
"21229","Washington, KY","5","CA4","7020","...","  Wage and salary employment",2061,2117,2142,2223,2271,2148,1995,2172,2229,2415,2284,2236,2169,2139,2107,2119,2186,2258,2240,2382,2482,2597,2641,2919,3128,3090,3240,3213,3360,3549,3372,3635,3563,3557,3620,3516,3331,3419,3530,3421,3218,3330,3352,3442,3443,3585
"21229","Washington, KY","5","CA4","7040","...","  Proprietors employment",2346,2323,2189,2222,2226,2160,2064,2044,2040,2022,1981,1951,1951,2027,2157,2112,2071,2053,1996,1985,1946,1884,1875,2002,2043,2005,2117,2142,2086,1874,1867,1884,1950,1856,1832,1805,1847,1860,1916,2060,2067,2083,2043,2031,2024,2042
"21231","Wayne, KY","5","CA4","10","...","Personal income (thousands of dollars)",22075,25152,29819,34860,39267,44092,45768,49995,57157,66468,78722,88851,100278,104260,104986,117261,120404,125905,134269,145090,158716,172212,187512,204852,216193,226767,234456,252330,274983,286884,297461,323799,340911,357092,364529,402160,416267,412879,435369,458746,454694,472618,487446,500208,505630,534945
